"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-10-31,"05:23:00",0.478,0.334,242.04,2.4,0,1,0,6
2009-10-31,"05:24:00",0.576,0.316,241.21,2.8,0,2,3,6
2009-10-31,"05:25:00",0.56925,0.368,241.21,4.2,0,1,10,6
2009-10-31,"05:26:00",0.994,0.364,240.84,4.4,0,2,11,6
2009-10-31,"05:27:00",0.6029,0.368,241.19,4.4,0,1,12,6
2009-10-31,"05:28:00",0.62005,0.362,240.75,4.4,0,1,11,6
2009-10-31,"05:29:00",0.6239,0.222,241.86,2.2,0,2,3,6
2009-10-31,"05:30:00",0.6246,0.15,242.43,1.6,0,1,1,6
2009-10-31,"05:31:00",0.62515,0.092,242.19,1.2,0,1,0,6
2009-10-31,"05:32:00",0.62715,0.09,241.47,1.2,0,2,1,6
2009-10-31,"05:33:00",0.62915,0.09,241.28,1.2,0,1,1,6
2009-10-31,"05:34:00",0.6311,0.09,240.72,1.2,0,1,0,6
2009-10-31,"05:35:00",0.3,0.09,240.98,1.2,0,2,1,6
2009-10-31,"05:36:00",0.3,0.09,241.02,1.2,0,1,1,6
2009-10-31,"05:37:00",0.63695,0.09,241.49,1.2,0,1,0,6
2009-10-31,"05:38:00",0.6389,0.09,241.53,1.2,0,2,1,6
2009-10-31,"05:39:00",0.64075,0.09,241.51,1.2,0,1,1,6
2009-10-31,"05:40:00",0.64265,0.09,241.81,1.2,0,1,0,6
2009-10-31,"05:41:00",0.64455,0.094,242.7,1.2,0,1,1,6
2009-10-31,"05:42:00",0.64645,0.092,242.12,1.2,0,1,1,6
2009-10-31,"05:43:00",0.298,0.09,241.65,1.2,0,2,0,6
2009-10-31,"05:44:00",0.6501,0.09,241.15,1.2,0,1,1,6
2009-10-31,"05:45:00",0.65375,0.166,241.09,1.8,0,1,0,6
2009-10-31,"05:46:00",0.404,0.222,240.81,1.8,0,1,1,6
2009-10-31,"05:47:00",0.6626,0.222,240.7,1.8,0,2,1,6
2009-10-31,"05:48:00",0.66695,0.224,241.01,1.8,0,1,0,6
2009-10-31,"05:49:00",0.396,0.224,241.33,1.8,0,1,1,6
2009-10-31,"05:50:00",0.392,0.218,241.85,1.8,0,1,1,6
2009-10-31,"05:51:00",0.324,0.106,242.37,1.4,0,0,0,6
2009-10-31,"05:52:00",0.328,0.104,241.63,1.4,0,0,1,6
2009-10-31,"05:53:00",0.67835,0.104,241.4,1.4,0,0,1,6
2009-10-31,"05:54:00",0.326,0.104,241.29,1.4,0,0,0,6
2009-10-31,"05:55:00",0.67815,0.104,241.35,1.4,0,0,1,6
2009-10-31,"05:56:00",0.6774,0.102,241.2,1.4,0,0,1,6
2009-10-31,"05:57:00",0.278,0,241.33,1.2,0,0,0,6
2009-10-31,"05:58:00",0.6696,0,241.35,1,0,0,1,6
2009-10-31,"05:59:00",0.23,0,242.47,1,0,0,1,6
2009-10-31,"06:00:00",0.6581,0,242.38,1,0,0,0,6
2009-10-31,"06:01:00",0.23,0,241.97,1,0,0,1,6
2009-10-31,"06:02:00",0.23,0,242.03,1,0,0,1,6
2009-10-31,"06:03:00",0.23,0,242.44,1,0,0,0,6
2009-10-31,"06:04:00",0.6308,0,241.16,0.8,0,0,1,6
2009-10-31,"06:05:00",0.228,0,241.37,0.8,0,0,1,6
2009-10-31,"06:06:00",0.228,0,241.16,0.8,0,0,0,6
2009-10-31,"06:07:00",0.228,0,241.23,0.8,0,0,1,6
2009-10-31,"06:08:00",0.228,0,241.65,0.8,0,0,1,6
2009-10-31,"06:09:00",0.23,0,242.61,0.8,0,0,0,6
2009-10-31,"06:10:00",0.546,0,242.35,1.4,0,0,1,6
2009-10-31,"06:11:00",0.306,0.074,242.17,1.2,0,0,1,6
2009-10-31,"06:12:00",0.54605,0.074,241.84,1.2,0,0,0,6
2009-10-31,"06:13:00",0.304,0.072,241.45,1.2,0,0,1,6
2009-10-31,"06:14:00",0.304,0.072,241.29,1.2,0,0,1,6
2009-10-31,"06:15:00",0.5463,0.074,242.11,1.2,0,0,0,6
2009-10-31,"06:16:00",0.3,0.072,241.53,1.2,0,0,1,6
2009-10-31,"06:17:00",0.3,0.072,241.31,1.2,0,0,0,6
2009-10-31,"06:18:00",0.5481,0.146,241.16,1.6,0,0,1,6
2009-10-31,"06:19:00",0.55085,0.206,241.49,1.8,0,0,1,6
2009-10-31,"06:20:00",0.4,0.202,242.14,1.8,0,0,0,6
2009-10-31,"06:21:00",0.332,0.104,242.1,1.4,0,0,1,6
2009-10-31,"06:22:00",0.33,0.104,241.94,1.4,0,0,1,6
2009-10-31,"06:23:00",0.5556,0.104,241.98,1.4,0,0,0,6
2009-10-31,"06:24:00",0.32,0.102,241.85,1.4,0,0,1,6
2009-10-31,"06:25:00",0.55505,0.102,241.86,1.4,0,0,1,6
2009-10-31,"06:26:00",0.55305,0.102,241.21,1.4,0,0,0,6
2009-10-31,"06:27:00",0.324,0.102,241.41,1.4,0,0,1,6
2009-10-31,"06:28:00",0.314,0.1,240.9,1.4,0,0,1,6
2009-10-31,"06:29:00",0.314,0.1,241.06,1.4,0,0,0,6
2009-10-31,"06:30:00",0.5445,0.062,241.39,1.2,0,0,1,6
2009-10-31,"06:31:00",0.5421,0,242.01,0.8,0,0,1,6
2009-10-31,"06:32:00",0.53955,0,241.38,0.8,0,0,0,6
2009-10-31,"06:33:00",0.22,0,241.12,0.8,0,0,1,6
2009-10-31,"06:34:00",0.22,0,241.31,0.8,0,0,1,6
2009-10-31,"06:35:00",0.53165,0,241.22,0.8,0,0,0,6
2009-10-31,"06:36:00",0.228,0,241.13,0.8,0,0,1,6
2009-10-31,"06:37:00",0.226,0,240.99,0.8,0,0,1,6
2009-10-31,"06:38:00",0.5277,0,241.27,0.8,0,0,0,6
2009-10-31,"06:39:00",0.5276,0,241.56,0.8,0,0,1,6
2009-10-31,"06:40:00",0.222,0,242.07,0.8,0,0,1,6
2009-10-31,"06:41:00",0.228,0,241.97,0.8,0,0,0,6
2009-10-31,"06:42:00",0.226,0,240.97,0.8,0,0,1,6
2009-10-31,"06:43:00",0.527,0,240.06,0.8,0,0,1,6
2009-10-31,"06:44:00",0.52675,0,240.33,0.8,0,0,0,6
2009-10-31,"06:45:00",0.22,0,240.88,0.8,0,0,1,6
2009-10-31,"06:46:00",0.226,0,240.73,0.8,0,0,1,6
2009-10-31,"06:47:00",0.52645,0,240.7,0.8,0,0,0,6
2009-10-31,"06:48:00",0.22,0,240.16,0.8,0,0,1,6
2009-10-31,"06:49:00",0.22,0,240.75,0.8,0,0,0,6
2009-10-31,"06:50:00",0.22,0,241.48,0.8,0,0,1,6
2009-10-31,"06:51:00",0.304,0.048,241.35,1.4,0,0,1,6
2009-10-31,"06:52:00",0.338,0.1,241.41,1.4,0,0,0,6
2009-10-31,"06:53:00",0.328,0.1,241.45,1.4,0,0,1,6
2009-10-31,"06:54:00",0.5259,0.098,240.91,1.4,0,0,1,6
2009-10-31,"06:55:00",0.52635,0.098,240.73,1.4,0,0,0,6
2009-10-31,"06:56:00",0.527,0.1,240.93,1.4,0,0,1,6
2009-10-31,"06:57:00",0.324,0.098,240.28,1.4,0,0,1,6
2009-10-31,"06:58:00",0.52625,0.096,239.85,1.4,0,0,0,6
2009-10-31,"06:59:00",0.5249,0.126,239.85,1.6,0,0,1,6
2009-10-31,"07:00:00",0.5247,0.202,240.53,1.8,0,0,1,6
2009-10-31,"07:01:00",0.396,0.204,241.16,1.8,0,0,0,6
2009-10-31,"07:02:00",0.528,0.206,241.26,1.8,0,0,1,6
2009-10-31,"07:03:00",0.5291,0.172,241.24,1.6,0,0,1,6
2009-10-31,"07:04:00",0.294,0.07,240.93,1.2,0,0,0,6
2009-10-31,"07:05:00",0.292,0.068,239.96,1.2,0,0,1,6
2009-10-31,"07:06:00",0.52695,0.072,241.15,1.2,0,0,1,6
2009-10-31,"07:07:00",0.3,0.074,242.59,1.2,0,0,0,6
2009-10-31,"07:08:00",0.298,0.076,243.03,1.2,0,0,1,6
2009-10-31,"07:09:00",0.5254,0.072,241.98,1.2,0,0,1,6
2009-10-31,"07:10:00",0.5254,0.07,241.12,1.2,0,0,0,6
2009-10-31,"07:11:00",0.52565,0,241.6,1,0,0,1,6
2009-10-31,"07:12:00",0.228,0,241.72,0.8,0,0,1,6
2009-10-31,"07:13:00",0.5258,0,240.92,0.8,0,0,0,6
2009-10-31,"07:14:00",0.218,0,240.49,0.8,0,0,1,6
2009-10-31,"07:15:00",0.52575,0,241.49,0.8,0,0,0,6
2009-10-31,"07:16:00",0.52565,0,241.18,0.8,0,0,1,6
2009-10-31,"07:17:00",0.5257,0,241.58,0.8,0,0,1,6
2009-10-31,"07:18:00",0.5259,0,242.6,0.8,0,0,0,6
2009-10-31,"07:19:00",0.222,0,242.5,0.8,0,0,1,6
2009-10-31,"07:20:00",0.5258,0,242.22,0.8,0,0,1,6
2009-10-31,"07:21:00",0.5257,0,242.15,0.8,0,0,0,6
2009-10-31,"07:22:00",0.23,0,242.66,1,0,0,1,6
2009-10-31,"07:23:00",0.228,0,243.16,0.8,0,0,1,6
2009-10-31,"07:24:00",0.5283,0.06,243.17,1.4,0,0,0,6
2009-10-31,"07:25:00",0.5311,0.104,242.43,1.4,0,0,1,6
2009-10-31,"07:26:00",0.5336,0.1,240.81,1.4,0,0,1,6
2009-10-31,"07:27:00",0.33,0.1,240.64,1.4,0,0,0,6
2009-10-31,"07:28:00",0.328,0.1,240.58,1.4,0,0,1,6
2009-10-31,"07:29:00",0.5414,0.102,241.22,1.4,0,0,1,6
2009-10-31,"07:30:00",0.5439,0.102,241.42,1.4,0,0,0,6
2009-10-31,"07:31:00",0.318,0.098,240.06,1.4,0,0,1,6
2009-10-31,"07:32:00",0.322,0.098,239.99,1.4,0,0,1,6
2009-10-31,"07:33:00",0.54365,0.1,240.22,1.4,0,0,0,6
2009-10-31,"07:34:00",0.314,0.1,240.2,1.4,0,0,1,6
2009-10-31,"07:35:00",0.314,0.1,240.58,1.4,0,0,1,6
2009-10-31,"07:36:00",0.298,0.078,240.95,1.2,0,0,0,6
2009-10-31,"07:37:00",0.228,0,241.33,0.8,0,0,1,6
2009-10-31,"07:38:00",0.5378,0,240.8,0.8,0,0,1,6
2009-10-31,"07:39:00",0.22,0,241.31,0.8,0,0,0,6
2009-10-31,"07:40:00",0.236,0,240.97,1.2,0,0,1,6
2009-10-31,"07:41:00",0.52835,0.09,241.09,1.2,0,0,0,6
2009-10-31,"07:42:00",0.52615,0.088,240.44,1.2,0,2,1,6
2009-10-31,"07:43:00",0.31,0.088,239.75,1.2,0,1,1,6
2009-10-31,"07:44:00",0.5249,0.086,239.71,1.2,0,2,0,6
2009-10-31,"07:45:00",0.52525,0.088,240.12,1.2,0,1,1,6
2009-10-31,"07:46:00",0.5255,0.088,240.51,1.2,0,2,1,6
2009-10-31,"07:47:00",0.5258,0.088,240.34,1.2,0,1,0,6
2009-10-31,"07:48:00",0.5261,0.086,239.81,1.2,0,1,1,6
2009-10-31,"07:49:00",0.52665,0.088,239.37,1.4,0,2,1,6
2009-10-31,"07:50:00",0.386,0.188,239.23,1.8,0,1,0,6
2009-10-31,"07:51:00",0.378,0.188,239.28,1.6,0,2,1,6
2009-10-31,"07:52:00",0.5364,0.186,238.79,1.8,0,1,1,6
2009-10-31,"07:53:00",0.54035,0.184,238.45,1.8,0,1,0,6
2009-10-31,"07:54:00",0.374,0.182,237.93,1.6,0,2,1,6
2009-10-31,"07:55:00",0.368,0.182,237.76,1.6,0,1,1,6
2009-10-31,"07:56:00",0.368,0.184,238.46,1.6,0,1,0,6
2009-10-31,"07:57:00",0.5571,0.264,237.92,2.2,0,2,1,6
2009-10-31,"07:58:00",0.56335,0.312,237.95,2.4,0,1,0,6
2009-10-31,"07:59:00",0.5695,0.314,238.41,2.2,0,1,1,6
2009-10-31,"08:00:00",0.5756,0.318,239.23,2.2,0,2,1,6
2009-10-31,"08:01:00",0.582,0.276,239.17,2.4,0,1,1,6
2009-10-31,"08:02:00",0.974,0.366,238.14,4.4,0,1,10,6
2009-10-31,"08:03:00",0.62,0.372,238.64,4.4,0,1,11,6
2009-10-31,"08:04:00",0.6379,0.37,238.57,4.6,0,2,11,6
2009-10-31,"08:05:00",1.024,0.36,237.64,4.6,0,1,12,6
2009-10-31,"08:06:00",0.6685,0.314,236.72,4,0,1,9,6
2009-10-31,"08:07:00",0.386,0.214,238.17,1.8,0,1,0,6
2009-10-31,"08:08:00",0.39,0.214,238.24,1.8,0,1,1,6
2009-10-31,"08:09:00",0.67305,0.21,238.59,1.8,0,2,1,6
2009-10-31,"08:10:00",0.29,0.084,238.62,1.2,0,1,0,6
2009-10-31,"08:11:00",0.29,0.084,238.82,1.2,0,1,1,6
2009-10-31,"08:12:00",0.6709,0.086,239.53,1.2,0,1,1,6
2009-10-31,"08:13:00",0.3,0.09,241.11,1.2,0,1,0,6
2009-10-31,"08:14:00",0.292,0.082,241.68,1.2,0,2,1,6
2009-10-31,"08:15:00",0.6675,0,240.9,0.8,0,0,1,6
2009-10-31,"08:16:00",0.66555,0,240.45,0.8,0,0,0,6
2009-10-31,"08:17:00",0.222,0,240.15,0.8,0,0,1,6
2009-10-31,"08:18:00",0.226,0,240.7,0.8,0,0,0,6
2009-10-31,"08:19:00",0.226,0,241.19,0.8,0,0,1,6
2009-10-31,"08:20:00",0.66515,0,240.74,0.8,0,0,1,6
2009-10-31,"08:21:00",0.66295,0,241.01,0.8,0,0,0,6
2009-10-31,"08:22:00",0.6607,0,240.52,0.8,0,0,1,6
2009-10-31,"08:23:00",0.6586,0,240.48,0.8,0,0,1,6
2009-10-31,"08:24:00",0.65665,0,240.62,0.8,0,0,0,6
2009-10-31,"08:25:00",0.65445,0,240.25,0.8,0,0,1,6
2009-10-31,"08:26:00",0.22,0,240.5,0.8,0,0,1,6
2009-10-31,"08:27:00",0.22,0,240.92,0.8,0,0,0,6
2009-10-31,"08:28:00",0.226,0,240.62,0.8,0,0,1,6
2009-10-31,"08:29:00",0.226,0,240.49,0.8,0,0,1,6
2009-10-31,"08:30:00",0.64355,0.05,240.62,1.4,0,0,0,6
2009-10-31,"08:31:00",0.6423,0.098,239.97,1.4,0,0,1,6
2009-10-31,"08:32:00",0.324,0.1,240.11,1.4,0,0,1,6
2009-10-31,"08:33:00",0.328,0.098,239.63,1.4,0,0,0,6
2009-10-31,"08:34:00",0.326,0.098,239.41,1.4,0,0,1,6
2009-10-31,"08:35:00",0.32,0.098,239.73,1.4,0,0,1,6
2009-10-31,"08:36:00",0.63585,0.1,240.05,1.4,0,0,0,6
2009-10-31,"08:37:00",0.63255,0.1,240.91,1.4,0,0,1,6
2009-10-31,"08:38:00",0.32,0.1,240.15,1.4,0,0,1,6
2009-10-31,"08:39:00",0.62715,0.198,239.79,2,0,0,0,6
2009-10-31,"08:40:00",0.6253,0.202,240.12,1.8,0,0,1,6
2009-10-31,"08:41:00",0.63575,0.204,239.51,4.8,0,0,0,6
2009-10-31,"08:42:00",1.366,0.202,238.89,6.6,0,0,1,6
2009-10-31,"08:43:00",1.312,0.056,239.46,5.4,0,0,1,6
2009-10-31,"08:44:00",0.6584,0.058,239.95,5.2,0,0,0,6
2009-10-31,"08:45:00",1.218,0.058,239.97,5.2,0,0,1,6
2009-10-31,"08:46:00",1.164,0.058,239.85,5,0,0,1,6
2009-10-31,"08:47:00",0.6692,0.07,240.9,1.4,0,0,0,6
2009-10-31,"08:48:00",0.66715,0.07,240.62,1.4,0,0,1,6
2009-10-31,"08:49:00",0.85,0.106,239.55,4.4,0,0,1,6
2009-10-31,"08:50:00",0.896,0.092,239.46,4.6,0,0,0,6
2009-10-31,"08:51:00",0.7056,0.09,238.62,4,0,0,1,6
2009-10-31,"08:52:00",0.72565,0.104,238.89,5.4,0,0,1,6
2009-10-31,"08:53:00",0.7441,0.076,239.52,5.2,0,0,0,6
2009-10-31,"08:54:00",0.7437,0,239.58,1.4,0,0,1,6
2009-10-31,"08:55:00",0.7438,0,239.79,0.8,0,0,1,6
2009-10-31,"08:56:00",0.218,0,239.45,0.8,0,0,0,6
2009-10-31,"08:57:00",0.218,0,239.41,0.8,0,0,1,6
2009-10-31,"08:58:00",0.74345,0,239.55,0.8,0,0,0,6
2009-10-31,"08:59:00",0.7447,0,240.76,1.2,0,0,1,6
2009-10-31,"09:00:00",0.7463,0,240.19,1.2,0,0,1,6
2009-10-31,"09:01:00",0.284,0,239.11,1.2,0,0,0,6
2009-10-31,"09:02:00",0.276,0,238.48,1.2,0,0,1,6
2009-10-31,"09:03:00",0.75275,0.058,237.95,1.6,0,0,1,6
2009-10-31,"09:04:00",0.396,0.096,238.5,1.8,0,0,0,6
2009-10-31,"09:05:00",0.7615,0.098,238.81,1.8,0,0,1,6
2009-10-31,"09:06:00",0.388,0.096,238.7,1.6,0,0,1,6
2009-10-31,"09:07:00",0.384,0.1,240.34,1.6,0,0,0,6
2009-10-31,"09:08:00",0.38,0.1,240.25,1.6,0,0,1,6
2009-10-31,"09:09:00",0.7777,0.102,240.73,1.6,0,0,1,6
2009-10-31,"09:10:00",0.382,0.104,241.38,1.6,0,0,0,6
2009-10-31,"09:11:00",0.781,0.102,240.93,1.6,0,0,1,6
2009-10-31,"09:12:00",0.374,0.098,239.25,1.6,0,0,1,6
2009-10-31,"09:13:00",0.374,0.096,238.04,1.6,0,0,0,6
2009-10-31,"09:14:00",0.7846,0.098,238.59,1.6,0,0,1,6
2009-10-31,"09:15:00",0.376,0.096,238.47,1.6,0,0,0,6
2009-10-31,"09:16:00",0.278,0,238.31,1.2,0,0,1,6
2009-10-31,"09:17:00",0.274,0,238.41,1.2,0,0,1,6
2009-10-31,"09:18:00",0.78285,0,238.9,1.2,0,0,0,6
2009-10-31,"09:19:00",0.28,0,238.52,1.2,0,0,1,6
2009-10-31,"09:20:00",0.77705,0,239.31,1.2,0,0,1,6
2009-10-31,"09:21:00",0.288,0,239.19,1.2,0,0,0,6
2009-10-31,"09:22:00",0.73455,0,238.38,1.2,0,0,1,6
2009-10-31,"09:23:00",0.7169,0,238.09,3.2,0,0,5,6
2009-10-31,"09:24:00",1.36,0,236.8,5.6,0,0,19,6
2009-10-31,"09:25:00",0.7232,0,235.9,5.6,0,0,18,6
2009-10-31,"09:26:00",1.326,0,235.44,5.6,0,0,18,6
2009-10-31,"09:27:00",1.408,0.05,236.54,6,0,0,18,6
2009-10-31,"09:28:00",1.394,0.056,237.16,5.8,0,0,18,6
2009-10-31,"09:29:00",1.402,0.058,237.75,5.8,0,0,18,6
2009-10-31,"09:30:00",1.414,0.06,238.55,5.8,0,0,18,6
2009-10-31,"09:31:00",0.82455,0.058,237.67,5.8,0,0,18,6
2009-10-31,"09:32:00",1.384,0.056,236.98,5.8,0,0,18,6
2009-10-31,"09:33:00",0.8404,0.056,237.09,5.8,0,0,18,6
2009-10-31,"09:34:00",0.8688,0.062,239.71,5.8,0,0,18,6
2009-10-31,"09:35:00",0.8987,0.06,239.2,5.8,0,0,19,6
2009-10-31,"09:36:00",1.488,0.166,238.71,6.2,0,0,18,6
2009-10-31,"09:37:00",0.96125,0.188,239.1,6,0,0,18,6
2009-10-31,"09:38:00",1.476,0.19,239.62,6.2,0,0,18,6
2009-10-31,"09:39:00",1.464,0.164,240.83,6,0,0,18,6
2009-10-31,"09:40:00",1.05045,0.094,241.57,5.8,0,0,19,6
2009-10-31,"09:41:00",1.408,0.094,241.86,5.8,0,0,19,6
2009-10-31,"09:42:00",1.386,0.09,240.59,5.6,0,0,18,6
2009-10-31,"09:43:00",1.632,0.154,239.42,6.8,0,0,18,6
2009-10-31,"09:44:00",1.736,0.104,239.16,7.2,0,0,18,6
2009-10-31,"09:45:00",1.1996,0.076,239.86,6.2,0,0,19,6
2009-10-31,"09:46:00",2.518,0.076,239.54,10.8,0,0,18,6
2009-10-31,"09:47:00",1.33295,0.064,238.16,15.6,0,27,18,6
2009-10-31,"09:48:00",4.488,0.074,237.23,19,0,38,18,6
2009-10-31,"09:49:00",3.99,0.058,238.45,16.6,0,38,18,6
2009-10-31,"09:50:00",1.61605,0.068,239.4,16.6,0,39,18,6
2009-10-31,"09:51:00",1.706,0.066,238.78,16.6,0,38,18,6
2009-10-31,"09:52:00",1.7947,0.066,237.29,16.4,0,38,18,6
2009-10-31,"09:53:00",1.88145,0.076,236.51,16.2,0,38,18,6
2009-10-31,"09:54:00",3.814,0.076,235.54,16.2,0,38,17,6
2009-10-31,"09:55:00",2.0539,0.076,236.25,16.2,0,37,18,6
2009-10-31,"09:56:00",2.143,0.076,236.36,16.2,0,38,18,6
2009-10-31,"09:57:00",2.2325,0.076,236.78,16.2,0,38,18,6
2009-10-31,"09:58:00",3.806,0.076,236.79,16,0,38,17,6
2009-10-31,"09:59:00",1.514,0.058,239.92,6.6,0,5,19,6
2009-10-31,"10:00:00",1.37,0.058,240.15,5.6,0,1,18,6
2009-10-31,"10:01:00",2.4068,0.058,240,5.8,0,2,18,6
2009-10-31,"10:02:00",1.504,0,240.39,6.2,0,1,19,6
2009-10-31,"10:03:00",1.628,0.204,239.64,6.8,0,2,18,6
2009-10-31,"10:04:00",1.586,0.118,239.3,6.6,0,3,18,6
2009-10-31,"10:05:00",2.474,0.058,238.88,6.4,0,3,18,6
2009-10-31,"10:06:00",2.48155,0.058,238.62,6.8,0,3,18,6
2009-10-31,"10:07:00",2.48695,0.06,238.78,6.8,0,3,18,6
2009-10-31,"10:08:00",1.616,0.06,238.64,6.6,0,2,19,6
2009-10-31,"10:09:00",2.49995,0.154,238.28,7.2,0,3,18,6
2009-10-31,"10:10:00",1.726,0.192,239.14,7.2,0,2,18,6
2009-10-31,"10:11:00",2.51685,0.222,239.15,7.4,0,3,18,6
2009-10-31,"10:12:00",1.828,0.302,237.19,7.8,0,3,18,6
2009-10-31,"10:13:00",2.552,0.428,236.35,10,0,2,28,6
2009-10-31,"10:14:00",2.37,0.43,236.75,10,0,3,28,6
2009-10-31,"10:15:00",2.60015,0.428,236.37,10.2,0,2,28,6
2009-10-31,"10:16:00",2.6204,0.432,236.68,9.8,0,3,28,6
2009-10-31,"10:17:00",2.146,0.422,237.78,9.2,0,2,28,6
2009-10-31,"10:18:00",2.64045,0.294,238.36,6.6,0,3,18,6
2009-10-31,"10:19:00",2.6435,0.298,239.63,6.6,0,2,18,6
2009-10-31,"10:20:00",2.6478,0.296,238.92,6.6,0,3,18,6
2009-10-31,"10:21:00",2.65215,0.298,239.54,6.6,0,2,19,6
2009-10-31,"10:22:00",1.502,0.19,238.39,6.2,0,3,18,6
2009-10-31,"10:23:00",1.484,0.164,238.56,6.2,0,2,18,6
2009-10-31,"10:24:00",2.6452,0.168,239.94,6.2,0,2,18,6
2009-10-31,"10:25:00",2.6448,0.172,241.44,6.2,0,3,19,6
2009-10-31,"10:26:00",1.494,0.13,239.84,6.2,0,2,18,6
2009-10-31,"10:27:00",2.56385,0.072,239.89,5.6,0,3,18,6
2009-10-31,"10:28:00",1.366,0.078,240.89,5.6,0,2,19,6
2009-10-31,"10:29:00",1.388,0.106,242.46,5.6,0,2,18,6
2009-10-31,"10:30:00",1.392,0.11,242.25,5.8,0,2,19,6
2009-10-31,"10:31:00",1.388,0.1,242.55,5.6,0,2,18,6
2009-10-31,"10:32:00",1.55,0.124,242.08,6.4,0,5,19,6
2009-10-31,"10:33:00",1.538,0.122,241.88,6.2,0,5,19,6
2009-10-31,"10:34:00",1.464,0.118,241.72,6,0,4,18,6
2009-10-31,"10:35:00",2.05295,0.08,241.72,5.4,0,1,19,6
2009-10-31,"10:36:00",1.99135,0.062,242.32,5.6,0,2,18,6
2009-10-31,"10:37:00",1.41,0.058,241.99,5.8,0,3,19,6
2009-10-31,"10:38:00",1.8691,0.05,242.39,5.6,0,2,19,6
2009-10-31,"10:39:00",1.364,0.062,242.5,5.6,0,1,18,6
2009-10-31,"10:40:00",1.34,0.062,242.16,5.4,0,2,19,6
2009-10-31,"10:41:00",1.8625,0.062,241.67,5.4,0,1,18,6
2009-10-31,"10:42:00",1.86095,0.07,240.24,6,0,2,19,6
2009-10-31,"10:43:00",1.444,0.072,241.22,6,0,1,18,6
2009-10-31,"10:44:00",1.448,0.072,241.78,6,0,2,19,6
2009-10-31,"10:45:00",1.444,0.074,242.17,5.8,0,1,18,6
2009-10-31,"10:46:00",1.598,0.086,242.71,6.6,0,2,19,6
2009-10-31,"10:47:00",1.84965,0.12,242.97,6.6,0,1,19,6
2009-10-31,"10:48:00",1.546,0.138,243.65,6.4,0,1,19,6
2009-10-31,"10:49:00",1.8448,0.166,244.72,6.4,0,1,19,6
2009-10-31,"10:50:00",1.766,0.266,243.81,7.2,0,4,19,6
2009-10-31,"10:51:00",1.84555,0.27,244.01,7.2,0,3,18,6
2009-10-31,"10:52:00",1.84045,0.23,244.32,6.6,0,1,19,6
2009-10-31,"10:53:00",1.82735,0.206,243.78,7.4,0,1,19,6
2009-10-31,"10:54:00",1.8109,0.2,243.65,7,0,1,19,6
2009-10-31,"10:55:00",1.7894,0.062,242.87,6.2,0,2,19,6
2009-10-31,"10:56:00",1.7696,0.06,243.58,6.2,0,1,19,6
2009-10-31,"10:57:00",1.7542,0.058,243.52,6.2,0,2,18,6
2009-10-31,"10:58:00",1.75145,0.056,242.73,6,0,1,19,6
2009-10-31,"10:59:00",1.482,0.058,243.23,6,0,2,19,6
2009-10-31,"11:00:00",1.7462,0.056,242.8,6,0,1,19,6
2009-10-31,"11:01:00",1.74345,0.056,242.96,6,0,2,18,6
2009-10-31,"11:02:00",1.482,0.056,242.77,6,0,1,19,6
2009-10-31,"11:03:00",1.47,0.07,243.07,6,0,2,19,6
2009-10-31,"11:04:00",1.74195,0.102,242.86,6,0,1,19,6
2009-10-31,"11:05:00",1.74005,0.104,242.53,5.8,0,1,18,6
2009-10-31,"11:06:00",1.436,0.086,242.28,5.8,0,1,19,6
2009-10-31,"11:07:00",1.336,0,242.8,5.4,0,1,19,6
2009-10-31,"11:08:00",1.644,0,241.54,6.8,0,5,18,6
2009-10-31,"11:09:00",1.752,0.046,241.36,7,0,6,19,6
2009-10-31,"11:10:00",1.816,0.056,241.86,7.4,0,7,18,6
2009-10-31,"11:11:00",1.852,0.062,241.4,7.6,0,6,19,6
2009-10-31,"11:12:00",1.7725,0,241.28,6.2,0,3,18,6
2009-10-31,"11:13:00",1.7667,0,241.73,5.4,0,0,19,6
2009-10-31,"11:14:00",1.344,0,241.38,5.6,0,0,18,6
2009-10-31,"11:15:00",1.4,0.092,241.15,5.8,0,0,19,6
2009-10-31,"11:16:00",1.76885,0.104,240.83,6.4,0,0,18,6
2009-10-31,"11:17:00",1.77105,0.102,241.48,6.2,0,0,19,6
2009-10-31,"11:18:00",1.7723,0.098,242.88,5.8,0,0,18,6
2009-10-31,"11:19:00",1.7734,0.096,242.77,5.8,0,0,19,6
2009-10-31,"11:20:00",1.406,0.096,242.79,5.8,0,0,19,6
2009-10-31,"11:21:00",1.7769,0.098,243.06,5.8,0,0,18,6
2009-10-31,"11:22:00",1.78015,0.11,242.92,6.4,0,0,19,6
2009-10-31,"11:23:00",1.779,0.096,242.33,5.6,0,0,19,6
2009-10-31,"11:24:00",1.7777,0.096,242.1,5.6,0,0,18,6
2009-10-31,"11:25:00",1.398,0.096,242.36,5.6,0,0,19,6
2009-10-31,"11:26:00",1.7715,0.096,242.27,5.6,0,0,19,6
2009-10-31,"11:27:00",1.378,0.07,242.15,5.6,0,0,18,6
2009-10-31,"11:28:00",1.296,0,241.59,5.2,0,0,19,6
2009-10-31,"11:29:00",1.7518,0,241.36,5.2,0,0,18,6
2009-10-31,"11:30:00",1.298,0,241.7,5.2,0,0,19,6
