"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-02-07,"10:13:00",1.8009,0.07,237.65,8.2,1,0,17,6
2009-02-07,"10:14:00",2.354,0.088,237.75,10.2,2,0,17,6
2009-02-07,"10:15:00",1.842,0.068,238.57,7.8,1,0,18,6
2009-02-07,"10:16:00",1.85,0.094,238.53,7.8,1,0,17,6
2009-02-07,"10:17:00",1.8704,0.106,238.94,7.6,1,0,18,6
2009-02-07,"10:18:00",1.786,0.094,239.9,7.4,1,0,17,6
2009-02-07,"10:19:00",1.89675,0.074,240.46,7.4,2,0,18,6
2009-02-07,"10:20:00",1.742,0.078,241.22,7.2,1,0,18,6
2009-02-07,"10:21:00",1.764,0.08,241.78,7.2,1,0,18,6
2009-02-07,"10:22:00",1.738,0.112,240.88,7.2,1,0,18,6
2009-02-07,"10:23:00",1.716,0.096,239.7,7.2,1,0,17,6
2009-02-07,"10:24:00",1.95175,0,239.24,7,1,0,18,6
2009-02-07,"10:25:00",3.402,0.066,237.18,14.8,29,0,17,6
2009-02-07,"10:26:00",2.826,0.048,236.41,17.8,37,0,17,6
2009-02-07,"10:27:00",2.8956,0.072,236.33,17.6,37,0,17,6
2009-02-07,"10:28:00",3.808,0.076,237.39,16,38,0,18,6
2009-02-07,"10:29:00",2.2688,0.076,237.5,16,37,0,17,6
2009-02-07,"10:30:00",2.32955,0.076,237.25,15.8,38,0,17,6
2009-02-07,"10:31:00",2.39025,0.076,237.08,15.8,37,0,18,6
2009-02-07,"10:32:00",3.764,0.078,236.33,15.8,37,0,17,6
2009-02-07,"10:33:00",3.764,0.076,237.2,15.8,37,0,17,6
2009-02-07,"10:34:00",2.56965,0.076,236.79,15.8,37,0,17,6
2009-02-07,"10:35:00",2.6285,0.078,236.64,15.8,38,0,17,6
2009-02-07,"10:36:00",2.68835,0.056,236.93,16,37,0,18,6
2009-02-07,"10:37:00",2.7498,0,236.64,16.2,37,0,17,6
2009-02-07,"10:38:00",2.83,0,237.75,12.6,21,0,17,6
2009-02-07,"10:39:00",2.7936,0,239.35,7.2,2,0,18,6
2009-02-07,"10:40:00",1.704,0,239.16,7,1,0,17,6
2009-02-07,"10:41:00",1.714,0,239.23,7.2,1,0,18,6
2009-02-07,"10:42:00",2.8142,0,239.07,7,1,0,17,6
2009-02-07,"10:43:00",2.8072,0,239.01,7,1,0,18,6
2009-02-07,"10:44:00",1.782,0.05,239.65,7.4,1,0,17,6
2009-02-07,"10:45:00",2.112,0.058,239.34,9.2,2,0,18,6
2009-02-07,"10:46:00",2.79465,0,237.66,7,1,0,17,6
2009-02-07,"10:47:00",2.79215,0,237.67,7,1,0,18,6
2009-02-07,"10:48:00",2.7897,0,238.58,7,1,0,17,6
2009-02-07,"10:49:00",1.668,0,237.47,7,1,0,17,6
2009-02-07,"10:50:00",2.758,0.054,236.93,9.6,7,0,18,6
2009-02-07,"10:51:00",3.9,0.118,234.28,16.6,39,0,17,6
2009-02-07,"10:52:00",2.83715,0.054,235.43,16.2,39,0,17,6
2009-02-07,"10:53:00",3.846,0,235.63,16.2,38,0,17,6
2009-02-07,"10:54:00",2.92205,0,235.29,16.2,39,0,17,6
2009-02-07,"10:55:00",3.812,0,234.81,16.2,38,0,16,6
2009-02-07,"10:56:00",3.798,0,234.45,16.2,38,0,17,6
2009-02-07,"10:57:00",3.06885,0,234.34,16.2,38,0,17,6
2009-02-07,"10:58:00",3.1188,0,233.43,16.2,38,0,17,6
2009-02-07,"10:59:00",3.864,0.136,232.72,16.6,38,0,17,6
2009-02-07,"11:00:00",3.2232,0.138,233.26,16.6,38,0,16,6
2009-02-07,"11:01:00",3.934,0.142,235.01,16.6,38,0,17,6
2009-02-07,"11:02:00",3.33295,0.14,234.86,16.8,39,0,17,6
2009-02-07,"11:03:00",4.002,0.198,235.21,17,38,0,17,6
2009-02-07,"11:04:00",4.2044,0.344,236.03,18,39,0,17,6
2009-02-07,"11:05:00",4.2259,0.338,236.6,18,39,0,17,6
2009-02-07,"11:06:00",4.22865,0.336,237.35,18.2,39,0,18,6
2009-02-07,"11:07:00",4.23415,0.33,237.63,18.2,39,0,17,6
2009-02-07,"11:08:00",4.364,0.328,237.97,18.4,40,0,17,6
2009-02-07,"11:09:00",4.362,0.326,237.97,18.4,39,0,18,6
2009-02-07,"11:10:00",4.31,0.318,236.87,18.2,39,0,17,6
2009-02-07,"11:11:00",4.292,0.314,236.67,18.2,39,0,17,6
2009-02-07,"11:12:00",2.112,0.334,238.3,9,4,0,18,6
2009-02-07,"11:13:00",2.264,0.33,237.86,9.8,3,0,17,6
2009-02-07,"11:14:00",4.2214,0.304,235.89,18,39,0,17,6
2009-02-07,"11:15:00",4.266,0.302,235.74,18,39,0,17,6
2009-02-07,"11:16:00",4.246,0.304,236.14,18,38,0,17,6
2009-02-07,"11:17:00",4.274,0.302,236.12,18,39,0,17,6
2009-02-07,"11:18:00",2.378,0.276,238.08,10.6,9,0,18,6
2009-02-07,"11:19:00",3.5024,0.196,238.31,8.4,2,0,17,6
2009-02-07,"11:20:00",3.474,0.186,237.6,15.2,25,0,17,6
2009-02-07,"11:21:00",4.35915,0.176,236.82,17.8,39,0,18,6
2009-02-07,"11:22:00",4.186,0.172,236.86,17.6,39,0,17,6
2009-02-07,"11:23:00",4.4826,0.174,237.25,17.4,39,0,17,6
2009-02-07,"11:24:00",3.7495,0.192,238.72,11,13,0,18,6
2009-02-07,"11:25:00",1.942,0.198,238.8,8.2,2,0,17,6
2009-02-07,"11:26:00",2.9,0.19,238.24,13,17,0,18,6
2009-02-07,"11:27:00",4.58835,0.214,236.65,17.6,39,0,17,6
2009-02-07,"11:28:00",4.64975,0.27,235.41,17.6,38,0,17,6
2009-02-07,"11:29:00",4.7148,0.286,236.3,18,39,0,17,6
2009-02-07,"11:30:00",2.556,0.332,238.79,11.4,12,0,17,6
2009-02-07,"11:31:00",3.92855,0.332,239.66,8.4,2,0,18,6
2009-02-07,"11:32:00",2.872,0.312,238.83,12.8,15,0,18,6
2009-02-07,"11:33:00",4.6633,0.282,236.49,17.8,39,0,17,6
2009-02-07,"11:34:00",4.6729,0.282,237.06,17.8,39,0,17,6
2009-02-07,"11:35:00",4.6836,0.28,237.89,17.8,39,0,17,6
2009-02-07,"11:36:00",3.894,0.302,239.86,9.6,7,0,18,6
2009-02-07,"11:37:00",3.8494,0.302,239.57,8.4,2,0,18,6
2009-02-07,"11:38:00",3.122,0.296,238.01,14.2,18,0,17,6
2009-02-07,"11:39:00",4.836,0.316,236.76,20.4,39,0,17,6
2009-02-07,"11:40:00",4.63175,0.346,236.53,20.4,38,0,17,6
2009-02-07,"11:41:00",4.65355,0.344,236.29,20.4,38,0,17,6
2009-02-07,"11:42:00",3.8707,0.34,238.55,11.2,2,0,18,6
2009-02-07,"11:43:00",2.39,0.254,239.76,10,2,0,18,6
2009-02-07,"11:44:00",4.58145,0.162,238.63,18.2,34,0,17,6
2009-02-07,"11:45:00",4.354,0.08,239.84,18,38,0,18,6
2009-02-07,"11:46:00",4.5854,0.08,240.05,18.2,38,0,17,6
2009-02-07,"11:47:00",4.156,0.08,238.78,17.4,38,0,18,6
2009-02-07,"11:48:00",4.04,0.08,239.41,16.8,38,0,17,6
2009-02-07,"11:49:00",4.56385,0.096,239.39,16.6,38,0,18,6
2009-02-07,"11:50:00",4.5611,0.128,239.27,17.6,38,0,18,6
2009-02-07,"11:51:00",4.5651,0.128,238.71,18.6,38,0,17,6
2009-02-07,"11:52:00",4.61365,0.178,239.2,17,38,0,18,6
2009-02-07,"11:53:00",4.65955,0.258,239.54,17,38,0,17,6
2009-02-07,"11:54:00",4.6553,0.26,239.5,17,39,0,18,6
2009-02-07,"11:55:00",4.65445,0.238,238.84,17.8,37,0,17,6
2009-02-07,"11:56:00",4.6562,0.198,238.46,18.2,38,0,18,6
2009-02-07,"11:57:00",4.66035,0.188,237.52,18.6,37,0,17,6
2009-02-07,"11:58:00",2.392,0.2,239.25,10.4,5,0,18,6
2009-02-07,"11:59:00",2.094,0.198,239.31,8.8,0,0,17,6
2009-02-07,"12:00:00",2.096,0.196,238.86,8.8,0,0,18,6
2009-02-07,"12:01:00",2.114,0.214,238.55,8.8,0,0,17,6
2009-02-07,"12:02:00",2.13,0.228,239.23,9,1,0,18,6
2009-02-07,"12:03:00",2.108,0.202,239.09,8.8,0,0,17,6
2009-02-07,"12:04:00",2.1,0.198,238.77,8.8,0,0,18,6
2009-02-07,"12:05:00",3.7177,0.2,239.16,8.6,0,0,17,6
2009-02-07,"12:06:00",3.6981,0.2,239.69,8.8,0,0,18,6
2009-02-07,"12:07:00",3.64695,0.218,240.07,8.8,0,0,18,6
2009-02-07,"12:08:00",2.06,0.22,240.08,8.6,0,0,17,6
2009-02-07,"12:09:00",3.5481,0.256,240.88,10,0,0,18,6
2009-02-07,"12:10:00",2.048,0.224,240.59,8.6,0,0,18,6
2009-02-07,"12:11:00",2.002,0.174,240.52,8.4,0,0,18,6
2009-02-07,"12:12:00",3.51245,0.09,240.92,8,0,0,17,6
2009-02-07,"12:13:00",1.966,0.09,241.19,8.2,0,0,18,6
2009-02-07,"12:14:00",1.952,0.088,240.71,8,0,0,18,6
2009-02-07,"12:15:00",3.34215,0.088,240.06,8,0,0,18,6
2009-02-07,"12:16:00",1.928,0.088,239.98,8,0,0,17,6
2009-02-07,"12:17:00",3.3331,0.088,240.42,8,0,0,18,6
2009-02-07,"12:18:00",1.95,0.09,241.2,8,0,0,18,6
2009-02-07,"12:19:00",3.2315,0.09,240.81,8,0,0,18,6
2009-02-07,"12:20:00",1.866,0,241.05,7.8,0,0,18,6
2009-02-07,"12:21:00",1.788,0.068,240.84,7.4,0,0,17,6
2009-02-07,"12:22:00",1.792,0.068,240.9,7.4,0,0,18,6
2009-02-07,"12:23:00",3.0466,0,240.81,7.6,0,0,18,6
2009-02-07,"12:24:00",1.836,0,240.64,7.6,0,0,18,6
2009-02-07,"12:25:00",2.026,0.204,240.53,8.4,0,0,18,6
2009-02-07,"12:26:00",2.032,0.2,240.29,8.4,0,0,17,6
2009-02-07,"12:27:00",2.8146,0.202,241.43,8.4,0,0,18,6
2009-02-07,"12:28:00",2.76455,0.2,241.43,8.4,0,0,18,6
2009-02-07,"12:29:00",2.71445,0.2,241.14,8.4,0,0,18,6
2009-02-07,"12:30:00",2.6611,0.198,241.21,8.6,0,0,18,6
2009-02-07,"12:31:00",2.59935,0.198,240.76,8.2,0,0,17,6
2009-02-07,"12:32:00",2.932,0.466,239.7,12.8,0,0,18,6
2009-02-07,"12:33:00",2.928,0.394,239.99,12.8,0,0,18,6
2009-02-07,"12:34:00",2.032,0.196,241.14,8.4,0,0,18,6
2009-02-07,"12:35:00",2.43555,0.196,241.35,8.4,0,0,17,6
2009-02-07,"12:36:00",2.038,0.196,240.97,8.4,0,0,18,6
2009-02-07,"12:37:00",2.3263,0.192,240.55,9.8,0,0,18,6
2009-02-07,"12:38:00",2.318,0.116,240.11,9.6,0,0,18,6
2009-02-07,"12:39:00",2.33045,0.086,240.09,9.6,0,0,17,6
2009-02-07,"12:40:00",2.296,0.086,239.93,9.4,0,0,18,6
2009-02-07,"12:41:00",2.33205,0.088,240.03,8.2,0,0,18,6
2009-02-07,"12:42:00",1.962,0.09,240.87,8,0,0,18,6
2009-02-07,"12:43:00",1.956,0.09,240.76,8,0,0,17,6
2009-02-07,"12:44:00",1.942,0.088,240.22,8,0,0,18,6
2009-02-07,"12:45:00",2.3175,0.09,240.9,8,0,0,18,6
2009-02-07,"12:46:00",2.347,0.434,241.39,14,0,0,18,6
2009-02-07,"12:47:00",2.38155,0.534,241,14.8,0,0,17,6
2009-02-07,"12:48:00",2.41485,0.606,241,14.4,0,0,18,6
2009-02-07,"12:49:00",3.342,0.572,241.15,14.2,0,1,18,6
2009-02-07,"12:50:00",2.178,0.356,243.07,9,0,1,18,6
2009-02-07,"12:51:00",2.4429,0.35,241.57,8.6,0,2,18,6
2009-02-07,"12:52:00",2.44275,0.35,241.25,8.2,0,1,18,6
2009-02-07,"12:53:00",2.084,0.344,240.6,8.8,0,2,18,6
2009-02-07,"12:54:00",2.453,0.344,240.92,9.4,0,1,18,6
2009-02-07,"12:55:00",2.46035,0.34,240.27,9.2,0,1,17,6
2009-02-07,"12:56:00",2.4618,0.348,241.58,8.4,0,2,18,6
2009-02-07,"12:57:00",1.978,0.346,240.87,8.4,0,1,18,6
2009-02-07,"12:58:00",2.4692,0.336,239.62,9.2,0,1,18,6
2009-02-07,"12:59:00",3.188,0.504,238.08,13.8,0,2,17,6
2009-02-07,"13:00:00",2.582,0.392,238.8,11.2,0,1,17,6
2009-02-07,"13:01:00",2.25,0.334,238.87,9.4,0,2,18,6
2009-02-07,"13:02:00",2.5416,0.314,238.15,9.6,0,2,17,6
2009-02-07,"13:03:00",2.22,0.312,237.76,9.4,0,2,18,6
2009-02-07,"13:04:00",2.59855,0.3,236.88,16.2,0,30,17,6
2009-02-07,"13:05:00",3.3997,0.256,237.63,17.2,0,39,17,6
2009-02-07,"13:06:00",3.44995,0.176,237.85,17,0,39,18,6
2009-02-07,"13:07:00",4.294,0.174,238.03,18,0,39,17,6
2009-02-07,"13:08:00",3.5634,0.176,238.19,18,0,39,17,6
2009-02-07,"13:09:00",4.966,0.346,237.71,21.2,0,40,18,6
2009-02-07,"13:10:00",5.5,0.378,237.13,23.2,0,39,17,6
2009-02-07,"13:11:00",5.666,0.45,236.91,24,0,39,17,6
2009-02-07,"13:12:00",5.336,0.396,238.03,22.6,0,39,18,6
2009-02-07,"13:13:00",3.9093,0.186,238.76,17.8,0,39,17,6
2009-02-07,"13:14:00",3.9602,0.158,239.22,17,0,38,18,6
2009-02-07,"13:15:00",4.01175,0.142,237.74,17.2,0,38,17,6
2009-02-07,"13:16:00",4.248,0,238.41,17.8,0,39,17,6
2009-02-07,"13:17:00",4.308,0,237.98,18,0,38,18,6
2009-02-07,"13:18:00",4.052,0,237.42,17,0,37,17,6
2009-02-07,"13:19:00",3.4442,0,237.83,16,0,35,17,6
2009-02-07,"13:20:00",3.43325,0,239.93,7.8,0,1,18,6
2009-02-07,"13:21:00",2.088,0,239.42,8.6,0,2,18,6
2009-02-07,"13:22:00",3.4609,0.17,239.37,13,0,5,17,6
2009-02-07,"13:23:00",1.844,0.068,241.29,7.6,0,1,18,6
2009-02-07,"13:24:00",1.836,0.064,242.03,7.6,0,1,18,6
2009-02-07,"13:25:00",3.45165,0.054,241.48,7.4,0,1,18,6
2009-02-07,"13:26:00",2.068,0.076,241.23,8.6,0,1,18,6
2009-02-07,"13:27:00",1.946,0.076,241.22,8,0,1,18,6
2009-02-07,"13:28:00",3.3426,0.06,241.8,7.6,0,2,18,6
2009-02-07,"13:29:00",3.30445,0,242.44,7.4,0,1,18,6
2009-02-07,"13:30:00",3.29505,0,242.29,7.4,0,1,18,6
2009-02-07,"13:31:00",2.028,0.068,242.19,8.2,0,0,18,6
2009-02-07,"13:32:00",1.942,0.066,242.08,8,0,1,18,6
2009-02-07,"13:33:00",3.2872,0.072,241.38,7.4,0,1,18,6
2009-02-07,"13:34:00",3.27665,0.076,241.42,7.6,0,2,17,6
2009-02-07,"13:35:00",3.26195,0.074,241.14,6.8,0,1,18,6
2009-02-07,"13:36:00",3.2528,0,241.15,6.6,0,1,18,6
2009-02-07,"13:37:00",3.25265,0.114,240.72,8.2,0,5,18,6
2009-02-07,"13:38:00",3.2522,0.156,239.88,9.2,0,7,18,6
2009-02-07,"13:39:00",2.136,0.146,239.72,8.8,0,6,17,6
2009-02-07,"13:40:00",3.21465,0.144,239.78,8.8,0,6,18,6
2009-02-07,"13:41:00",3.20765,0.124,240.33,8.2,0,3,18,6
2009-02-07,"13:42:00",1.798,0.074,240.32,7.4,0,0,17,6
2009-02-07,"13:43:00",1.786,0.066,239.94,7.4,0,0,18,6
2009-02-07,"13:44:00",1.784,0.068,240.36,7.4,0,0,18,6
2009-02-07,"13:45:00",1.65,0.07,240.78,6.8,0,0,17,6
2009-02-07,"13:46:00",3.01585,0.07,241.12,6.8,0,0,18,6
2009-02-07,"13:47:00",2.9499,0.072,241.38,6.8,0,0,18,6
2009-02-07,"13:48:00",2.88765,0.07,241.29,7.4,0,0,18,6
2009-02-07,"13:49:00",2.80965,0.098,241.49,7.6,0,0,18,6
2009-02-07,"13:50:00",2.71345,0.102,241.54,6.8,1,0,18,6
2009-02-07,"13:51:00",2.62935,0.09,240.37,10,2,0,18,6
2009-02-07,"13:52:00",2.56235,0.094,240.3,11.4,1,0,17,6
2009-02-07,"13:53:00",2.53985,0.13,240.02,14.8,1,13,18,6
2009-02-07,"13:54:00",4.234,0.054,237.52,17.8,1,36,17,6
2009-02-07,"13:55:00",2.5345,0.056,237.62,16,1,28,18,6
2009-02-07,"13:56:00",3.28485,0.048,239.66,17.8,2,37,17,6
2009-02-07,"13:57:00",2.516,0.052,240.6,15.2,1,28,18,6
2009-02-07,"13:58:00",3.2694,0.078,238.41,17.6,1,39,17,6
2009-02-07,"13:59:00",6.13,0.068,236.81,25.8,1,73,18,6
2009-02-07,"14:00:00",6.014,0.09,234.5,25.6,1,71,17,6
2009-02-07,"14:01:00",6.112,0,234.67,26,1,71,16,6
2009-02-07,"14:02:00",5.984,0,234.31,25.4,2,71,17,6
2009-02-07,"14:03:00",3.7152,0,234,26,1,72,17,6
2009-02-07,"14:04:00",6.15,0,235.31,26,1,71,17,6
2009-02-07,"14:05:00",6.13,0,234.69,26,1,72,17,6
2009-02-07,"14:06:00",6.112,0,234.53,26,1,71,17,6
2009-02-07,"14:07:00",6.054,0,234.4,25.8,2,71,17,6
2009-02-07,"14:08:00",6.096,0,234.98,25.8,0,71,17,6
2009-02-07,"14:09:00",4.33425,0,236.01,23.6,1,63,17,6
2009-02-07,"14:10:00",4.40505,0,237.78,19.8,10,36,17,6
2009-02-07,"14:11:00",6.112,0,235.66,25.8,37,37,17,6
2009-02-07,"14:12:00",4.6164,0,235.34,26.8,37,39,17,6
2009-02-07,"14:13:00",6.172,0.068,236.27,26,37,36,17,6
2009-02-07,"14:14:00",4.8345,0,236.79,26,37,36,18,6
2009-02-07,"14:15:00",6.118,0,235.3,26,37,36,17,6
2009-02-07,"14:16:00",5.0577,0.086,235.51,25.6,37,36,17,6
2009-02-07,"14:17:00",5.94,0.074,235.87,25.2,37,37,17,6
2009-02-07,"14:18:00",5.2524,0.062,236.33,25.4,37,36,17,6
2009-02-07,"14:19:00",5.942,0,234.92,25.2,36,36,17,6
2009-02-07,"14:20:00",5.914,0.052,234.48,25.2,37,36,17,6
2009-02-07,"14:21:00",5.862,0.074,233.75,25,36,35,17,6
2009-02-07,"14:22:00",5.60295,0.068,235.75,18.8,12,36,17,6
2009-02-07,"14:23:00",3.746,0.064,236.32,15.8,1,36,17,6
2009-02-07,"14:24:00",4.95245,0.08,236.8,16,1,37,17,6
2009-02-07,"14:25:00",3.838,0.068,237.67,16,1,37,17,6
2009-02-07,"14:26:00",3.708,0,237.82,15.6,1,35,18,6
2009-02-07,"14:27:00",5.0887,0,239.61,11.8,1,23,17,6
2009-02-07,"14:28:00",5.90225,0.176,238.5,18.4,2,41,18,6
2009-02-07,"14:29:00",5.95935,0,237.92,17.2,1,41,17,6
2009-02-07,"14:30:00",6.0248,0.14,238.95,17.8,1,42,18,6
2009-02-07,"14:31:00",5.31595,0.116,239.53,16.4,1,38,17,6
2009-02-07,"14:32:00",5.31645,0.088,241.26,11,1,17,18,6
2009-02-07,"14:33:00",3.79,0.074,239.17,15.8,1,33,18,6
2009-02-07,"14:34:00",3.818,0.082,239.28,15.8,2,37,17,6
2009-02-07,"14:35:00",3.124,0.1,240.24,13.2,1,27,18,6
2009-02-07,"14:36:00",5.26775,0.128,241.16,12.2,1,23,18,6
2009-02-07,"14:37:00",5.26675,0.114,239.83,14.6,1,34,17,6
2009-02-07,"14:38:00",2.586,0.126,241.01,10.8,1,17,18,6
2009-02-07,"14:39:00",3.778,0.102,239.5,15.8,2,36,18,6
2009-02-07,"14:40:00",5.1041,0.104,238.66,14.6,1,31,17,6
2009-02-07,"14:41:00",5.0194,0.114,238.94,11.4,1,18,18,6
2009-02-07,"14:42:00",3.552,0.104,238.59,15,1,33,17,6
2009-02-07,"14:43:00",4.8765,0.118,239.84,11.8,1,22,18,6
2009-02-07,"14:44:00",4.7989,0.112,240.5,13.2,1,23,18,6
2009-02-07,"14:45:00",4.73295,0.362,239.79,14.8,2,28,17,6
2009-02-07,"14:46:00",4.6609,0.414,240.43,13.8,1,19,18,6
2009-02-07,"14:47:00",4.5976,0.12,240.88,14.8,1,31,18,6
2009-02-07,"14:48:00",4.4881,0.14,242.55,7,1,4,18,6
2009-02-07,"14:49:00",4.4117,0,242.09,10.2,1,14,18,6
2009-02-07,"14:50:00",2.91,0,242.92,12.6,1,21,18,6
2009-02-07,"14:51:00",4.3141,0.05,241.66,16.2,2,37,18,6
2009-02-07,"14:52:00",5.25,0,240.38,22.2,1,12,18,6
2009-02-07,"14:53:00",5.01045,0.066,240.73,21.2,1,4,17,6
2009-02-07,"14:54:00",4.98345,0.236,241.05,21.2,1,5,18,6
2009-02-07,"14:55:00",4.76,0.212,242.08,19.8,1,5,18,6
2009-02-07,"14:56:00",3.814,0.206,243.17,16.2,2,4,18,6
2009-02-07,"14:57:00",2.28,0.206,244.73,9.2,1,5,19,6
2009-02-07,"14:58:00",2.208,0.21,244.42,9,1,5,18,6
2009-02-07,"14:59:00",3.86075,0.212,243.55,8.6,1,5,18,6
2009-02-07,"15:00:00",3.76145,0.148,241.84,8,1,3,18,6
2009-02-07,"15:01:00",3.66015,0.136,242.3,7.4,2,1,18,6
2009-02-07,"15:02:00",3.59765,0.142,243.1,7.6,1,2,18,6
2009-02-07,"15:03:00",1.822,0.138,243.4,7.4,1,1,18,6
2009-02-07,"15:04:00",3.50055,0.148,243.32,7.6,1,2,19,6
2009-02-07,"15:05:00",1.812,0.14,243.03,7.4,2,2,18,6
2009-02-07,"15:06:00",3.4028,0.142,242.73,7.4,1,1,18,6
2009-02-07,"15:07:00",1.768,0,243.69,7.2,1,2,18,6
2009-02-07,"15:08:00",1.746,0,243.14,7.2,1,2,18,6
2009-02-07,"15:09:00",1.746,0,242.27,7.2,1,1,18,6
2009-02-07,"15:10:00",1.732,0,242.51,7,2,2,18,6
2009-02-07,"15:11:00",3.1322,0,242.55,7.2,1,1,18,6
2009-02-07,"15:12:00",3.10885,0,243.04,7,1,2,18,6
2009-02-07,"15:13:00",1.77,0.068,243.83,7.2,1,1,19,6
2009-02-07,"15:14:00",1.734,0.07,244.65,7,1,2,18,6
2009-02-07,"15:15:00",2.97155,0.078,244.73,7,1,1,18,6
2009-02-07,"15:16:00",2.9423,0.048,244.08,7,1,2,19,6
2009-02-07,"15:17:00",1.986,0,242.77,8.2,1,1,18,6
2009-02-07,"15:18:00",2.038,0,242.09,8.4,1,1,18,6
2009-02-07,"15:19:00",2.066,0,242.79,8.4,1,2,18,6
2009-02-07,"15:20:00",2.042,0,242.33,8.4,2,1,18,6
2009-02-07,"15:21:00",2.795,0,242.43,8.4,1,1,18,6
2009-02-07,"15:22:00",2.75885,0.11,241.6,8.6,1,2,18,6
2009-02-07,"15:23:00",2.13,0.14,242.1,8.8,1,1,18,6
2009-02-07,"15:24:00",3.26,0.136,241.35,14.2,1,22,17,6
2009-02-07,"15:25:00",3.51585,0.33,240.43,17.6,0,36,18,6
2009-02-07,"15:26:00",3.762,0.296,240.34,16.2,1,28,18,6
2009-02-07,"15:27:00",4.852,0.268,239.04,20.6,9,36,17,6
2009-02-07,"15:28:00",3.6673,0.246,239.3,25,38,27,18,6
2009-02-07,"15:29:00",6.368,0.246,238.52,26.6,37,36,17,6
2009-02-07,"15:30:00",6.346,0.27,238.8,26.6,38,36,18,6
2009-02-07,"15:31:00",6.314,0.274,238.43,26.4,38,36,17,6
2009-02-07,"15:32:00",6.308,0.274,238.36,26.4,37,36,18,6
2009-02-07,"15:33:00",6.336,0.28,239.1,26.4,38,36,17,6
2009-02-07,"15:34:00",6.37,0.28,239.38,26.6,38,36,18,6
2009-02-07,"15:35:00",6.328,0.284,239.25,26.4,38,36,17,6
2009-02-07,"15:36:00",4.10245,0.284,239.52,26.4,37,36,18,6
2009-02-07,"15:37:00",4.1784,0.31,241.61,22.2,39,20,18,6
2009-02-07,"15:38:00",4.656,0.326,242.19,19.2,38,5,18,6
2009-02-07,"15:39:00",4.32135,0.326,240.55,22.4,39,17,18,6
2009-02-07,"15:40:00",4.43385,0.304,239.17,26.8,37,36,17,6
2009-02-07,"15:41:00",6.332,0.27,238.75,26.4,37,36,18,6
2009-02-07,"15:42:00",5.098,0.162,239.85,21.6,20,37,17,6
2009-02-07,"15:43:00",3.692,0.276,240.86,15.4,0,30,18,6
2009-02-07,"15:44:00",2.226,0.304,241.96,9.2,0,4,18,6
2009-02-07,"15:45:00",2.898,0.304,241.18,12,0,14,18,6
2009-02-07,"15:46:00",3.88,0.322,241.02,16.2,0,30,18,6
2009-02-07,"15:47:00",4.04975,0.296,241.45,13.6,0,22,18,6
2009-02-07,"15:48:00",4.0982,0.278,240.23,15.4,0,28,17,6
2009-02-07,"15:49:00",2.428,0.302,241.97,10.2,0,8,18,6
2009-02-07,"15:50:00",4.13535,0.274,241.47,10.6,0,11,18,6
2009-02-07,"15:51:00",3.366,0.274,240.96,14.2,0,24,18,6
2009-02-07,"15:52:00",3.528,0.262,240.99,14.8,0,28,18,6
2009-02-07,"15:53:00",4.2586,0.284,242.21,13.8,0,22,18,6
2009-02-07,"15:54:00",2.776,0.298,244.82,11.8,0,16,18,6
2009-02-07,"15:55:00",3.068,0.314,243.79,13.2,0,8,18,6
2009-02-07,"15:56:00",4.62,0.282,240.77,19.2,0,19,18,6
2009-02-07,"15:57:00",5.804,0.27,238.47,24.2,0,36,18,6
2009-02-07,"15:58:00",5.3293,0.258,238.54,24.2,0,36,17,6
2009-02-07,"15:59:00",5.4187,0.264,238.06,23.6,0,36,18,6
2009-02-07,"16:00:00",4.707,0.26,240.74,15,0,23,17,6
2009-02-07,"16:01:00",4.75065,0.254,240.67,15.8,0,27,18,6
2009-02-07,"16:02:00",4.78695,0.162,241.89,14.8,0,25,18,6
2009-02-07,"16:03:00",4.82895,0.176,242.25,16,0,26,18,6
2009-02-07,"16:04:00",4.82555,0.174,243.61,13.2,0,16,18,6
2009-02-07,"16:05:00",4.78945,0.192,243.41,11.6,0,8,18,6
2009-02-07,"16:06:00",3.568,0.262,242.65,14.8,0,19,18,6
2009-02-07,"16:07:00",4.582,0.212,241.64,19,0,37,18,6
2009-02-07,"16:08:00",3.368,0.162,243.06,13.8,0,18,18,6
2009-02-07,"16:09:00",4.6545,0.17,242.42,16.6,0,27,18,6
2009-02-07,"16:10:00",2.552,0.16,242.9,10.4,0,4,19,6
2009-02-07,"16:11:00",4.4649,0.174,241.89,10.4,0,4,17,6
2009-02-07,"16:12:00",2.532,0.156,242.51,10.4,0,3,19,6
2009-02-07,"16:13:00",2.386,0.18,241.98,9.8,0,4,17,6
2009-02-07,"16:14:00",2.206,0.154,241.59,9,0,3,18,6
2009-02-07,"16:15:00",4.07075,0.306,241.11,10.2,0,3,18,6
2009-02-07,"16:16:00",3.97585,0.304,242.14,10.6,0,3,18,6
2009-02-07,"16:17:00",3.9104,0.358,242.43,11.2,0,4,18,6
2009-02-07,"16:18:00",3.85815,0.246,242.06,10.6,0,0,18,6
2009-02-07,"16:19:00",2.568,0.256,243.41,10.6,0,1,18,6
2009-02-07,"16:20:00",2.486,0.388,243.52,10.2,0,0,19,6
2009-02-07,"16:21:00",2.532,0.47,243.37,10.6,0,0,18,6
