"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-27,"20:41:00",2.11665,0.09,239.86,5.2,0,0,0,2
2009-01-27,"20:42:00",2.09975,0,239.29,8.8,0,0,0,2
2009-01-27,"20:43:00",2.06435,0.09,241.21,4.8,0,0,0,2
2009-01-27,"20:44:00",2.02795,0.088,240.79,4.8,0,0,0,2
2009-01-27,"20:45:00",1.166,0.088,242.15,4.8,0,0,0,2
2009-01-27,"20:46:00",1.94935,0.088,242.98,4.8,0,0,0,2
2009-01-27,"20:47:00",1.18,0.086,244.33,4.8,0,0,0,2
2009-01-27,"20:48:00",1.184,0.086,244.7,4.8,0,0,0,2
2009-01-27,"20:49:00",1.178,0.086,243.87,4.8,0,0,0,2
2009-01-27,"20:50:00",1.18,0.086,244.19,4.8,0,0,0,2
2009-01-27,"20:51:00",1.79795,0.086,243.9,4.8,0,0,0,2
2009-01-27,"20:52:00",1.174,0.086,243.36,4.8,0,0,0,2
2009-01-27,"20:53:00",1.76395,0.086,243.34,4.8,0,0,0,2
2009-01-27,"20:54:00",1.172,0.086,242.96,4.8,0,0,0,2
2009-01-27,"20:55:00",1.73,0.084,243.38,4.8,0,0,0,2
2009-01-27,"20:56:00",1.176,0.084,243.65,4.8,0,0,0,2
2009-01-27,"20:57:00",1.69745,0.084,243.57,4.8,0,0,0,2
2009-01-27,"20:58:00",1.6891,0,243.09,5.4,0,0,0,2
2009-01-27,"20:59:00",1.6816,0.14,241.55,5.4,0,1,0,2
2009-01-27,"21:00:00",1.67395,0.134,240.33,5.4,0,2,0,2
2009-01-27,"21:01:00",1.302,0.132,239.23,5.4,0,1,0,2
2009-01-27,"21:02:00",1.6589,0.126,237.73,5.4,0,2,0,2
2009-01-27,"21:03:00",1.65285,0.128,238.26,5.4,0,1,0,2
2009-01-27,"21:04:00",1.304,0.134,240.06,5.4,0,1,0,2
2009-01-27,"21:05:00",1.6419,0.138,240.89,5.4,0,2,0,2
2009-01-27,"21:06:00",1.312,0.136,240.63,5.4,0,1,0,2
2009-01-27,"21:07:00",1.63095,0.132,239.06,5.4,0,2,0,2
2009-01-27,"21:08:00",1.6255,0.136,240.09,5.4,0,1,0,2
2009-01-27,"21:09:00",1.308,0.136,240.09,5.4,0,2,0,2
2009-01-27,"21:10:00",1.6163,0.176,240.14,5.6,0,1,0,2
2009-01-27,"21:11:00",1.6104,0.164,240.3,5.6,0,1,0,2
2009-01-27,"21:12:00",1.338,0.164,240.07,5.6,0,2,0,2
2009-01-27,"21:13:00",1.58205,0.162,240.21,5.6,0,1,0,2
2009-01-27,"21:14:00",1.336,0.164,240.41,5.6,0,1,0,2
2009-01-27,"21:15:00",1.52035,0.166,240.89,5.6,0,2,0,2
2009-01-27,"21:16:00",1.5141,0.164,240.43,5.6,0,1,0,2
2009-01-27,"21:17:00",1.32,0.158,238.95,5.6,0,1,0,2
2009-01-27,"21:18:00",1.326,0.162,239.48,5.6,0,2,0,2
2009-01-27,"21:19:00",1.332,0.164,240.21,5.6,0,1,0,2
2009-01-27,"21:20:00",1.5277,0.164,240.12,5.6,0,1,0,2
2009-01-27,"21:21:00",1.5301,0.154,240.01,5.6,0,1,0,2
2009-01-27,"21:22:00",1.51345,0,240.58,5.2,0,0,0,2
2009-01-27,"21:23:00",1.5155,0.046,241.08,5.2,0,0,0,2
2009-01-27,"21:24:00",1.258,0,240.77,5.2,0,0,0,2
2009-01-27,"21:25:00",1.52045,0.046,241.9,5.2,0,0,0,2
2009-01-27,"21:26:00",1.266,0.048,242.2,5.2,0,0,0,2
2009-01-27,"21:27:00",1.52495,0.048,242.21,5.2,0,0,0,2
2009-01-27,"21:28:00",1.52695,0.048,242.14,5.2,0,0,0,2
2009-01-27,"21:29:00",1.258,0.046,241.4,5.2,0,0,0,2
2009-01-27,"21:30:00",1.266,0.048,242.46,5.2,0,0,0,2
2009-01-27,"21:31:00",1.252,0,242.76,5.2,0,0,0,2
2009-01-27,"21:32:00",1.172,0.086,242.15,4.8,0,0,0,2
2009-01-27,"21:33:00",1.176,0.086,242.71,4.8,0,0,0,2
2009-01-27,"21:34:00",1.178,0.086,243.04,4.8,0,0,0,2
2009-01-27,"21:35:00",1.176,0.086,242.84,4.8,0,0,0,2
2009-01-27,"21:36:00",1.53305,0.088,242.13,4.8,0,0,0,2
2009-01-27,"21:37:00",1.533,0.086,242.75,4.8,0,0,0,2
2009-01-27,"21:38:00",1.174,0.088,242.5,4.8,0,0,0,2
2009-01-27,"21:39:00",1.17,0.088,242.09,4.8,0,0,0,2
2009-01-27,"21:40:00",1.5231,0.088,242.33,4.8,0,0,0,2
2009-01-27,"21:41:00",1.17,0.088,241.97,4.8,0,0,0,2
2009-01-27,"21:42:00",1.172,0.086,242.32,4.8,0,0,0,2
2009-01-27,"21:43:00",1.172,0.086,242.41,4.8,0,0,0,2
2009-01-27,"21:44:00",1.172,0.086,242.22,4.8,0,0,0,2
2009-01-27,"21:45:00",1.50805,0.052,242.52,5,0,0,0,2
2009-01-27,"21:46:00",1.256,0,243.61,5.2,0,0,0,2
2009-01-27,"21:47:00",1.50555,0,243.98,5.2,0,0,0,2
2009-01-27,"21:48:00",1.50445,0,244.76,5.2,0,0,0,2
2009-01-27,"21:49:00",1.262,0,244.5,5.2,0,0,0,2
2009-01-27,"21:50:00",1.5007,0,244.39,5.2,0,0,0,2
2009-01-27,"21:51:00",1.49855,0,244.21,5.2,0,0,0,2
2009-01-27,"21:52:00",1.252,0,244.55,5,0,0,0,2
2009-01-27,"21:53:00",1.246,0,244.08,5,0,0,0,2
2009-01-27,"21:54:00",1.244,0,243.88,5,0,0,0,2
2009-01-27,"21:55:00",1.48945,0,243.92,5,0,0,0,2
2009-01-27,"21:56:00",1.4872,0,243.61,5,0,0,0,2
2009-01-27,"21:57:00",1.4845,0,243.44,5,0,0,0,2
2009-01-27,"21:58:00",1.17,0.084,242.88,4.8,0,0,0,2
2009-01-27,"21:59:00",1.18,0.084,243.43,4.8,0,0,0,2
2009-01-27,"22:00:00",1.4731,0.084,243.69,4.8,0,0,0,2
2009-01-27,"22:01:00",1.18,0.084,243.64,4.8,0,0,0,2
2009-01-27,"22:02:00",1.174,0.086,242.59,4.8,0,0,0,2
2009-01-27,"22:03:00",1.46545,0.084,243.65,4.8,0,0,0,2
2009-01-27,"22:04:00",1.46395,0.062,242.71,5,0,0,0,2
2009-01-27,"22:05:00",1.282,0.05,243.48,5.2,0,0,0,2
2009-01-27,"22:06:00",1.26,0.062,244.55,5.2,0,0,0,2
2009-01-27,"22:07:00",1.274,0.064,244.93,5.2,0,0,0,2
2009-01-27,"22:08:00",1.4658,0.052,244.53,5.4,0,0,0,2
2009-01-27,"22:09:00",1.326,0.052,244.73,5.4,0,0,0,2
2009-01-27,"22:10:00",1.326,0.046,243.91,5.4,0,0,0,2
2009-01-27,"22:11:00",1.322,0.046,243.57,5.4,0,0,0,2
2009-01-27,"22:12:00",1.47455,0.048,243.98,5.4,0,0,0,2
2009-01-27,"22:13:00",1.322,0.046,243.61,5.4,0,0,0,2
2009-01-27,"22:14:00",1.318,0,242.31,5.4,0,0,0,2
2009-01-27,"22:15:00",1.304,0,241.1,5.4,0,0,0,2
2009-01-27,"22:16:00",1.48805,0,240.72,5.4,0,0,0,2
2009-01-27,"22:17:00",1.49135,0,242.07,5.4,0,0,0,2
2009-01-27,"22:18:00",1.306,0,242.01,5.4,0,0,0,2
2009-01-27,"22:19:00",1.498,0,241.96,5.4,0,0,0,2
2009-01-27,"22:20:00",1.308,0,242.48,5.4,0,0,0,2
2009-01-27,"22:21:00",1.304,0,242.13,5.4,0,0,0,2
2009-01-27,"22:22:00",1.50815,0,242.52,5.4,0,0,0,2
2009-01-27,"22:23:00",1.312,0,243.11,5.4,0,0,0,2
2009-01-27,"22:24:00",1.515,0,242.36,5.4,0,0,0,2
2009-01-27,"22:25:00",1.278,0,242.21,5.2,0,0,0,2
2009-01-27,"22:26:00",1.212,0.092,242.18,5,0,0,0,2
2009-01-27,"22:27:00",1.208,0.094,241.71,5,0,0,0,2
2009-01-27,"22:28:00",1.208,0.094,241.61,5,0,0,0,2
2009-01-27,"22:29:00",1.51165,0.092,242.54,5,0,0,0,2
2009-01-27,"22:30:00",1.214,0.092,242.55,5,0,0,0,2
2009-01-27,"22:31:00",1.50945,0.092,242.14,5,0,0,0,2
2009-01-27,"22:32:00",1.214,0.092,242.42,5,0,0,0,2
2009-01-27,"22:33:00",1.50895,0,242.7,5.4,0,0,0,2
2009-01-27,"22:34:00",1.5145,0.048,242.51,6,0,0,0,2
2009-01-27,"22:35:00",1.51945,0,243.15,6,0,0,0,2
2009-01-27,"22:36:00",1.03,0,243.88,4.2,0,0,0,2
2009-01-27,"22:37:00",0.918,0,244.41,3.8,0,0,0,2
2009-01-27,"22:38:00",1.50035,0,243.99,3.6,0,0,0,2
2009-01-27,"22:39:00",1.49775,0,244.1,4.4,0,0,0,2
2009-01-27,"22:40:00",1.018,0,243.97,4.2,0,0,0,2
2009-01-27,"22:41:00",1.49455,0.094,244.12,5,0,0,0,2
2009-01-27,"22:42:00",1.48445,0.048,243.54,3.2,0,0,0,2
2009-01-27,"22:43:00",1.4719,0.048,243.14,2.8,0,0,0,2
2009-01-27,"22:44:00",0.66,0.05,243.44,2.6,0,0,0,2
2009-01-27,"22:45:00",0.624,0,243.64,2.6,0,0,0,2
2009-01-27,"22:46:00",1.42535,0.054,244.2,2.4,0,0,0,2
2009-01-27,"22:47:00",1.4084,0.052,244.81,2.4,0,0,0,2
2009-01-27,"22:48:00",0.598,0.052,245.15,2.4,0,0,0,2
2009-01-27,"22:49:00",0.598,0.052,245.26,2.4,0,0,0,2
2009-01-27,"22:50:00",0.596,0.052,244.66,2.4,0,0,0,2
2009-01-27,"22:51:00",1.3358,0.052,244.58,2.4,0,0,0,2
2009-01-27,"22:52:00",1.3176,0.052,244.59,2.4,0,0,0,2
2009-01-27,"22:53:00",0.596,0.052,244.73,2.4,0,0,0,2
2009-01-27,"22:54:00",0.592,0.052,243.6,2.4,0,0,0,2
2009-01-27,"22:55:00",0.594,0.052,243.88,2.4,0,0,0,2
2009-01-27,"22:56:00",0.484,0.05,244.25,2,0,0,0,2
2009-01-27,"22:57:00",1.22015,0.048,244.47,1.6,0,0,0,2
2009-01-27,"22:58:00",1.196,0,244.52,1.4,0,0,0,2
2009-01-27,"22:59:00",0.326,0,245.76,1.4,0,0,0,2
2009-01-27,"23:00:00",1.14835,0,245.86,1.6,0,0,0,2
2009-01-27,"23:01:00",0.44,0.124,246.27,1.8,0,0,0,2
2009-01-27,"23:02:00",0.436,0.124,245.81,1.8,0,0,0,2
2009-01-27,"23:03:00",0.434,0.12,245.31,1.8,0,0,0,2
2009-01-27,"23:04:00",1.0612,0.124,246.01,1.8,0,0,0,2
2009-01-27,"23:05:00",0.434,0.126,246.45,1.8,0,0,0,2
2009-01-27,"23:06:00",1.02065,0.128,246.92,1.8,0,0,0,2
2009-01-27,"23:07:00",1.00135,0.132,247.94,1.8,0,0,0,2
2009-01-27,"23:08:00",0.434,0.13,247.64,1.8,0,0,0,2
2009-01-27,"23:09:00",0.432,0.13,247.47,1.8,0,0,0,2
2009-01-27,"23:10:00",0.43,0.13,247.36,1.8,0,0,0,2
2009-01-27,"23:11:00",0.92325,0.13,247.31,1.8,0,0,0,2
2009-01-27,"23:12:00",0.428,0.132,247.83,1.8,0,0,0,2
2009-01-27,"23:13:00",0.88265,0.134,248.12,1.8,0,0,0,2
2009-01-27,"23:14:00",0.8566,0.132,247.99,1.8,0,0,0,2
2009-01-27,"23:15:00",0.42,0.126,246.55,1.8,0,0,0,2
2009-01-27,"23:16:00",0.81575,0.128,246.63,1.8,0,0,0,2
2009-01-27,"23:17:00",0.418,0.128,246.99,1.8,0,0,0,2
2009-01-27,"23:18:00",0.7909,0.13,247.36,1.8,0,0,0,2
2009-01-27,"23:19:00",0.7744,0.128,246.81,1.8,0,0,0,2
2009-01-27,"23:20:00",0.38,0.076,246.69,1.6,0,0,0,2
2009-01-27,"23:21:00",0.372,0,247.01,1.6,0,0,0,2
2009-01-27,"23:22:00",0.72795,0.094,246.41,1.6,0,0,0,2
2009-01-27,"23:23:00",0.37,0.066,246.18,1.6,0,0,0,2
2009-01-27,"23:24:00",0.71295,0.064,245.6,1.4,0,0,0,2
2009-01-27,"23:25:00",0.37,0.068,246.6,1.4,0,0,0,2
2009-01-27,"23:26:00",0.366,0.066,246.09,1.4,0,0,0,2
2009-01-27,"23:27:00",0.69515,0.068,247,1.4,0,0,0,2
2009-01-27,"23:28:00",0.6893,0.068,247.15,1.4,0,0,0,2
2009-01-27,"23:29:00",0.364,0.07,247.7,1.4,0,0,0,2
2009-01-27,"23:30:00",0.364,0.072,248.08,1.4,0,0,0,2
2009-01-27,"23:31:00",0.362,0.07,247.22,1.4,0,0,0,2
2009-01-27,"23:32:00",0.6659,0.068,246.76,1.4,0,0,0,2
2009-01-27,"23:33:00",0.296,0,247.19,1.2,0,0,0,2
2009-01-27,"23:34:00",0.65085,0,246.97,1.2,0,0,0,2
2009-01-27,"23:35:00",0.29,0,247.66,1.2,0,0,0,2
2009-01-27,"23:36:00",0.6384,0,247.64,1.2,0,0,0,2
2009-01-27,"23:37:00",0.288,0,247.02,1.2,0,0,0,2
2009-01-27,"23:38:00",0.288,0,247.18,1.2,0,0,0,2
2009-01-27,"23:39:00",0.63375,0,247.53,1.2,0,0,0,2
2009-01-27,"23:40:00",0.288,0,247.85,1.2,0,0,0,2
2009-01-27,"23:41:00",0.6296,0.056,247.73,1.6,0,1,0,2
2009-01-27,"23:42:00",0.62805,0.09,247.57,1.6,0,1,0,2
2009-01-27,"23:43:00",0.372,0.09,247.69,1.6,0,2,0,2
2009-01-27,"23:44:00",0.37,0.09,247.59,1.4,0,1,0,2
2009-01-27,"23:45:00",0.374,0.092,248.5,1.6,0,1,0,2
2009-01-27,"23:46:00",0.6219,0.094,248.87,1.6,0,2,0,2
2009-01-27,"23:47:00",0.376,0.096,249.39,1.6,0,1,0,2
2009-01-27,"23:48:00",0.61895,0.096,249.47,1.6,0,2,0,2
2009-01-27,"23:49:00",0.374,0.094,248.98,1.6,0,1,0,2
2009-01-27,"23:50:00",0.61605,0.092,248.35,1.6,0,2,0,2
2009-01-27,"23:51:00",0.6146,0.086,247.25,1.4,0,1,0,2
2009-01-27,"23:52:00",0.368,0.084,246.45,1.4,0,1,0,2
2009-01-27,"23:53:00",0.368,0.086,246.87,1.4,0,2,0,2
2009-01-27,"23:54:00",0.37,0.088,247.46,1.4,0,1,0,2
2009-01-27,"23:55:00",0.609,0.088,247.16,1.4,0,2,0,2
2009-01-27,"23:56:00",0.60775,0.088,247.44,1.4,0,1,0,2
2009-01-27,"23:57:00",0.60825,0.166,247.23,2,0,1,0,2
2009-01-27,"23:58:00",0.476,0.23,247.29,2,0,2,0,2
2009-01-27,"23:59:00",0.474,0.234,247.94,2,0,1,0,2
2009-01-28,"00:00:00",0.61345,0.236,248.19,2,0,1,0,3
2009-01-28,"00:01:00",0.47,0.234,247.87,2,0,2,0,3
2009-01-28,"00:02:00",0.468,0.232,247.75,2,0,1,0,3
2009-01-28,"00:03:00",0.62015,0.234,247.82,2,0,1,0,3
2009-01-28,"00:04:00",0.434,0.18,248.06,1.8,0,1,0,3
2009-01-28,"00:05:00",0.6223,0.104,248.36,1.6,0,0,0,3
2009-01-28,"00:06:00",0.39,0.11,249.42,1.6,0,0,0,3
2009-01-28,"00:07:00",0.62965,0.108,249.26,2.8,0,0,0,3
2009-01-28,"00:08:00",1.32,0.102,247.79,5.2,0,0,0,3
2009-01-28,"00:09:00",0.6776,0.102,247.7,5.4,0,0,0,3
2009-01-28,"00:10:00",1.508,0.166,247.19,6.2,0,0,0,3
2009-01-28,"00:11:00",1.452,0.21,247.04,5.8,0,0,0,3
2009-01-28,"00:12:00",1.456,0.212,247.66,5.8,0,0,0,3
2009-01-28,"00:13:00",1.456,0.214,247.9,5.8,0,0,0,3
2009-01-28,"00:14:00",0.81885,0.21,247.21,5.8,0,0,0,3
2009-01-28,"00:15:00",0.8476,0.206,246.41,5.8,0,0,0,3
2009-01-28,"00:16:00",0.87525,0.156,245.04,5.6,0,0,0,3
2009-01-28,"00:17:00",1.332,0.062,245.01,5.4,0,0,0,3
2009-01-28,"00:18:00",0.9274,0.062,245.12,5.4,0,0,0,3
2009-01-28,"00:19:00",1.33,0.062,245.25,5.4,0,0,0,3
2009-01-28,"00:20:00",0.97935,0.06,244.92,5.4,0,0,0,3
2009-01-28,"00:21:00",1.334,0.066,244.99,5.4,0,0,0,3
2009-01-28,"00:22:00",2.272,0,244.17,9.4,1,0,14,3
2009-01-28,"00:23:00",1.1035,0,244.54,10,1,0,19,3
2009-01-28,"00:24:00",2.468,0,245.37,10,2,0,19,3
2009-01-28,"00:25:00",1.20795,0,245.43,10,1,0,18,3
2009-01-28,"00:26:00",2.454,0,245.63,10,1,0,19,3
2009-01-28,"00:27:00",2.446,0,245.46,9.8,1,0,19,3
2009-01-28,"00:28:00",1.36355,0,245.61,9.8,1,0,18,3
2009-01-28,"00:29:00",1.4116,0,246.16,9.2,2,0,19,3
2009-01-28,"00:30:00",2.02,0,245.9,8.2,1,0,18,3
2009-01-28,"00:31:00",2.312,0,245.49,9.4,1,0,19,3
2009-01-28,"00:32:00",2.402,0,245.91,9.6,1,0,18,3
2009-01-28,"00:33:00",2.404,0,245.82,9.8,2,0,19,3
2009-01-28,"00:34:00",1.6539,0,245.35,9.8,1,0,18,3
2009-01-28,"00:35:00",2.478,0,245.66,10,1,0,19,3
2009-01-28,"00:36:00",2.492,0,244.67,10.2,1,0,18,3
2009-01-28,"00:37:00",1.8113,0,245.33,10.2,1,0,19,3
2009-01-28,"00:38:00",1.86195,0,245.35,10.2,2,0,18,3
2009-01-28,"00:39:00",1.91275,0,245.3,10.2,1,0,19,3
2009-01-28,"00:40:00",1.9597,0,246.09,9.4,1,0,18,3
2009-01-28,"00:41:00",2.0011,0,245.22,8.6,1,0,19,3
2009-01-28,"00:42:00",3.298,0,243.83,14,8,0,18,3
2009-01-28,"00:43:00",5.142,0.054,241.97,21.2,40,0,18,3
2009-01-28,"00:44:00",3.05765,0.052,242.33,21.4,39,0,18,3
2009-01-28,"00:45:00",3.178,0.07,242.03,21.4,39,0,18,3
2009-01-28,"00:46:00",3.29405,0.066,242.69,20.6,39,1,18,3
2009-01-28,"00:47:00",4.948,0.066,242.23,20.4,38,0,18,3
2009-01-28,"00:48:00",4.614,0.07,242.1,19.4,39,7,18,3
2009-01-28,"00:49:00",3.60845,0.082,239.97,26.2,38,38,17,3
2009-01-28,"00:50:00",3.726,0.08,240.45,25.8,39,39,18,3
2009-01-28,"00:51:00",6.276,0.08,240.56,26,38,38,18,3
2009-01-28,"00:52:00",3.96815,0.084,240.53,26.2,38,39,18,3
2009-01-28,"00:53:00",6.386,0,239.7,26.6,38,38,17,3
2009-01-28,"00:54:00",4.2016,0.048,239.15,24.6,33,38,18,3
2009-01-28,"00:55:00",4.118,0.064,241.45,17,1,38,18,3
2009-01-28,"00:56:00",4.114,0.064,241.51,17,1,39,17,3
2009-01-28,"00:57:00",4.4071,0.072,242.21,17,1,39,18,3
2009-01-28,"00:58:00",1.962,0.194,244.48,8,1,3,19,3
2009-01-28,"00:59:00",3.71875,0.18,242.69,13.8,2,20,18,3
2009-01-28,"01:00:00",2.574,0.21,242.81,11.4,1,13,18,3
2009-01-28,"01:01:00",1.916,0.24,243.73,7.8,1,1,18,3
2009-01-28,"01:02:00",1.896,0.238,243.72,7.8,1,0,18,3
2009-01-28,"01:03:00",1.918,0.204,244.19,7.8,1,1,19,3
2009-01-28,"01:04:00",3.728,0.198,243.77,8,2,1,18,3
2009-01-28,"01:05:00",1.926,0.194,242.98,7.8,1,1,18,3
2009-01-28,"01:06:00",3.70145,0.198,242.59,7.8,1,1,18,3
2009-01-28,"01:07:00",3.68805,0.238,242.59,7.8,1,1,18,3
2009-01-28,"01:08:00",1.87,0.24,242.72,7.6,1,1,18,3
2009-01-28,"01:09:00",3.65645,0.09,243.59,6.6,2,0,18,3
2009-01-28,"01:10:00",3.644,0.092,244.14,6.2,1,1,18,3
2009-01-28,"01:11:00",3.6239,0,243.49,6.2,1,1,19,3
2009-01-28,"01:12:00",1.432,0.06,242.74,5.8,1,1,18,3
2009-01-28,"01:13:00",1.434,0.06,242.82,5.8,2,1,18,3
2009-01-28,"01:14:00",3.55105,0,242.61,5.8,1,1,18,3
2009-01-28,"01:15:00",3.53185,0,242.38,7,1,5,18,3
2009-01-28,"01:16:00",3.5124,0,241.68,7,1,6,18,3
2009-01-28,"01:17:00",3.4931,0,242.26,7,2,6,18,3
2009-01-28,"01:18:00",3.4741,0,242.73,7,1,6,18,3
2009-01-28,"01:19:00",3.4507,0,243.52,6.4,1,3,18,3
2009-01-28,"01:20:00",1.39,0.046,243.62,5.6,1,1,18,3
2009-01-28,"01:21:00",3.4082,0,243.74,5.6,1,0,18,3
2009-01-28,"01:22:00",3.3605,0,244.06,5.6,2,0,19,3
2009-01-28,"01:23:00",1.386,0,243.79,5.6,1,0,18,3
2009-01-28,"01:24:00",3.17155,0,243.93,5.6,1,0,18,3
2009-01-28,"01:25:00",1.388,0,244.06,5.6,1,0,18,3
2009-01-28,"01:26:00",1.372,0.046,242.29,5.6,2,0,18,3
2009-01-28,"01:27:00",1.36,0.048,241.47,5.6,1,0,18,3
2009-01-28,"01:28:00",2.8136,0.048,241.28,5.6,1,0,18,3
2009-01-28,"01:29:00",1.358,0.048,241.25,5.6,1,0,18,3
2009-01-28,"01:30:00",2.5687,0.048,240.38,5.6,1,0,18,3
2009-01-28,"01:31:00",2.44565,0.048,240.86,5.6,2,0,17,3
2009-01-28,"01:32:00",1.358,0.046,241.05,5.6,1,0,18,3
2009-01-28,"01:33:00",1.352,0.048,240.82,5.6,1,0,18,3
2009-01-28,"01:34:00",1.348,0.05,240.22,5.6,1,0,18,3
2009-01-28,"01:35:00",1.346,0.048,240.28,5.6,1,0,17,3
2009-01-28,"01:36:00",1.9448,0.046,240.77,5.6,2,0,18,3
2009-01-28,"01:37:00",1.8518,0,242.05,2.4,1,0,3,3
2009-01-28,"01:38:00",0.286,0,242.56,1.2,1,0,0,3
2009-01-28,"01:39:00",0.286,0,243.25,1.2,1,0,0,3
2009-01-28,"01:40:00",1.6808,0,243.43,1.2,2,0,0,3
2009-01-28,"01:41:00",1.64005,0,243.07,1.2,1,0,0,3
2009-01-28,"01:42:00",1.59985,0,242.83,1.2,1,0,0,3
2009-01-28,"01:43:00",1.55905,0,242.5,1.2,1,0,0,3
2009-01-28,"01:44:00",0.286,0,242.89,1.2,1,0,0,3
2009-01-28,"01:45:00",0.29,0,243.48,1.2,2,0,0,3
2009-01-28,"01:46:00",0.314,0.05,243.57,1.4,1,0,0,3
2009-01-28,"01:47:00",1.3977,0.086,243.25,1.4,0,0,0,3
2009-01-28,"01:48:00",1.3601,0.076,241.99,1.4,2,0,0,3
2009-01-28,"01:49:00",1.331,0.162,241.33,2,1,0,0,3
2009-01-28,"01:50:00",0.468,0.2,241.29,2,1,0,0,3
2009-01-28,"01:51:00",1.27845,0.198,240.97,2,1,0,0,3
2009-01-28,"01:52:00",0.456,0.196,240.5,2,1,0,0,3
2009-01-28,"01:53:00",0.454,0.198,240.59,2,2,0,0,3
2009-01-28,"01:54:00",0.44,0.208,240.42,2,1,0,0,3
2009-01-28,"01:55:00",0.408,0.224,240.56,1.8,0,0,0,3
2009-01-28,"01:56:00",1.14105,0.216,242.9,2,1,0,0,3
2009-01-28,"01:57:00",2.216,0.084,241.43,9.8,30,0,0,3
2009-01-28,"01:58:00",2.614,0.076,240.71,10.8,39,0,0,3
2009-01-28,"01:59:00",2.6,0.074,240.12,10.8,38,0,0,3
2009-01-28,"02:00:00",2.628,0.08,241.77,10.8,39,0,0,3
2009-01-28,"02:01:00",2.638,0.082,242.52,10.8,38,0,0,3
2009-01-28,"02:02:00",2.644,0.084,242.97,10.8,39,0,0,3
2009-01-28,"02:03:00",2.664,0.086,243.89,10.8,39,0,0,3
2009-01-28,"02:04:00",1.35815,0.084,243.32,10.8,39,0,0,3
2009-01-28,"02:05:00",1.3899,0.084,243.54,10.8,39,0,0,3
2009-01-28,"02:06:00",1.42175,0.086,243.7,10.8,39,0,0,3
2009-01-28,"02:07:00",2.604,0,243.61,10.6,39,0,0,3
2009-01-28,"02:08:00",2.558,0.052,244.03,10.4,39,0,0,3
2009-01-28,"02:09:00",2.568,0.05,244.38,10.4,39,0,0,3
2009-01-28,"02:10:00",2.13,0.046,244.81,9.4,34,0,0,3
2009-01-28,"02:11:00",0.224,0,246.06,1,0,0,0,3
2009-01-28,"02:12:00",0.22,0,246.04,0.8,0,0,0,3
2009-01-28,"02:13:00",0.22,0,246.03,0.8,0,0,0,3
2009-01-28,"02:14:00",0.242,0,246.33,1,0,0,0,3
2009-01-28,"02:15:00",1.39205,0,246.4,1,1,0,0,3
2009-01-28,"02:16:00",0.224,0,246.71,1,0,0,0,3
2009-01-28,"02:17:00",0.22,0,246.25,0.8,0,0,0,3
2009-01-28,"02:18:00",0.22,0,246.15,0.8,0,0,0,3
2009-01-28,"02:19:00",1.3551,0,246.95,0.8,0,0,0,3
2009-01-28,"02:20:00",1.35345,0,247.68,0.8,0,0,0,3
2009-01-28,"02:21:00",0.222,0,247.77,0.8,0,0,0,3
2009-01-28,"02:22:00",0.222,0,247.88,0.8,0,0,0,3
2009-01-28,"02:23:00",0.222,0,247.4,0.8,0,0,0,3
2009-01-28,"02:24:00",0.28,0,246.83,1.4,0,0,0,3
2009-01-28,"02:25:00",1.34885,0.094,247.16,1.2,0,1,0,3
2009-01-28,"02:26:00",0.314,0.106,248.28,1.2,0,1,0,3
2009-01-28,"02:27:00",0.316,0.108,247.88,1.4,0,2,0,3
2009-01-28,"02:28:00",1.34715,0.138,248,1.4,0,1,0,3
2009-01-28,"02:29:00",1.34385,0.106,247.68,1.4,0,2,0,3
2009-01-28,"02:30:00",0.306,0.096,247.28,1.2,0,1,0,3
2009-01-28,"02:31:00",0.304,0.092,246.75,1.2,0,2,0,3
2009-01-28,"02:32:00",1.33215,0.094,247.45,1.2,0,1,0,3
2009-01-28,"02:33:00",0.304,0.096,247.39,1.2,0,2,0,3
2009-01-28,"02:34:00",1.325,0.096,247.52,1.2,0,1,0,3
2009-01-28,"02:35:00",0.386,0.188,247.57,1.8,0,1,0,3
2009-01-28,"02:36:00",0.382,0.21,248.52,1.8,0,2,0,3
2009-01-28,"02:37:00",1.2765,0.208,247.99,1.6,0,1,0,3
2009-01-28,"02:38:00",0.38,0.208,248.07,1.6,0,2,0,3
2009-01-28,"02:39:00",0.38,0.208,248.28,1.6,0,1,0,3
2009-01-28,"02:40:00",0.38,0.21,248.76,1.6,0,2,0,3
2009-01-28,"02:41:00",0.374,0.206,247.74,1.6,0,1,0,3
2009-01-28,"02:42:00",0.372,0.208,248.15,1.6,0,1,0,3
2009-01-28,"02:43:00",0.37,0.204,247.48,1.6,0,2,0,3
2009-01-28,"02:44:00",0.88095,0.208,246.91,1.6,0,1,0,3
2009-01-28,"02:45:00",0.82515,0.244,246.86,2,0,1,0,3
2009-01-28,"02:46:00",0.408,0.236,246.95,1.8,0,2,0,3
2009-01-28,"02:47:00",0.368,0.172,246.29,1.6,0,0,0,3
2009-01-28,"02:48:00",0.65755,0.104,246.5,1.4,0,0,0,3
2009-01-28,"02:49:00",0.328,0.11,247.55,1.4,0,0,0,3
2009-01-28,"02:50:00",0.326,0.108,247.36,1.4,0,0,0,3
2009-01-28,"02:51:00",0.324,0.104,246.49,1.4,0,0,0,3
