"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-07-25,"19:22:00",0.57065,0.118,236.93,1,0,0,0,6
2009-07-25,"19:23:00",0.31,0.118,236.74,1,0,0,0,6
2009-07-25,"19:24:00",0.59025,0.066,236.8,0.8,0,0,0,6
2009-07-25,"19:25:00",0.62075,0,237.47,0.6,0,0,0,6
2009-07-25,"19:26:00",0.65185,0,237.91,0.6,0,0,0,6
2009-07-25,"19:27:00",1.384,0,237.4,0.6,0,0,0,6
2009-07-25,"19:28:00",1.38,0,237.14,0.6,0,0,0,6
2009-07-25,"19:29:00",0.7433,0,237.01,0.6,0,0,0,6
2009-07-25,"19:30:00",0.772,0,236.86,0.6,0,0,0,6
2009-07-25,"19:31:00",0.8008,0,235.96,0.6,0,0,0,6
2009-07-25,"19:32:00",1.308,0,236.29,0.6,0,0,0,6
2009-07-25,"19:33:00",1.302,0,236.28,0.6,0,0,0,6
2009-07-25,"19:34:00",1.31,0,236.43,0.6,0,0,0,6
2009-07-25,"19:35:00",1.302,0,236.57,0.6,0,0,0,6
2009-07-25,"19:36:00",1.3,0,236.48,0.6,0,0,0,6
2009-07-25,"19:37:00",0.96355,0,236.57,0.6,0,0,0,6
2009-07-25,"19:38:00",0.99035,0,236.22,0.6,0,0,0,6
2009-07-25,"19:39:00",1.017,0,236.05,0.6,0,0,0,6
2009-07-25,"19:40:00",1.04385,0,236.05,0.6,0,0,0,6
2009-07-25,"19:41:00",1.222,0,236.23,0.6,0,0,0,6
2009-07-25,"19:42:00",1.09745,0,237.37,0.6,0,0,0,6
2009-07-25,"19:43:00",1.1205,0.1,237.17,1.2,0,0,0,6
2009-07-25,"19:44:00",1.214,0.116,236.53,1,0,0,0,6
2009-07-25,"19:45:00",1.15905,0.116,236.65,1,0,0,0,6
2009-07-25,"19:46:00",1.1672,0.116,236.72,1,0,0,0,6
2009-07-25,"19:47:00",1.17485,0.118,237.09,1,0,0,0,6
2009-07-25,"19:48:00",1.222,0.118,237.26,1,0,0,0,6
2009-07-25,"19:49:00",1.214,0.118,237.17,1,0,0,0,6
2009-07-25,"19:50:00",1.2013,0.118,237.02,1,0,0,0,6
2009-07-25,"19:51:00",1.216,0.2,237.24,1.6,0,0,0,6
2009-07-25,"19:52:00",1.2495,0.218,237.36,1.6,0,0,0,6
2009-07-25,"19:53:00",1.27175,0.214,236.46,1.4,0,0,0,6
2009-07-25,"19:54:00",1.212,0.214,236.54,1.4,0,0,0,6
2009-07-25,"19:55:00",1.31615,0.218,237.27,1.4,0,0,0,6
2009-07-25,"19:56:00",1.204,0.216,236.91,1.4,0,0,0,6
2009-07-25,"19:57:00",1.21,0.216,236.81,1.4,0,0,0,6
2009-07-25,"19:58:00",1.21,0.15,236.9,1.2,0,0,0,6
2009-07-25,"19:59:00",1.4052,0.092,237.09,0.8,0,0,0,6
2009-07-25,"20:00:00",1.212,0.092,237.13,0.8,0,0,0,6
2009-07-25,"20:01:00",1.212,0.094,237.78,0.8,0,0,0,6
2009-07-25,"20:02:00",1.352,0.092,237.12,0.8,0,0,0,6
2009-07-25,"20:03:00",1.402,0.094,237.94,0.8,0,0,0,6
2009-07-25,"20:04:00",1.4,0,238.6,0.6,0,0,0,6
2009-07-25,"20:05:00",1.402,0,238.51,0.6,0,0,0,6
2009-07-25,"20:06:00",1.394,0,238.82,0.6,0,0,0,6
2009-07-25,"20:07:00",1.386,0,238.8,0.6,0,0,0,6
2009-07-25,"20:08:00",1.51505,0,238.62,0.6,0,0,0,6
2009-07-25,"20:09:00",1.384,0,238.61,0.6,0,0,0,6
2009-07-25,"20:10:00",1.51775,0,238.8,0.6,0,0,0,6
2009-07-25,"20:11:00",1.382,0,238.97,0.6,0,0,0,6
2009-07-25,"20:12:00",1.52145,0,237.95,0.6,0,0,0,6
2009-07-25,"20:13:00",1.5234,0,238.16,0.6,0,0,0,6
2009-07-25,"20:14:00",1.525,0,238.35,0.6,0,0,0,6
2009-07-25,"20:15:00",1.5268,0,238.1,0.6,0,0,0,6
2009-07-25,"20:16:00",1.52885,0,238.41,0.8,0,0,0,6
2009-07-25,"20:17:00",1.53185,0.122,238.5,1,0,0,0,6
2009-07-25,"20:18:00",1.52065,0.124,238.63,1,0,0,0,6
2009-07-25,"20:19:00",0.282,0.124,238.7,1,0,0,0,6
2009-07-25,"20:20:00",0.33,0.126,239.15,1,0,0,0,6
2009-07-25,"20:21:00",1.4529,0.126,239.12,1,0,0,0,6
2009-07-25,"20:22:00",1.43085,0.128,239.43,1,0,0,0,6
2009-07-25,"20:23:00",0.328,0.128,239.6,1,0,0,0,6
2009-07-25,"20:24:00",1.3866,0.13,240.1,1,0,0,0,6
2009-07-25,"20:25:00",1.36215,0.128,239.55,1,0,0,0,6
2009-07-25,"20:26:00",1.33765,0.124,238.55,1,0,0,0,6
2009-07-25,"20:27:00",1.31315,0.124,238.43,1,0,0,0,6
2009-07-25,"20:28:00",1.28845,0.124,238.48,1,0,0,0,6
2009-07-25,"20:29:00",1.2787,0.124,238.64,1,0,0,0,6
2009-07-25,"20:30:00",0.884,0.12,237.32,1,0,0,0,6
2009-07-25,"20:31:00",0.914,0.116,236.45,1,0,0,0,6
2009-07-25,"20:32:00",1.2556,0,236.06,0.6,0,0,0,6
2009-07-25,"20:33:00",1.2418,0,236.52,0.6,0,0,0,6
2009-07-25,"20:34:00",1.2172,0,237.21,0.6,0,0,0,6
2009-07-25,"20:35:00",0.228,0,237.8,0.6,0,0,0,6
2009-07-25,"20:36:00",0.226,0,238.04,1,0,0,0,6
2009-07-25,"20:37:00",0.228,0.094,237.63,1,0,0,0,6
2009-07-25,"20:38:00",0.226,0.092,237.34,1,0,0,0,6
2009-07-25,"20:39:00",0.226,0.092,237.33,1,0,0,0,6
2009-07-25,"20:40:00",1.0697,0.09,236.63,1,0,0,0,6
2009-07-25,"20:41:00",1.04505,0.09,236.83,1,0,0,0,6
2009-07-25,"20:42:00",0.224,0.09,236.67,0.8,0,0,0,6
2009-07-25,"20:43:00",0.224,0.09,236.7,0.8,0,0,0,6
2009-07-25,"20:44:00",0.224,0.092,237.05,0.8,0,0,0,6
2009-07-25,"20:45:00",0.224,0.092,237.04,0.8,0,0,0,6
2009-07-25,"20:46:00",0.224,0.092,237.3,0.8,0,0,0,6
2009-07-25,"20:47:00",0.222,0.092,236.85,0.8,0,0,0,6
2009-07-25,"20:48:00",0.84105,0.094,237.67,0.8,0,0,0,6
2009-07-25,"20:49:00",0.812,0,237.84,0.6,0,0,0,6
2009-07-25,"20:50:00",0.22,0.054,237.52,1,0,0,0,6
2009-07-25,"20:51:00",0.316,0.118,237.03,1,0,0,0,6
2009-07-25,"20:52:00",0.73195,0.118,236.93,1,0,0,0,6
2009-07-25,"20:53:00",0.70755,0.12,237.16,1,0,0,0,6
2009-07-25,"20:54:00",0.398,0.12,237.24,1,0,0,0,6
2009-07-25,"20:55:00",0.394,0.12,237.39,1,0,0,0,6
2009-07-25,"20:56:00",0.392,0.118,237.02,1,0,0,0,6
2009-07-25,"20:57:00",0.60915,0.116,236.26,1,0,0,0,6
2009-07-25,"20:58:00",0.59955,0.12,237.16,1,0,0,0,6
2009-07-25,"20:59:00",0.6021,0.12,237.45,1,0,0,0,6
2009-07-25,"21:00:00",0.60345,0.118,237.04,1,0,0,0,6
2009-07-25,"21:01:00",0.6048,0.118,236.99,1,0,0,0,6
2009-07-25,"21:02:00",0.6061,0.118,237.04,1,0,0,0,6
2009-07-25,"21:03:00",0.38,0.12,237.36,1,0,0,0,6
2009-07-25,"21:04:00",0.328,0.118,236.8,1,0,0,0,6
2009-07-25,"21:05:00",0.308,0.09,236.95,1,0,0,0,6
2009-07-25,"21:06:00",0.25,0,237.85,0.6,0,0,0,6
2009-07-25,"21:07:00",0.24,0,237.71,0.6,0,0,0,6
2009-07-25,"21:08:00",0.60985,0,237.32,0.6,0,0,0,6
2009-07-25,"21:09:00",0.24,0,237.15,0.6,0,0,0,6
2009-07-25,"21:10:00",0.57915,0,237.09,0.6,0,0,0,6
2009-07-25,"21:11:00",0.238,0,237.26,0.6,0,0,0,6
2009-07-25,"21:12:00",0.54505,0,236.96,0.6,0,0,0,6
2009-07-25,"21:13:00",0.53385,0,237.49,0.6,0,0,0,6
2009-07-25,"21:14:00",0.53175,0,237.24,0.6,0,0,0,6
2009-07-25,"21:15:00",0.5297,0,238.1,0.6,0,0,0,6
2009-07-25,"21:16:00",0.146,0,237.51,0.6,0,0,0,6
2009-07-25,"21:17:00",0.52565,0,237.53,0.6,0,0,0,6
2009-07-25,"21:18:00",0.52365,0,237.66,0.6,0,0,0,6
2009-07-25,"21:19:00",0.5216,0,238.19,0.6,0,0,0,6
2009-07-25,"21:20:00",0.51955,0,238.21,0.6,0,0,0,6
2009-07-25,"21:21:00",0.51755,0.054,237.92,1,0,0,0,6
2009-07-25,"21:22:00",0.5156,0.094,238.13,1,0,0,0,6
2009-07-25,"21:23:00",0.51365,0.094,238.02,1,0,0,0,6
2009-07-25,"21:24:00",0.146,0.206,237.72,1.6,0,0,0,6
2009-07-25,"21:25:00",0.50975,0.216,236.98,1.6,0,0,0,6
2009-07-25,"21:26:00",0.146,0.218,237.05,1.6,0,0,0,6
2009-07-25,"21:27:00",0.146,0.218,236.96,1.4,0,0,0,6
2009-07-25,"21:28:00",0.148,0.216,236.73,1.4,0,0,0,6
2009-07-25,"21:29:00",0.5022,0.216,236.72,1.4,0,0,0,6
2009-07-25,"21:30:00",0.5004,0.218,236.92,1.4,0,0,0,6
2009-07-25,"21:31:00",0.148,0.218,237.04,1.4,0,0,0,6
2009-07-25,"21:32:00",0.148,0.218,236.96,1.4,0,0,0,6
2009-07-25,"21:33:00",0.15,0.216,236.54,1.4,0,0,0,6
2009-07-25,"21:34:00",0.47715,0.124,236.67,1,0,0,0,6
2009-07-25,"21:35:00",0.148,0.118,236.8,1,0,0,0,6
2009-07-25,"21:36:00",0.4649,0.12,237.11,1,0,0,0,6
2009-07-25,"21:37:00",0.148,0.118,236.75,1,0,0,0,6
2009-07-25,"21:38:00",0.45295,0.116,236.4,1,0,0,0,6
2009-07-25,"21:39:00",0.2,0.052,236.36,0.8,0,0,0,6
2009-07-25,"21:40:00",0.4444,0,235.53,0.6,0,0,0,6
2009-07-25,"21:41:00",0.248,0,235.03,0.6,0,0,0,6
2009-07-25,"21:42:00",0.336,0,234.84,0.6,0,0,0,6
2009-07-25,"21:43:00",0.332,0,234.89,0.6,0,0,0,6
2009-07-25,"21:44:00",0.43875,0,235.02,0.6,0,0,0,6
2009-07-25,"21:45:00",0.43915,0,235.05,0.6,0,0,0,6
2009-07-25,"21:46:00",0.48,0,235.16,0.6,0,0,0,6
2009-07-25,"21:47:00",0.952,0,234.79,0.6,0,0,0,6
2009-07-25,"21:48:00",0.976,0,235.86,0.6,0,0,0,6
2009-07-25,"21:49:00",0.50015,0,236.54,0.6,0,0,0,6
2009-07-25,"21:50:00",0.5194,0,236.64,0.6,0,0,0,6
2009-07-25,"21:51:00",0.5329,0,236.38,0.6,0,0,0,6
2009-07-25,"21:52:00",0.312,0,236.52,0.6,0,0,0,6
2009-07-25,"21:53:00",0.5368,0,236.6,0.6,0,0,0,6
2009-07-25,"21:54:00",0.53925,0,236.46,0.6,0,0,0,6
2009-07-25,"21:55:00",0.5416,0,236.31,0.6,0,0,0,6
2009-07-25,"21:56:00",0.24,0,235.77,0.6,0,0,0,6
2009-07-25,"21:57:00",0.5463,0,235.48,0.8,0,0,0,6
2009-07-25,"21:58:00",0.24,0.112,235.27,1,0,0,0,6
2009-07-25,"21:59:00",0.238,0.114,235.67,1,0,0,0,6
2009-07-25,"22:00:00",0.55335,0.114,235.76,1,0,0,0,6
2009-07-25,"22:01:00",0.55565,0.114,236.06,1,0,0,0,6
2009-07-25,"22:02:00",0.55795,0.116,236.6,1,0,0,0,6
2009-07-25,"22:03:00",0.214,0.114,236.02,1,0,0,0,6
2009-07-25,"22:04:00",0.5596,0.114,236.06,1,0,0,0,6
2009-07-25,"22:05:00",0.55955,0.114,236.3,1,0,0,0,6
2009-07-25,"22:06:00",0.144,0.156,236.28,1.4,0,0,0,6
2009-07-25,"22:07:00",0.146,0.21,235.9,1.4,0,0,0,6
2009-07-25,"22:08:00",0.55945,0.212,236.01,1.4,0,0,0,6
2009-07-25,"22:09:00",0.146,0.212,236.28,1.4,0,0,0,6
2009-07-25,"22:10:00",0.55935,0.212,236.12,1.4,0,0,0,6
2009-07-25,"22:11:00",0.148,0.212,236.12,1.4,0,0,0,6
2009-07-25,"22:12:00",0.146,0.212,236.42,1.4,0,0,0,6
2009-07-25,"22:13:00",0.5592,0.096,236.34,1,0,0,0,6
2009-07-25,"22:14:00",0.55915,0.088,236.41,0.8,0,0,0,6
2009-07-25,"22:15:00",0.148,0.088,236.4,0.8,0,0,0,6
2009-07-25,"22:16:00",0.152,0.088,236.46,0.8,0,0,0,6
2009-07-25,"22:17:00",0.15,0.088,236.77,0.8,0,0,0,6
2009-07-25,"22:18:00",0.15,0.088,236.66,0.8,0,0,0,6
2009-07-25,"22:19:00",0.15,0,236.83,0.6,0,0,0,6
2009-07-25,"22:20:00",0.5562,0,236.91,0.6,0,0,0,6
2009-07-25,"22:21:00",0.55375,0,236.58,0.6,0,0,0,6
2009-07-25,"22:22:00",0.5491,0,236.3,0.6,0,0,0,6
2009-07-25,"22:23:00",0.15,0,237.45,0.6,0,0,0,6
2009-07-25,"22:24:00",0.5401,0,237.94,0.6,0,0,0,6
2009-07-25,"22:25:00",0.148,0,237.9,0.6,0,0,0,6
2009-07-25,"22:26:00",0.5274,0,237.79,0.6,0,0,0,6
2009-07-25,"22:27:00",0.23,0,237.52,0.6,0,0,0,6
2009-07-25,"22:28:00",0.226,0,237.52,0.6,0,0,0,6
2009-07-25,"22:29:00",0.226,0,237.6,0.6,0,0,0,6
2009-07-25,"22:30:00",0.45155,0,237.32,0.6,0,0,0,6
2009-07-25,"22:31:00",0.224,0.068,237.46,1,0,0,0,6
2009-07-25,"22:32:00",0.3,0.12,237.81,1,0,0,0,6
2009-07-25,"22:33:00",0.33,0.122,238.18,1,0,0,0,6
2009-07-25,"22:34:00",0.326,0.122,238.24,1,0,0,0,6
2009-07-25,"22:35:00",0.324,0.12,237.66,1,0,0,0,6
2009-07-25,"22:36:00",0.322,0.12,237.88,1,0,0,0,6
2009-07-25,"22:37:00",0.32,0.12,237.85,1,0,0,0,6
2009-07-25,"22:38:00",0.4491,0.122,238.07,1,0,0,0,6
2009-07-25,"22:39:00",0.404,0.12,238.07,1,0,0,0,6
2009-07-25,"22:40:00",0.45735,0.122,238.56,1,0,0,0,6
2009-07-25,"22:41:00",0.34,0.122,238.2,1,0,0,0,6
2009-07-25,"22:42:00",0.4623,0.122,238.51,1,0,0,0,6
2009-07-25,"22:43:00",0.46525,0.124,238.91,1,0,0,0,6
2009-07-25,"22:44:00",0.4699,0.126,239.31,1,0,0,0,6
2009-07-25,"22:45:00",0.33,0.124,238.82,1,0,0,0,6
2009-07-25,"22:46:00",0.33,0.066,238.98,0.8,0,0,0,6
2009-07-25,"22:47:00",0.48375,0,239,0.6,0,0,0,6
2009-07-25,"22:48:00",0.4883,0,239.17,0.6,0,0,0,6
2009-07-25,"22:49:00",0.4928,0.072,239.37,0.8,0,0,0,6
2009-07-25,"22:50:00",0.326,0.202,238.7,3.8,0,0,0,6
2009-07-25,"22:51:00",0.324,0.056,238.22,4.8,0,0,0,6
2009-07-25,"22:52:00",0.322,0.084,237.23,5.4,0,0,0,6
2009-07-25,"22:53:00",0.5097,0.084,237.22,5,0,0,0,6
2009-07-25,"22:54:00",0.5117,0.088,236.81,6.8,0,0,0,6
2009-07-25,"22:55:00",0.226,0.092,236.72,7.4,0,0,0,6
2009-07-25,"22:56:00",0.51545,0.092,237.26,6.4,0,0,0,6
2009-07-25,"22:57:00",0.5173,0.094,237.71,4,0,0,0,6
2009-07-25,"22:58:00",0.224,0.092,237.47,3.8,0,0,0,6
2009-07-25,"22:59:00",0.222,0.086,237.64,2.2,0,0,0,6
2009-07-25,"23:00:00",0.222,0.09,237.79,1.6,0,0,0,6
2009-07-25,"23:01:00",0.222,0.104,237.98,1.6,0,0,0,6
2009-07-25,"23:02:00",0.52635,0.126,238.03,1.6,0,0,0,6
2009-07-25,"23:03:00",0.222,0.122,238.2,1.6,0,0,0,6
2009-07-25,"23:04:00",0.22,0.046,238.11,1.4,0,0,0,6
2009-07-25,"23:05:00",0.53175,0.154,238.03,1.8,0,0,0,6
2009-07-25,"23:06:00",0.5399,0.154,238.24,1.8,0,0,0,6
2009-07-25,"23:07:00",0.55565,0.154,238.38,1.8,0,0,0,6
2009-07-25,"23:08:00",0.89,0.154,238.28,1.8,0,0,0,6
2009-07-25,"23:09:00",0.58945,0.152,237.72,1.8,0,0,0,6
2009-07-25,"23:10:00",0.6069,0.15,237.27,1.8,0,0,0,6
2009-07-25,"23:11:00",0.61055,0.15,237.25,1.8,0,0,0,6
2009-07-25,"23:12:00",0.22,0.15,237.33,1.8,0,0,0,6
2009-07-25,"23:13:00",0.22,0.15,237.66,1.8,0,0,0,6
2009-07-25,"23:14:00",0.6049,0.15,237.6,1.8,0,0,0,6
2009-07-25,"23:15:00",0.6042,0.15,237.56,1.8,0,0,0,6
2009-07-25,"23:16:00",0.60355,0.152,237.59,1.6,0,0,0,6
2009-07-25,"23:17:00",0.294,0.154,237.87,1.4,0,0,0,6
2009-07-25,"23:18:00",0.60155,0.154,237.89,1.4,0,0,0,6
2009-07-25,"23:19:00",0.59875,0.128,237.77,1.2,0,0,0,6
2009-07-25,"23:20:00",0.59595,0,237.78,0.6,0,0,0,6
2009-07-25,"23:21:00",0.288,0,237.87,0.6,0,0,0,6
2009-07-25,"23:22:00",0.59565,0,237.7,0.6,0,0,0,6
2009-07-25,"23:23:00",0.33,0,237.68,0.6,0,0,0,6
2009-07-25,"23:24:00",0.322,0,238.06,0.6,0,0,0,6
2009-07-25,"23:25:00",0.322,0,238.02,0.6,0,0,0,6
2009-07-25,"23:26:00",0.32,0,238.02,0.6,0,0,0,6
2009-07-25,"23:27:00",0.59415,0,237.99,0.6,0,0,0,6
2009-07-25,"23:28:00",0.59215,0,237.49,0.6,0,0,0,6
2009-07-25,"23:29:00",0.248,0,236.44,0.6,0,0,0,6
2009-07-25,"23:30:00",0.248,0,236.47,0.6,0,0,0,6
2009-07-25,"23:31:00",0.5863,0,236.47,0.6,0,0,0,6
2009-07-25,"23:32:00",0.244,0,236.76,0.6,0,0,0,6
2009-07-25,"23:33:00",0.5832,0,237.63,0.6,0,0,0,6
2009-07-25,"23:34:00",0.5836,0,237.8,0.6,0,0,0,6
2009-07-25,"23:35:00",0.584,0,237.46,0.6,0,0,0,6
2009-07-25,"23:36:00",0.242,0.054,237.52,1,0,0,0,6
2009-07-25,"23:37:00",0.242,0.09,237.58,1,0,0,0,6
2009-07-25,"23:38:00",0.242,0.124,237.42,1.2,0,0,0,6
2009-07-25,"23:39:00",0.58585,0.216,237.35,1.6,0,0,0,6
2009-07-25,"23:40:00",0.242,0.214,236.99,1.6,0,0,0,6
2009-07-25,"23:41:00",0.242,0.212,236.21,1.4,0,0,0,6
2009-07-25,"23:42:00",0.58735,0.208,235.34,1.4,0,0,0,6
2009-07-25,"23:43:00",0.5862,0.208,235.24,1.4,0,0,0,6
2009-07-25,"23:44:00",0.148,0.214,236.72,1.4,0,0,0,6
2009-07-25,"23:45:00",0.148,0.218,237.52,1.4,0,0,0,6
2009-07-25,"23:46:00",0.148,0.22,238.03,1.4,0,0,0,6
2009-07-25,"23:47:00",0.148,0.22,237.99,1.4,0,0,0,6
2009-07-25,"23:48:00",0.538,0.202,238.13,1.4,0,0,0,6
2009-07-25,"23:49:00",0.5188,0.122,238.29,1,0,0,0,6
2009-07-25,"23:50:00",0.49945,0.122,238.28,1,0,0,0,6
2009-07-25,"23:51:00",0.4939,0.122,238.27,1,0,0,0,6
2009-07-25,"23:52:00",0.4921,0.122,238.45,1,0,0,0,6
2009-07-25,"23:53:00",0.148,0.114,238.47,1,0,0,0,6
2009-07-25,"23:54:00",0.148,0,238.77,0.6,0,0,0,6
2009-07-25,"23:55:00",0.48305,0,238.6,0.6,0,0,0,6
2009-07-25,"23:56:00",0.148,0,238.55,0.6,0,0,0,6
2009-07-25,"23:57:00",0.4757,0,238.27,0.6,0,0,0,6
2009-07-25,"23:58:00",0.148,0,237.88,0.6,0,0,0,6
2009-07-25,"23:59:00",0.46845,0,238.05,0.6,0,0,0,6
2009-07-26,"00:00:00",0.4656,0,237.98,0.6,0,0,0,7
2009-07-26,"00:01:00",0.46405,0,238.07,0.6,0,0,0,7
2009-07-26,"00:02:00",0.226,0,238.08,0.6,0,0,0,7
2009-07-26,"00:03:00",0.226,0,238.1,0.6,0,0,0,7
2009-07-26,"00:04:00",0.45535,0,238.03,0.6,0,0,0,7
2009-07-26,"00:05:00",0.224,0,237.77,0.6,0,0,0,7
2009-07-26,"00:06:00",0.222,0,237.85,0.6,0,0,0,7
2009-07-26,"00:07:00",0.44855,0,238.11,0.6,0,0,0,7
2009-07-26,"00:08:00",0.218,0,236.85,0.6,0,0,0,7
2009-07-26,"00:09:00",0.218,0,236.84,0.6,0,0,0,7
2009-07-26,"00:10:00",0.4463,0,236.87,0.6,0,0,0,7
2009-07-26,"00:11:00",0.218,0,236.51,0.6,0,0,0,7
2009-07-26,"00:12:00",0.44625,0,236.25,1,0,0,0,7
2009-07-26,"00:13:00",0.318,0.112,235.59,1,0,0,0,7
2009-07-26,"00:14:00",0.258,0.112,235.04,1,0,0,0,7
2009-07-26,"00:15:00",0.256,0.112,235.27,1,0,0,0,7
2009-07-26,"00:16:00",0.256,0.112,235.33,1,0,0,0,7
2009-07-26,"00:17:00",0.4495,0.112,235.34,1,0,0,0,7
2009-07-26,"00:18:00",0.252,0.112,235.4,1,0,0,0,7
2009-07-26,"00:19:00",0.252,0.112,235.4,1,0,0,0,7
2009-07-26,"00:20:00",0.25,0.112,235.35,1,0,0,0,7
2009-07-26,"00:21:00",0.4504,0.148,235.15,1.4,0,0,0,7
2009-07-26,"00:22:00",0.4506,0.208,235.14,1.4,0,0,0,7
2009-07-26,"00:23:00",0.46125,0.204,234.59,1.4,0,0,0,7
2009-07-26,"00:24:00",0.89,0.204,234.58,1.4,0,0,0,7
2009-07-26,"00:25:00",0.4991,0.202,234.04,1.4,0,0,0,7
2009-07-26,"00:26:00",0.94,0.198,232.78,1.4,0,0,0,7
2009-07-26,"00:27:00",0.5388,0.138,232.75,1.2,0,0,0,7
2009-07-26,"00:28:00",0.5433,0.078,233.06,0.8,0,0,0,7
2009-07-26,"00:29:00",0.244,0.08,233.83,0.8,0,0,0,7
2009-07-26,"00:30:00",0.54815,0.08,234.09,0.8,0,0,0,7
2009-07-26,"00:31:00",0.244,0.08,233.96,0.8,0,0,0,7
2009-07-26,"00:32:00",0.244,0.078,233.37,0.8,0,0,0,7
2009-07-26,"00:33:00",0.202,0.08,234.04,0.8,0,0,0,7
2009-07-26,"00:34:00",0.148,0,234.32,0.6,0,0,0,7
2009-07-26,"00:35:00",0.5543,0,235.02,0.6,0,0,0,7
2009-07-26,"00:36:00",0.148,0,235.26,0.6,0,0,0,7
2009-07-26,"00:37:00",0.148,0,235.34,0.6,0,0,0,7
2009-07-26,"00:38:00",0.5543,0,234.96,0.6,0,0,0,7
2009-07-26,"00:39:00",0.148,0,235.05,0.6,0,0,0,7
2009-07-26,"00:40:00",0.148,0,234.86,0.6,0,0,0,7
2009-07-26,"00:41:00",0.148,0,234.74,0.6,0,0,0,7
2009-07-26,"00:42:00",0.148,0,234.74,0.6,0,0,0,7
2009-07-26,"00:43:00",0.54775,0,234.92,0.6,0,0,0,7
2009-07-26,"00:44:00",0.15,0,234.91,0.6,0,0,0,7
2009-07-26,"00:45:00",0.15,0,234.45,0.6,0,0,0,7
2009-07-26,"00:46:00",0.15,0.08,234.21,1.2,0,0,0,7
2009-07-26,"00:47:00",0.5425,0.108,234.23,1,0,0,0,7
2009-07-26,"00:48:00",0.5427,0.112,235.64,1,0,0,0,7
2009-07-26,"00:49:00",0.54295,0.114,235.92,1,0,0,0,7
2009-07-26,"00:50:00",0.5432,0.112,235.7,1,0,0,0,7
2009-07-26,"00:51:00",0.5434,0.112,235.26,1,0,0,0,7
2009-07-26,"00:52:00",0.5423,0.11,235,1,0,0,0,7
2009-07-26,"00:53:00",0.53995,0.11,235,1,0,0,0,7
2009-07-26,"00:54:00",0.53905,0.11,235.06,1,0,0,0,7
2009-07-26,"00:55:00",0.222,0.11,234.99,1,0,0,0,7
2009-07-26,"00:56:00",0.5373,0.11,235.11,1,0,0,0,7
2009-07-26,"00:57:00",0.53775,0.112,235.27,1,0,0,0,7
2009-07-26,"00:58:00",0.5391,0.112,235.25,1,0,0,0,7
2009-07-26,"00:59:00",0.5404,0.11,235.07,1,0,0,0,7
2009-07-26,"01:00:00",0.54055,0.112,235.19,1,0,0,0,7
2009-07-26,"01:01:00",0.54025,0,235.37,0.6,0,0,0,7
2009-07-26,"01:02:00",0.302,0,235.52,0.6,0,0,0,7
2009-07-26,"01:03:00",0.348,0,235.42,0.6,0,0,0,7
2009-07-26,"01:04:00",0.344,0,235.41,0.6,0,0,0,7
2009-07-26,"01:05:00",0.5071,0,234.25,0.6,0,0,0,7
2009-07-26,"01:06:00",0.4921,0,233.43,0.6,0,0,0,7
2009-07-26,"01:07:00",0.338,0.064,233.26,1,0,0,0,7
2009-07-26,"01:08:00",0.47725,0.078,233.32,0.8,0,0,0,7
2009-07-26,"01:09:00",0.336,0.08,234.06,0.8,0,0,0,7
2009-07-26,"01:10:00",0.4819,0.082,234.46,0.8,0,0,0,7
2009-07-26,"01:11:00",0.336,0.082,234.58,0.8,0,0,0,7
2009-07-26,"01:12:00",0.332,0.082,234.48,0.8,0,0,0,7
2009-07-26,"01:13:00",0.4895,0.082,234.48,0.8,0,0,0,7
2009-07-26,"01:14:00",0.4939,0.082,234.59,0.8,0,0,0,7
2009-07-26,"01:15:00",0.322,0.082,234.25,0.8,0,0,0,7
2009-07-26,"01:16:00",0.322,0.08,234.02,0.8,0,0,0,7
2009-07-26,"01:17:00",0.5069,0.08,234.06,0.8,0,0,0,7
2009-07-26,"01:18:00",0.32,0.08,234,0.8,0,0,0,7
2009-07-26,"01:19:00",0.32,0,234.03,0.6,0,0,0,7
2009-07-26,"01:20:00",0.32,0.108,234.02,1.2,0,0,0,7
2009-07-26,"01:21:00",0.52405,0.108,234.01,1,0,0,0,7
2009-07-26,"01:22:00",0.5283,0.108,234.16,1,0,0,0,7
2009-07-26,"01:23:00",0.244,0.108,234.26,1,0,0,0,7
2009-07-26,"01:24:00",0.5325,0.108,234.56,1,0,0,0,7
2009-07-26,"01:25:00",0.222,0.11,234.78,1,0,0,0,7
2009-07-26,"01:26:00",0.22,0.11,235.01,1,0,0,0,7
2009-07-26,"01:27:00",0.53575,0.112,235.36,1,0,0,0,7
2009-07-26,"01:28:00",0.22,0.112,235.17,1,0,0,0,7
2009-07-26,"01:29:00",0.5354,0.11,234.94,1,0,0,0,7
2009-07-26,"01:30:00",0.5352,0.11,234.91,1,0,0,0,7
2009-07-26,"01:31:00",0.22,0.11,234.84,1,0,0,0,7
2009-07-26,"01:32:00",0.22,0.11,234.77,1,0,0,0,7
2009-07-26,"01:33:00",0.254,0.108,234.58,1,0,0,0,7
2009-07-26,"01:34:00",0.5375,0.096,234.44,1,0,0,0,7
2009-07-26,"01:35:00",0.298,0,234.7,0.6,0,0,0,7
2009-07-26,"01:36:00",0.5413,0,234.69,0.6,0,0,0,7
2009-07-26,"01:37:00",0.5419,0,235.03,0.6,0,0,0,7
