"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-04-11,"04:10:00",0.342,0.09,241.34,1.4,0,2,0,6
2009-04-11,"04:11:00",0.342,0.088,240.97,1.4,0,1,1,6
2009-04-11,"04:12:00",0.57205,0.086,240.44,1.4,0,2,1,6
2009-04-11,"04:13:00",0.5718,0.086,240.43,1.4,0,1,0,6
2009-04-11,"04:14:00",0.57235,0.086,240.63,1.4,0,1,1,6
2009-04-11,"04:15:00",0.57445,0.088,240.67,1.4,0,2,1,6
2009-04-11,"04:16:00",0.342,0.088,240.8,1.4,0,1,0,6
2009-04-11,"04:17:00",0.57865,0.088,240.96,1.4,0,2,1,6
2009-04-11,"04:18:00",0.342,0.088,240.87,1.4,0,1,1,6
2009-04-11,"04:19:00",0.34,0.086,240.78,1.4,0,2,0,6
2009-04-11,"04:20:00",0.34,0.088,241,1.4,0,1,1,6
2009-04-11,"04:21:00",0.58335,0.088,240.97,1.4,0,2,1,6
2009-04-11,"04:22:00",0.338,0.088,240.87,1.4,0,1,0,6
2009-04-11,"04:23:00",0.5851,0.156,240.88,1.8,0,1,1,6
2009-04-11,"04:24:00",0.498,0.274,241.07,2.4,0,2,1,6
2009-04-11,"04:25:00",0.514,0.328,241.46,2.4,0,1,0,6
2009-04-11,"04:26:00",0.59825,0.328,241.27,2.4,0,1,1,6
2009-04-11,"04:27:00",0.51,0.328,241.33,2.4,0,2,0,6
2009-04-11,"04:28:00",0.506,0.328,241.29,2.4,0,1,1,6
2009-04-11,"04:29:00",0.6113,0.328,241.36,2.4,0,1,1,6
2009-04-11,"04:30:00",0.5,0.328,241.42,2.4,0,2,0,6
2009-04-11,"04:31:00",0.6211,0.332,241.8,2.4,0,1,1,6
2009-04-11,"04:32:00",0.498,0.332,242.07,2.4,0,1,1,6
2009-04-11,"04:33:00",0.62985,0.332,241.8,2.4,0,2,0,6
2009-04-11,"04:34:00",0.478,0.304,241.64,2.2,0,1,1,6
2009-04-11,"04:35:00",0.633,0.132,241.46,1.6,0,0,1,6
2009-04-11,"04:36:00",0.63045,0,241.55,1,0,0,0,6
2009-04-11,"04:37:00",0.628,0,241.53,1,0,0,1,6
2009-04-11,"04:38:00",0.256,0,241.47,1,0,0,1,6
2009-04-11,"04:39:00",0.6231,0,241.12,1,0,0,0,6
2009-04-11,"04:40:00",0.258,0,241.57,1,0,0,1,6
2009-04-11,"04:41:00",0.61825,0,241.34,1,0,0,1,6
2009-04-11,"04:42:00",0.258,0,242.11,1,0,0,0,6
2009-04-11,"04:43:00",0.258,0,242,1,0,0,1,6
2009-04-11,"04:44:00",0.258,0,241.87,1,0,0,1,6
2009-04-11,"04:45:00",0.611,0,241.78,1,0,0,0,6
2009-04-11,"04:46:00",0.256,0,241.59,1,0,0,1,6
2009-04-11,"04:47:00",0.256,0,241.6,1,0,0,1,6
2009-04-11,"04:48:00",0.258,0,241.82,1,0,0,0,6
2009-04-11,"04:49:00",0.608,0,241.99,1,0,0,1,6
2009-04-11,"04:50:00",0.348,0,242,1.8,0,0,2,6
2009-04-11,"04:51:00",0.6206,0.1,241.07,3.4,0,0,10,6
2009-04-11,"04:52:00",0.856,0.096,240.88,3.6,0,0,11,6
2009-04-11,"04:53:00",0.64705,0.096,240.8,3.6,0,0,11,6
2009-04-11,"04:54:00",0.6637,0.22,240.56,4.2,0,0,11,6
2009-04-11,"04:55:00",0.968,0.22,240.64,4.2,0,0,11,6
2009-04-11,"04:56:00",0.6798,0.102,241.28,1.6,0,0,1,6
2009-04-11,"04:57:00",0.68015,0.102,240.93,1.4,0,0,1,6
2009-04-11,"04:58:00",0.6805,0.1,240.77,1.4,0,0,0,6
2009-04-11,"04:59:00",0.354,0.1,240.75,1.4,0,0,1,6
2009-04-11,"05:00:00",0.68115,0.1,240.83,1.4,0,0,1,6
2009-04-11,"05:01:00",0.35,0.1,240.57,1.4,0,0,0,6
2009-04-11,"05:02:00",0.35,0.1,240.51,1.4,0,0,1,6
2009-04-11,"05:03:00",0.68035,0.1,240.51,1.4,0,0,1,6
2009-04-11,"05:04:00",0.348,0.1,240.47,1.4,0,0,0,6
2009-04-11,"05:05:00",0.6725,0.102,241.09,1.4,0,0,1,6
2009-04-11,"05:06:00",0.66625,0,241.28,1,0,0,1,6
2009-04-11,"05:07:00",0.6599,0,241.15,1,0,0,0,6
2009-04-11,"05:08:00",0.65365,0,241.31,1,0,0,1,6
2009-04-11,"05:09:00",0.64855,0,241.37,1.4,0,0,1,6
2009-04-11,"05:10:00",0.6444,0.074,241.82,1.4,0,0,0,6
2009-04-11,"05:11:00",0.334,0.074,242.03,1.4,0,0,1,6
2009-04-11,"05:12:00",0.334,0.074,242.18,1.4,0,0,1,6
2009-04-11,"05:13:00",0.334,0.074,242.13,1.4,0,0,0,6
2009-04-11,"05:14:00",0.6285,0.074,241.86,1.4,0,0,1,6
2009-04-11,"05:15:00",0.332,0.074,241.88,1.4,0,0,1,6
2009-04-11,"05:16:00",0.62935,0.072,240.99,1.4,0,0,0,6
2009-04-11,"05:17:00",0.63105,0.07,240.67,1.4,0,0,1,6
2009-04-11,"05:18:00",0.326,0.07,240.55,1.4,0,0,1,6
2009-04-11,"05:19:00",0.326,0.07,240.71,1.4,0,0,0,6
2009-04-11,"05:20:00",0.288,0,241.21,1.2,0,0,1,6
2009-04-11,"05:21:00",0.258,0,241.87,1,0,0,1,6
2009-04-11,"05:22:00",0.264,0,241.79,1,0,0,0,6
2009-04-11,"05:23:00",0.6355,0,241.9,1,0,0,1,6
2009-04-11,"05:24:00",0.336,0.052,242.07,1.4,0,0,1,6
2009-04-11,"05:25:00",0.64015,0.102,241.78,1.6,0,0,0,6
2009-04-11,"05:26:00",0.362,0.104,241.8,1.6,0,0,1,6
2009-04-11,"05:27:00",0.36,0.102,241.74,1.6,0,0,1,6
2009-04-11,"05:28:00",0.358,0.102,241.51,1.4,0,0,0,6
2009-04-11,"05:29:00",0.65035,0.104,241.63,1.4,0,0,1,6
2009-04-11,"05:30:00",0.65055,0.102,241.57,1.4,0,0,1,6
2009-04-11,"05:31:00",0.6384,0.102,241.45,1.4,0,0,0,6
2009-04-11,"05:32:00",0.352,0.102,241.3,1.4,0,0,1,6
2009-04-11,"05:33:00",0.352,0.102,241.25,1.4,0,0,1,6
2009-04-11,"05:34:00",0.35,0.1,240.59,1.4,0,0,0,6
2009-04-11,"05:35:00",0.35,0.1,241.14,1.4,0,0,1,6
2009-04-11,"05:36:00",0.57905,0,241.19,1.2,0,0,1,6
2009-04-11,"05:37:00",0.256,0,240.92,1,0,0,0,6
2009-04-11,"05:38:00",0.57405,0,240.94,1,0,0,1,6
2009-04-11,"05:39:00",0.256,0,241.27,1,0,0,1,6
2009-04-11,"05:40:00",0.256,0,241.4,1,0,0,0,6
2009-04-11,"05:41:00",0.56685,0,241.34,1,0,0,1,6
2009-04-11,"05:42:00",0.5645,0,241.17,1,0,0,1,6
2009-04-11,"05:43:00",0.56215,0,241.08,1,0,0,0,6
2009-04-11,"05:44:00",0.256,0,241.35,1,0,0,1,6
2009-04-11,"05:45:00",0.256,0,241.19,1,0,0,1,6
2009-04-11,"05:46:00",0.55735,0,241.39,1,0,0,0,6
2009-04-11,"05:47:00",0.256,0,240.86,1,0,0,1,6
2009-04-11,"05:48:00",0.55735,0,240.92,1,0,0,1,6
2009-04-11,"05:49:00",0.5563,0,241.49,1,0,0,0,6
2009-04-11,"05:50:00",0.5544,0,241.81,1,0,0,1,6
2009-04-11,"05:51:00",0.256,0,241.25,1,0,0,1,6
2009-04-11,"05:52:00",0.5505,0,241.08,1,0,0,0,6
2009-04-11,"05:53:00",0.54865,0,241.34,1,0,0,1,6
2009-04-11,"05:54:00",0.326,0,240.44,1.4,0,0,1,6
2009-04-11,"05:55:00",0.458,0.2,240.2,2,0,0,0,6
2009-04-11,"05:56:00",0.5545,0.198,239.84,2,0,0,1,6
2009-04-11,"05:57:00",0.5573,0.2,239.91,2,0,0,0,6
2009-04-11,"05:58:00",0.56005,0.198,239.73,2,0,0,1,6
2009-04-11,"05:59:00",0.56275,0.2,240.15,2,0,0,1,6
2009-04-11,"06:00:00",0.43,0.202,240.31,2,0,0,0,6
2009-04-11,"06:01:00",0.57055,0.202,240.5,2,0,0,1,6
2009-04-11,"06:02:00",0.426,0.202,240.44,2,0,0,1,6
2009-04-11,"06:03:00",0.5788,0.202,240.33,2,0,0,0,6
2009-04-11,"06:04:00",0.422,0.198,239.82,1.8,0,0,1,6
2009-04-11,"06:05:00",0.376,0.13,239.76,1.6,0,0,1,6
2009-04-11,"06:06:00",0.352,0.096,239.57,1.4,0,0,0,6
2009-04-11,"06:07:00",0.5786,0,239.55,1.2,0,0,1,6
2009-04-11,"06:08:00",0.5761,0,240,1,0,0,1,6
2009-04-11,"06:09:00",0.57375,0,241.67,1,0,0,0,6
2009-04-11,"06:10:00",0.57145,0,242.81,1,0,0,1,6
2009-04-11,"06:11:00",0.5692,0,243.1,1,0,0,1,6
2009-04-11,"06:12:00",0.264,0,243.07,1,0,0,0,6
2009-04-11,"06:13:00",0.5648,0,243.07,1,0,0,1,6
2009-04-11,"06:14:00",0.264,0,242.95,1,0,0,1,6
2009-04-11,"06:15:00",0.5605,0,242.76,1,0,0,0,6
2009-04-11,"06:16:00",0.55965,0,242.62,1,0,0,1,6
2009-04-11,"06:17:00",0.55985,0,242.89,1,0,0,1,6
2009-04-11,"06:18:00",0.336,0.054,242.59,1.6,0,0,0,6
2009-04-11,"06:19:00",0.5642,0.092,242.69,1.4,0,1,1,6
2009-04-11,"06:20:00",0.348,0.094,242.93,1.4,0,2,1,6
2009-04-11,"06:21:00",0.5688,0.092,242.78,1.4,0,1,0,6
2009-04-11,"06:22:00",0.348,0.094,242.92,1.4,0,2,1,6
2009-04-11,"06:23:00",0.35,0.092,243.01,1.4,0,1,1,6
2009-04-11,"06:24:00",0.5758,0.092,242.99,1.4,0,2,0,6
2009-04-11,"06:25:00",0.57975,0.16,243.03,1.8,0,1,1,6
2009-04-11,"06:26:00",0.456,0.228,242.73,2,0,2,1,6
2009-04-11,"06:27:00",0.58965,0.228,242.71,2,0,1,0,6
2009-04-11,"06:28:00",0.45,0.23,242.92,2,0,2,1,6
2009-04-11,"06:29:00",0.448,0.23,242.94,2,0,1,1,6
2009-04-11,"06:30:00",0.60395,0.228,242.47,2,0,1,0,6
2009-04-11,"06:31:00",0.6086,0.226,242.04,2,0,2,1,6
2009-04-11,"06:32:00",0.438,0.224,241.84,2,0,1,1,6
2009-04-11,"06:33:00",0.61755,0.224,241.68,2,0,2,0,6
2009-04-11,"06:34:00",0.434,0.224,241.92,2,0,1,1,6
2009-04-11,"06:35:00",0.434,0.226,242.01,2,0,1,1,6
2009-04-11,"06:36:00",0.6195,0.234,243.71,2,0,2,0,6
2009-04-11,"06:37:00",0.6185,0.18,244.22,1.8,0,1,1,6
2009-04-11,"06:38:00",0.342,0.098,244.78,1.4,0,1,1,6
2009-04-11,"06:39:00",0.6148,0.128,244.39,1.8,0,2,0,6
2009-04-11,"06:40:00",0.418,0.204,244.29,1.8,0,1,1,6
2009-04-11,"06:41:00",0.61425,0.204,244.58,1.8,0,1,1,6
2009-04-11,"06:42:00",0.418,0.206,244.9,1.8,0,2,1,6
2009-04-11,"06:43:00",0.416,0.208,244.97,1.8,0,1,0,6
2009-04-11,"06:44:00",0.61355,0.118,244.34,1.8,0,0,1,6
2009-04-11,"06:45:00",0.62,0.074,244.36,2.6,0,0,1,6
2009-04-11,"06:46:00",0.62465,0.076,244.25,2.2,0,0,0,6
2009-04-11,"06:47:00",0.65135,0.072,243.75,5.4,0,0,1,6
2009-04-11,"06:48:00",1.37,0.07,242.92,5.6,0,0,1,6
2009-04-11,"06:49:00",0.70675,0.07,242.89,5.6,0,0,0,6
2009-04-11,"06:50:00",1.362,0.068,242.46,5.6,0,0,1,6
2009-04-11,"06:51:00",1.37,0.07,243.31,5.6,0,0,1,6
2009-04-11,"06:52:00",1.38,0.076,244.63,5.6,0,0,0,6
2009-04-11,"06:53:00",1.366,0.046,245.05,5.6,0,0,1,6
2009-04-11,"06:54:00",1.306,0,243.94,5.2,0,0,1,6
2009-04-11,"06:55:00",0.88735,0,242.11,8.6,0,0,15,6
2009-04-11,"06:56:00",0.9244,0.086,242,7.2,0,0,20,6
2009-04-11,"06:57:00",1.602,0.09,242.41,6.6,0,0,19,6
2009-04-11,"06:58:00",1.566,0.092,242.67,6.4,0,0,19,6
2009-04-11,"06:59:00",1.56,0.092,242.67,6.4,0,0,19,6
2009-04-11,"07:00:00",1.55,0.092,242.28,6.4,0,0,18,6
2009-04-11,"07:01:00",1.0904,0.204,241.83,8.4,0,0,26,6
2009-04-11,"07:02:00",2.134,0.23,242.08,8.8,0,0,29,6
2009-04-11,"07:03:00",2.156,0.226,241.81,8.8,0,0,29,6
2009-04-11,"07:04:00",1.2257,0.224,241.66,9,0,0,29,6
2009-04-11,"07:05:00",2.17,0.22,241.42,9,0,0,29,6
2009-04-11,"07:06:00",1.694,0.124,241.7,7,0,0,22,6
2009-04-11,"07:07:00",1.534,0.09,241.87,6.2,0,0,18,6
2009-04-11,"07:08:00",1.496,0,242.34,6.2,0,0,19,6
2009-04-11,"07:09:00",1.3788,0,242.71,6,0,0,19,6
2009-04-11,"07:10:00",1.444,0,242.17,5.8,0,0,18,6
2009-04-11,"07:11:00",1.4289,0,242.24,5.8,0,0,19,6
2009-04-11,"07:12:00",1.4541,0,242.26,5.8,0,0,19,6
2009-04-11,"07:13:00",1.47935,0,242.34,5.8,0,0,18,6
2009-04-11,"07:14:00",1.50455,0,241.97,5.8,0,0,19,6
2009-04-11,"07:15:00",1.52975,0,241.84,5.8,0,0,18,6
2009-04-11,"07:16:00",1.55495,0,242.07,5.8,0,0,19,6
2009-04-11,"07:17:00",1.448,0,242.38,5.8,0,0,19,6
2009-04-11,"07:18:00",1.472,0,242.01,6,0,0,18,6
2009-04-11,"07:19:00",1.64075,0,242.24,6.6,0,0,19,6
2009-04-11,"07:20:00",1.656,0.046,242.19,6.8,0,0,19,6
2009-04-11,"07:21:00",1.676,0.048,240.97,6.8,0,0,18,6
2009-04-11,"07:22:00",1.684,0.046,241.6,6.8,0,0,18,6
2009-04-11,"07:23:00",1.684,0.046,241.61,6.8,0,0,19,6
2009-04-11,"07:24:00",1.7983,0.046,241.58,6.8,0,0,19,6
2009-04-11,"07:25:00",1.8247,0.046,242,7,0,0,18,6
2009-04-11,"07:26:00",1.85465,0,241.43,7.2,0,0,19,6
2009-04-11,"07:27:00",1.86795,0.166,241.82,7.6,0,0,18,6
2009-04-11,"07:28:00",1.87,0.196,242.2,7.6,0,0,19,6
2009-04-11,"07:29:00",1.872,0.196,242.48,7.6,0,0,19,6
2009-04-11,"07:30:00",1.9056,0.194,241.87,7.6,0,0,18,6
2009-04-11,"07:31:00",1.866,0.196,242.42,7.6,0,0,19,6
2009-04-11,"07:32:00",1.856,0.194,241.84,7.6,0,0,18,6
2009-04-11,"07:33:00",1.94185,0.192,241.59,7.6,0,0,19,6
2009-04-11,"07:34:00",1.9553,0.194,241.68,7.6,0,0,18,6
2009-04-11,"07:35:00",1.9507,0.192,241.35,7.6,0,0,19,6
2009-04-11,"07:36:00",1.95305,0.192,241.47,7.6,0,0,18,6
2009-04-11,"07:37:00",1.9803,0.188,240.33,11.4,0,0,19,6
2009-04-11,"07:38:00",2.80545,0.172,237.71,20,0,0,18,6
2009-04-11,"07:39:00",2.8867,0.064,237.62,20.2,0,0,18,6
2009-04-11,"07:40:00",2.9678,0,238.35,20,0,0,18,6
2009-04-11,"07:41:00",5.422,0,237.11,23,0,0,18,6
2009-04-11,"07:42:00",2.3254,0.078,240.16,12.6,0,0,18,6
2009-04-11,"07:43:00",2.862,0.092,240.63,12,0,0,18,6
2009-04-11,"07:44:00",2.35495,0.102,240.25,11,0,0,19,6
2009-04-11,"07:45:00",3.336,0.138,239.47,14.2,0,0,18,6
2009-04-11,"07:46:00",2.924,0.104,239.91,12.4,0,0,18,6
2009-04-11,"07:47:00",2.45795,0.136,238.94,13.8,0,0,18,6
2009-04-11,"07:48:00",2.368,0.1,239.61,9.8,0,0,18,6
2009-04-11,"07:49:00",2.4882,0.09,240.14,7.4,0,0,19,6
2009-04-11,"07:50:00",2.4972,0.09,240.56,7.4,0,0,18,6
2009-04-11,"07:51:00",2.50495,0,240.2,7.2,0,0,18,6
2009-04-11,"07:52:00",2.51235,0,240.15,7.2,0,0,19,6
2009-04-11,"07:53:00",1.756,0,240.22,7.2,0,0,18,6
2009-04-11,"07:54:00",2.86,0,239.45,12,0,0,18,6
2009-04-11,"07:55:00",3.044,0,239.82,12.6,0,0,19,6
2009-04-11,"07:56:00",2.38,0,240.67,10.2,0,0,18,6
2009-04-11,"07:57:00",1.886,0.116,241.28,7.8,0,0,18,6
2009-04-11,"07:58:00",2.63995,0.124,241.38,7.8,0,0,19,6
2009-04-11,"07:59:00",2.645,0.12,240.28,7.6,0,0,18,6
2009-04-11,"08:00:00",2.64825,0.118,239.91,7.4,0,0,19,6
2009-04-11,"08:01:00",2.64545,0.122,240.24,6.4,0,0,18,6
2009-04-11,"08:02:00",2.6426,0.122,240.24,6.6,0,0,18,6
2009-04-11,"08:03:00",2.048,0.226,239.73,8.6,0,0,26,6
2009-04-11,"08:04:00",2.156,0.238,239.29,9,0,0,28,6
2009-04-11,"08:05:00",2.17,0.232,238.64,9.2,0,0,29,6
2009-04-11,"08:06:00",2.6864,0.242,239.67,9,0,0,29,6
2009-04-11,"08:07:00",2.6947,0.236,239.41,9.2,0,0,29,6
2009-04-11,"08:08:00",2.69545,0.182,239.41,8,0,0,24,6
2009-04-11,"08:09:00",1.528,0.098,240.11,6.4,0,0,18,6
2009-04-11,"08:10:00",2.67645,0,239.43,6,0,0,19,6
2009-04-11,"08:11:00",2.66625,0,239.71,6,0,0,18,6
2009-04-11,"08:12:00",2.65655,0,239.31,6.2,0,0,18,6
2009-04-11,"08:13:00",2.64715,0,240.04,6,0,0,18,6
2009-04-11,"08:14:00",2.6379,0,239.72,6.2,0,0,18,6
2009-04-11,"08:15:00",1.474,0,240.02,6.2,0,0,19,6
2009-04-11,"08:16:00",1.456,0,240.51,6,0,0,18,6
2009-04-11,"08:17:00",2.58915,0,241.08,6.2,0,0,19,6
2009-04-11,"08:18:00",1.472,0,240.6,6,0,0,18,6
2009-04-11,"08:19:00",1.476,0,240.9,6.2,0,0,18,6
2009-04-11,"08:20:00",1.47,0,241.11,6,0,0,19,6
2009-04-11,"08:21:00",2.24685,0,241.58,6.2,0,0,18,6
2009-04-11,"08:22:00",2.2081,0,240.93,6,0,0,19,6
2009-04-11,"08:23:00",1.472,0,240.97,6,0,0,18,6
2009-04-11,"08:24:00",1.476,0,241.16,6.2,0,0,19,6
2009-04-11,"08:25:00",2.09795,0.058,240.44,6.2,0,0,18,6
2009-04-11,"08:26:00",2.0615,0.056,239.92,6,0,0,18,6
2009-04-11,"08:27:00",1.484,0.072,239.54,6.2,0,0,19,6
2009-04-11,"08:28:00",1.9991,0.274,238.71,7,0,1,18,6
2009-04-11,"08:29:00",1.99555,0.306,239.05,7,0,1,18,6
2009-04-11,"08:30:00",1.9916,0.306,238.86,7,0,1,18,6
2009-04-11,"08:31:00",1.9884,0.304,238.64,7,0,2,18,6
2009-04-11,"08:32:00",1.63,0.302,238.3,7,0,1,18,6
2009-04-11,"08:33:00",1.98235,0.302,238.32,7,0,2,18,6
2009-04-11,"08:34:00",1.95135,0.3,238.02,6.8,0,1,18,6
2009-04-11,"08:35:00",1.62,0.302,238.22,6.8,0,2,18,6
2009-04-11,"08:36:00",1.626,0.3,238.24,7,0,1,18,6
2009-04-11,"08:37:00",1.578,0.252,238.1,6.6,0,2,18,6
2009-04-11,"08:38:00",1.558,0.2,238.28,6.6,0,1,18,6
2009-04-11,"08:39:00",1.87265,0.202,238.48,6.2,0,1,18,6
2009-04-11,"08:40:00",1.456,0.142,238.52,6.2,0,2,18,6
2009-04-11,"08:41:00",1.41,0.076,240,5.8,0,1,19,6
2009-04-11,"08:42:00",1.85655,0.076,240.02,5.8,0,2,18,6
2009-04-11,"08:43:00",1.414,0.074,239.51,5.8,0,1,18,6
2009-04-11,"08:44:00",1.8218,0.074,239.31,5.8,0,1,18,6
2009-04-11,"08:45:00",1.39,0.07,238.39,5.8,0,2,18,6
2009-04-11,"08:46:00",1.396,0.07,238.14,5.8,0,1,18,6
2009-04-11,"08:47:00",1.76275,0.068,238.21,5.8,0,1,18,6
2009-04-11,"08:48:00",1.388,0.07,238.35,5.8,0,2,18,6
2009-04-11,"08:49:00",1.74655,0.072,238.83,5.8,0,1,19,6
2009-04-11,"08:50:00",1.74485,0.068,237.56,5.8,0,1,17,6
2009-04-11,"08:51:00",1.7431,0.068,237.54,5.8,0,2,18,6
2009-04-11,"08:52:00",1.74145,0.072,238.91,5.8,0,1,19,6
2009-04-11,"08:53:00",1.424,0.072,239.48,5.8,0,1,18,6
2009-04-11,"08:54:00",1.464,0,239.23,6,0,1,18,6
2009-04-11,"08:55:00",1.438,0.046,239.78,6,0,0,18,6
2009-04-11,"08:56:00",1.45,0.046,240.03,6,0,0,18,6
2009-04-11,"08:57:00",1.7377,0.046,239.89,6,0,0,19,6
2009-04-11,"08:58:00",1.512,0,239.34,6.4,0,0,18,6
2009-04-11,"08:59:00",1.516,0.08,238.4,6.2,0,0,18,6
2009-04-11,"09:00:00",1.536,0.08,238.68,6.4,0,0,18,6
2009-04-11,"09:01:00",1.7428,0.086,240.53,6.4,0,0,18,6
2009-04-11,"09:02:00",1.7446,0.086,240.79,6.4,0,0,19,6
2009-04-11,"09:03:00",1.546,0.084,239.94,6.4,0,0,18,6
2009-04-11,"09:04:00",1.7483,0.086,240.48,6.4,0,0,19,6
2009-04-11,"09:05:00",1.522,0.084,240.11,6.2,0,0,18,6
2009-04-11,"09:06:00",1.751,0.084,239.94,6.4,0,0,18,6
2009-04-11,"09:07:00",1.75245,0.084,240.13,6.4,0,0,18,6
2009-04-11,"09:08:00",1.7482,0.084,239.47,6.2,0,0,19,6
2009-04-11,"09:09:00",1.422,0.084,239.41,6,0,0,18,6
2009-04-11,"09:10:00",1.418,0.074,240.08,5.8,0,0,18,6
2009-04-11,"09:11:00",1.37,0,240.1,5.8,0,0,18,6
2009-04-11,"09:12:00",1.72485,0.056,239.97,5.8,0,0,19,6
2009-04-11,"09:13:00",1.7193,0.056,239.91,5.8,0,0,18,6
2009-04-11,"09:14:00",1.71475,0.058,240.41,6,0,0,18,6
2009-04-11,"09:15:00",1.446,0.056,239.8,6,0,0,19,6
2009-04-11,"09:16:00",1.7047,0.054,239.49,5.8,0,0,18,6
2009-04-11,"09:17:00",1.70025,0.056,239.92,5.8,0,0,18,6
2009-04-11,"09:18:00",1.6961,0.052,238.15,5.8,0,0,18,6
2009-04-11,"09:19:00",1.382,0.052,238.32,5.8,0,0,18,6
2009-04-11,"09:20:00",1.396,0.054,238.78,5.8,0,0,18,6
2009-04-11,"09:21:00",1.748,0.188,237.9,7.4,0,0,18,6
2009-04-11,"09:22:00",1.70265,0.186,237.86,6.4,0,0,18,6
2009-04-11,"09:23:00",1.7042,0.186,238.22,6.2,0,0,18,6
2009-04-11,"09:24:00",1.7066,0.186,238.28,6.2,0,0,18,6
2009-04-11,"09:25:00",1.484,0.188,238.46,6.2,0,0,18,6
2009-04-11,"09:26:00",1.486,0.19,238.82,6.2,0,0,18,6
2009-04-11,"09:27:00",1.7136,0.186,238.21,6.2,0,0,19,6
2009-04-11,"09:28:00",1.476,0.186,238.2,6.2,0,0,18,6
2009-04-11,"09:29:00",1.474,0.186,238.09,6.2,0,0,18,6
2009-04-11,"09:30:00",1.7191,0.114,238.44,6,0,0,18,6
2009-04-11,"09:31:00",1.72,0.088,238.79,6,0,0,18,6
2009-04-11,"09:32:00",1.72045,0.09,239.38,5.8,0,0,18,6
2009-04-11,"09:33:00",1.418,0.09,239.29,5.8,0,0,18,6
2009-04-11,"09:34:00",1.7195,0.09,239.6,6,0,0,18,6
2009-04-11,"09:35:00",1.719,0.09,239.31,5.8,0,0,19,6
2009-04-11,"09:36:00",1.374,0,239.14,5.8,0,0,18,6
2009-04-11,"09:37:00",1.7147,0,239.73,5.6,0,0,18,6
2009-04-11,"09:38:00",1.71035,0,239.39,5.6,0,0,18,6
2009-04-11,"09:39:00",1.70545,0,239.83,5.4,0,0,18,6
2009-04-11,"09:40:00",1.874,0.072,239.38,7.8,0,0,27,6
2009-04-11,"09:41:00",1.93,0.076,239.12,8,0,0,28,6
2009-04-11,"09:42:00",1.946,0.082,239.95,8,0,0,29,6
2009-04-11,"09:43:00",1.982,0.082,239.94,8.2,0,0,28,6
2009-04-11,"09:44:00",1.755,0.078,239.54,8.2,0,0,29,6
2009-04-11,"09:45:00",1.76065,0,238.98,7.4,0,0,26,6
2009-04-11,"09:46:00",1.7553,0,239.5,5.4,0,0,18,6
2009-04-11,"09:47:00",1.7499,0,239.35,5.4,0,0,19,6
2009-04-11,"09:48:00",1.328,0,239.17,5.6,0,0,18,6
2009-04-11,"09:49:00",1.74395,0,238.86,5.6,0,0,18,6
2009-04-11,"09:50:00",1.74145,0,238.69,5.4,0,0,18,6
2009-04-11,"09:51:00",1.74045,0,238.64,5.6,0,0,18,6
2009-04-11,"09:52:00",1.328,0,238.55,5.6,0,0,18,6
2009-04-11,"09:53:00",1.3,0,238.01,5.4,0,0,18,6
2009-04-11,"09:54:00",1.37,0,237.71,5.8,0,0,18,6
2009-04-11,"09:55:00",1.73405,0.086,238.02,6,0,0,18,6
2009-04-11,"09:56:00",1.73405,0.086,237.75,5.8,0,0,18,6
2009-04-11,"09:57:00",1.7342,0.084,237.56,5.8,0,0,18,6
2009-04-11,"09:58:00",1.406,0.082,236.62,6,0,0,18,6
2009-04-11,"09:59:00",1.73505,0.084,237.16,5.8,0,0,17,6
2009-04-11,"10:00:00",1.73565,0.088,238.64,6,0,0,19,6
2009-04-11,"10:01:00",1.7296,0.148,239.21,6.4,0,0,18,6
2009-04-11,"10:02:00",1.7294,0.192,239.55,6.2,0,0,18,6
2009-04-11,"10:03:00",1.72985,0.19,239.31,6.2,0,0,18,6
2009-04-11,"10:04:00",1.7299,0.188,238.64,6.2,0,0,18,6
2009-04-11,"10:05:00",1.7298,0.186,238.19,6.2,0,0,18,6
2009-04-11,"10:06:00",1.478,0.186,238.23,6.2,0,0,18,6
2009-04-11,"10:07:00",1.45,0.098,240.27,6,0,0,19,6
2009-04-11,"10:08:00",1.38,0.058,238.97,5.8,0,0,18,6
2009-04-11,"10:09:00",1.7245,0.06,239.13,5.8,0,0,18,6
2009-04-11,"10:10:00",1.382,0.056,237.84,5.8,0,0,18,6
2009-04-11,"10:11:00",1.72255,0.058,238.72,5.8,0,0,18,6
2009-04-11,"10:12:00",1.72175,0.058,238.38,5.8,0,0,18,6
2009-04-11,"10:13:00",1.388,0.058,238.47,5.8,0,0,18,6
2009-04-11,"10:14:00",1.72205,0.056,238.93,6.2,0,0,18,6
2009-04-11,"10:15:00",1.7227,0,239.41,6,0,0,18,6
2009-04-11,"10:16:00",1.7241,0,238.42,6,0,0,18,6
2009-04-11,"10:17:00",1.726,0,237.78,6,0,0,18,6
2009-04-11,"10:18:00",1.72815,0,238.5,6,0,0,18,6
2009-04-11,"10:19:00",1.73055,0,238.01,5.8,0,0,18,6
2009-04-11,"10:20:00",1.719,0.046,237.63,5.8,0,0,18,6
2009-04-11,"10:21:00",1.7065,0,238.32,6,0,0,18,6
2009-04-11,"10:22:00",1.69315,0.046,237.64,5.8,0,0,18,6
2009-04-11,"10:23:00",1.42,0,238.31,6,0,0,18,6
