"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"3/4/2010","11:20:00",3.36595830125616,0.342,242.14,7.2,0,0,18,7
"3/4/2010","11:21:00",2.37825262393664,0.342,241.74,7.2,0,0,19,7
"3/4/2010","11:22:00",1.8814,0.344,242.55,7.2,0,0,18,7
"3/4/2010","11:23:00",1.52,0.344,242.96,7.2,0,0,19,7
"3/4/2010","11:24:00",1.512,0.242,242.88,7,0,0,19,7
"3/4/2010","11:25:00",3.08284191641253,0.336,242.9,7.2,0,1,19,7
"3/4/2010","11:26:00",2.87417392091963,0.34,244.23,7.2,0,1,19,7
"3/4/2010","11:27:00",2.73876605518908,0.336,243.92,7.2,0,1,18,7
"3/4/2010","11:28:00",3.27571131085934,0.338,244.11,7.2,0,2,19,7
"3/4/2010","11:29:00",1.9042,0.336,243.75,7.2,0,1,19,7
"3/4/2010","11:30:00",4.09913086469377,0.334,242.84,7.2,0,2,19,7
"3/4/2010","11:31:00",4.986,0.334,242.84,7.2,0,1,19,7
"3/4/2010","11:32:00",2.0758,0.356,243.32,7.4,0,1,18,7
"3/4/2010","11:33:00",3.3600444985044,0.562,242.62,9,0,2,23,7
"3/4/2010","11:34:00",4.14433898514504,0.65,241.1,10.2,0,1,28,7
"3/4/2010","11:35:00",5.50048453757423,0.66,242.18,10.2,0,1,28,7
"3/4/2010","11:36:00",3.185,0.628,242.61,10,0,2,28,7
"3/4/2010","11:37:00",6.106,0.476,243.85,7.8,0,1,19,7
"3/4/2010","11:38:00",8.30864980640671,0.478,244.1,7.8,0,2,19,7
"3/4/2010","11:39:00",3.36337843573154,0.478,244.47,7.8,0,1,19,7
"3/4/2010","11:40:00",3.6097,0.48,244.49,7.8,0,1,19,7
"3/4/2010","11:41:00",3.6831,0.484,245.33,7.8,0,2,19,7
"3/4/2010","11:42:00",3.7605,0.484,245.13,7.8,0,1,19,7
"3/4/2010","11:43:00",3.873,0.454,243.01,15.4,25,2,19,7
"3/4/2010","11:44:00",4.324,0.4,242.18,16.2,33,1,18,7
"3/4/2010","11:45:00",3.914,0.4,242.15,16,33,1,19,7
"3/4/2010","11:46:00",3.30815,0.4,242.69,16,33,1,19,7
"3/4/2010","11:47:00",3.886,0.398,242.33,16,33,2,18,7
"3/4/2010","11:48:00",3.41845,0.414,242.15,16,33,1,19,7
"3/4/2010","11:49:00",4.706,0.416,241.74,16,33,1,18,7
"3/4/2010","11:50:00",6.98497187580556,0.414,241.32,16,33,2,19,7
"3/4/2010","11:51:00",3.906,0.414,241.35,16,33,1,18,7
"3/4/2010","11:52:00",4.44960534650549,0.414,241.29,16,32,1,19,7
"3/4/2010","11:53:00",3.894,0.414,241.15,16,33,1,18,7
"3/4/2010","11:54:00",5.19136162805603,0.414,241.15,16,33,2,19,7
"3/4/2010","11:55:00",5.24748701899308,0.408,240.84,15.8,32,1,18,7
"3/4/2010","11:56:00",4.6631,0.276,240.8,15.4,33,1,19,7
"3/4/2010","11:57:00",6.67610742157832,0.276,241.47,16.6,37,1,18,7
"3/4/2010","11:58:00",4.7854,0.282,242.44,14.8,31,1,19,7
"3/4/2010","11:59:00",6.04457433465439,0.288,243.23,12.8,22,2,19,7
"3/4/2010","12:00:00",5.05011222672262,0.286,242.38,12.4,21,1,18,7
"3/4/2010","12:01:00",5.11407078180807,0.286,242.2,12,18,1,19,7
"3/4/2010","12:02:00",3.3271245108103,0.282,241.22,11.8,18,1,18,7
"3/4/2010","12:03:00",7.84721242645525,0.282,240.99,11.4,17,1,19,7
"3/4/2010","12:04:00",4.34175,0.264,241.2,11.4,15,1,18,7
"3/4/2010","12:05:00",3.15393629136641,0.364,240.52,12.2,15,2,19,7
"3/4/2010","12:06:00",4.30013267553866,0.364,240.66,12,15,1,18,7
"3/4/2010","12:07:00",4.4944,0.374,242.81,11.8,13,1,19,7
"3/4/2010","12:08:00",6.50927388239207,0.342,242.46,10.4,9,1,18,7
"3/4/2010","12:09:00",4.51383202982396,0.332,242.36,8,0,1,19,7
"3/4/2010","12:10:00",3.836,0.42,242.76,8.4,1,2,19,7
"3/4/2010","12:11:00",3.296,0.44,243.27,8.4,0,1,19,7
"3/4/2010","12:12:00",4.56185,0.44,243.26,8.2,0,1,18,7
"3/4/2010","12:13:00",3.812,0.448,244.81,8.2,0,1,19,7
"3/4/2010","12:14:00",5.71859261143312,0.446,244.46,8.2,1,1,19,7
"3/4/2010","12:15:00",3.47,0.442,243.5,8.2,0,1,19,7
"3/4/2010","12:16:00",5.6063298284851,0.446,244.29,8.2,0,2,19,7
"3/4/2010","12:17:00",4.31735,0.444,243.88,8.2,0,1,19,7
"3/4/2010","12:18:00",3.382,0.444,244.02,8.2,0,1,19,7
"3/4/2010","12:19:00",5.63675873998511,0.446,244.32,8.2,1,1,19,7
"3/4/2010","12:20:00",5.08268485488061,0.448,244.62,8.2,0,1,19,7
"3/4/2010","12:21:00",4.0187,0.464,245.14,8,0,2,19,7
"3/4/2010","12:22:00",6.36768282157081,0.49,244.01,7.8,0,1,19,7
"3/4/2010","12:23:00",2.99741610208664,0.488,243.48,7.8,1,1,19,7
"3/4/2010","12:24:00",3.282,0.492,244.48,7.8,0,1,19,7
"3/4/2010","12:25:00",2.52,0.474,243.54,7.6,0,1,18,7
"3/4/2010","12:26:00",3.7804,0.354,243.75,7.2,0,1,19,7
"3/4/2010","12:27:00",3.7487,0.362,245.11,7.2,1,2,19,7
"3/4/2010","12:28:00",3.084,0.36,244.75,7.2,0,1,19,7
"3/4/2010","12:29:00",3.6759,0.36,244.54,7.2,0,1,19,7
"3/4/2010","12:30:00",4.09280515684173,0.314,244.92,6.8,1,1,19,7
"3/4/2010","12:31:00",3.59465,0.212,245.34,6.2,0,1,19,7
"3/4/2010","12:32:00",3.5741,0.214,245.52,6.2,0,1,20,7
"3/4/2010","12:33:00",2.57,0.2,245.9,6.2,0,2,19,7
"3/4/2010","12:34:00",4.62811610823748,0.192,245.32,6,0,1,19,7
"3/4/2010","12:35:00",2.564,0.314,245.63,8.6,0,1,19,7
"3/4/2010","12:36:00",4.93893512733251,0.32,245.04,11,0,1,19,7
"3/4/2010","12:37:00",3.43545,0.334,245.7,7.6,0,1,19,7
"3/4/2010","12:38:00",4.43386286823156,0.346,246.91,5.4,0,1,14,7
"3/4/2010","12:39:00",2.286,0.304,247.09,2.2,0,2,1,7
"3/4/2010","12:40:00",3.124,0.238,245.47,1.8,0,1,0,7
"3/4/2010","12:41:00",3.24794917670966,0.238,245.67,1.8,0,1,1,7
"3/4/2010","12:42:00",3.34245,0.242,246.61,2,0,1,1,7
"3/4/2010","12:43:00",4.47457933959826,0.24,246.14,1.8,0,1,0,7
"3/4/2010","12:44:00",1.746,0.242,246.56,1.8,0,1,1,7
"3/4/2010","12:45:00",1.726,0.244,246.93,2,0,2,1,7
"3/4/2010","12:46:00",2.25316377793346,0.244,247.28,2.2,0,1,0,7
"3/4/2010","12:47:00",3.1128,0.238,246.7,2.8,0,1,1,7
"3/4/2010","12:48:00",1.7,0.238,246.57,2.6,0,1,1,7
"3/4/2010","12:49:00",3.0345,0.244,247.76,2.4,0,1,0,7
"3/4/2010","12:50:00",1.7,0.224,245.42,7.2,0,1,19,7
"3/4/2010","12:51:00",3.1192074356408,0.222,244.66,7,0,1,19,7
"3/4/2010","12:52:00",2.89905,0.218,243.81,6.8,0,2,20,7
"3/4/2010","12:53:00",1.80713183740782,0.218,243.46,6.6,0,1,19,7
"3/4/2010","12:54:00",4.2056438305573,0.164,243.11,6.6,0,1,18,7
"3/4/2010","12:55:00",2.7683,0.08,243.43,6.2,0,1,19,7
"3/4/2010","12:56:00",3.3993657471557,0.08,244.45,7.6,0,1,19,7
"3/4/2010","12:57:00",4.94071838080072,0.076,244.46,9.8,0,1,19,7
"3/4/2010","12:58:00",1.588,0.084,244.38,10,0,2,19,7
"3/4/2010","12:59:00",3.84043915220684,0.082,245.59,7.6,0,1,19,7
"3/4/2010","13:00:00",1.568,0.08,244.49,6.8,0,1,19,7
"3/4/2010","13:01:00",2.53995,0.08,244.09,6.4,0,1,19,7
"3/4/2010","13:02:00",1.504,0.08,244.7,6.8,0,1,19,7
"3/4/2010","13:03:00",1.49,0.07,243.22,10.2,0,1,19,7
"3/4/2010","13:04:00",2.42205,0.134,243.83,7.6,0,1,19,7
"3/4/2010","13:05:00",3.59584870535236,0.296,244.81,9.2,0,2,22,7
"3/4/2010","13:06:00",2.91256363183879,0.496,244.63,9.8,0,1,29,7
"3/4/2010","13:07:00",2.78808768105141,0.48,243.38,10,0,1,29,7
"3/4/2010","13:08:00",4.85857110753154,0.484,243.84,10.4,0,1,30,7
"3/4/2010","13:09:00",1.286,0.306,245.21,7.4,0,1,20,7
"3/4/2010","13:10:00",4.06477318567041,0.282,244.27,7.2,0,1,19,7
"3/4/2010","13:11:00",1.384,0.284,244.94,7.2,0,1,19,7
"3/4/2010","13:12:00",1.416,0.282,244.35,7.2,0,2,19,7
"3/4/2010","13:13:00",1.90240211791776,0.28,244.3,7,0,1,19,7
"3/4/2010","13:14:00",2.79718222370929,0.28,244.25,7,0,1,19,7
"3/4/2010","13:15:00",2.07567863358592,0.284,244.8,7,0,1,19,7
"3/4/2010","13:16:00",1.376,0.288,245.75,7,0,1,19,7
"3/4/2010","13:17:00",1.9516,0.286,245.58,7,0,1,20,7
"3/4/2010","13:18:00",1.9075,0.284,245.06,7,0,1,19,7
"3/4/2010","13:19:00",1.8856,0.28,244.43,7,0,2,19,7
"3/4/2010","13:20:00",3.31758250598508,0.28,243.96,7,0,1,18,7
"3/4/2010","13:21:00",1.62780215931044,0.28,244.15,7,0,1,19,7
"3/4/2010","13:22:00",3.30048301650715,0.144,244.13,6.6,0,1,19,7
"3/4/2010","13:23:00",1.7639,0.12,243.79,6.6,0,1,19,7
"3/4/2010","13:24:00",1.7561,0,245.71,6.4,0,1,19,7
"3/4/2010","13:25:00",1.376,0,246.38,6.4,0,1,20,7
"3/4/2010","13:26:00",1.40636122124974,0,244.98,6.4,0,1,19,7
"3/4/2010","13:27:00",1.424,0,244.59,6.4,0,2,19,7
"3/4/2010","13:28:00",2.24191024609277,0,244.81,6.4,0,1,19,7
"3/4/2010","13:29:00",0.992732809361778,0,244.83,6.4,0,1,19,7
"3/4/2010","13:30:00",2.07891593498469,0,244.35,6.2,0,1,19,7
"3/4/2010","13:31:00",0.444,0,244.62,6.2,0,1,19,7
"3/4/2010","13:32:00",0.436,0.176,244.28,6.8,0,1,19,7
"3/4/2010","13:33:00",1.55995,0.174,244.3,6.8,0,1,19,7
"3/4/2010","13:34:00",3.19280467975938,0.174,244.24,6.8,0,2,19,7
"3/4/2010","13:35:00",1.27468586435409,0.18,244.56,6.6,0,1,19,7
"3/4/2010","13:36:00",1.47285,0.232,246.61,6.4,0,1,19,7
"3/4/2010","13:37:00",0.446,0.23,246.33,6.4,0,1,19,7
"3/4/2010","13:38:00",0.592,0.224,245.13,6.2,0,1,19,7
"3/4/2010","13:39:00",-0.0465639491833763,0.224,244.87,6.2,0,1,19,7
"3/4/2010","13:40:00",0.183070817409689,0.226,244.7,6.2,0,1,19,7
"3/4/2010","13:41:00",0.8,0.226,244.18,6.2,0,2,19,7
"3/4/2010","13:42:00",2.44,0.23,245.11,6.2,0,1,19,7
"3/4/2010","13:43:00",3.164,0.234,245.79,6.2,0,1,19,7
"3/4/2010","13:44:00",2.624,0.236,246.35,6.2,0,1,20,7
"3/4/2010","13:45:00",4.498,0.234,245.95,6.2,0,1,19,7
"3/4/2010","13:46:00",4.954,0.234,245.92,6.2,0,1,19,7
"3/4/2010","13:47:00",2.46455,0.234,245.62,6.2,0,1,19,7
"3/4/2010","13:48:00",6.444,0.096,244.94,5.8,0,1,19,7
"3/4/2010","13:49:00",2.7188,0.088,244.11,5.8,0,2,19,7
"3/4/2010","13:50:00",5.55202809239458,0.086,243.65,5.8,0,1,19,7
"3/4/2010","13:51:00",2.95079538742812,0.086,243.35,5.8,0,1,19,7
"3/4/2010","13:52:00",5.47051583574473,0.084,243.06,5.8,0,1,19,7
"3/4/2010","13:53:00",5.452,0.088,244.69,5.8,0,1,19,7
"3/4/2010","13:54:00",4.85587483090138,0.09,245.16,5.8,0,1,19,7
"3/4/2010","13:55:00",2.51375,0.09,245.27,5.8,0,1,19,7
"3/4/2010","13:56:00",3.784,0.194,244.62,6.2,0,2,19,7
"3/4/2010","13:57:00",5.07393418028072,0.194,243.77,6.2,0,1,19,7
"3/4/2010","13:58:00",4.99812922110818,0.288,242.86,6.6,0,1,18,7
"3/4/2010","13:59:00",5.98139519913946,0.326,242.74,6.6,0,1,19,7
"3/4/2010","14:00:00",2.81235,0.324,242.19,6.6,0,1,19,7
"3/4/2010","14:01:00",4.88594121931289,0.324,242.09,6.6,0,1,18,7
"3/4/2010","14:02:00",3.502,0.33,243.21,6.6,0,1,19,7
"3/4/2010","14:03:00",2.9514,0.338,244.75,6.6,0,1,19,7
"3/4/2010","14:04:00",4.5584015427732,0.332,244.06,6.6,0,2,19,7
"3/4/2010","14:05:00",3.798,0.326,242.89,6.6,0,1,19,7
"3/4/2010","14:06:00",3.3800936613321,0.338,244.94,6.6,0,1,19,7
"3/4/2010","14:07:00",3.518,0.332,243.8,6.6,0,1,19,7
"3/4/2010","14:08:00",3.798,0.328,243.38,6.6,0,1,18,7
"3/4/2010","14:09:00",2.704,0.326,242.86,6.6,0,1,19,7
"3/4/2010","14:10:00",5.05729224413671,0.318,241.49,6.4,0,1,19,7
"3/4/2010","14:11:00",3.53577022613296,0.308,241.91,6.4,0,1,18,7
"3/4/2010","14:12:00",3.5241,0.218,242.08,6.2,0,1,19,7
"3/4/2010","14:13:00",3.6003,0.144,243.92,6,0,2,19,7
"3/4/2010","14:14:00",5.85040326966119,0.086,243.86,5.8,0,1,19,7
"3/4/2010","14:15:00",2.502,0.104,243.98,6,0,1,19,7
"3/4/2010","14:16:00",4.32474037280409,0.286,243.13,8.2,0,1,28,7
"3/4/2010","14:17:00",5.35680369505919,0.272,241.62,8.2,0,1,29,7
"3/4/2010","14:18:00",5.86737750167012,0.278,242.49,8.4,0,1,29,7
"3/4/2010","14:19:00",4.0197,0.154,242.99,7.2,0,1,23,7
"3/4/2010","14:20:00",2.62,0.082,243.07,6.2,0,1,19,7
"3/4/2010","14:21:00",4.141,0.084,243.46,6.2,0,2,18,7
"3/4/2010","14:22:00",3.98881758531127,0.084,243.82,6.2,0,1,19,7
"3/4/2010","14:23:00",4.1589,0.114,244.55,6.4,0,1,19,7
"3/4/2010","14:24:00",5.90582861230502,0.222,243.97,6.6,0,1,19,7
"3/4/2010","14:25:00",4.72469628869749,0.222,244.04,6.6,0,1,19,7
"3/4/2010","14:26:00",3.964,0.224,244.44,6.6,0,1,19,7
"3/4/2010","14:27:00",5.70123800256612,0.224,244.3,6.6,0,1,19,7
"3/4/2010","14:28:00",3.71106793106926,0.226,244.88,6.6,0,1,19,7
"3/4/2010","14:29:00",4.59595860528719,0.224,244.14,6.4,0,2,19,7
"3/4/2010","14:30:00",3.8585,0.222,243.3,6.2,0,1,19,7
"3/4/2010","14:31:00",2.11083443301584,0.226,244.06,6.2,0,1,19,7
"3/4/2010","14:32:00",3.376,0.226,244.36,6.2,0,1,19,7
"3/4/2010","14:33:00",3.044,0.224,243.9,6.2,0,1,19,7
"3/4/2010","14:34:00",6.76618558783571,0.228,244.58,6.2,0,1,19,7
"3/4/2010","14:35:00",3.07,0.23,245.18,6.2,0,1,19,7
"3/4/2010","14:36:00",4.83249600068753,0.228,244.85,6.2,0,1,19,7
"3/4/2010","14:37:00",5.84432764452482,0.204,243.82,6,0,2,19,7
"3/4/2010","14:38:00",2.62,0.082,242.58,5.6,0,1,18,7
"3/4/2010","14:39:00",5.33067422095738,0.08,241.9,5.6,0,1,19,7
"3/4/2010","14:40:00",2.346,0.078,241.48,5.6,0,1,18,7
"3/4/2010","14:41:00",3.50106837506912,0.078,241.44,6,0,1,19,7
"3/4/2010","14:42:00",3.98201664335928,0.076,241.37,6,0,1,18,7
"3/4/2010","14:43:00",4.24790714850247,0.078,242.34,6.2,0,1,19,7
"3/4/2010","14:44:00",4.61829540870939,0.108,242.65,6.4,0,1,19,7
"3/4/2010","14:45:00",3.4922,0.188,243.4,6.4,0,1,18,7
"3/4/2010","14:46:00",3.40903387972324,0.192,244.64,6.6,0,2,19,7
"3/4/2010","14:47:00",4.23058844640165,0.194,244.89,6.6,0,1,20,7
"3/4/2010","14:48:00",2.784,0.246,243.65,6.8,0,1,18,7
"3/4/2010","14:49:00",3.57119243624508,0.324,243.37,7,0,1,19,7
"3/4/2010","14:50:00",2.898,0.302,243.26,6.8,0,1,19,7
"3/4/2010","14:51:00",2.75651239047409,0.2,243.19,6.6,0,0,19,7
"3/4/2010","14:52:00",5.60183173849963,0.2,243.01,6.6,0,0,19,7
"3/4/2010","14:53:00",3.4415,0.2,243.25,6.6,0,0,18,7
"3/4/2010","14:54:00",3.136,0.204,243.87,6.6,0,0,19,7
"3/4/2010","14:55:00",3.76142150091279,0.206,244.35,6.6,0,0,19,7
"3/4/2010","14:56:00",4.11571987672624,0.2,243.13,6.6,0,0,19,7
"3/4/2010","14:57:00",3.4303,0.198,242.5,6.6,0,0,19,7
"3/4/2010","14:58:00",4.53149262673217,0.194,241.47,6.6,0,0,18,7
"3/4/2010","14:59:00",2.25652367240548,0.088,240.32,6.2,0,0,18,7
"3/4/2010","15:00:00",2.05,0.088,240.86,6.2,0,0,19,7
"3/4/2010","15:01:00",2.048,0.092,241.31,6,0,0,18,7
"3/4/2010","15:02:00",2.65802790725307,0,242.22,5.6,0,0,19,7
"3/4/2010","15:03:00",3.92741834677897,0,242.77,5.4,0,0,19,7
"3/4/2010","15:04:00",3.97653412794087,0,242.2,5.4,0,0,18,7
"3/4/2010","15:05:00",6.52899888109695,0,242.04,5.4,0,0,19,7
"3/4/2010","15:06:00",2.034,0,242.95,5.4,0,0,19,7
"3/4/2010","15:07:00",1.922,0.126,243.27,7.4,0,0,26,7
"3/4/2010","15:08:00",3.74588655475747,0.152,241.84,8,0,0,28,7
"3/4/2010","15:09:00",3.02005,0.15,241.83,8,0,0,29,7
"3/4/2010","15:10:00",3.05753438658917,0.108,242.69,7.4,0,0,27,7
"3/4/2010","15:11:00",1.934,0,243.53,5.4,0,0,19,7
"3/4/2010","15:12:00",1.954,0,244.06,5.4,0,0,19,7
"3/4/2010","15:13:00",1.92,0.054,244.56,5.8,0,0,19,7
"3/4/2010","15:14:00",4.18116081394116,0.098,244,5.8,0,0,19,7
"3/4/2010","15:15:00",2.8335,0.1,244.68,5.8,0,0,19,7
"3/4/2010","15:16:00",2.8057,0.098,244.19,5.8,0,0,19,7
"3/4/2010","15:17:00",1.91,0.098,244.27,5.8,0,0,19,7
"3/4/2010","15:18:00",1.904,0.098,243.97,5.8,0,0,19,7
"3/4/2010","15:19:00",1.882,0.098,243.61,5.8,0,0,19,7
"3/4/2010","15:20:00",1.944,0.098,243.93,5.8,0,0,18,7
"3/4/2010","15:21:00",3.53824937254021,0.1,243.83,5.8,0,0,19,7
"3/4/2010","15:22:00",4.40556822862759,0.096,243.2,5.8,0,0,19,7
"3/4/2010","15:23:00",2.62085,0.094,242.58,5.8,0,0,19,7
"3/4/2010","15:24:00",1.842,0.094,242.65,5.8,0,0,18,7
"3/4/2010","15:25:00",1.854,0.096,243.12,5.8,0,0,19,7
"3/4/2010","15:26:00",5.27089443769264,0.046,243.83,5.6,0,0,19,7
"3/4/2010","15:27:00",2.50635,0,243.66,5.4,0,0,19,7
"3/4/2010","15:28:00",2.4828,0,243.9,5.4,0,0,19,7
"3/4/2010","15:29:00",4.27681684497477,0,243.54,5.4,0,0,19,7
"3/4/2010","15:30:00",1.844,0,244.25,5.4,0,0,19,7
"3/4/2010","15:31:00",2.3796,0,244.56,5.4,0,0,19,7
"3/4/2010","15:32:00",1.80454822398407,0.068,244.32,5.8,0,0,19,7
"3/4/2010","15:33:00",1.91300892100439,0.068,244.66,5.8,0,0,19,7
"3/4/2010","15:34:00",3.9440651678236,0.068,244.85,5.8,0,0,19,7
"3/4/2010","15:35:00",1.71231100282173,0.078,244.75,5.8,0,0,19,7
"3/4/2010","15:36:00",2.1554875940336,0.136,243.94,6.4,0,0,19,7
"3/4/2010","15:37:00",2.17005,0.15,243.21,7.2,0,0,18,7
"3/4/2010","15:38:00",3.03981263963075,0.21,242.84,6.6,0,0,19,7
"3/4/2010","15:39:00",2.14555,0.21,242.69,6.6,0,0,19,7
"3/4/2010","15:40:00",2.13695,0.206,242.59,6.8,0,0,18,7
"3/4/2010","15:41:00",1.96401836811887,0.208,243.36,6.6,0,0,19,7
"3/4/2010","15:42:00",2.89549482352465,0.21,243.86,6.6,0,0,19,7
"3/4/2010","15:43:00",2.72466211950207,0.214,244.87,6.6,0,0,19,7
"3/4/2010","15:44:00",4.46518704619702,0.214,244.97,6.6,0,0,19,7
"3/4/2010","15:45:00",1.702,0.2,245.47,6.6,0,0,19,7
"3/4/2010","15:46:00",2.08065,0.11,245.74,6.4,0,0,19,7
"3/4/2010","15:47:00",1.72,0.108,244.9,6.4,0,0,20,7
"3/4/2010","15:48:00",2.06925,0.106,244.49,6.2,0,0,18,7
"3/4/2010","15:49:00",2.31431566167946,0.106,244.09,6.2,0,0,19,7
"3/4/2010","15:50:00",1.702,0.104,243.8,6.2,0,0,19,7
"3/4/2010","15:51:00",2.05345,0,243.44,5.8,0,0,19,7
"3/4/2010","15:52:00",2.0518,0,244.1,5.8,0,0,19,7
"3/4/2010","15:53:00",1.852,0,243.75,5.8,0,0,19,7
"3/4/2010","15:54:00",2.0466,0,243.77,5.8,0,0,19,7
"3/4/2010","15:55:00",1.21648527754484,0,242.84,5.8,0,0,18,7
"3/4/2010","15:56:00",1.798,0,241.76,5.8,0,0,19,7
"3/4/2010","15:57:00",1.766,0,241.81,5.8,0,0,19,7
"3/4/2010","15:58:00",2.03265,0,242.72,5.8,0,0,18,7
"3/4/2010","15:59:00",1.774,0,242.08,5.8,0,0,19,7
"3/4/2010","16:00:00",-0.0639506268749082,0,242.88,5.8,0,0,19,7
"3/4/2010","16:01:00",2.0229,0,243.2,5.8,0,0,18,7
"3/4/2010","16:02:00",3.94591124271998,0,243.29,6.2,0,0,19,7
"3/4/2010","16:03:00",2.14,0.1,242.71,6.2,0,0,19,7
"3/4/2010","16:04:00",2.04005,0.102,243.51,6.2,0,0,19,7
"3/4/2010","16:05:00",2.13,0.102,243.16,6.2,0,0,19,7
"3/4/2010","16:06:00",2.062,0.1,242.89,6.2,0,0,18,7
"3/4/2010","16:07:00",3.2606211089247,0.1,242.51,6.2,0,0,19,7
"3/4/2010","16:08:00",2.05655,0.102,243.08,6.2,0,0,19,7
"3/4/2010","16:09:00",2.77783219857076,0.1,242.73,6.2,0,0,18,7
"3/4/2010","16:10:00",1.79,0.102,243.24,6.2,0,0,19,7
"3/4/2010","16:11:00",2.368260534677,0.256,243.14,8.2,0,0,26,7
"3/4/2010","16:12:00",3.01091152196579,0.318,244.33,8.8,0,0,29,7
"3/4/2010","16:13:00",1.76,0.32,244.6,9,0,0,29,7
"3/4/2010","16:14:00",2.6421501261919,0.234,244.56,8,0,0,26,7
"3/4/2010","16:15:00",4.07167619666946,0,244.41,6,0,0,19,7
"3/4/2010","16:16:00",2.84107259415507,0,244.44,5.8,0,0,19,7
"3/4/2010","16:17:00",3.37921428400296,0,244.51,5.8,0,0,19,7
"3/4/2010","16:18:00",1.744,0,243.93,5.8,0,0,19,7
"3/4/2010","16:19:00",1.754,0,243.5,6.2,0,0,18,7
"3/4/2010","16:20:00",1.73,0.072,243.73,6.2,0,0,19,7
"3/4/2010","16:21:00",2.0588,0.072,243.93,6.2,0,0,19,7
"3/4/2010","16:22:00",2.78789029583359,0.076,245.01,6.2,0,0,19,7
"3/4/2010","16:23:00",1.654,0.076,245.46,6.2,0,0,19,7
"3/4/2010","16:24:00",1.66,0.074,244.43,6.2,0,0,19,7
"3/4/2010","16:25:00",3.31568824513639,0.074,244.7,6.2,0,0,19,7
"3/4/2010","16:26:00",1.638,0.074,244.66,6.2,0,0,19,7
"3/4/2010","16:27:00",3.55369415418081,0.184,243.99,6.6,0,0,19,7
"3/4/2010","16:28:00",1.632,0.212,244.03,6.6,0,0,19,7
"3/4/2010","16:29:00",1.95383602890851,0.212,244.12,6.6,0,0,19,7
"3/4/2010","16:30:00",2.047,0.216,245.09,6.6,0,0,19,7
"3/4/2010","16:31:00",1.686,0.216,244.86,6.6,0,0,19,7
"3/4/2010","16:32:00",1.674,0.214,244.91,6.6,0,0,19,7
"3/4/2010","16:33:00",2.54298935695296,0.126,244.45,6.4,0,0,19,7
"3/4/2010","16:34:00",1.54683101677915,0.106,244.25,6.2,0,0,19,7
"3/4/2010","16:35:00",2.414,0.104,244.09,6.2,0,0,19,7
"3/4/2010","16:36:00",2.0683,0.102,243.48,6.2,0,0,19,7
"3/4/2010","16:37:00",2.0844,0.104,243.43,6.2,0,0,19,7
"3/4/2010","16:38:00",2.1006,0.102,243.14,6.2,0,0,18,7
"3/4/2010","16:39:00",3.35513715442984,0.102,243.14,6.2,0,0,19,7
"3/4/2010","16:40:00",2.514,0,243.83,6,0,0,19,7
"3/4/2010","16:41:00",2.52,0,244.39,5.8,0,0,19,7
"3/4/2010","16:42:00",2.53332649698245,0,244.08,5.8,0,0,19,7
"3/4/2010","16:43:00",0.440438982560051,0,243.66,5.8,0,0,19,7
"3/4/2010","16:44:00",1.73409617279371,0,243.48,5.8,0,0,19,7
"3/4/2010","16:45:00",1.454,0,243.65,5.8,0,0,18,7
"3/4/2010","16:46:00",1.69071274129675,0,243.74,5.8,0,0,19,7
"3/4/2010","16:47:00",1.436,0,244.45,5.8,0,0,19,7
"3/4/2010","16:48:00",2.35272260950601,0,245.22,5.8,0,0,19,7
"3/4/2010","16:49:00",1.458,0,244.98,5.8,0,0,19,7
"3/4/2010","16:50:00",2.03675,0,245.2,5.8,0,0,19,7
"3/4/2010","16:51:00",2.03005,0,245.3,5.8,0,0,20,7
"3/4/2010","16:52:00",3.33887295642074,0.088,244.98,6.4,0,0,19,7
"3/4/2010","16:53:00",1.47,0.104,243.8,6.4,0,0,18,7
"3/4/2010","16:54:00",4.36175688077688,0.1,242.55,6.2,0,0,19,7
"3/4/2010","16:55:00",1.474,0.1,242.29,6.2,0,0,19,7
"3/4/2010","16:56:00",1.47,0.1,242.91,6.2,0,0,19,7
"3/4/2010","16:57:00",4.6071213445347,0.102,243.3,6.2,0,0,18,7
"3/4/2010","16:58:00",1.432,0.1,242.78,6.2,0,0,19,7
"3/4/2010","16:59:00",1.414,0.102,243.13,6.2,0,0,19,7
"3/4/2010","17:00:00",1.41,0.104,243.66,6.2,0,0,19,7
"3/4/2010","17:01:00",1.416,0.104,243.85,6.2,0,0,19,7
"3/4/2010","17:02:00",1.42,0.102,243.29,6.2,0,0,18,7
"3/4/2010","17:03:00",1.94595,0.102,243.38,6.2,0,0,19,7
"3/4/2010","17:04:00",1.93975,0.056,243.63,6.2,0,0,19,7
"3/4/2010","17:05:00",1.9335,0,244.11,5.8,0,0,19,7
"3/4/2010","17:06:00",3.10004022293437,0,243.48,6,0,0,19,7
"3/4/2010","17:07:00",4.826178693704,0.07,242.99,6.2,0,0,18,7
"3/4/2010","17:08:00",2.17824624304291,0.07,243.17,6.2,0,0,19,7
"3/4/2010","17:09:00",1.9117,0.072,243.85,6.2,0,0,19,7
"3/4/2010","17:10:00",1.94475787172008,0.07,243.34,6.2,0,0,19,7
"3/4/2010","17:11:00",3.71373722948425,0.072,244.06,6.2,0,0,19,7
"3/4/2010","17:12:00",2.98253082279847,0.07,243.78,6.2,0,0,19,7
