"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"08/04/2010","01:51:00",4.51012,0.204,722.22,16.8,0,3,54,7
"08/04/2010","01:52:00",5.46877,0.204,722.13,16.8,0,3,57,7
"08/04/2010","01:53:00",0.492,0.144,484.6,11.6,0,4,36,7
"08/04/2010","01:54:00",1.6722,0.216,726.15,17.4,0,3,57,7
"08/04/2010","01:55:00",3.95579,0.216,727.02,17.4,0,3,57,7
"08/04/2010","01:56:00",-0.52158,0.216,726.45,17.4,0,3,54,7
"08/04/2010","01:57:00",0.496,0.144,483.86,11.6,0,2,38,7
"08/04/2010","01:58:00",6.77797,0.216,726.81,17.4,0,3,54,7
"08/04/2010","01:59:00",1.98036,0.51,728.04,21,0,3,69,7
"08/04/2010","02:00:00",0.576,0.548,484.82,16.4,0,4,56,7
"08/04/2010","02:01:00",2.09277,0.81,726.21,24.6,0,3,87,7
"08/04/2010","02:02:00",6.57487,1.188,725.37,27,0,3,87,7
"08/04/2010","02:03:00",1.074,0.762,727.62,20.4,0,3,63,7
"08/04/2010","02:04:00",1.6305,0.642,729.66,18.6,0,3,57,7
"08/04/2010","02:05:00",1.6308,0.654,730.05,14.4,0,3,36,7
"08/04/2010","02:06:00",1.062,0.684,731.7,5.4,0,3,3,7
"08/04/2010","02:07:00",9.30024,0.672,729.63,5.4,0,6,0,7
"08/04/2010","02:08:00",0.89531,0.452,487.42,3.6,0,2,2,7
"08/04/2010","02:09:00",1.63185,0.678,731.7,5.4,0,3,3,7
"08/04/2010","02:10:00",0.692,0.46,489.06,3.6,0,2,0,7
"08/04/2010","02:11:00",1.4191,0.456,488.78,3.6,0,2,2,7
"08/04/2010","02:12:00",1.038,0.552,735.63,5.4,0,3,3,7
"08/04/2010","02:13:00",4.64092,0.27,735,4.2,0,3,0,7
"08/04/2010","02:14:00",5.77085,0.176,488.26,2.8,0,4,2,7
"08/04/2010","02:15:00",1.02,0.264,731.88,4.2,0,3,3,7
"08/04/2010","02:16:00",2.99261,0.27,734.31,4.2,0,3,0,7
"08/04/2010","02:17:00",3.3969,0.276,737.16,4.2,0,3,3,7
"08/04/2010","02:18:00",4.47253,0.18,490.54,2.8,0,2,2,7
"08/04/2010","02:19:00",1.6809,0.27,734.79,4.2,0,3,0,7
"08/04/2010","02:20:00",3.74461,0.276,735.84,4.2,0,3,3,7
"08/04/2010","02:21:00",2.61289,0.184,490.92,2.8,0,4,2,7
"08/04/2010","02:22:00",0.75,0.276,736.44,4.2,0,3,3,7
"08/04/2010","02:23:00",1.1083,0.184,490.74,2.8,0,2,0,7
"08/04/2010","02:24:00",1.03769,0.184,490.74,2.8,0,2,2,7
"08/04/2010","02:25:00",1.31539,0.184,491.4,2.8,0,2,2,7
"08/04/2010","02:26:00",5.17278,0.184,490.52,2.8,0,2,0,7
"08/04/2010","02:27:00",0.75,0.534,734.67,5.4,0,3,3,7
"08/04/2010","02:28:00",5.35247,0.464,490.6,4,0,4,2,7
"08/04/2010","02:29:00",1.0924,0.648,490.76,4.8,0,2,0,7
"08/04/2010","02:30:00",2.50554,0.684,491,4.8,0,2,2,7
"08/04/2010","02:31:00",1.0943,0.688,491.58,4.8,0,2,2,7
"08/04/2010","02:32:00",0.652,0.676,489.66,4.8,0,2,0,7
"08/04/2010","02:33:00",4.21483,1.002,732.57,7.2,0,3,3,7
"08/04/2010","02:34:00",0.648,0.676,489.42,4.8,0,2,2,7
"08/04/2010","02:35:00",1.1098,0.68,489.98,4.8,0,4,0,7
"08/04/2010","02:36:00",2.74015,0.672,489,4.8,0,2,2,7
"08/04/2010","02:37:00",1.42219,0.664,487.96,4.8,0,2,2,7
"08/04/2010","02:38:00",0.656,0.392,488.5,3.6,0,2,0,7
"08/04/2010","02:39:00",4.44749,0.492,732.03,4.8,0,3,3,7
"08/04/2010","02:40:00",0.768,0.264,733.44,4.2,0,3,3,7
"08/04/2010","02:41:00",1.1154,0.18,489.96,2.8,0,2,0,7
"08/04/2010","02:42:00",2.80395,0.18,490.12,2.8,0,2,2,7
"08/04/2010","02:43:00",1.1047,0.18,489.66,2.8,0,4,2,7
"08/04/2010","02:44:00",0.24726,0.18,489.82,2.8,0,2,0,7
"08/04/2010","02:45:00",0.41369,0.176,489.14,2.8,0,2,2,7
"08/04/2010","02:46:00",5.74514,0.176,488.88,2.8,0,2,2,7
"08/04/2010","02:47:00",1.62975,0.264,733.2,4.2,0,3,0,7
"08/04/2010","02:48:00",1.0874,0.176,488.78,2.8,0,2,2,7
"08/04/2010","02:49:00",1.484,0.184,491.26,2.8,0,2,2,7
"08/04/2010","02:50:00",2.778,0.27,735.3,4.2,0,3,0,7
"08/04/2010","02:51:00",2.832,0.264,733.29,4.2,0,6,3,7
"08/04/2010","02:52:00",1.1857,0.248,489.32,3.2,0,2,2,7
"08/04/2010","02:53:00",1.7793,0.696,734.85,6,0,3,0,7
"08/04/2010","02:54:00",5.86239,0.464,490.08,4,0,2,2,7
"08/04/2010","02:55:00",11.0991,0.702,736.11,6,0,3,3,7
"08/04/2010","02:56:00",3.78096,0.464,490.14,4,0,2,0,7
"08/04/2010","02:57:00",0.696,0.44,489.86,3.6,0,2,2,7
"08/04/2010","02:58:00",3.19318,0.208,489.18,2.8,0,0,2,7
"08/04/2010","02:59:00",4.47887,0.208,489.38,2.8,0,0,0,7
"08/04/2010","03:00:00",3.09949,0.212,490.24,2.8,0,0,2,7
"08/04/2010","03:01:00",1.8174,0.318,736.56,4.2,0,0,3,7
"08/04/2010","03:02:00",1.038,0.324,737.61,4.2,0,0,0,7
"08/04/2010","03:03:00",5.07015,0,736.92,3.6,0,0,3,7
"08/04/2010","03:04:00",1.83135,0,736.14,3,0,0,3,7
"08/04/2010","03:05:00",1.8315,0,735.54,3,0,0,0,7
"08/04/2010","03:06:00",1.2212,0,489.1,2,0,0,2,7
"08/04/2010","03:07:00",0.756,0,731.88,3,0,0,3,7
"08/04/2010","03:08:00",2.28387,0,488.62,2,0,0,0,7
"08/04/2010","03:09:00",0.504,0,489.4,2,0,0,2,7
"08/04/2010","03:10:00",2.42997,0,489.32,2,0,0,2,7
"08/04/2010","03:11:00",7.23324,0,733.23,3,0,0,0,7
"08/04/2010","03:12:00",-3.55772,0,734.52,3,0,0,3,7
"08/04/2010","03:13:00",0.15535,0,737.58,3,0,0,3,7
"08/04/2010","03:14:00",1.1967,0,492.26,2,0,0,0,7
"08/04/2010","03:15:00",4.4681,0,738,3,0,0,3,7
"08/04/2010","03:16:00",2.474,0,491.34,2,0,0,2,7
"08/04/2010","03:17:00",8.24715,0,489.84,2,0,0,0,7
"08/04/2010","03:18:00",1.78575,0.228,734.61,4.8,0,0,3,7
"08/04/2010","03:19:00",0.656,0.248,489.7,3.6,0,0,2,7
"08/04/2010","03:20:00",1.79595,0.63,733.74,6,0,0,3,7
"08/04/2010","03:21:00",1.8769,0.42,488.7,4,0,0,0,7
"08/04/2010","03:22:00",1.205,0.416,487.96,3.6,0,0,2,7
"08/04/2010","03:23:00",8.15169,0.606,727.8,5.4,0,0,3,7
"08/04/2010","03:24:00",0.978,0.6,726.99,5.4,0,0,0,7
"08/04/2010","03:25:00",4.35045,0.606,727.5,5.4,0,0,3,7
"08/04/2010","03:26:00",1.82925,0.606,727.92,5.4,0,0,0,7
"08/04/2010","03:27:00",0.774,0.612,729.54,5.4,0,0,3,7
"08/04/2010","03:28:00",1.2124,0.308,486.48,3.2,0,0,2,7
"08/04/2010","03:29:00",1.62992,0.14,487.48,2.8,0,0,0,7
"08/04/2010","03:30:00",5.57569,0,732.09,3,0,0,3,7
"08/04/2010","03:31:00",0.75,0,732.93,3,0,0,3,7
"08/04/2010","03:32:00",-1.63505,0,732.78,3,0,0,0,7
"08/04/2010","03:33:00",3.17041,0,489.1,2,0,0,2,7
"08/04/2010","03:34:00",1.0881,0,488.72,2,0,0,2,7
"08/04/2010","03:35:00",1.0888,0,487.16,2,0,0,0,7
"08/04/2010","03:36:00",1.63395,0,730.2,3,0,0,3,7
"08/04/2010","03:37:00",0.72,0,486.2,2,0,0,2,7
"08/04/2010","03:38:00",1.0904,0,486.58,2,0,0,0,7
"08/04/2010","03:39:00",7.64015,0,728.52,3,0,0,3,7
"08/04/2010","03:40:00",7.0762,0,728.37,3,0,0,3,7
"08/04/2010","03:41:00",1.068,0,728.85,3,0,0,0,7
"08/04/2010","03:42:00",1.0925,0,485.32,2,0,0,2,7
"08/04/2010","03:43:00",1.54726,0,724.23,4.2,0,0,3,7
"08/04/2010","03:44:00",1.64685,0.276,724.14,4.2,0,0,0,7
"08/04/2010","03:45:00",1.1028,0.188,484.26,2.8,0,0,2,7
"08/04/2010","03:46:00",1.044,0.288,726.45,4.2,0,0,3,7
"08/04/2010","03:47:00",1.6686,0.576,725.22,9,0,0,15,7
"08/04/2010","03:48:00",1.6758,0.87,725.67,12,0,0,30,7
"08/04/2010","03:49:00",1.038,0.894,728.01,12,0,0,33,7
"08/04/2010","03:50:00",1.68525,0.9,728.82,12.6,0,0,33,7
"08/04/2010","03:51:00",0.93685,0.336,729.09,5.4,0,0,6,7
"08/04/2010","03:52:00",1.68555,0.294,727.65,4.2,0,0,0,7
"08/04/2010","03:53:00",1.68555,0.156,728.64,3.6,0,0,3,7
"08/04/2010","03:54:00",2.54029,0,485.88,2,0,0,2,7
"08/04/2010","03:55:00",0.46768,0,486.14,2,0,0,0,7
"08/04/2010","03:56:00",-0.24858,0,726.21,3,0,0,3,7
"08/04/2010","03:57:00",1.1183,0,484.28,2,0,0,2,7
"08/04/2010","03:58:00",2.39337,0,483.8,2,0,0,0,7
"08/04/2010","03:59:00",1.26599,0,726.75,3,0,0,3,7
"08/04/2010","04:00:00",5.7142,0,726.69,3,0,0,3,7
"08/04/2010","04:01:00",1.51184,0,726.36,3,0,0,0,7
"08/04/2010","04:02:00",1.0985,0,484.48,2,0,0,2,7
"08/04/2010","04:03:00",1.15948,0,485.56,2,0,0,2,7
"08/04/2010","04:04:00",0.5,0,486.48,2,0,0,0,7
"08/04/2010","04:05:00",1.87399,0,731.22,3,0,0,3,7
"08/04/2010","04:06:00",0.656,0,487.82,2,0,0,2,7
"08/04/2010","04:07:00",1.0932,0,488.2,2,0,0,0,7
"08/04/2010","04:08:00",1.64535,0,730.38,4.2,0,0,3,7
"08/04/2010","04:09:00",1.63744,0.294,729.69,4.2,0,0,3,7
"08/04/2010","04:10:00",1.1043,0.38,485.72,4,0,0,0,7
"08/04/2010","04:11:00",1.1079,0.412,486.72,3.6,0,0,2,7
"08/04/2010","04:12:00",-1.0773,0.618,730.44,5.4,0,0,3,7
"08/04/2010","04:13:00",1.94309,0.408,486.16,3.6,0,0,0,7
"08/04/2010","04:14:00",1.67235,0.612,729.69,5.4,0,0,3,7
"08/04/2010","04:15:00",0.572,0.408,485.62,3.6,0,0,2,7
"08/04/2010","04:16:00",11.16001,0.6,726.87,5.4,0,0,0,7
"08/04/2010","04:17:00",1.653,0.606,727.05,5.4,0,0,3,7
"08/04/2010","04:18:00",0.996,0.534,728.31,5.4,0,0,0,7
"08/04/2010","04:19:00",6.90322,0.204,729.42,4.2,0,0,3,7
"08/04/2010","04:20:00",0.996,0,731.37,3.6,0,0,3,7
"08/04/2010","04:21:00",0.62614,0,730.89,3,0,0,0,7
"08/04/2010","04:22:00",1.6572,0,729.21,3,0,0,3,7
"08/04/2010","04:23:00",1.326,0,728.85,3,0,0,3,7
"08/04/2010","04:24:00",1.1141,0,486.24,2,0,0,0,7
"08/04/2010","04:25:00",6.42721,0,730.86,3,0,0,3,7
"08/04/2010","04:26:00",4.51766,0,488.4,2,0,0,2,7
"08/04/2010","04:27:00",0.872,0,490.06,2,0,0,0,7
"08/04/2010","04:28:00",0.872,0,490.42,2,0,0,2,7
"08/04/2010","04:29:00",4.84188,0,735.66,3,0,0,3,7
"08/04/2010","04:30:00",0.86,0,490.5,2,0,0,2,7
"08/04/2010","04:31:00",0.856,0,490.96,2,0,0,0,7
"08/04/2010","04:32:00",1.7418,0,735.54,3,0,0,3,7
"08/04/2010","04:33:00",5.9112,0,734.91,4.2,0,0,3,7
"08/04/2010","04:34:00",1.29,0.3,731.34,4.2,0,0,0,7
"08/04/2010","04:35:00",4.84111,0.3,730.41,4.2,0,0,3,7
"08/04/2010","04:36:00",1.284,0.3,729.93,4.2,0,0,3,7
"08/04/2010","04:37:00",5.45749,0.3,730.71,4.2,0,0,0,7
"08/04/2010","04:38:00",2.99433,0.2,486.56,2.8,0,0,2,7
"08/04/2010","04:39:00",0.656,0.2,486.86,2.8,0,0,2,7
"08/04/2010","04:40:00",0.656,0.204,487.8,2.8,0,0,0,7
"08/04/2010","04:41:00",0.978,0.294,729,4.2,0,0,3,7
"08/04/2010","04:42:00",1.83255,0.288,726.99,4.2,0,0,3,7
"08/04/2010","04:43:00",1.2257,0.16,485.78,2.8,0,0,0,7
"08/04/2010","04:44:00",0.66,0,486.96,2,0,0,2,7
"08/04/2010","04:45:00",0.656,0,486.52,2,0,0,2,7
"08/04/2010","04:46:00",1.8465,0,728.94,3,0,0,0,7
"08/04/2010","04:47:00",-0.30434,0,485.3,2,0,0,2,7
"08/04/2010","04:48:00",-0.34608,0,484.32,2,0,0,0,7
"08/04/2010","04:49:00",0.64,0,484.38,2,0,0,2,7
"08/04/2010","04:50:00",1.2305,0,487.5,2,0,0,2,7
"08/04/2010","04:51:00",0.984,0,730.62,3,0,0,0,7
"08/04/2010","04:52:00",1.2315,0,485.32,2,0,0,2,7
"08/04/2010","04:53:00",1.84815,0,727.29,3,0,0,3,7
"08/04/2010","04:54:00",0.792,0,485.98,2,0,0,0,7
"08/04/2010","04:55:00",0.816,0,486.26,2,0,0,2,7
"08/04/2010","04:56:00",1.218,0,731.58,3,0,0,3,7
"08/04/2010","04:57:00",1.66372,0,487.26,2,0,0,0,7
"08/04/2010","04:58:00",2.21064,0,487.16,2.4,0,0,2,7
"08/04/2010","04:59:00",0.804,0.2,487.24,2.8,0,0,2,7
"08/04/2010","05:00:00",1.89945,0.318,730.29,4.8,0,0,0,7
"08/04/2010","05:01:00",1.2661,0.408,486.48,4,0,0,2,7
"08/04/2010","05:02:00",2.86148,0.624,732.27,5.4,0,0,3,7
"08/04/2010","05:03:00",2.02623,0.42,488.46,3.6,0,0,0,7
"08/04/2010","05:04:00",1.88475,0.63,733.14,5.4,0,0,3,7
"08/04/2010","05:05:00",0.984,0.612,728.91,5.4,0,0,3,7
"08/04/2010","05:06:00",4.98402,0.606,727.08,5.4,0,0,0,7
"08/04/2010","05:07:00",4.98055,0.408,485.94,3.6,0,0,2,7
"08/04/2010","05:08:00",1.8558,0.576,731.7,5.4,0,0,3,7
"08/04/2010","05:09:00",1.332,0.216,734.1,4.2,0,0,0,7
"08/04/2010","05:10:00",1.32,0.21,732.45,4.2,0,0,3,7
"08/04/2010","05:11:00",1.03704,0,486.88,2,0,0,2,7
"08/04/2010","05:12:00",1.314,0,730.14,3,0,0,0,7
"08/04/2010","05:13:00",0.876,0,485,2,0,0,2,7
"08/04/2010","05:14:00",6.07989,0,485.34,2,0,0,2,7
"08/04/2010","05:15:00",1.2402,0,487.08,2,0,0,0,7
"08/04/2010","05:16:00",-0.53203,0,487.04,2,0,0,2,7
"08/04/2010","05:17:00",1.2441,0,486.78,2,0,0,2,7
"08/04/2010","05:18:00",0.852,0,486.14,2,0,0,0,7
"08/04/2010","05:19:00",1.2538,0,485.14,2,0,0,2,7
"08/04/2010","05:20:00",1.2585,0,484.4,2,0,0,2,7
"08/04/2010","05:21:00",1.2634,0,485.02,2,0,0,0,7
"08/04/2010","05:22:00",1.90215,0,728.76,3,0,0,3,7
"08/04/2010","05:23:00",3.5612,0,483.96,2.4,0,0,2,7
"08/04/2010","05:24:00",1.11,0.282,726.24,4.2,0,0,0,7
"08/04/2010","05:25:00",6.48464,0.282,726.15,4.2,0,0,3,7
"08/04/2010","05:26:00",3.24837,0.196,485.78,2.8,0,0,2,7
"08/04/2010","05:27:00",1.97315,0.196,485.76,2.8,0,0,0,7
"08/04/2010","05:28:00",1.2744,0.2,486.7,2.8,0,0,2,7
"08/04/2010","05:29:00",0.652,0.196,485.82,2.8,0,0,2,7
"08/04/2010","05:30:00",5.47233,0.2,486.48,2.8,0,0,0,7
"08/04/2010","05:31:00",2.43629,0.3,731.07,4.2,0,0,3,7
"08/04/2010","05:32:00",0.966,0.3,729.63,4.2,0,0,3,7
"08/04/2010","05:33:00",1.2735,0.176,485.78,2.8,0,0,0,7
"08/04/2010","05:34:00",1.9047,0,730.71,3,0,0,3,7
"08/04/2010","05:35:00",0.96,0,729.69,3,0,0,3,7
"08/04/2010","05:36:00",1.89165,0,728.4,3,0,0,0,7
"08/04/2010","05:37:00",1.69252,0,484.52,2,0,0,2,7
"08/04/2010","05:38:00",4.8861,0,724.11,3,0,0,3,7
"08/04/2010","05:39:00",0.652,0,480.6,2,0,0,0,7
"08/04/2010","05:40:00",4.11112,0,722.67,3,0,0,3,7
"08/04/2010","05:41:00",1.2423,0,482.74,2,0,0,2,7
"08/04/2010","05:42:00",9.60821,0,725.7,3,0,0,0,7
"08/04/2010","05:43:00",5.784,0.18,725.94,7.8,0,0,15,7
"08/04/2010","05:44:00",1.44,0.312,483.8,6.8,0,0,20,7
"08/04/2010","05:45:00",1.5208,0.312,484.22,7.2,0,0,22,7
"08/04/2010","05:46:00",5.748,0.468,727.14,10.8,0,0,33,7
"08/04/2010","05:47:00",2.60865,0,728.52,4.8,0,0,9,7
"08/04/2010","05:48:00",1.8644,0,485.24,2,0,0,0,7
"08/04/2010","05:49:00",3.054,0.252,726.54,4.8,0,0,3,7
"08/04/2010","05:50:00",2.2051,0.192,483.86,2.8,0,0,0,7
"08/04/2010","05:51:00",6.104,0.336,483.68,4,0,0,2,7
"08/04/2010","05:52:00",9.15124,0.396,483.28,4,0,0,2,7
"08/04/2010","05:53:00",8.856,0.594,725.25,6,0,0,0,7
"08/04/2010","05:54:00",2.84243,0.582,721.89,5.4,0,0,3,7
"08/04/2010","05:55:00",4.15485,0.576,719.82,5.4,0,0,3,7
"08/04/2010","05:56:00",2.8671,0.376,478.14,3.6,0,0,0,7
"08/04/2010","05:57:00",4.03901,0.57,718.59,5.4,0,0,3,7
"08/04/2010","05:58:00",4.60845,0.582,721.29,5.4,0,0,3,7
"08/04/2010","05:59:00",4.75995,0.276,722.16,4.2,0,0,0,7
"08/04/2010","06:00:00",4.86945,0.192,723.33,4.2,0,0,3,7
"08/04/2010","06:01:00",5.658,0,723.87,3.6,0,0,3,7
"08/04/2010","06:02:00",8.01652,0,483.72,2,0,0,0,7
"08/04/2010","06:03:00",7.43471,0,482.04,2,0,0,2,7
"08/04/2010","06:04:00",8.70101,0,480.4,2,0,0,2,7
"08/04/2010","06:05:00",3.6164,0,481.12,2,0,0,0,7
"08/04/2010","06:06:00",6.06,0,722.52,3,0,0,3,7
"08/04/2010","06:07:00",6.69874,0,481.54,2,0,0,2,7
"08/04/2010","06:08:00",5.81655,0,722.97,3,0,0,0,7
"08/04/2010","06:09:00",3.9686,0,482.22,2,0,0,2,7
"08/04/2010","06:10:00",6.0882,0,722.55,3,0,0,0,7
"08/04/2010","06:11:00",4.151,0,479.32,2,0,0,2,7
"08/04/2010","06:12:00",1.65872,0,481.72,2,0,0,2,7
"08/04/2010","06:13:00",6.3,0,724.14,3,0,0,0,7
"08/04/2010","06:14:00",10.17655,0.186,724.14,4.8,0,0,3,7
"08/04/2010","06:15:00",6.7596,0.282,724.2,4.2,0,0,3,7
"08/04/2010","06:16:00",10.704,0.282,724.65,4.2,0,0,0,7
"08/04/2010","06:17:00",8.76004,0.192,483.94,2.8,0,0,2,7
"08/04/2010","06:18:00",8.6426,0.192,484.24,2.8,0,0,2,7
"08/04/2010","06:19:00",10.854,0.288,727.35,4.2,0,0,0,7
"08/04/2010","06:20:00",7.9944,0.3,730.62,4.2,0,0,3,7
"08/04/2010","06:21:00",13.69194,0.312,733.47,4.2,0,0,3,7
"08/04/2010","06:22:00",7.172,0.208,488.4,2.8,0,0,0,7
"08/04/2010","06:23:00",5.6973,0.204,488.18,2.8,0,0,2,7
"08/04/2010","06:24:00",5.7685,0,487.72,2.4,0,0,2,7
"08/04/2010","06:25:00",11.21388,0,487.58,2,0,0,0,7
"08/04/2010","06:26:00",9.09065,0,486.88,2,0,0,2,7
"08/04/2010","06:27:00",3.61607,0,484.96,2,0,0,2,7
"08/04/2010","06:28:00",7.264,0,484.02,2,0,0,0,7
"08/04/2010","06:29:00",5.6621,0,484.9,2,0,0,2,7
"08/04/2010","06:30:00",6.468,0,726.99,3,0,0,3,7
"08/04/2010","06:31:00",4.448,0,484.36,2,0,0,0,7
"08/04/2010","06:32:00",4.216,0,485.7,2,0,0,2,7
"08/04/2010","06:33:00",5.486,0,486.32,2,0,0,2,7
"08/04/2010","06:34:00",4.4477,0,485.1,2,0,0,0,7
"08/04/2010","06:35:00",5.4904,0,486.24,2,0,0,2,7
"08/04/2010","06:36:00",7.836,0,726.87,3,0,0,3,7
"08/04/2010","06:37:00",5.244,0,483.66,2,0,0,0,7
"08/04/2010","06:38:00",5.084,0,485.48,2,0,0,2,7
"08/04/2010","06:39:00",7.408,0.1,486.96,2.8,0,0,2,7
"08/04/2010","06:40:00",15.28057,0.288,728.94,4.2,0,0,0,7
"08/04/2010","06:41:00",5.7883,0.264,485.14,3.6,0,0,2,7
"08/04/2010","06:42:00",11.16165,0.6,727.74,6,0,0,3,7
"08/04/2010","06:43:00",7.21159,0.468,485.38,4.8,0,0,0,7
"08/04/2010","06:44:00",11.67997,0.678,727.35,18.6,0,0,3,7
"08/04/2010","06:45:00",6.1552,0.464,484.26,18,0,0,2,7
"08/04/2010","06:46:00",13.36269,0.672,726.78,16.8,0,0,0,7
"08/04/2010","06:47:00",12.01865,0.66,723.48,16.2,0,0,3,7
"08/04/2010","06:48:00",11.64128,0.624,720.96,25.8,0,0,3,7
"08/04/2010","06:49:00",6.3388,0.336,480.96,17.2,0,0,0,7
"08/04/2010","06:50:00",8.79,0.342,720.51,33,0,0,3,7
"08/04/2010","06:51:00",8.96693,0.33,717.69,34.2,0,0,3,7
"08/04/2010","06:52:00",5.44,0.184,481.54,13.6,0,0,0,7
"08/04/2010","06:53:00",9.76754,0.228,479.38,18.8,0,0,2,7
"08/04/2010","06:54:00",9.7683,0.324,716.22,33,0,0,0,7
"08/04/2010","06:55:00",7.54856,0.2,477.84,14,0,0,2,7
"08/04/2010","06:56:00",5.384,0.18,479.7,7.6,0,0,2,7
"08/04/2010","06:57:00",9.67845,0.33,722.79,15,0,0,0,7
"08/04/2010","06:58:00",8.778,0.174,724.41,15.6,0,0,3,7
"08/04/2010","06:59:00",9.5583,0,720.54,15,0,0,3,7
"08/04/2010","07:00:00",6.3239,0,480.32,10,0,0,0,7
"08/04/2010","07:01:00",9.99198,0,718.32,15,0,0,3,7
"08/04/2010","07:02:00",9.28455,0,717.51,15,0,0,3,7
"08/04/2010","07:03:00",5.30704,0,718.77,15,0,0,0,7
"08/04/2010","07:04:00",2.672,0.172,479.14,10.8,0,0,2,7
"08/04/2010","07:05:00",2.664,0.272,479.84,11.2,0,0,2,7
"08/04/2010","07:06:00",5.8571,0.272,479.8,11.2,0,0,0,7
"08/04/2010","07:07:00",8.7195,0.414,720.99,16.2,0,0,3,7
"08/04/2010","07:08:00",5.7706,0.272,479.56,10.8,0,0,2,7
"08/04/2010","07:09:00",4.55307,0.276,480.96,10.8,0,0,0,7
"08/04/2010","07:10:00",8.04451,0.414,721.08,16.2,0,0,3,7
"08/04/2010","07:11:00",5.6427,0.28,481.1,10.8,0,0,2,7
"08/04/2010","07:12:00",9.08912,0.408,718.92,16.2,0,0,0,7
"08/04/2010","07:13:00",10.23088,0.414,719.46,16.2,0,0,3,7
"08/04/2010","07:14:00",3.984,0.39,717.06,16.2,0,0,0,7
"08/04/2010","07:15:00",2.692,0,478.5,10,0,0,2,7
"08/04/2010","07:16:00",2.684,0,479.2,10.8,0,0,2,7
"08/04/2010","07:17:00",3.06575,0,718.92,18,0,0,0,7
"08/04/2010","07:18:00",7.8705,0,720.99,18.6,0,0,3,7
"08/04/2010","07:19:00",3.99,0,722.01,18.6,0,0,3,7
"08/04/2010","07:20:00",2.7,0,481.4,12.8,0,0,0,7
"08/04/2010","07:21:00",4.242,0,721.5,19.2,0,0,3,7
"08/04/2010","07:22:00",4.6896,0,479.96,14.4,0,0,2,7
"08/04/2010","07:23:00",4.5748,0,481.22,15.2,0,0,0,7
"08/04/2010","07:24:00",9.58621,0,484.72,15.2,0,0,2,7
"08/04/2010","07:25:00",6.65625,0,727.41,22.8,0,0,3,7
"08/04/2010","07:26:00",6.5694,0,723.66,22.8,0,0,0,7
"08/04/2010","07:27:00",5.13598,0,482.36,14.4,0,0,2,7
"08/04/2010","07:28:00",6.40755,0,721.95,28.8,0,0,30,7
"08/04/2010","07:29:00",11.50044,0,722.1,34.8,0,0,57,7
"08/04/2010","07:30:00",8.82403,0.27,722.28,34.8,0,0,57,7
"08/04/2010","07:31:00",6.20205,0.258,720.06,34.8,0,0,57,7
"08/04/2010","07:32:00",5.61768,0.264,721.83,34.8,0,0,54,7
"08/04/2010","07:33:00",7.65303,0.258,720.09,35.4,0,0,57,7
"08/04/2010","07:34:00",7.46474,0.176,480.72,22.4,0,0,36,7
"08/04/2010","07:35:00",6.13143,0.336,481.18,23.6,0,0,36,7
"08/04/2010","07:36:00",5.9374,0.568,479.92,25.6,0,2,44,7
"08/04/2010","07:37:00",5.20459,0.908,479.18,28.4,0,4,56,7
"08/04/2010","07:38:00",5.85,1.47,718.35,44.4,0,3,84,7
"08/04/2010","07:39:00",5.892,1.464,718.02,44.4,0,3,84,7
"08/04/2010","07:40:00",5.88,0.798,718.74,39.6,0,6,72,7
"08/04/2010","07:41:00",5.904,0.54,719.52,34.2,0,3,57,7
"08/04/2010","07:42:00",5.6412,0.558,718.17,37.8,0,3,54,7
"08/04/2010","07:43:00",3.79,0.36,481.1,24.8,0,4,36,7
"08/04/2010","07:44:00",5.7309,0.534,721.56,37.8,0,3,57,7
"08/04/2010","07:45:00",5.3419,0.352,478.9,24.4,0,2,36,7
"08/04/2010","07:46:00",5.85,0.642,716.13,36,0,6,54,7
"08/04/2010","07:47:00",5.86755,0.684,715.74,33,0,3,54,7
"08/04/2010","07:48:00",3.72,0.316,477.88,18,0,2,36,7
"08/04/2010","07:49:00",14.37997,0.48,719.07,26.4,0,6,54,7
"08/04/2010","07:50:00",3.9913,0.316,477.76,17.2,0,2,38,7
"08/04/2010","07:51:00",8.65932,1.038,717.33,21.6,0,6,54,7
"08/04/2010","07:52:00",6.77793,0.7,477.52,14.4,0,2,36,7
"08/04/2010","07:53:00",4.004,0.368,477.24,13.2,0,2,36,7
"08/04/2010","07:54:00",6.18375,0.738,717,21,0,6,54,7
"08/04/2010","07:55:00",7.31908,0.894,718.77,21.6,0,3,54,7
"08/04/2010","07:56:00",6.2802,0.906,721.17,21.6,0,3,57,7
"08/04/2010","07:57:00",3.956,0.612,482.36,14.4,0,4,36,7
"08/04/2010","07:58:00",8.41513,0.918,724.29,21.6,0,3,57,7
"08/04/2010","07:59:00",3.928,0.62,484.04,14.4,0,2,36,7
"08/04/2010","08:00:00",4.3124,0.608,481.94,14.4,0,2,38,7
"08/04/2010","08:01:00",6.5094,0.894,718.29,21,0,6,54,7
"08/04/2010","08:02:00",14.37442,0.894,718.29,21,0,3,54,7
"08/04/2010","08:03:00",4.395,0.592,478.44,14,0,2,36,7
"08/04/2010","08:04:00",3.924,0.592,478.78,14,0,2,36,7
"08/04/2010","08:05:00",7.80475,0.376,479.06,13.2,0,4,38,7
