"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"19/04/2010","02:19:00",0.256,0.072,246.22,1.4,0,1,1,6
"19/04/2010","02:20:00",1.36538,0.072,245.77,1.4,0,1,1,6
"19/04/2010","02:21:00",0.258,0.07,245.33,1.4,0,1,0,6
"19/04/2010","02:22:00",2.81041,0.068,245,1.4,0,1,1,6
"19/04/2010","02:23:00",0.5528,0.068,245.17,1.4,0,1,1,6
"19/04/2010","02:24:00",2.97598,0.068,245.06,1.4,0,2,0,6
"19/04/2010","02:25:00",1.12728,0.092,245.34,1.6,0,1,1,6
"19/04/2010","02:26:00",0.5508,0.206,244.96,2,0,1,1,6
"19/04/2010","02:27:00",0.336,0.206,244.81,1.8,0,1,0,6
"19/04/2010","02:28:00",1.18142,0.208,245.26,1.8,0,1,1,6
"19/04/2010","02:29:00",0.5567,0.21,245.31,1.8,0,1,1,6
"19/04/2010","02:30:00",1.70099,0.21,245.37,1.8,0,2,0,6
"19/04/2010","02:31:00",0.334,0.21,245.5,1.8,0,1,1,6
"19/04/2010","02:32:00",0.5625,0.21,245.72,1.8,0,1,1,6
"19/04/2010","02:33:00",0.5644,0.21,245.46,1.8,0,1,0,6
"19/04/2010","02:34:00",0.5638,0.208,245.21,1.8,0,1,1,6
"19/04/2010","02:35:00",0.57064,0.21,245.33,1.8,0,1,1,6
"19/04/2010","02:36:00",2.21598,0.21,245.3,1.8,0,2,0,6
"19/04/2010","02:37:00",1.41985,0.208,245.14,1.8,0,1,1,6
"19/04/2010","02:38:00",0.55635,0.108,244.66,1.4,0,1,1,6
"19/04/2010","02:39:00",0.258,0.068,244.83,1.4,0,1,0,6
"19/04/2010","02:40:00",1.69818,0.068,245.13,1.4,0,1,1,6
"19/04/2010","02:41:00",3.20863,0.068,245.43,1.4,0,1,1,6
"19/04/2010","02:42:00",0.54775,0.068,245.35,1.4,0,2,0,6
"19/04/2010","02:43:00",1.73902,0.068,244.99,1.4,0,1,1,6
"19/04/2010","02:44:00",0.368,0.068,245.32,1.4,0,1,1,6
"19/04/2010","02:45:00",1.242,0.172,245.14,1.8,0,1,1,6
"19/04/2010","02:46:00",2.21319,0.174,244.79,1.8,0,1,0,6
"19/04/2010","02:47:00",1.66352,0.176,245.69,1.8,0,1,1,6
"19/04/2010","02:48:00",1.486,0.178,245.84,1.8,0,1,1,6
"19/04/2010","02:49:00",3.35376,0.174,245.07,1.8,0,2,0,6
"19/04/2010","02:50:00",1.46,0.174,244.79,1.8,0,1,1,6
"19/04/2010","02:51:00",0.7429,0.174,244.82,1.8,0,1,1,6
"19/04/2010","02:52:00",2.80826,0.172,244.52,1.8,0,1,0,6
"19/04/2010","02:53:00",2.09543,0.174,244.73,1.8,0,1,1,6
"19/04/2010","02:54:00",0.8328,0.222,245.19,2,0,1,1,6
"19/04/2010","02:55:00",2.82325,0.314,245.08,2.4,0,1,0,6
"19/04/2010","02:56:00",0.8923,0.28,244.91,2.2,0,2,1,6
"19/04/2010","02:57:00",0.9219,0.208,245.17,1.8,0,1,1,6
"19/04/2010","02:58:00",2.20641,0.208,245,1.8,0,1,0,6
"19/04/2010","02:59:00",3.37359,0.204,244.47,1.8,0,1,1,6
"19/04/2010","03:00:00",0.15377,0.206,244.9,1.8,0,1,1,6
"19/04/2010","03:01:00",1.362,0.206,244.77,1.8,0,1,0,6
"19/04/2010","03:02:00",1.358,0.206,244.86,1.8,0,1,1,6
"19/04/2010","03:03:00",3.26723,0.206,244.86,1.8,0,2,1,6
"19/04/2010","03:04:00",1.04057,0.206,244.73,1.8,0,1,0,6
"19/04/2010","03:05:00",1.14475,0.204,244.24,1.8,0,1,1,6
"19/04/2010","03:06:00",1.356,0.202,243.99,1.8,0,1,1,6
"19/04/2010","03:07:00",1.348,0.072,244.59,1.4,0,1,0,6
"19/04/2010","03:08:00",2.04507,0.068,244.93,1.4,0,1,1,6
"19/04/2010","03:09:00",2.28167,0.068,245.36,1.4,0,1,1,6
"19/04/2010","03:10:00",1.354,0.068,245.36,1.4,0,2,0,6
"19/04/2010","03:11:00",1.29845,0.068,245.17,1.4,0,1,1,6
"19/04/2010","03:12:00",1.3241,0.068,245.18,1.4,0,1,1,6
"19/04/2010","03:13:00",1.354,0.068,245.18,1.4,0,1,0,6
"19/04/2010","03:14:00",1.366,0.058,244.89,1.4,0,1,1,6
"19/04/2010","03:15:00",1.356,0.06,245.49,1.4,0,1,1,6
"19/04/2010","03:16:00",1.354,0.06,245.62,1.4,0,1,0,6
"19/04/2010","03:17:00",1.4549,0.06,245.43,1.4,0,1,1,6
"19/04/2010","03:18:00",1.43,0.058,245.08,1.4,0,2,1,6
"19/04/2010","03:19:00",1.4966,0.06,245.49,1.4,0,1,0,6
"19/04/2010","03:20:00",1.49855,0.06,245.43,1.4,0,1,1,6
"19/04/2010","03:21:00",1.5005,0.06,245.36,1.4,0,1,1,6
"19/04/2010","03:22:00",0.336,0.06,245.26,1.4,0,1,0,6
"19/04/2010","03:23:00",1.5,0.14,245.38,1.8,0,1,1,6
"19/04/2010","03:24:00",1.4992,0.2,245.26,2,0,1,1,6
"19/04/2010","03:25:00",0.334,0.132,244.98,1.8,0,1,0,6
"19/04/2010","03:26:00",0.86977,0.098,244.63,2,0,0,2,6
"19/04/2010","03:27:00",1.4176,0.282,244.09,4,0,0,10,6
"19/04/2010","03:28:00",1.387,0.302,244.89,4.2,0,0,11,6
"19/04/2010","03:29:00",1.71482,0.376,243,4.6,0,0,11,6
"19/04/2010","03:30:00",2.84966,0.32,243.66,4,0,0,9,6
"19/04/2010","03:31:00",0.332,0.18,244.08,1.8,0,0,1,6
"19/04/2010","03:32:00",1.27165,0.18,244.29,1.8,0,0,0,6
"19/04/2010","03:33:00",0.368,0.178,243.75,1.8,0,0,1,6
"19/04/2010","03:34:00",1.2172,0.176,243.26,1.8,0,0,1,6
"19/04/2010","03:35:00",1.1901,0.122,242.75,1.6,0,0,0,6
"19/04/2010","03:36:00",1.52453,0,242.56,1.4,0,0,1,6
"19/04/2010","03:37:00",1.62734,0,242.08,1.4,0,0,1,6
"19/04/2010","03:38:00",1.41113,0,242.26,1.4,0,0,0,6
"19/04/2010","03:39:00",0.362,0,242.54,1.4,0,0,1,6
"19/04/2010","03:40:00",1.0585,0,242.94,1.2,0,0,1,6
"19/04/2010","03:41:00",0.71011,0.062,242.88,1,0,0,0,6
"19/04/2010","03:42:00",1.0085,0.062,242.87,1,0,0,1,6
"19/04/2010","03:43:00",0.9835,0.062,242.51,1,0,0,1,6
"19/04/2010","03:44:00",0.358,0.062,242.61,1,0,0,0,6
"19/04/2010","03:45:00",0.78725,0.062,242.52,1,0,0,1,6
"19/04/2010","03:46:00",0.9083,0.062,242.91,1,0,0,1,6
"19/04/2010","03:47:00",0.352,0.06,243.24,1,0,0,0,6
"19/04/2010","03:48:00",0.85625,0.06,243.41,1,0,0,1,6
"19/04/2010","03:49:00",0.82875,0.06,243.26,1,0,0,1,6
"19/04/2010","03:50:00",1.90178,0.062,242.8,1,0,0,0,6
"19/04/2010","03:51:00",0.77375,0.06,242.77,1.2,0,0,1,6
"19/04/2010","03:52:00",2.15735,0.074,242.65,1.6,0,0,1,6
"19/04/2010","03:53:00",1.3846,0.072,242.52,1.4,0,0,0,6
"19/04/2010","03:54:00",0.6911,0.072,242.56,1.4,0,0,1,6
"19/04/2010","03:55:00",0.66365,0.072,242.78,1.4,0,0,1,6
"19/04/2010","03:56:00",0.49601,0.072,242.12,1.4,0,0,0,6
"19/04/2010","03:57:00",2.51188,0.07,241.59,1.4,0,0,1,6
"19/04/2010","03:58:00",0.256,0.07,241.58,1.4,0,0,1,6
"19/04/2010","03:59:00",0.256,0.07,241.53,1.4,0,0,0,6
"19/04/2010","04:00:00",3.65291,0.07,241.63,1.4,0,0,1,6
"19/04/2010","04:01:00",0.256,0.07,241.71,1.4,0,0,1,6
"19/04/2010","04:02:00",1.78893,0.07,241.33,1.4,0,0,0,6
"19/04/2010","04:03:00",2.07861,0.068,240.77,1.4,0,0,1,6
"19/04/2010","04:04:00",0.5565,0,241.48,1.2,0,0,1,6
"19/04/2010","04:05:00",0.5545,0.06,242.71,1,0,0,0,6
"19/04/2010","04:06:00",0.5526,0.06,242.73,1,0,0,1,6
"19/04/2010","04:07:00",2.47848,0.06,242.72,1,0,0,0,6
"19/04/2010","04:08:00",-0.27482,0.06,243.1,1,0,0,1,6
"19/04/2010","04:09:00",0.5514,0.06,243.11,1,0,0,1,6
"19/04/2010","04:10:00",0.5532,0.06,242.99,1,0,0,0,6
"19/04/2010","04:11:00",0.5532,0.06,243.29,1,0,0,1,6
"19/04/2010","04:12:00",1.61155,0.06,243.37,1,0,0,1,6
"19/04/2010","04:13:00",0.55125,0,243.17,1.6,0,0,0,6
"19/04/2010","04:14:00",2.36606,0,243.17,1.4,0,0,1,6
"19/04/2010","04:15:00",0.33,0,243.13,1.4,0,0,1,6
"19/04/2010","04:16:00",0.33,0,243.06,1.4,0,0,0,6
"19/04/2010","04:17:00",0.328,0,243.07,1.4,0,0,1,6
"19/04/2010","04:18:00",0.54685,0,243.04,1.4,0,0,1,6
"19/04/2010","04:19:00",0.3,0,242.65,1.4,0,0,0,6
"19/04/2010","04:20:00",1.27961,0.056,242.51,1.4,0,0,1,6
"19/04/2010","04:21:00",0.54375,0.178,242.69,1.8,0,0,1,6
"19/04/2010","04:22:00",2.79497,0.176,242.18,1.8,0,0,0,6
"19/04/2010","04:23:00",0.78005,0.178,242.43,1.8,0,0,1,6
"19/04/2010","04:24:00",0.364,0.118,242.28,1.6,0,0,1,6
"19/04/2010","04:25:00",0.364,0.072,242.14,1.4,0,0,0,6
"19/04/2010","04:26:00",0.54475,0.074,242.47,1.4,0,0,1,6
"19/04/2010","04:27:00",0.59713,0.074,242.57,1.4,0,0,1,6
"19/04/2010","04:28:00",0.06318,0.074,242.23,1.4,0,0,0,6
"19/04/2010","04:29:00",4.03149,0.072,241.83,1.4,0,0,1,6
"19/04/2010","04:30:00",2.5273,0.074,242.33,1.4,0,0,1,6
"19/04/2010","04:31:00",0.5548,0.072,241.97,1.4,0,0,0,6
"19/04/2010","04:32:00",2.80366,0.072,241.83,1.4,0,0,1,6
"19/04/2010","04:33:00",1.33727,0.056,242.05,1,0,0,1,6
"19/04/2010","04:34:00",2.12904,0.06,242.01,1,0,0,0,6
"19/04/2010","04:35:00",2.2397,0.062,241.33,1,0,0,1,6
"19/04/2010","04:36:00",3.38012,0.062,241.27,1,0,0,1,6
"19/04/2010","04:37:00",0.47731,0.062,241.5,1,0,0,0,6
"19/04/2010","04:38:00",0.256,0.062,241.81,1,0,0,1,6
"19/04/2010","04:39:00",0.85175,0.06,242.21,1,0,0,1,6
"19/04/2010","04:40:00",0.56735,0.06,241.86,1,0,0,0,6
"19/04/2010","04:41:00",0.98195,0.062,241.3,1,0,0,1,6
"19/04/2010","04:42:00",2.48372,0.062,241.17,1,0,0,1,6
"19/04/2010","04:43:00",0.256,0.062,241.2,1,0,0,0,6
"19/04/2010","04:44:00",0.254,0.062,241.4,1,0,0,1,6
"19/04/2010","04:45:00",0.5673,0.062,241.54,1,0,0,1,6
"19/04/2010","04:46:00",0.256,0.062,241.1,1,0,0,0,6
"19/04/2010","04:47:00",1.66242,0.114,240.34,3.4,0,0,9,6
"19/04/2010","04:48:00",1.7761,0.12,240.34,3.6,0,0,11,6
"19/04/2010","04:49:00",0.254,0.188,239.66,4,0,0,11,6
"19/04/2010","04:50:00",0.5645,0.242,239.45,4.2,0,0,11,6
"19/04/2010","04:51:00",0.258,0.068,239.89,1.4,0,0,1,6
"19/04/2010","04:52:00",2.7724,0.066,239.89,1.4,0,0,1,6
"19/04/2010","04:53:00",0.264,0.07,241.09,1.4,0,0,1,6
"19/04/2010","04:54:00",0.55765,0.068,240.44,1.4,0,0,0,6
"19/04/2010","04:55:00",0.82331,0.066,239.52,1.4,0,0,1,6
"19/04/2010","04:56:00",0.55435,0.066,240,1.4,0,0,1,6
"19/04/2010","04:57:00",0.5527,0.098,240.34,1.8,0,0,0,6
"19/04/2010","04:58:00",0.28743,0.172,240.99,1.8,0,0,1,6
"19/04/2010","04:59:00",0.55015,0.172,240.83,1.8,0,0,1,6
"19/04/2010","05:00:00",0.26,0.17,240.48,1.8,0,0,0,6
"19/04/2010","05:01:00",0.5475,0.096,240.64,1.6,0,0,1,6
"19/04/2010","05:02:00",0.54675,0,240.69,1.4,0,0,0,6
"19/04/2010","05:03:00",0.54605,0,241.35,1.4,0,0,1,6
"19/04/2010","05:04:00",1.01067,0,241.47,1.4,0,0,1,6
"19/04/2010","05:05:00",2.85747,0,241.15,1.4,0,0,0,6
"19/04/2010","05:06:00",1.42455,0,240.94,1.4,0,0,1,6
"19/04/2010","05:07:00",0.54345,0,240.3,1.2,0,0,1,6
"19/04/2010","05:08:00",1.32319,0,240.27,1.2,0,0,0,6
"19/04/2010","05:09:00",0.5427,0,240.63,1,0,0,1,6
"19/04/2010","05:10:00",1.83678,0.062,240.66,1,0,0,1,6
"19/04/2010","05:11:00",0.5461,0.062,240.84,1,0,0,0,6
"19/04/2010","05:12:00",0.5464,0.062,241.19,1,0,0,1,6
"19/04/2010","05:13:00",3.17572,0.062,241.11,1,0,0,1,6
"19/04/2010","05:14:00",0.368,0.062,240.47,1,0,0,0,6
"19/04/2010","05:15:00",0.366,0.064,240.21,1,0,0,1,6
"19/04/2010","05:16:00",1.46381,0.062,240.55,1,0,0,1,6
"19/04/2010","05:17:00",0.362,0.05,240.4,1.2,0,0,0,6
"19/04/2010","05:18:00",0.36,0.068,240.53,1.4,0,0,1,6
"19/04/2010","05:19:00",0.358,0.068,240.24,1.4,0,0,1,6
"19/04/2010","05:20:00",0.354,0.066,239.83,1.4,0,0,0,6
"19/04/2010","05:21:00",0.5599,0.068,240.61,1.4,0,0,1,6
"19/04/2010","05:22:00",0.5623,0.07,240.84,1.4,0,0,0,6
"19/04/2010","05:23:00",0.5647,0.07,241.19,1.4,0,0,1,6
"19/04/2010","05:24:00",0.21028,0.072,241.61,1.4,0,0,1,6
"19/04/2010","05:25:00",0.352,0.072,241.48,1.4,0,0,0,6
"19/04/2010","05:26:00",1.03699,0.07,241.12,1.4,0,0,1,6
"19/04/2010","05:27:00",0.90123,0.07,240.85,1.4,0,0,1,6
"19/04/2010","05:28:00",1.6147,0.068,240.24,1.4,0,0,0,6
"19/04/2010","05:29:00",0.5704,0.046,240.27,1.4,0,0,1,6
"19/04/2010","05:30:00",0.264,0.062,240.38,1,0,0,1,6
"19/04/2010","05:31:00",0.74365,0.062,240.04,1,0,0,0,6
"19/04/2010","05:32:00",0.562,0.064,238.11,1,0,0,1,6
"19/04/2010","05:33:00",1.8496,0.064,238.68,1,0,0,1,6
"19/04/2010","05:34:00",0.6466,0.062,239.53,1,0,0,0,6
"19/04/2010","05:35:00",1.534,0.062,240.26,1,0,0,1,6
"19/04/2010","05:36:00",1.618,0.062,240.4,1,0,0,1,6
"19/04/2010","05:37:00",3.09656,0.062,240.67,1,0,0,0,6
"19/04/2010","05:38:00",1.556,0.062,240.59,1,0,0,1,6
"19/04/2010","05:39:00",1.516,0.062,239.53,1,0,0,0,6
"19/04/2010","05:40:00",0.81815,0.062,239.48,1,0,0,1,6
"19/04/2010","05:41:00",0.594,0.062,239.6,1,0,0,1,6
"19/04/2010","05:42:00",0.61743,0,239.76,1.4,0,0,0,6
"19/04/2010","05:43:00",0.84105,0,239.58,1.4,0,0,1,6
"19/04/2010","05:44:00",0.658,0,239.54,1.4,0,0,1,6
"19/04/2010","05:45:00",0.648,0,239.72,1.4,0,0,0,6
"19/04/2010","05:46:00",0.65,0.13,240.07,1.8,0,0,1,6
"19/04/2010","05:47:00",0.8728,0.17,240.31,1.8,0,0,1,6
"19/04/2010","05:48:00",0.646,0.174,241.33,1.8,0,0,0,6
"19/04/2010","05:49:00",0.8913,0.182,243.05,1.8,0,0,1,6
"19/04/2010","05:50:00",0.912,0.184,243.91,1.8,0,0,1,6
"19/04/2010","05:51:00",0.91,0.184,243.72,1.8,0,0,0,6
"19/04/2010","05:52:00",0.9291,0.184,243.97,1.8,0,0,1,6
"19/04/2010","05:53:00",1.75982,0.142,243.54,1.8,0,0,1,6
"19/04/2010","05:54:00",2.1416,0.078,243.76,1.4,0,0,0,6
"19/04/2010","05:55:00",0.96915,0.078,243.91,1.4,0,0,1,6
"19/04/2010","05:56:00",0.9827,0.078,243.63,1.4,0,0,1,6
"19/04/2010","05:57:00",1.54397,0.078,243.39,1.4,0,0,0,6
"19/04/2010","05:58:00",0.902,0,242.91,1.2,0,0,1,6
"19/04/2010","05:59:00",4.37083,0.058,243.18,1,0,0,1,6
"19/04/2010","06:00:00",1.0359,0.058,242.89,1,0,0,0,6
"19/04/2010","06:01:00",1.0476,0.058,243.27,1,0,0,1,6
"19/04/2010","06:02:00",1.796,0.06,242.46,1,0,0,1,6
"19/04/2010","06:03:00",4.11343,0.06,242.45,1,0,0,0,6
"19/04/2010","06:04:00",3.54061,0.06,241.92,1,0,0,1,6
"19/04/2010","06:05:00",1.23485,0.062,241.22,1,0,0,1,6
"19/04/2010","06:06:00",2.476,0.062,241.39,1,0,0,0,6
"19/04/2010","06:07:00",3.60278,0.062,241.43,1,0,0,1,6
"19/04/2010","06:08:00",1.39635,0.06,242.2,1,0,0,1,6
"19/04/2010","06:09:00",3.27,0.06,242.62,1,0,0,0,6
"19/04/2010","06:10:00",3.57,0.06,242.31,1,0,0,1,6
"19/04/2010","06:11:00",1.64145,0,241.52,2.4,0,0,4,6
"19/04/2010","06:12:00",3.09207,0.13,241.31,3.4,0,0,11,6
"19/04/2010","06:13:00",4.29551,0.13,241.51,3.6,0,0,10,6
"19/04/2010","06:14:00",5.62903,0.18,241.41,4,0,0,11,6
"19/04/2010","06:15:00",1.8801,0.178,241.57,3.4,0,0,8,6
"19/04/2010","06:16:00",3.748,0.072,242.2,1.4,0,0,0,6
"19/04/2010","06:17:00",3.778,0.07,241.5,1.4,0,0,1,6
"19/04/2010","06:18:00",2.02695,0.07,241.2,1.4,0,0,1,6
"19/04/2010","06:19:00",1.9856,0.072,241.44,1.4,0,0,0,6
"19/04/2010","06:20:00",2.1022,0.072,241.48,1.4,0,0,1,6
"19/04/2010","06:21:00",2.15395,0.058,240.69,5.8,0,0,16,6
"19/04/2010","06:22:00",2.199,0.058,240.83,6,0,0,19,6
"19/04/2010","06:23:00",2.404,0.058,240.7,6,0,0,19,6
"19/04/2010","06:24:00",2.2825,0.054,239.81,5.8,0,0,19,6
"19/04/2010","06:25:00",4.51092,0.054,239.88,5.8,0,0,18,6
"19/04/2010","06:26:00",1.628,0,240.32,6,0,0,18,6
"19/04/2010","06:27:00",2.3551,0,240.3,5.8,0,0,19,6
"19/04/2010","06:28:00",2.3888,0,240.18,5.8,0,0,18,6
"19/04/2010","06:29:00",3.86724,0,240.83,5.8,0,0,19,6
"19/04/2010","06:30:00",2.44915,0,241.32,5.8,0,0,18,6
"19/04/2010","06:31:00",3.75017,0,241.38,5.8,0,0,19,6
"19/04/2010","06:32:00",3.09436,0,241.72,5.8,0,0,18,6
"19/04/2010","06:33:00",1.4694,0,241.54,5.8,0,0,19,6
"19/04/2010","06:34:00",1.51,0,241.87,5.8,0,0,18,6
"19/04/2010","06:35:00",1.516,0,241.57,5.8,0,0,19,6
"19/04/2010","06:36:00",2.5597,0,241.32,5.8,0,0,18,6
"19/04/2010","06:37:00",3.92133,0,241.16,5.8,0,0,19,6
"19/04/2010","06:38:00",4.05391,0,241.86,5.6,0,0,18,6
"19/04/2010","06:39:00",1.87,0.072,242.07,5.4,0,0,19,6
"19/04/2010","06:40:00",1.916,0.074,241.77,5.4,0,0,18,6
"19/04/2010","06:41:00",4.92767,0.074,241.71,5.4,0,0,19,6
"19/04/2010","06:42:00",4.69514,0.074,241.53,5.4,0,0,19,6
"19/04/2010","06:43:00",3.55455,0,241.24,5.8,0,0,18,6
"19/04/2010","06:44:00",5.32075,0.06,241.66,5.8,0,0,19,6
"19/04/2010","06:45:00",4.042,0.058,241.58,5.8,0,0,18,6
"19/04/2010","06:46:00",3.6765,0.056,240.88,5.8,0,0,18,6
"19/04/2010","06:47:00",5.42999,0.156,240.81,6.2,0,0,19,6
"19/04/2010","06:48:00",5.705,0.176,240.51,6.2,0,1,18,6
"19/04/2010","06:49:00",4.074,0.176,240.18,6.2,0,2,19,6
"19/04/2010","06:50:00",3.0405,0.174,239.69,6.2,0,1,18,6
"19/04/2010","06:51:00",3.04365,0.174,240.04,6.2,0,1,18,6
"19/04/2010","06:52:00",3.954,0.176,240.41,6.2,0,2,18,6
"19/04/2010","06:53:00",4.89374,0.18,241.7,6.2,0,1,19,6
"19/04/2010","06:54:00",3.92084,0.182,242.31,6.2,0,1,19,6
"19/04/2010","06:55:00",3.91779,0.126,242.36,6,0,2,18,6
"19/04/2010","06:56:00",3.0282,0.05,243.3,5.8,0,1,19,6
"19/04/2010","06:57:00",1.742,0.048,243.09,5.8,0,1,19,6
"19/04/2010","06:58:00",3.69092,0.048,242.74,5.8,0,2,18,6
"19/04/2010","06:59:00",1.744,0.05,243.32,5.6,0,1,18,6
"19/04/2010","07:00:00",5.06782,0.062,243.8,1.4,0,2,1,6
"19/04/2010","07:01:00",1.83063,0.062,243.82,1.4,0,1,1,6
"19/04/2010","07:02:00",2.8616,0.064,243.11,5.6,0,1,0,6
"19/04/2010","07:03:00",2.8457,0.066,244.12,2.4,0,2,1,6
"19/04/2010","07:04:00",3.62867,0.074,243.47,3.6,0,1,1,6
"19/04/2010","07:05:00",2.8376,0.084,242.87,4.4,0,2,0,6
"19/04/2010","07:06:00",2.4446,0.104,242.95,5.6,0,1,1,6
"19/04/2010","07:07:00",2.8463,0.094,242.94,4.8,0,1,1,6
"19/04/2010","07:08:00",1.736,0.086,242.39,4.8,0,1,0,6
"19/04/2010","07:09:00",2.8313,0.176,241.94,4.4,0,2,1,6
"19/04/2010","07:10:00",2.8219,0.164,242.22,1.8,0,1,1,6
"19/04/2010","07:11:00",3.39022,0.166,242.31,1.8,0,1,0,6
"19/04/2010","07:12:00",2.61,0.304,242.37,2.8,0,2,1,6
"19/04/2010","07:13:00",2.8412,0.304,242.75,2.6,0,1,1,6
"19/04/2010","07:14:00",2.84615,0.306,243.06,2.6,0,1,0,6
"19/04/2010","07:15:00",2.63626,0.31,243.91,2.6,0,1,1,6
"19/04/2010","07:16:00",2.58829,0.312,244.38,2.6,0,1,1,6
"19/04/2010","07:17:00",0.11768,0.314,244.52,2.6,0,2,0,6
"19/04/2010","07:18:00",2.85,0.31,243.71,2.6,0,1,1,6
"19/04/2010","07:19:00",2.8476,0.31,243.81,2.6,0,1,1,6
"19/04/2010","07:20:00",1.804,0.312,244.23,2.6,0,1,0,6
"19/04/2010","07:21:00",1.814,0.308,243.26,2.6,0,2,1,6
"19/04/2010","07:22:00",1.806,0.308,243.17,2.6,0,1,1,6
"19/04/2010","07:23:00",1.00905,0.31,243.54,2.6,0,1,0,6
"19/04/2010","07:24:00",2.68085,0.21,243.25,2.2,0,1,1,6
"19/04/2010","07:25:00",5.29957,0.066,243.65,1.6,0,1,1,6
"19/04/2010","07:26:00",2.6195,0.068,244.06,1.6,0,1,0,6
"19/04/2010","07:27:00",2.5734,0.068,244.23,1.6,0,2,1,6
"19/04/2010","07:28:00",2.188,0.066,243.62,1.6,0,1,1,6
"19/04/2010","07:29:00",4.91745,0.064,243.29,1.6,0,1,0,6
"19/04/2010","07:30:00",2.43555,0.064,243.43,1.6,0,1,1,6
"19/04/2010","07:31:00",2.224,0.062,243.15,1.6,0,1,1,6
"19/04/2010","07:32:00",2.234,0.06,241.89,1.6,0,2,0,6
"19/04/2010","07:33:00",2.30555,0.06,241.34,1.6,0,1,1,6
"19/04/2010","07:34:00",2.2627,0.056,240.55,1.6,0,1,1,6
"19/04/2010","07:35:00",2.238,0.056,240.49,1.6,0,1,0,6
"19/04/2010","07:36:00",2.2226,0.056,240.75,1.6,0,1,1,6
"19/04/2010","07:37:00",2.235,0.056,240.8,1.6,0,1,1,6
"19/04/2010","07:38:00",2.2468,0.216,240.6,3.8,0,1,8,6
"19/04/2010","07:39:00",2.214,0.242,240.77,4.6,0,2,10,6
"19/04/2010","07:40:00",2.27385,0.262,240.67,4.8,0,1,11,6
"19/04/2010","07:41:00",2.294,0.37,240.24,4.8,0,1,12,6
"19/04/2010","07:42:00",2.294,0.236,239.77,3.2,0,1,4,6
"19/04/2010","07:43:00",2.3137,0.188,240.06,2.2,0,1,0,6
"19/04/2010","07:44:00",2.3309,0.186,239.58,2.2,0,1,1,6
"19/04/2010","07:45:00",2.828,0.188,240.33,2.2,0,2,1,6
"19/04/2010","07:46:00",2.83,0.192,240.9,2.2,0,1,0,6
"19/04/2010","07:47:00",2.66666,0.188,240.07,2.2,0,1,1,6
"19/04/2010","07:48:00",2.66423,0.184,239.28,2.2,0,1,1,6
"19/04/2010","07:49:00",2.60699,0.188,240.15,2.2,0,1,0,6
"19/04/2010","07:50:00",2.332,0.18,239.4,3.4,0,1,1,6
"19/04/2010","07:51:00",2.47395,0.176,238.97,4,0,1,0,6
"19/04/2010","07:52:00",2.55871,0.186,240.29,2.6,0,2,1,6
"19/04/2010","07:53:00",4.99633,0.14,241.07,2.4,0,1,1,6
"19/04/2010","07:54:00",5.0361,0.052,240.46,2,0,1,0,6
"19/04/2010","07:55:00",6.49006,0.05,239.11,2,0,1,1,6
"19/04/2010","07:56:00",1.75,0.126,238.6,2.4,0,1,1,6
"19/04/2010","07:57:00",1.748,0.15,238.36,2.4,0,1,0,6
"19/04/2010","07:58:00",2.4753,0.15,238.47,2.4,0,1,1,6
"19/04/2010","07:59:00",2.4741,0.152,238.98,2.2,0,2,1,6
"19/04/2010","08:00:00",1.732,0.154,238.97,1.6,0,1,0,6
"19/04/2010","08:01:00",1.10465,0.154,239.21,1.6,0,1,1,6
"19/04/2010","08:02:00",3.916,0.156,239.94,1.6,0,1,1,6
"19/04/2010","08:03:00",2.01771,0.16,240.61,1.6,0,1,0,6
"19/04/2010","08:04:00",6.45486,0.16,240.59,1.6,0,1,1,6
"19/04/2010","08:05:00",3.88,0.162,241.38,1.6,0,1,1,6
"19/04/2010","08:06:00",3.902,0.158,240.44,1.6,0,2,0,6
"19/04/2010","08:07:00",3.24652,0.158,240.4,1.6,0,1,1,6
"19/04/2010","08:08:00",4.94162,0.156,239.69,1.6,0,1,0,6
"19/04/2010","08:09:00",3.55185,0.08,240.11,1.4,0,1,1,6
"19/04/2010","08:10:00",3.18015,0.186,239.86,1.8,0,1,1,6
"19/04/2010","08:11:00",6.1269,0.188,240.08,1.8,0,1,0,6
"19/04/2010","08:12:00",5.58767,0.186,239.54,1.8,0,1,1,6
"19/04/2010","08:13:00",2.9785,0.184,239.33,1.8,0,1,1,6
"19/04/2010","08:14:00",3.0222,0.186,239.67,1.8,0,2,0,6
"19/04/2010","08:15:00",4.038,0.182,238.78,1.8,0,1,1,6
"19/04/2010","08:16:00",3.0875,0.182,238.61,1.8,0,1,1,6
"19/04/2010","08:17:00",1.794,0.182,238.44,1.8,0,1,0,6
"19/04/2010","08:18:00",1.794,0.182,238.36,1.8,0,1,1,6
"19/04/2010","08:19:00",5.03181,0.18,238.08,1.8,0,1,1,6
"19/04/2010","08:20:00",1.886,0.178,237.55,1.8,0,1,0,6
"19/04/2010","08:21:00",1.5561,0.18,238.3,1.8,0,1,1,6
"19/04/2010","08:22:00",1.85,0.128,238.25,1.6,0,1,0,6
"19/04/2010","08:23:00",2.88499,0.052,238.32,1.2,0,2,1,6
"19/04/2010","08:24:00",1.856,0.052,238.34,1.2,0,1,1,6
