"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"13/01/2010","09:24:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:25:00",3.38866,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:26:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:27:00",2.8352,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:28:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:29:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:30:00",1.72642,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:31:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:32:00",2.88614,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:33:00",1.10093,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:34:00",1.87291,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:35:00",3.37724,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:36:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:37:00",1.19236,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:38:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:39:00",1.70666,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:40:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:41:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:42:00",1.73161,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:43:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:44:00",2.47119,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:45:00",2.30739,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:46:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:47:00",1.42705,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:48:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:49:00",0.99361,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:50:00",2.55959,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:51:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:52:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:53:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:54:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:55:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:56:00",2.76936,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:57:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:58:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:59:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:00:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:01:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:02:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:03:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:04:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:05:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:06:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:07:00",1.87906,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:08:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:09:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:10:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:11:00",2.25251,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:12:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:13:00",1.80701,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:14:00",1.18036,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:15:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:16:00",1.84331,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:17:00",1.28835,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:18:00",1.52783,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:19:00",2.32657,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:20:00",2.17401,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:21:00",2.34698,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:22:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:23:00",4.54471,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:24:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:25:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:26:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:27:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:28:00",1.46887,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:29:00",1.34548,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:30:00",2.38358,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:31:00",3.11368,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:32:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:33:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:34:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:35:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:36:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:37:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:38:00",1.47915,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:39:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:40:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:41:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:42:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:43:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:44:00",2.558,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:45:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:46:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:47:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:48:00",2.56944,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:49:00",1.98714,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:50:00",0.89666,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:51:00",2.91329,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:52:00",4.13156,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:53:00",2.78913,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:54:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:55:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:56:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:57:00",1.94282,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:58:00",2.10565,NA,NA,NA,NA,NA,NA,7
"13/01/2010","10:59:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:00:00",1.11315,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:01:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:02:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:03:00",1.5718,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:04:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:05:00",3.61937,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:06:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:07:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:08:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:09:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:10:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:11:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:12:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:13:00",4.04438,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:14:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:15:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:16:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:17:00",2.78136,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:18:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:19:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:20:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:21:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:22:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:23:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:24:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:25:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:26:00",0.58106,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:27:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:28:00",3.9737,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:29:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:30:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:31:00",3.811,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:32:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:33:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:34:00",0.78308,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:35:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:36:00",5.01289,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:37:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:38:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:39:00",2.32324,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:40:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:41:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:42:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:43:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:44:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:45:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:46:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:47:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:48:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:49:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:50:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:51:00",1.96299,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:52:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:53:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:54:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:55:00",1.57973,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:56:00",2.90308,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:57:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:58:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","11:59:00",1.83813,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:00:00",0.95049,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:01:00",1.50305,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:02:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:03:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:04:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:05:00",1.85794,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:06:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:07:00",3.42897,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:08:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:09:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:10:00",1.90745,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:11:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:12:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:13:00",1.23928,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:14:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:15:00",1.33822,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:16:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:17:00",0.39481,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:18:00",4.28517,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:19:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:20:00",2.86736,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:21:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:22:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:23:00",2.62009,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:24:00",1.51347,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:25:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:26:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:27:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:28:00",2.06261,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:29:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:30:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:31:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:32:00",3.08829,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:33:00",3.13269,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:34:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:35:00",2.5326,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:36:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:37:00",1.85481,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:38:00",2.16323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:39:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:40:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:41:00",4.08206,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:42:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:43:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:44:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:45:00",3.58616,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:46:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:47:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:48:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:49:00",3.0582,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:50:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:51:00",0.44202,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:52:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:53:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:54:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:55:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:56:00",3.46922,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:57:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:58:00",3.16279,NA,NA,NA,NA,NA,NA,7
"13/01/2010","12:59:00",2.61605,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:00:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:01:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:02:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:03:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:04:00",0.56251,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:05:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:06:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:07:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:08:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:09:00",2.92975,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:10:00",2.39177,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:11:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:12:00",2.25491,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:13:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:14:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:15:00",2.12436,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:16:00",2.32059,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:17:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:18:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:19:00",2.8095,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:20:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:21:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:22:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:23:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:24:00",1.5637,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:25:00",0.90621,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:26:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:27:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:28:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:29:00",1.7257,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:30:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:31:00",3.01544,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:32:00",3.66017,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:33:00",0.71237,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:34:00",0.48645,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:35:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:36:00",2.61631,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:37:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:38:00",3.98386,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:39:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:40:00",1.36419,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:41:00",1.753,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:42:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:43:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:44:00",4.25571,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:45:00",1.96356,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:46:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:47:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:48:00",1.95771,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:49:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:50:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:51:00",3.00454,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:52:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:53:00",0.99029,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:54:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:55:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:56:00",1.36547,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:57:00",2.46834,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:58:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","13:59:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:00:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:01:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:02:00",2.34207,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:03:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:04:00",1.66084,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:05:00",4.02697,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:06:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:07:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:08:00",2.13172,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:09:00",3.83604,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:10:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:11:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:12:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:13:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:14:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:15:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:16:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:17:00",1.19193,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:18:00",2.46787,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:19:00",3.12843,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:20:00",1.6116,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:21:00",2.70774,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:22:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:23:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:24:00",0.71185,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:25:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:26:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:27:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:28:00",1.13935,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:29:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:30:00",1.68462,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:31:00",1.92981,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:32:00",3.71295,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:33:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:34:00",3.8911,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:35:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:36:00",2.88927,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:37:00",1.90871,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:38:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:39:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:40:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:41:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:42:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:43:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:44:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:45:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:46:00",2.89152,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:47:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:48:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:49:00",2.66482,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:50:00",1.83776,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:51:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:52:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:53:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:54:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:55:00",2.35221,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:56:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:57:00",3.3662,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:58:00",2.94102,NA,NA,NA,NA,NA,NA,7
"13/01/2010","14:59:00",0.07821,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:00:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:01:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:02:00",1.8257,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:03:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:04:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:05:00",2.4429,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:06:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:07:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:08:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:09:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:10:00",3.81507,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:11:00",0.37326,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:12:00",2.04781,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:13:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:14:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:15:00",2.87629,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:16:00",1.71839,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:17:00",3.83204,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:18:00",4.22209,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:19:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","15:20:00",1.09162,NA,NA,NA,NA,NA,NA,7
