"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"30/7/2010","15:29:00",0.324,0.212,240.05,1.6,0,0,0,6
"30/7/2010","15:30:00",0.62455,0.126,240.45,1.2,0,0,1,6
"30/7/2010","15:31:00",0.23,0.084,241.42,1,0,0,0,6
"30/7/2010","15:32:00",0.62465,0.088,242.35,1,0,0,1,6
"30/7/2010","15:33:00",0.228,0.086,241.71,1,0,0,1,6
"30/7/2010","15:34:00",0.62485,0.086,241.58,1,0,0,0,6
"30/7/2010","15:35:00",0.228,0.088,242.32,1,0,0,1,6
"30/7/2010","15:36:00",-0.7435839,0.054,242.34,0.8,0,0,1,6
"30/7/2010","15:37:00",0.156,0,242.56,0.6,0,0,0,6
"30/7/2010","15:38:00",0.6176,0,242.63,0.6,0,0,1,6
"30/7/2010","15:39:00",-0.5093662,0,242.57,0.6,0,0,1,6
"30/7/2010","15:40:00",0.6133,0,242.49,0.6,0,0,0,6
"30/7/2010","15:41:00",1.979801,0,242.27,0.6,0,0,1,6
"30/7/2010","15:42:00",0.156,0,241.55,0.6,0,0,1,6
"30/7/2010","15:43:00",0.156,0,241.33,0.6,0,0,0,6
"30/7/2010","15:44:00",2.668612,0,242.4,0.6,0,0,1,6
"30/7/2010","15:45:00",0.156,0,242.37,0.6,0,0,1,6
"30/7/2010","15:46:00",1.355451,0,242.28,0.6,0,0,0,6
"30/7/2010","15:47:00",0.59855,0,240.49,0.6,0,0,1,6
"30/7/2010","15:48:00",0.154,0,240.55,0.6,0,0,0,6
"30/7/2010","15:49:00",0.5943,0,240.08,0.6,0,0,1,6
"30/7/2010","15:50:00",0.154,0,239.84,0.6,0,0,1,6
"30/7/2010","15:51:00",1.255141,0,239.46,0.6,0,0,0,6
"30/7/2010","15:52:00",0.58285,0,239.84,0.6,0,0,1,6
"30/7/2010","15:53:00",0.154,0,239.89,0.6,0,0,1,6
"30/7/2010","15:54:00",2.476404,0,240.31,0.6,0,0,0,6
"30/7/2010","15:55:00",1.697754,0,240.02,1,0,0,1,6
"30/7/2010","15:56:00",0.264,0.106,238.76,1.2,0,0,1,6
"30/7/2010","15:57:00",0.5663,0.11,239.77,1.2,0,0,0,6
"30/7/2010","15:58:00",-0.6236581,0.11,239.82,1.2,0,0,1,6
"30/7/2010","15:59:00",0.53275,0.112,240.34,1.2,0,0,0,6
"30/7/2010","16:00:00",2.311777,0.112,240.22,1.2,0,0,1,6
"30/7/2010","16:01:00",0.49435,0.112,240.3,1.2,0,0,1,6
"30/7/2010","16:02:00",0.47475,0.112,240.37,1.2,0,0,0,6
"30/7/2010","16:03:00",0.254,0.112,240.59,1.2,0,0,1,6
"30/7/2010","16:04:00",0.46535,0.114,240.73,1.2,0,0,1,6
"30/7/2010","16:05:00",0.5559711,0.164,240.96,1.6,0,0,0,6
"30/7/2010","16:06:00",0.46335,0.218,241.25,1.6,0,0,1,6
"30/7/2010","16:07:00",0.4629,0.218,241.41,1.6,0,0,1,6
"30/7/2010","16:08:00",0.46295,0.22,241.38,1.6,0,0,0,6
"30/7/2010","16:09:00",0.326,0.218,241.23,1.6,0,0,1,6
"30/7/2010","16:10:00",1.741013,0.218,241.12,1.6,0,0,1,6
"30/7/2010","16:11:00",0.46695,0.22,241.62,1.6,0,0,0,6
"30/7/2010","16:12:00",0.322,0.22,241.76,1.6,0,0,1,6
"30/7/2010","16:13:00",2.276948,0.22,241.66,1.6,0,0,0,6
"30/7/2010","16:14:00",0.4739,0.22,241.65,1.6,0,0,1,6
"30/7/2010","16:15:00",0.236,0.102,241.81,1,0,0,1,6
"30/7/2010","16:16:00",0.4729,0,242.23,0.6,0,0,0,6
"30/7/2010","16:17:00",2.0622,0,242.35,0.6,0,0,1,6
"30/7/2010","16:18:00",2.277556,0,242.12,0.6,0,0,1,6
"30/7/2010","16:19:00",0.4729,0,242.05,0.6,0,0,0,6
"30/7/2010","16:20:00",1.613166,0,241.59,0.6,0,0,1,6
"30/7/2010","16:21:00",3.10185,0,241.55,0.6,0,0,1,6
"30/7/2010","16:22:00",1.654767,0,241.71,0.6,0,0,0,6
"30/7/2010","16:23:00",0.47285,0,241.35,0.6,0,0,1,6
"30/7/2010","16:24:00",2.393132,0,241.32,0.6,0,0,1,6
"30/7/2010","16:25:00",0.156,0,242.02,0.6,0,0,0,6
"30/7/2010","16:26:00",1.733187,0,242.07,0.6,0,0,1,6
"30/7/2010","16:27:00",0.588,0.13,241.21,2.8,0,0,7,6
"30/7/2010","16:28:00",3.246865,0.192,240.37,3.4,0,0,11,6
"30/7/2010","16:29:00",0.51715,0.188,240.15,3.6,0,0,12,6
"30/7/2010","16:30:00",1.849637,0.19,240.35,3.6,0,0,13,6
"30/7/2010","16:31:00",0.864,0.188,240.05,3.6,0,0,12,6
"30/7/2010","16:32:00",0.6293171,0.118,239.9,3,0,0,10,6
"30/7/2010","16:33:00",4.681032,0,240.21,0.6,0,0,0,6
"30/7/2010","16:34:00",0.154,0,240.31,0.6,0,0,1,6
"30/7/2010","16:35:00",0.5638,0,240.91,0.6,0,0,0,6
"30/7/2010","16:36:00",1.811691,0,241.13,0.6,0,0,1,6
"30/7/2010","16:37:00",0.154,0,241.2,0.6,0,0,1,6
"30/7/2010","16:38:00",2.951148,0,241.41,0.6,0,0,0,6
"30/7/2010","16:39:00",0.5532,0,241.57,0.6,0,0,1,6
"30/7/2010","16:40:00",1.416971,0.05,241.27,1,0,0,1,6
"30/7/2010","16:41:00",0.6457085,0.116,241.29,1.2,0,0,0,6
"30/7/2010","16:42:00",0.7791115,0.116,241.64,1.2,0,0,1,6
"30/7/2010","16:43:00",0.55305,0.118,241.96,1.2,0,0,1,6
"30/7/2010","16:44:00",0.278,0.124,241.99,1.4,0,0,0,6
"30/7/2010","16:45:00",0.9702709,0.222,242.1,1.6,0,0,1,6
"30/7/2010","16:46:00",0.336,0.22,241.77,1.6,0,0,1,6
"30/7/2010","16:47:00",0.5547,0.222,242,1.6,0,0,0,6
"30/7/2010","16:48:00",0.55735,0.342,241.5,2.4,0,0,1,6
"30/7/2010","16:49:00",0.416,0.344,241.6,2.2,0,2,1,6
"30/7/2010","16:50:00",0.414,0.342,241.2,2.2,0,1,0,6
"30/7/2010","16:51:00",0.412,0.344,241.73,2.2,0,2,1,6
"30/7/2010","16:52:00",0.8472101,0.344,241.7,2.2,0,1,0,6
"30/7/2010","16:53:00",0.5684,0.344,241.56,2.2,0,2,1,6
"30/7/2010","16:54:00",0.41,0.346,242.18,2.2,0,1,1,6
"30/7/2010","16:55:00",0.57375,0.274,241.7,1.8,0,2,0,6
"30/7/2010","16:56:00",0.338,0.242,242.11,1.6,0,1,1,6
"30/7/2010","16:57:00",0.5828,0.24,241.66,1.6,0,2,1,6
"30/7/2010","16:58:00",0.334,0.236,240.82,1.6,0,1,0,6
"30/7/2010","16:59:00",1.906012,0.226,242.01,1.6,0,1,1,6
"30/7/2010","17:00:00",2.312781,0.106,242.08,1,0,2,1,6
"30/7/2010","17:01:00",3.217976,0.094,240.66,4.8,0,1,13,6
"30/7/2010","17:02:00",3.027312,0.092,240.65,5.6,0,2,19,6
"30/7/2010","17:03:00",0.6762,0.092,240.94,5.4,0,1,19,6
"30/7/2010","17:04:00",0.7053,0.09,240.74,5.4,0,1,18,6
"30/7/2010","17:05:00",1.308,0.09,240.38,5.4,0,2,19,6
"30/7/2010","17:06:00",3.832029,0.088,239.54,5.4,0,1,18,6
"30/7/2010","17:07:00",1.482519,0.084,238.29,5.4,0,1,18,6
"30/7/2010","17:08:00",1.286,0.086,238.98,5.4,0,1,18,6
"30/7/2010","17:09:00",3.107482,0.086,239.47,5.4,0,2,19,6
"30/7/2010","17:10:00",1.292,0.088,239.75,5.4,0,1,18,6
"30/7/2010","17:11:00",1.288,0.086,239.49,5.4,0,1,18,6
"30/7/2010","17:12:00",0.8409,0.086,239.3,5.4,0,1,18,6
"30/7/2010","17:13:00",0.86955,0.092,240.82,5.4,0,2,19,6
"30/7/2010","17:14:00",4.210417,0.094,241.44,5.4,0,1,18,6
"30/7/2010","17:15:00",0.9269,0.092,240.81,5.4,0,1,18,6
"30/7/2010","17:16:00",0.95515,0.09,239.36,5.2,0,1,19,6
"30/7/2010","17:17:00",2.366124,0.09,239.72,5.4,0,2,18,6
"30/7/2010","17:18:00",1.29,0.092,240.16,5.4,0,1,18,6
"30/7/2010","17:19:00",1.0386,0,240.16,5,0,0,18,6
"30/7/2010","17:20:00",2.001084,0,239.76,5,0,0,19,6
"30/7/2010","17:21:00",1.214,0,239.72,5,0,0,18,6
"30/7/2010","17:22:00",2.256134,0,239.12,5,0,0,18,6
"30/7/2010","17:23:00",1.23,0,239.31,5.2,0,0,18,6
"30/7/2010","17:24:00",1.1602,0.074,239.82,5.4,0,0,18,6
"30/7/2010","17:25:00",1.374,0.162,239.57,5.8,0,0,19,6
"30/7/2010","17:26:00",1.398,0.204,239.64,5.8,0,0,18,6
"30/7/2010","17:27:00",2.758912,0.202,239.23,5.8,0,0,18,6
"30/7/2010","17:28:00",1.2628,0.202,239.29,5.8,0,0,18,6
"30/7/2010","17:29:00",3.607566,0.204,239.55,5.8,0,0,18,6
"30/7/2010","17:30:00",1.384,0.204,239.62,5.8,0,0,18,6
"30/7/2010","17:31:00",1.382,0.204,239.63,5.8,0,0,19,6
"30/7/2010","17:32:00",1.378,0.204,239.53,5.8,0,0,18,6
"30/7/2010","17:33:00",1.38395,0.204,239.58,5.8,0,0,18,6
"30/7/2010","17:34:00",2.130892,0.126,239.57,5.4,0,0,18,6
"30/7/2010","17:35:00",1.308,0.102,239.63,5.4,0,0,18,6
"30/7/2010","17:36:00",2.871001,0.118,239.27,5.6,0,0,19,6
"30/7/2010","17:37:00",1.942,0.304,238.78,8.2,0,0,28,6
"30/7/2010","17:38:00",2.924852,0.304,238.7,8.2,0,0,29,6
"30/7/2010","17:39:00",1.578,0.304,238.66,8.4,0,0,29,6
"30/7/2010","17:40:00",1.701455,0.304,238.78,8.4,0,0,30,6
"30/7/2010","17:41:00",1.542836,0.3,238.62,8.4,0,0,30,6
"30/7/2010","17:42:00",1.65225,0.198,238.87,7,0,0,25,6
"30/7/2010","17:43:00",3.874466,0.102,239.45,5.4,0,0,18,6
"30/7/2010","17:44:00",1.65115,0.102,239.51,5.4,0,0,18,6
"30/7/2010","17:45:00",1.214,0,239.52,5,0,0,18,6
"30/7/2010","17:46:00",1.6468,0,239.86,5,0,0,19,6
"30/7/2010","17:47:00",1.6451,0,239.6,5,0,0,18,6
"30/7/2010","17:48:00",1.64335,0,239.99,5,0,0,18,6
"30/7/2010","17:49:00",1.216,0,239.8,5,0,0,18,6
"30/7/2010","17:50:00",2.95332,0,239.45,5,0,0,18,6
"30/7/2010","17:51:00",1.212,0,239.46,5,0,0,19,6
"30/7/2010","17:52:00",1.6357,0,239.2,5,0,0,18,6
"30/7/2010","17:53:00",0.294,0,240.08,1.8,0,0,4,6
"30/7/2010","17:54:00",2.621285,0,240.01,0.6,0,0,1,6
"30/7/2010","17:55:00",0.154,0,240.2,0.6,0,0,0,6
"30/7/2010","17:56:00",1.52495,0,240.62,0.6,0,0,1,6
"30/7/2010","17:57:00",0.154,0,240.02,0.6,0,0,1,6
"30/7/2010","17:58:00",1.46825,0,240.2,0.6,0,0,0,6
"30/7/2010","17:59:00",2.502507,0,240.49,0.6,0,0,1,6
"30/7/2010","18:00:00",0.154,0,240.25,0.6,0,0,1,6
"30/7/2010","18:01:00",0.154,0,240.31,0.6,0,0,0,6
"30/7/2010","18:02:00",0.202,0,240.68,1,0,0,1,6
"30/7/2010","18:03:00",0.232,0.086,240.17,1,0,0,1,6
"30/7/2010","18:04:00",-0.2059531,0.086,240.42,1,0,0,0,6
"30/7/2010","18:05:00",1.306555,0.086,240.26,1,0,0,1,6
"30/7/2010","18:06:00",0.02528131,0.086,240.42,1,0,0,0,6
"30/7/2010","18:07:00",0.9956789,0.086,240.33,1,0,0,1,6
"30/7/2010","18:08:00",1.2756,0.086,240.18,1,0,0,1,6
"30/7/2010","18:09:00",0.2533806,0.086,240.18,1,0,0,0,6
"30/7/2010","18:10:00",0.583423,0.16,240.18,1.4,0,0,1,6
"30/7/2010","18:11:00",2.827086,0.216,240.19,1.6,0,0,1,6
"30/7/2010","18:12:00",0.8667264,0.182,240.53,1.4,0,0,0,6
"30/7/2010","18:13:00",0.26,0.116,240.15,1.2,0,0,1,6
"30/7/2010","18:14:00",1.0326,0.116,240.32,1.2,0,0,1,6
"30/7/2010","18:15:00",1.00635,0.116,240.25,1.2,0,0,0,6
"30/7/2010","18:16:00",0.97915,0.116,240.26,1.2,0,0,1,6
"30/7/2010","18:17:00",0.254,0.116,240.12,1.2,0,0,0,6
"30/7/2010","18:18:00",0.4329461,0.114,239.34,1.2,0,0,1,6
"30/7/2010","18:19:00",0.252,0.114,239.75,1.2,0,0,1,6
"30/7/2010","18:20:00",2.432053,0.112,238.7,1.2,0,0,0,6
"30/7/2010","18:21:00",0.25,0.11,238.31,1.2,0,0,1,6
"30/7/2010","18:22:00",0.252,0.11,238.22,1.2,0,0,1,6
"30/7/2010","18:23:00",0.8976561,0.112,238.52,1.2,0,0,0,6
"30/7/2010","18:24:00",0.6759,0.11,238.31,1.2,0,0,1,6
"30/7/2010","18:25:00",0.65185,0.112,238.89,1.2,0,0,0,6
"30/7/2010","18:26:00",0.252,0.114,239.52,1.2,0,0,1,6
"30/7/2010","18:27:00",0.2753086,0.114,239.88,1.2,0,0,1,6
"30/7/2010","18:28:00",0.5797,0.116,239.88,1.2,0,0,0,6
"30/7/2010","18:29:00",0.252,0.114,239.77,1.2,0,0,1,6
"30/7/2010","18:30:00",0.162,0,239.65,0.8,0,0,1,6
"30/7/2010","18:31:00",0.50295,0,239.52,0.6,0,0,0,6
"30/7/2010","18:32:00",0.4767,0,239.83,0.6,0,0,1,6
"30/7/2010","18:33:00",0.47325,0,239.62,0.6,0,0,1,6
"30/7/2010","18:34:00",0.4733,0,239.61,0.6,0,0,0,6
"30/7/2010","18:35:00",0.156,0,239.47,0.6,0,0,1,6
"30/7/2010","18:36:00",0.4734,0,239.57,0.6,0,0,0,6
"30/7/2010","18:37:00",1.923791,0,239.92,0.6,0,0,1,6
"30/7/2010","18:38:00",1.624529,0,239.75,0.6,0,0,1,6
"30/7/2010","18:39:00",0.47365,0,239.45,0.6,0,0,0,6
"30/7/2010","18:40:00",0.278,0.102,238.92,1.6,0,0,1,6
"30/7/2010","18:41:00",0.324,0.202,238.72,1.6,0,2,1,6
"30/7/2010","18:42:00",0.886587,0.202,238.82,1.6,0,1,0,6
"30/7/2010","18:43:00",1.125156,0.2,238.41,1.6,0,2,1,6
"30/7/2010","18:44:00",-0.7137726,0.202,238.61,1.6,0,1,0,6
"30/7/2010","18:45:00",0.9419015,0.2,238.28,1.6,0,2,1,6
"30/7/2010","18:46:00",0.49315,0.21,238.91,1.8,0,1,1,6
"30/7/2010","18:47:00",0.5112,0.4,238.18,4.2,0,1,10,6
"30/7/2010","18:48:00",0.968,0.394,237.64,4.4,0,2,12,6
"30/7/2010","18:49:00",0.5491,0.398,238.09,4.4,0,1,12,6
"30/7/2010","18:50:00",1.014,0.404,238.75,4.6,0,2,12,6
"30/7/2010","18:51:00",2.112369,0.308,238.56,4.2,0,1,13,6
"30/7/2010","18:52:00",0.688,0.228,238.81,3.4,0,2,9,6
"30/7/2010","18:53:00",0.242,0.102,238.99,1,0,1,0,6
"30/7/2010","18:54:00",0.24,0.1,238.3,1,0,1,1,6
"30/7/2010","18:55:00",0.59265,0.182,238.99,1.6,0,2,1,6
"30/7/2010","18:56:00",0.346,0.23,238.68,1.6,0,1,0,6
"30/7/2010","18:57:00",0.342,0.232,239.28,1.6,0,1,1,6
"30/7/2010","18:58:00",0.59925,0.228,238.37,1.6,0,2,1,6
"30/7/2010","18:59:00",0.336,0.23,238.41,1.6,0,1,0,6
"30/7/2010","19:00:00",0.334,0.228,238.07,1.6,0,1,1,6
"30/7/2010","19:01:00",0.334,0.23,238.72,1.6,0,1,0,6
"30/7/2010","19:02:00",0.6075,0.23,238.53,1.6,0,2,1,6
"30/7/2010","19:03:00",-0.2382565,0.23,238.88,1.6,0,1,1,6
"30/7/2010","19:04:00",0.328,0.23,238.72,1.6,0,1,0,6
"30/7/2010","19:05:00",0.326,0.228,238.43,1.6,0,1,1,6
"30/7/2010","19:06:00",0.326,0.232,238.92,1.6,0,2,1,6
"30/7/2010","19:07:00",0.6902689,0.23,238.77,1.6,0,1,0,6
"30/7/2010","19:08:00",2.087637,0.23,238.73,1.6,0,1,1,6
"30/7/2010","19:09:00",0.324,0.232,239.2,1.6,0,1,1,6
"30/7/2010","19:10:00",0.62445,0.226,238.04,1.6,0,1,0,6
"30/7/2010","19:11:00",0.31,0.208,238.31,1.6,0,2,1,6
"30/7/2010","19:12:00",0.252,0.114,239.18,1.2,0,0,0,6
"30/7/2010","19:13:00",-0.1544534,0.112,239.13,1.2,0,0,1,6
"30/7/2010","19:14:00",4.178231,0.11,238.32,1.2,0,0,1,6
"30/7/2010","19:15:00",3.413969,0,237.96,0.6,0,0,0,6
"30/7/2010","19:16:00",2.317241,0,238.22,0.6,0,0,1,6
"30/7/2010","19:17:00",-0.04385923,0,238.18,0.6,0,0,1,6
"30/7/2010","19:18:00",0.9190784,0,239.35,0.6,0,0,0,6
"30/7/2010","19:19:00",1.927956,0,239.61,1,0,0,1,6
"30/7/2010","19:20:00",0.236,0.086,239.59,1,0,0,0,6
"30/7/2010","19:21:00",2.519143,0.088,240.78,1,0,0,1,6
"30/7/2010","19:22:00",0.236,0.088,240.23,1,0,0,1,6
"30/7/2010","19:23:00",1.256279,0.086,239.85,1,0,0,0,6
"30/7/2010","19:24:00",0.9466405,0.086,239.76,1,0,0,1,6
"30/7/2010","19:25:00",0.232,0.086,239.91,1,0,0,1,6
"30/7/2010","19:26:00",0.23,0.084,239.26,1,0,0,0,6
"30/7/2010","19:27:00",1.745616,0.086,239.73,1,0,0,1,6
"30/7/2010","19:28:00",0.228,0.084,239,1,0,0,0,6
"30/7/2010","19:29:00",0.224,0.078,239.84,1,0,0,1,6
"30/7/2010","19:30:00",1.308337,0,240.59,0.6,0,0,1,6
"30/7/2010","19:31:00",0.5247,0,240.09,0.6,0,0,0,6
"30/7/2010","19:32:00",0.51135,0,237.15,0.6,0,0,1,6
"30/7/2010","19:33:00",0.156,0,238.22,0.6,0,0,1,6
"30/7/2010","19:34:00",0.696322,0,240.21,0.6,0,0,0,6
"30/7/2010","19:35:00",1.716894,0,240.3,0.6,0,0,1,6
"30/7/2010","19:36:00",0.4984,0,240.13,0.6,0,0,1,6
"30/7/2010","19:37:00",2.776099,0,239.73,0.6,0,0,0,6
"30/7/2010","19:38:00",0.48925,0,239.17,0.6,0,0,1,6
"30/7/2010","19:39:00",0.4848,0,239.55,0.6,0,0,0,6
"30/7/2010","19:40:00",0.244,0.074,239.54,1.2,0,0,1,6
"30/7/2010","19:41:00",0.268,0.116,239.8,1.2,0,0,1,6
"30/7/2010","19:42:00",2.540471,0.116,239.92,1.2,0,0,0,6
"30/7/2010","19:43:00",0.4808,0.114,239.9,1.6,0,0,1,6
"30/7/2010","19:44:00",0.446,0.11,239.51,1.8,0,0,1,6
"30/7/2010","19:45:00",2.201421,0.108,238.93,1.8,0,0,0,6
"30/7/2010","19:46:00",0.48545,0.112,238.64,1.2,0,0,1,6
"30/7/2010","19:47:00",1.157347,0.114,238.7,1.2,0,0,1,6
"30/7/2010","19:48:00",0.482,0.114,239.09,1.2,0,0,0,6
"30/7/2010","19:49:00",0.48025,0.114,238.78,1.2,0,0,1,6
"30/7/2010","19:50:00",0.254,0.114,239.11,1.2,0,0,0,6
"30/7/2010","19:51:00",1.943547,0.114,239.17,1.2,0,0,1,6
"30/7/2010","19:52:00",2.038891,0.116,239.42,1.2,0,0,1,6
"30/7/2010","19:53:00",0.254,0.116,239.52,1.2,0,0,0,6
"30/7/2010","19:54:00",0.8892523,0.114,239.03,1.2,0,0,1,6
"30/7/2010","19:55:00",0.47965,0.114,239.06,1.2,0,0,1,6
"30/7/2010","19:56:00",0.458,0.18,238.23,2.4,0,0,3,6
"30/7/2010","19:57:00",1.113385,0.308,237.75,4,0,0,11,6
"30/7/2010","19:58:00",0.5267,0.398,237.75,4.6,0,0,12,6
"30/7/2010","19:59:00",0.54695,0.404,237.76,4.6,0,0,12,6
"30/7/2010","20:00:00",0.56445,0.28,238.05,4,0,0,12,6
"30/7/2010","20:01:00",0.94,0.282,238.13,4,0,0,13,6
"30/7/2010","20:02:00",2.212239,0.09,238.34,1.2,0,0,2,6
"30/7/2010","20:03:00",0.58245,0.084,238.46,1,0,0,0,6
"30/7/2010","20:04:00",0.5824,0.084,238.78,1,0,0,1,6
"30/7/2010","20:05:00",0.23,0.086,239.32,1,0,0,1,6
"30/7/2010","20:06:00",0.2547457,0.086,238.96,1,0,0,0,6
"30/7/2010","20:07:00",0.4076642,0.088,239.78,1,0,0,1,6
"30/7/2010","20:08:00",0.5816,0.05,240.09,1,0,0,0,6
"30/7/2010","20:09:00",0.57995,0,240.07,0.6,0,0,1,6
"30/7/2010","20:10:00",2.363098,0,239.71,0.6,0,0,1,6
"30/7/2010","20:11:00",0.57995,0,239.8,0.6,0,0,0,6
"30/7/2010","20:12:00",0.158,0,240.12,0.6,0,0,1,6
"30/7/2010","20:13:00",1.830993,0,240.39,0.6,0,0,1,6
"30/7/2010","20:14:00",0.5801,0,240.42,0.6,0,0,0,6
"30/7/2010","20:15:00",0.5394813,0,240.15,0.6,0,0,1,6
"30/7/2010","20:16:00",1.10113,0,240.42,0.6,0,0,1,6
"30/7/2010","20:17:00",-0.507741,0,240.78,0.6,0,0,0,6
"30/7/2010","20:18:00",1.553452,0,240.83,0.6,0,0,1,6
"30/7/2010","20:19:00",0.58015,0,239.93,0.6,0,0,0,6
"30/7/2010","20:20:00",0.7616383,0,240.29,0.6,0,0,1,6
"30/7/2010","20:21:00",0.6889116,0,240.8,0.6,0,0,1,6
"30/7/2010","20:22:00",1.149532,0,240.47,0.6,0,0,0,6
"30/7/2010","20:23:00",0.158,0,240.62,0.6,0,0,1,6
"30/7/2010","20:24:00",2.486248,0,240.18,0.6,0,0,1,6
"30/7/2010","20:25:00",0.5553,0.114,240.52,1.4,0,0,0,6
"30/7/2010","20:26:00",2.594278,0.118,240.1,1.2,0,0,1,6
"30/7/2010","20:27:00",0.264,0.118,239.95,1.2,0,0,1,6
"30/7/2010","20:28:00",1.260625,0.17,238.98,1.6,0,0,0,6
"30/7/2010","20:29:00",1.503949,0.232,238.78,1.8,0,1,1,6
"30/7/2010","20:30:00",0.179988,0.232,238.57,1.6,0,1,0,6
"30/7/2010","20:31:00",0.1622722,0.232,238.48,1.6,0,2,1,6
"30/7/2010","20:32:00",0.1968919,0.232,238.68,1.6,0,1,1,6
"30/7/2010","20:33:00",0.5683,0.236,239.39,1.6,0,2,0,6
"30/7/2010","20:34:00",2.478737,0.232,238.49,1.6,0,1,1,6
"30/7/2010","20:35:00",0.34,0.232,238.82,1.6,0,2,1,6
"30/7/2010","20:36:00",0.7312714,0.234,239.07,1.6,0,1,0,6
"30/7/2010","20:37:00",0.42,0.322,238.99,2.2,0,1,1,6
"30/7/2010","20:38:00",1.227664,0.334,238.92,2.2,0,2,0,6
"30/7/2010","20:39:00",0.8398963,0.334,238.85,2.2,0,1,1,6
"30/7/2010","20:40:00",0.412,0.332,238.66,2.2,0,2,1,6
"30/7/2010","20:41:00",0.4384848,0.332,238.71,2.2,0,1,0,6
"30/7/2010","20:42:00",0.50555,0.336,239.1,2.2,0,1,1,6
"30/7/2010","20:43:00",0.50985,0.338,239.61,2.2,0,2,1,6
"30/7/2010","20:44:00",0.378,0.304,239.62,2,0,1,0,6
"30/7/2010","20:45:00",1.157971,0.206,239.73,1.6,0,1,1,6
"30/7/2010","20:46:00",0.306,0.206,239.73,1.4,0,2,1,6
"30/7/2010","20:47:00",0.302,0.202,239.54,1.4,0,1,0,6
"30/7/2010","20:48:00",0.08663351,0.104,239.65,1,0,1,1,6
"30/7/2010","20:49:00",0.5221,0.104,239.86,1,0,2,0,6
"30/7/2010","20:50:00",2.860358,0.104,239.92,1,0,1,1,6
"30/7/2010","20:51:00",1.535141,0.104,239.72,1,0,1,1,6
"30/7/2010","20:52:00",1.184059,0.104,239.82,1,0,1,0,6
"30/7/2010","20:53:00",0.234,0.106,239.88,1,0,2,1,6
"30/7/2010","20:54:00",3.07178,0.106,240.31,1,0,1,1,6
"30/7/2010","20:55:00",2.062559,0.106,240.4,1,0,1,0,6
"30/7/2010","20:56:00",2.574477,0.106,240.41,1,0,1,1,6
"30/7/2010","20:57:00",0.232,0.104,239.79,1,0,1,0,6
"30/7/2010","20:58:00",0.3684008,0.104,239.77,1,0,2,1,6
"30/7/2010","20:59:00",0.22,0.084,240.02,1,0,1,1,6
"30/7/2010","21:00:00",0.5407,0,239.97,0.6,0,0,0,6
"30/7/2010","21:01:00",0.5407,0,240.51,0.6,0,0,1,6
"30/7/2010","21:02:00",0.328,0,240.77,2,0,0,3,6
"30/7/2010","21:03:00",0.808,0.194,240.03,3.4,0,0,11,6
"30/7/2010","21:04:00",0.828,0.19,239.4,3.4,0,0,12,6
"30/7/2010","21:05:00",0.856,0.19,239.36,3.6,0,0,12,6
"30/7/2010","21:06:00",0.60745,0.192,239.94,3.6,0,0,12,6
"30/7/2010","21:07:00",0.62265,0.194,240.06,3.6,0,0,13,6
"30/7/2010","21:08:00",0.274,0,240.29,1.6,0,0,3,6
"30/7/2010","21:09:00",3.13001,0,240.38,0.6,0,0,1,6
"30/7/2010","21:10:00",0.6149,0.106,240.15,1.2,0,0,1,6
"30/7/2010","21:11:00",0.266,0.116,239.71,1.2,0,0,0,6
"30/7/2010","21:12:00",0.264,0.116,239.85,1.2,0,0,1,6
"30/7/2010","21:13:00",0.60895,0.118,240.17,1.2,0,0,1,6
"30/7/2010","21:14:00",0.607,0.116,239.79,1.2,0,0,0,6
"30/7/2010","21:15:00",0.605,0.116,239.83,1.2,0,0,1,6
"30/7/2010","21:16:00",0.6043,0.166,239.82,1.6,0,0,1,6
"30/7/2010","21:17:00",1.434568,0.218,240.05,1.6,0,0,0,6
"30/7/2010","21:18:00",1.518646,0.22,240.12,1.6,0,0,1,6
"30/7/2010","21:19:00",0.5982,0.218,240.18,1.6,0,0,0,6
"30/7/2010","21:20:00",0.33,0.218,239.9,1.6,0,0,1,6
"30/7/2010","21:21:00",0.328,0.218,239.85,1.6,0,0,1,6
"30/7/2010","21:22:00",0.5424395,0.218,240.1,1.6,0,0,0,6
"30/7/2010","21:23:00",2.292385,0.218,240.08,1.6,0,0,1,6
"30/7/2010","21:24:00",0.324,0.218,240.12,1.6,0,0,1,6
"30/7/2010","21:25:00",0.5892,0.218,240,1.6,0,0,0,6
"30/7/2010","21:26:00",0.322,0.218,239.87,1.6,0,0,1,6
"30/7/2010","21:27:00",0.58875,0.138,240.02,1.2,0,0,1,6
"30/7/2010","21:28:00",0.5892,0.116,240.13,1.2,0,0,0,6
"30/7/2010","21:29:00",0.4723935,0.102,240.23,1,0,0,1,6
"30/7/2010","21:30:00",0.158,0,240.39,0.6,0,0,0,6
"30/7/2010","21:31:00",0.5855,0,240.56,0.6,0,0,1,6
"30/7/2010","21:32:00",0.474243,0,240.22,0.6,0,0,1,6
"30/7/2010","21:33:00",0.5029672,0,240.17,0.6,0,0,0,6
"30/7/2010","21:34:00",0.158,0,240.3,0.6,0,0,1,6
"30/7/2010","21:35:00",0.57785,0,239.5,0.6,0,0,1,6
"30/7/2010","21:36:00",0.5759,0,238.98,0.6,0,0,0,6
