"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"19/1/2010","02:04:00",1.40983006592834,0.104,245.96,1.4,0,0,1,7
"19/1/2010","02:05:00",0.55095,0.102,245.59,1.4,0,0,1,7
"19/1/2010","02:06:00",0.5527,0.102,245.39,1.4,0,0,0,7
"19/1/2010","02:07:00",1.40976613185191,0.102,245.13,1.4,0,0,1,7
"19/1/2010","02:08:00",1.50342027856733,0.072,245.47,1.2,0,0,1,7
"19/1/2010","02:09:00",1.76460460562322,0,245.12,1,0,0,1,7
"19/1/2010","02:10:00",0.248,0,246.08,1,0,0,0,7
"19/1/2010","02:11:00",0.5374901317639,0,246.2,1,0,0,1,7
"19/1/2010","02:12:00",0.248,0,246.02,1,0,0,1,7
"19/1/2010","02:13:00",2.43050203265096,0,246.69,1,0,0,0,7
"19/1/2010","02:14:00",1.8276116641872,0,245.76,1,0,0,1,7
"19/1/2010","02:15:00",0.5559,0,246.16,1,0,0,1,7
"19/1/2010","02:16:00",0.248,0,246.21,1,0,0,0,7
"19/1/2010","02:17:00",0.55595,0,245.87,1,0,0,1,7
"19/1/2010","02:18:00",0.599876129025314,0,245.83,1,0,0,1,7
"19/1/2010","02:19:00",0.331733888571554,0,245.51,1,0,0,0,7
"19/1/2010","02:20:00",0.55595,0,245.87,1,0,0,1,7
"19/1/2010","02:21:00",1.09637563918602,0,245.95,1,0,0,1,7
"19/1/2010","02:22:00",0.248,0,246.21,1,0,0,0,7
"19/1/2010","02:23:00",0.5561,0,246.75,1,0,0,1,7
"19/1/2010","02:24:00",0.591350618745235,0,246,1,0,0,1,7
"19/1/2010","02:25:00",0.497172291229028,0,246.49,1,0,0,0,7
"19/1/2010","02:26:00",0.5497,0,245.84,1,0,0,1,7
"19/1/2010","02:27:00",0.54845,0.05,246.24,1.4,0,0,1,7
"19/1/2010","02:28:00",1.23356043799699,0.138,246.11,1.6,0,0,0,7
"19/1/2010","02:29:00",1.75024273049135,0.14,246.9,1.6,0,0,1,7
"19/1/2010","02:30:00",1.63130484262936,0.14,246.79,1.4,0,0,1,7
"19/1/2010","02:31:00",0.352,0.134,245.48,1.4,0,0,1,7
"19/1/2010","02:32:00",2.01708955014864,0.138,246.3,1.4,0,0,0,7
"19/1/2010","02:33:00",1.42736743918157,0.136,245.96,1.4,0,0,1,7
"19/1/2010","02:34:00",1.83645088882444,0.136,245.71,1.4,0,0,1,7
"19/1/2010","02:35:00",2.47533925158753,0.138,246.23,1.4,0,0,0,7
"19/1/2010","02:36:00",3.70315606061063,0.134,245.21,1.4,0,0,1,7
"19/1/2010","02:37:00",0.344,0.134,245.43,1.4,0,0,1,7
"19/1/2010","02:38:00",1.93285275502507,0.132,245.12,1.4,0,0,0,7
"19/1/2010","02:39:00",0.344,0.136,245.85,1.4,0,0,1,7
"19/1/2010","02:40:00",0.342,0.134,245.44,1.4,0,0,1,7
"19/1/2010","02:41:00",0.54675,0.134,245.69,1.4,0,0,0,7
"19/1/2010","02:42:00",0.284,0.048,245.9,1.2,0,0,1,7
"19/1/2010","02:43:00",0.405643881947833,0,245.23,1,0,0,1,7
"19/1/2010","02:44:00",0.246,0,245.3,1,0,0,0,7
"19/1/2010","02:45:00",1.59685379174645,0,244.71,1,0,0,1,7
"19/1/2010","02:46:00",2.95460916386793,0,245.81,1,0,0,1,7
"19/1/2010","02:47:00",4.22831464544041,0.074,246.18,1.4,0,0,0,7
"19/1/2010","02:48:00",0.754461867156441,0.104,246.2,1.4,0,0,1,7
"19/1/2010","02:49:00",0.326,0.106,247.01,1.4,0,0,1,7
"19/1/2010","02:50:00",0.834091530026796,0.102,245.82,1.4,0,0,0,7
"19/1/2010","02:51:00",-0.337851503537249,0.104,246.12,1.4,0,0,1,7
"19/1/2010","02:52:00",0.322,0.102,245.55,1.4,0,0,1,7
"19/1/2010","02:53:00",0.318,0.1,244.84,1.4,0,0,1,7
"19/1/2010","02:54:00",0.318,0.1,244.93,1.4,0,0,0,7
"19/1/2010","02:55:00",0.318,0.102,245.6,1.4,0,0,1,7
"19/1/2010","02:56:00",2.59600413234024,0.104,246.12,1.4,0,0,1,7
"19/1/2010","02:57:00",0.55435,0,245.63,1,0,0,0,7
"19/1/2010","02:58:00",0.5543,0,245.24,1,0,0,1,7
"19/1/2010","02:59:00",1.8095082674411,0,244.97,1,0,0,1,7
"19/1/2010","03:00:00",0.246,0,244.57,1,0,0,0,7
"19/1/2010","03:01:00",0.246,0,245.28,1,0,0,1,7
"19/1/2010","03:02:00",0.55415,0,244.9,1,0,0,1,7
"19/1/2010","03:03:00",1.21152279574611,0,245.46,1,0,0,0,7
"19/1/2010","03:04:00",1.21709711946397,0,245.14,1,0,0,1,7
"19/1/2010","03:05:00",1.18797427744425,0,245.24,1,0,0,1,7
"19/1/2010","03:06:00",0.5539,0,245.02,1,0,0,0,7
"19/1/2010","03:07:00",-0.895162797342938,0,244.41,1,0,0,1,7
"19/1/2010","03:08:00",1.30888680370893,0,245.76,1,0,0,1,7
"19/1/2010","03:09:00",0.54685,0,245.86,1,0,0,0,7
"19/1/2010","03:10:00",0.322,0.074,246.47,1.4,0,0,1,7
"19/1/2010","03:11:00",0.414,0.196,246.09,2,0,0,1,7
"19/1/2010","03:12:00",1.06313132612429,0.268,246.64,2,0,1,0,7
"19/1/2010","03:13:00",0.442,0.272,246.97,2,0,1,1,7
"19/1/2010","03:14:00",1.74692553654969,0.274,247.31,2,0,2,1,7
"19/1/2010","03:15:00",0.5566,0.278,247.98,2,0,1,0,7
"19/1/2010","03:16:00",0.5589,0.27,246.87,2,0,2,1,7
"19/1/2010","03:17:00",0.5612,0.272,247.21,2,0,1,1,7
"19/1/2010","03:18:00",0.56355,0.274,247.52,2,0,2,1,7
"19/1/2010","03:19:00",0.465780671298683,0.272,247.05,2,0,1,0,7
"19/1/2010","03:20:00",0.0162948518427455,0.276,247.68,2,0,1,1,7
"19/1/2010","03:21:00",0.445338149757617,0.274,247.53,2,0,2,1,7
"19/1/2010","03:22:00",0.432,0.272,247.2,2,0,1,0,7
"19/1/2010","03:23:00",0.57875,0.274,247.2,2,0,2,1,7
"19/1/2010","03:24:00",-0.12295994742408,0.27,246.88,2,0,1,1,7
"19/1/2010","03:25:00",0.58575,0.14,247.44,1.4,0,1,0,7
"19/1/2010","03:26:00",0.616595915365892,0.128,247.24,1.4,0,2,1,7
"19/1/2010","03:27:00",1.03561389879752,0.13,248.01,1.4,0,1,1,7
"19/1/2010","03:28:00",0.33,0.124,246.14,1.4,0,2,0,7
"19/1/2010","03:29:00",0.328,0.124,246.24,1.4,0,1,1,7
"19/1/2010","03:30:00",0.5885,0.122,246.03,1.4,0,1,1,7
"19/1/2010","03:31:00",3.10302977930319,0.124,246.39,1.4,0,2,1,7
"19/1/2010","03:32:00",0.326,0.124,246.43,1.4,0,1,0,7
"19/1/2010","03:33:00",2.92044124556956,0.122,245.7,1.4,0,1,1,7
"19/1/2010","03:34:00",0.589,0.122,246.02,1.4,0,1,1,7
"19/1/2010","03:35:00",0.5891,0.118,245.08,1.4,0,2,0,7
"19/1/2010","03:36:00",0.5908,0.188,246.1,1.8,0,1,1,7
"19/1/2010","03:37:00",0.4,0.236,246.82,1.8,0,1,1,7
"19/1/2010","03:38:00",2.26509907013203,0.236,246.81,1.8,0,1,0,7
"19/1/2010","03:39:00",0.6017,0.236,246.96,1.8,0,2,1,7
"19/1/2010","03:40:00",1.15593571904168,0.236,246.76,1.8,0,1,1,7
"19/1/2010","03:41:00",0.60935,0.238,247.38,1.8,0,1,0,7
"19/1/2010","03:42:00",0.388,0.222,247.54,1.8,0,1,1,7
"19/1/2010","03:43:00",0.324,0.11,247.84,1.4,0,0,1,7
"19/1/2010","03:44:00",2.21384131740419,0.112,248.31,1.4,0,0,0,7
"19/1/2010","03:45:00",0.6187,0.11,247.95,1.4,0,0,1,7
"19/1/2010","03:46:00",0.6192,0,249.17,1,0,0,1,7
"19/1/2010","03:47:00",0.6194,0,248.52,1,0,0,1,7
"19/1/2010","03:48:00",1.35976123706101,0,248.75,1,0,0,0,7
"19/1/2010","03:49:00",3.32029472261382,0,248.21,1,0,0,1,7
"19/1/2010","03:50:00",1.22385101713531,0,246.99,1,0,0,1,7
"19/1/2010","03:51:00",0.61375,0,247.08,1,0,0,0,7
"19/1/2010","03:52:00",0.25,0,247.35,1,0,0,1,7
"19/1/2010","03:53:00",0.344,0.104,247.83,1.6,0,0,1,7
"19/1/2010","03:54:00",1.14467960654716,0.144,247.85,1.6,0,0,0,7
"19/1/2010","03:55:00",-0.0583571132139727,0.142,247.45,1.6,0,0,1,7
"19/1/2010","03:56:00",0.6007,0.142,247.48,1.4,0,0,1,7
"19/1/2010","03:57:00",0.354,0.14,246.53,1.4,0,0,0,7
"19/1/2010","03:58:00",0.354,0.14,246.81,1.4,0,0,1,7
"19/1/2010","03:59:00",0.59455,0.14,246.91,1.4,0,0,1,7
"19/1/2010","04:00:00",0.59245,0.138,246.22,1.4,0,0,1,7
"19/1/2010","04:01:00",1.42210550743122,0.14,246.68,1.4,0,0,0,7
"19/1/2010","04:02:00",0.979355706225656,0.138,246.4,1.4,0,0,1,7
"19/1/2010","04:03:00",0.58615,0.14,246.9,1.4,0,0,1,7
"19/1/2010","04:04:00",1.08542486043901,0.14,246.66,1.4,0,0,0,7
"19/1/2010","04:05:00",0.346,0.14,246.79,1.4,0,0,1,7
"19/1/2010","04:06:00",0.58445,0.142,247.16,1.4,0,0,1,7
"19/1/2010","04:07:00",2.40880100602247,0.108,246.16,1.4,0,0,0,7
"19/1/2010","04:08:00",-1.14002965800127,0,247.14,1,0,0,1,7
"19/1/2010","04:09:00",4.30282901048687,0,246.06,1,0,0,1,7
"19/1/2010","04:10:00",-0.23452419924816,0,246.82,1,0,0,0,7
"19/1/2010","04:11:00",0.57635,0,247.46,1,0,0,1,7
"19/1/2010","04:12:00",4.17639227597294,0,247.89,1,0,0,1,7
"19/1/2010","04:13:00",1.66272649402577,0,247.25,1,0,0,0,7
"19/1/2010","04:14:00",0.57085,0,246.76,1,0,0,1,7
"19/1/2010","04:15:00",1.22599928802086,0,246.92,1,0,0,1,7
"19/1/2010","04:16:00",1.95500408956068,0,246.56,1,0,0,1,7
"19/1/2010","04:17:00",0.173731862855272,0,247.29,1,0,0,0,7
"19/1/2010","04:18:00",2.16214977867451,0,247.79,1,0,0,1,7
"19/1/2010","04:19:00",0.55455,0,247.82,1,0,0,1,7
"19/1/2010","04:20:00",1.7316927202096,0,248.44,1,0,0,0,7
"19/1/2010","04:21:00",0.54725,0,248.08,1,0,0,1,7
"19/1/2010","04:22:00",0.252,0,247.91,1,0,0,1,7
"19/1/2010","04:23:00",1.52446403303072,0,249.25,1,0,0,0,7
"19/1/2010","04:24:00",1.14104832566699,0,248.79,1,0,0,1,7
"19/1/2010","04:25:00",0.0145257621728425,0,249,1.4,0,0,1,7
"19/1/2010","04:26:00",0.5412,0.112,247.87,1.4,0,0,1,7
"19/1/2010","04:27:00",0.5431,0.11,247.82,1.4,0,0,0,7
"19/1/2010","04:28:00",0.33,0.112,248.27,1.4,0,0,1,7
"19/1/2010","04:29:00",2.51035739763407,0.112,248.02,1.4,0,0,1,7
"19/1/2010","04:30:00",0.5489,0.114,248.71,1.4,0,0,0,7
"19/1/2010","04:31:00",0.55085,0.114,248.68,1.4,0,0,1,7
"19/1/2010","04:32:00",0.55275,0.112,248.33,1.4,0,0,1,7
"19/1/2010","04:33:00",1.61241859726846,0.112,248.07,1.4,0,0,0,7
"19/1/2010","04:34:00",0.5512,0.11,247.58,1.4,0,0,1,7
"19/1/2010","04:35:00",0.54885,0,247.75,1,0,0,1,7
"19/1/2010","04:36:00",-0.183978509587153,0.096,246.89,1.4,0,0,0,7
"19/1/2010","04:37:00",0.54855,0.144,247.47,1.6,0,0,1,7
"19/1/2010","04:38:00",0.5486,0.138,246.37,1.4,0,0,1,7
"19/1/2010","04:39:00",0.356,0.142,246.98,1.4,0,0,1,7
"19/1/2010","04:40:00",0.54885,0.142,247.04,1.4,0,0,0,7
"19/1/2010","04:41:00",0.54895,0.142,247.35,1.4,0,0,1,7
"19/1/2010","04:42:00",0.5491,0.144,247.72,1.4,0,0,1,7
"19/1/2010","04:43:00",0.5492,0.144,247.47,1.4,0,0,0,7
"19/1/2010","04:44:00",0.442375112931085,0.146,247.9,1.4,0,0,1,7
"19/1/2010","04:45:00",0.348,0.14,246.7,1.4,0,0,1,7
"19/1/2010","04:46:00",1.86572559100631,0.14,246.81,1.4,0,0,0,7
"19/1/2010","04:47:00",0.55,0.14,246.81,1.4,0,0,1,7
"19/1/2010","04:48:00",0.463475763060319,0.14,246.52,1.4,0,0,1,7
"19/1/2010","04:49:00",0.55485,0.142,247,1.4,0,0,0,7
"19/1/2010","04:50:00",0.641160263936089,0.1,246.3,1.4,0,0,1,7
"19/1/2010","04:51:00",0.823724366780167,0,246.54,1,0,0,1,7
"19/1/2010","04:52:00",0.55635,0,245.87,1,0,0,0,7
"19/1/2010","04:53:00",0.248,0,246.4,1,0,0,1,7
"19/1/2010","04:54:00",0.55625,0,246.65,1,0,0,1,7
"19/1/2010","04:55:00",0.55625,0,246.56,1,0,0,1,7
"19/1/2010","04:56:00",1.51233351194903,0,247,1,0,0,0,7
"19/1/2010","04:57:00",1.8225467231982,0,245.83,1,0,0,1,7
"19/1/2010","04:58:00",0.55605,0,245.92,1,0,0,1,7
"19/1/2010","04:59:00",0.248,0,245.84,1,0,0,0,7
"19/1/2010","05:00:00",0.246,0,245.53,1,0,0,1,7
"19/1/2010","05:01:00",0.55565,0,246.3,1,0,0,1,7
"19/1/2010","05:02:00",-0.376503180351666,0,246.47,1,0,0,0,7
"19/1/2010","05:03:00",0.25,0,247.47,1,0,0,1,7
"19/1/2010","05:04:00",0.5553,0,247.07,1,0,0,1,7
"19/1/2010","05:05:00",-0.112448731824329,0,247.1,1,0,0,0,7
"19/1/2010","05:06:00",0.5523,0,247.02,1,0,0,1,7
"19/1/2010","05:07:00",0.25,0,246.87,1,0,0,1,7
"19/1/2010","05:08:00",0.252,0,247.67,1,0,0,0,7
"19/1/2010","05:09:00",0.252,0,247.8,1,0,0,1,7
"19/1/2010","05:10:00",0.252,0,248.37,1,0,0,1,7
"19/1/2010","05:11:00",2.38659521473984,0,247.94,1,0,0,1,7
"19/1/2010","05:12:00",0.54075,0,247.33,1,0,0,0,7
"19/1/2010","05:13:00",0.5389,0,246.99,1,0,0,1,7
"19/1/2010","05:14:00",1.55381903618031,0,246.18,1,0,0,1,7
"19/1/2010","05:15:00",0.827458985985469,0.066,246.84,1.4,0,0,0,7
"19/1/2010","05:16:00",0.538,0.106,246.72,1.4,0,0,1,7
"19/1/2010","05:17:00",0.326,0.108,246.79,1.4,0,0,1,7
"19/1/2010","05:18:00",4.27127111409123,0.106,246.64,1.4,0,0,0,7
"19/1/2010","05:19:00",0.39,0.172,246.42,1.8,0,0,1,7
"19/1/2010","05:20:00",2.79094512401259,0.25,246.8,2,0,0,1,7
"19/1/2010","05:21:00",0.43,0.25,246.65,2,0,0,0,7
"19/1/2010","05:22:00",0.543,0.252,247.09,2,0,0,1,7
"19/1/2010","05:23:00",3.35574636852463,0.248,246.35,2,0,0,1,7
"19/1/2010","05:24:00",0.406,0.222,247.49,1.8,0,0,1,7
"19/1/2010","05:25:00",1.39807411885854,0.142,247.22,1.4,0,0,0,7
"19/1/2010","05:26:00",0.35,0.14,246.67,1.4,0,0,1,7
"19/1/2010","05:27:00",0.54655,0.142,247.34,1.4,0,0,1,7
"19/1/2010","05:28:00",0.5466,0.14,246.69,1.4,0,0,0,7
"19/1/2010","05:29:00",0.35,0.144,247.57,1.4,0,0,1,7
"19/1/2010","05:30:00",-0.140173158805636,0.14,246.78,1.4,0,0,1,7
"19/1/2010","05:31:00",0.346,0.142,247.05,1.4,0,0,0,7
"19/1/2010","05:32:00",0.348,0.146,247.8,1.4,0,0,1,7
"19/1/2010","05:33:00",0.338,0.13,247.7,1.4,0,0,1,7
"19/1/2010","05:34:00",0.25,0,247.07,1,0,0,0,7
"19/1/2010","05:35:00",0.55465,0,246.79,1,0,0,1,7
"19/1/2010","05:36:00",1.84534497596112,0,247.61,1,0,0,1,7
"19/1/2010","05:37:00",0.248,0,246.4,1,0,0,0,7
"19/1/2010","05:38:00",0.25,0,247.12,1,0,0,1,7
"19/1/2010","05:39:00",-0.23533692246994,0,247.59,1,0,0,1,7
"19/1/2010","05:40:00",0.884477576124873,0,246.97,1,0,0,1,7
"19/1/2010","05:41:00",-0.146999211987892,0,247.44,1,0,0,0,7
"19/1/2010","05:42:00",0.192361795350245,0,245.89,1,0,0,1,7
"19/1/2010","05:43:00",0.555,0,246.68,1,0,0,1,7
"19/1/2010","05:44:00",1.4441894362502,0,246.05,1,0,0,0,7
"19/1/2010","05:45:00",0.248,0,246.18,1,0,0,1,7
"19/1/2010","05:46:00",0.55485,0,245.72,1,0,0,1,7
"19/1/2010","05:47:00",0.55485,0,246.51,1,0,0,0,7
"19/1/2010","05:48:00",0.5548,0,247.08,1,0,0,1,7
"19/1/2010","05:49:00",0.248,0,246.47,1,0,0,1,7
"19/1/2010","05:50:00",0.25,0,246.79,1,0,0,0,7
"19/1/2010","05:51:00",0.197573085582889,0,246.09,1,0,0,1,7
"19/1/2010","05:52:00",1.87088968979308,0,246.26,1,0,0,1,7
"19/1/2010","05:53:00",0.5549,0,246.67,1,0,0,0,7
"19/1/2010","05:54:00",2.32057418770702,0,247.27,1,0,0,1,7
"19/1/2010","05:55:00",2.18812882651029,0,247.27,1,0,0,1,7
"19/1/2010","05:56:00",2.47597683322161,0,244.98,1,0,0,1,7
"19/1/2010","05:57:00",0.574348401796227,0,245.05,1,0,0,0,7
"19/1/2010","05:58:00",0.5482,0,244.62,1,0,0,1,7
"19/1/2010","05:59:00",0.5448,0,245.59,1,0,0,1,7
"19/1/2010","06:00:00",0.511893811505869,0,245.49,1,0,0,0,7
"19/1/2010","06:01:00",0.53575,0,244.59,1,0,0,1,7
"19/1/2010","06:02:00",0.5321,0,244.16,1.2,0,0,1,7
"19/1/2010","06:03:00",0.5305,0.13,244.11,1.6,0,0,0,7
"19/1/2010","06:04:00",1.64288708169802,0.134,245.26,1.6,0,0,1,7
"19/1/2010","06:05:00",1.82588914842101,0.184,245.34,2,0,0,1,7
"19/1/2010","06:06:00",0.522052410171005,0.246,245.76,2,0,0,0,7
"19/1/2010","06:07:00",0.53495,0.246,245.79,2,0,0,1,7
"19/1/2010","06:08:00",0.432,0.246,245.61,2,0,0,1,7
"19/1/2010","06:09:00",1.03144068386147,0.248,246.25,2,0,0,0,7
"19/1/2010","06:10:00",0.229044925872457,0.244,245.49,2,0,0,1,7
"19/1/2010","06:11:00",0.54305,0.244,245.41,2,0,0,1,7
"19/1/2010","06:12:00",2.32980944041368,0.242,245.13,2,0,0,0,7
"19/1/2010","06:13:00",0.54695,0.24,244.82,2,0,0,1,7
"19/1/2010","06:14:00",0.418,0.242,245.11,2,0,0,1,7
"19/1/2010","06:15:00",3.24441431204721,0.152,244.18,1.6,0,0,0,7
"19/1/2010","06:16:00",3.53948020183641,0.118,243.74,6,0,0,18,7
"19/1/2010","06:17:00",1.14870534379962,0,244.19,5.6,0,0,20,7
"19/1/2010","06:18:00",0.64095,0,244.67,5.6,0,0,19,7
"19/1/2010","06:19:00",1.50646475835482,0,244,5.4,0,0,19,7
"19/1/2010","06:20:00",0.6961,0,243.34,5.4,0,0,19,7
"19/1/2010","06:21:00",1.68317704300464,0,243.21,5.4,0,0,19,7
"19/1/2010","06:22:00",0.75065,0,242.5,5.4,0,0,19,7
"19/1/2010","06:23:00",1.04415885267998,0,243.6,5.4,0,0,19,7
"19/1/2010","06:24:00",1.45740234267087,0,243.67,5.4,0,0,19,7
"19/1/2010","06:25:00",4.16277507937196,0,243.49,5.4,0,0,19,7
"19/1/2010","06:26:00",0.86025,0,243.33,5.4,0,0,18,7
"19/1/2010","06:27:00",1.67755027724568,0,242.41,5.4,0,0,19,7
"19/1/2010","06:28:00",2.83951825113944,0,242.74,6,0,0,19,7
"19/1/2010","06:29:00",1.464,0,241.8,6,0,0,18,7
"19/1/2010","06:30:00",0.9788,0,242.26,6,0,0,19,7
"19/1/2010","06:31:00",1.0094,0,242.62,6,0,0,19,7
"19/1/2010","06:32:00",1.0399,0,242.75,6,0,0,19,7
"19/1/2010","06:33:00",3.41383387898092,0,243.61,7.6,0,0,18,7
"19/1/2010","06:34:00",1.25301566892012,0,241.88,11.4,0,0,19,7
"19/1/2010","06:35:00",1.18665,0,242.86,9,0,0,19,7
"19/1/2010","06:36:00",3.43096207337329,0,241.27,13.2,0,0,18,7
"19/1/2010","06:37:00",3.854,0,241.04,16.2,0,0,19,7
"19/1/2010","06:38:00",3.0084069792466,0,242.14,13.2,0,0,18,7
"19/1/2010","06:39:00",1.47755,0.048,243.91,11,0,0,19,7
"19/1/2010","06:40:00",5.31140051094725,0,245.23,7.6,0,0,19,7
"19/1/2010","06:41:00",4.54929487471151,0,243.55,6,0,0,19,7
"19/1/2010","06:42:00",1.584,0.108,243.82,6.4,0,0,19,7
"19/1/2010","06:43:00",2.9845595641687,0.134,243.23,7.6,0,2,19,7
"19/1/2010","06:44:00",2.74734914349348,0.136,243.39,7.2,0,1,19,7
"19/1/2010","06:45:00",1.68725,0.18,242.87,7.4,0,1,18,7
"19/1/2010","06:46:00",1.95835947577668,0.268,242.08,7.6,0,2,19,7
"19/1/2010","06:47:00",1.7565,0.266,241.9,7.6,0,1,19,7
"19/1/2010","06:48:00",1.834,0.264,242.17,7.6,0,1,18,7
"19/1/2010","06:49:00",2.41277506487976,0.27,243.27,7.6,0,2,19,7
"19/1/2010","06:50:00",2.05,0.356,242.74,8.6,0,1,22,7
"19/1/2010","06:51:00",3.16363710924823,0.49,243.4,10,0,2,28,7
"19/1/2010","06:52:00",2.444,0.55,241.82,10.2,0,1,28,7
"19/1/2010","06:53:00",2.464,0.55,241.78,10.4,0,1,28,7
"19/1/2010","06:54:00",2.476,0.548,241.67,10.4,0,2,28,7
"19/1/2010","06:55:00",2.192,0.458,242.13,9.2,0,1,25,7
"19/1/2010","06:56:00",2.162,0.366,242.14,9,0,2,18,7
"19/1/2010","06:57:00",3.94491987553862,0.356,240.58,9.4,0,1,19,7
"19/1/2010","06:58:00",3.23589946817529,0.358,240.86,9.4,0,1,18,7
"19/1/2010","06:59:00",2.25,0.354,240.3,9.4,0,2,18,7
"19/1/2010","07:00:00",3.50480481219877,0.262,240.74,9.2,0,1,19,7
"19/1/2010","07:01:00",2.174,0.226,241.43,9,0,1,18,7
"19/1/2010","07:02:00",2.2613,0.208,241.18,9,0,2,19,7
"19/1/2010","07:03:00",2.176,0.116,240.38,9,0,1,18,7
"19/1/2010","07:04:00",2.307,0.112,239.8,9.8,0,1,19,7
"19/1/2010","07:05:00",2.3329,0.12,241.4,9.8,0,2,18,7
"19/1/2010","07:06:00",2.55029094149778,0.116,240.6,9.8,0,1,18,7
"19/1/2010","07:07:00",3.4854125396099,0.116,240.94,9.8,0,1,19,7
"19/1/2010","07:08:00",3.36357369642788,0.116,240.46,9.8,0,1,18,7
"19/1/2010","07:09:00",4.57008822032604,0.116,240.42,9.8,0,2,19,7
"19/1/2010","07:10:00",2.45895,0.116,240.04,11.4,0,1,18,7
"19/1/2010","07:11:00",4.52,0.112,237.27,19.2,0,1,18,7
"19/1/2010","07:12:00",6.44366469614178,0.106,236.47,22,0,1,18,7
"19/1/2010","07:13:00",3.4617,0,235.6,21.6,0,1,17,7
"19/1/2010","07:14:00",4.54831002244288,0,235.8,16,0,0,18,7
"19/1/2010","07:15:00",3.806,0,237.84,16,0,0,18,7
"19/1/2010","07:16:00",5.24641628120494,0,238.35,16,0,0,18,7
"19/1/2010","07:17:00",2.438,0,239.08,10.2,0,0,18,7
"19/1/2010","07:18:00",2.494,0,238.88,10.4,0,0,19,7
"19/1/2010","07:19:00",5.62341260523891,0,240.98,10.2,0,0,18,7
"19/1/2010","07:20:00",4.13590953647154,0,240.3,10,0,0,18,7
"19/1/2010","07:21:00",4.76059141332191,0,241.58,11,0,0,19,7
"19/1/2010","07:22:00",3.87801361452765,0,241.02,10.6,0,0,18,7
"19/1/2010","07:23:00",2.434,0,240.96,10,0,0,19,7
"19/1/2010","07:24:00",2.428,0,241.18,10,0,0,18,7
"19/1/2010","07:25:00",4.18624679752616,0,240.24,9.6,0,0,19,7
"19/1/2010","07:26:00",2.774,0,239.04,11.6,0,0,18,7
"19/1/2010","07:27:00",2.658,0.052,237.37,11.2,0,0,18,7
"19/1/2010","07:28:00",2.9271,0.056,238.39,12,0,0,18,7
"19/1/2010","07:29:00",2.75540040117929,0.104,237.53,13.4,1,0,18,7
"19/1/2010","07:30:00",2.9945,0.088,237.76,14,2,0,18,7
"19/1/2010","07:31:00",4.27802442114883,0.086,238.5,12.8,1,0,18,7
"19/1/2010","07:32:00",4.96620409564054,0.176,238.19,14.2,1,0,18,7
"19/1/2010","07:33:00",3.05285,0.088,237.46,13.4,1,0,18,7
"19/1/2010","07:34:00",3.63124859948638,0.222,236.54,14.8,1,0,18,7
"19/1/2010","07:35:00",3.564,0.222,237.24,15,2,0,18,7
"19/1/2010","07:36:00",4.82031804648104,0.22,236.36,15.8,1,0,17,7
"19/1/2010","07:37:00",4.428,0.216,235.49,18.8,1,0,18,7
"19/1/2010","07:38:00",4.444,0.2,235.11,18.8,1,0,18,7
"19/1/2010","07:39:00",5.15485952427624,0.232,238.09,11.2,1,0,18,7
"19/1/2010","07:40:00",6.17891395176476,0.33,237.92,11,1,0,18,7
"19/1/2010","07:41:00",2.592,0.338,237.63,11,2,0,18,7
"19/1/2010","07:42:00",3.30195,0.336,238.42,11,1,0,18,7
"19/1/2010","07:43:00",4.58658293648641,0.314,238.93,11.2,1,0,19,7
"19/1/2010","07:44:00",3.066,0.374,238.55,12.8,1,0,28,7
"19/1/2010","07:45:00",3.3496,0.358,236.98,13,2,0,27,7
"19/1/2010","07:46:00",6.24023138546069,0.38,238.14,13,1,0,28,7
"19/1/2010","07:47:00",5.40446479654439,0.404,237.37,12.8,1,0,28,7
"19/1/2010","07:48:00",3.40035,0.386,237.28,12.8,1,0,27,7
"19/1/2010","07:49:00",4.98772775375871,0.276,237.69,13.4,5,0,22,7
"19/1/2010","07:50:00",4.55262653026583,0.198,235.9,19.4,37,0,18,7
"19/1/2010","07:51:00",4.2189,0.2,236.03,19.4,37,0,18,7
"19/1/2010","07:52:00",4.374,0.064,234.91,18.6,37,0,17,7
"19/1/2010","07:53:00",4.18585,0.046,235.85,19.6,37,0,18,7
"19/1/2010","07:54:00",4.2103,0.046,236.32,20.2,37,0,18,7
"19/1/2010","07:55:00",4.217,0,236.77,17.2,37,0,18,7
"19/1/2010","07:56:00",5.68315120093729,0,235.97,17,37,0,17,7
"19/1/2010","07:57:00",2.35635709554082,0,236.19,16.8,37,0,18,7
"19/1/2010","07:58:00",3.54735,0,235.86,16.6,37,0,18,7
"19/1/2010","07:59:00",4.66727337237723,0,236.42,16.6,37,0,18,7
"19/1/2010","08:00:00",3.6208,0,236.57,16.4,37,0,17,7
"19/1/2010","08:01:00",5.24274082810779,0,237.35,15,37,0,18,7
"19/1/2010","08:02:00",3.6675,0,236.8,14.6,37,0,18,7
"19/1/2010","08:03:00",2.37613345482677,0,237.87,9.6,17,0,18,7
"19/1/2010","08:04:00",1.366,0,239.6,5.6,1,0,18,7
"19/1/2010","08:05:00",1.352,0,238.53,5.6,1,0,19,7
"19/1/2010","08:06:00",4.74614683638135,0,238.55,5.6,1,0,18,7
"19/1/2010","08:07:00",1.346,0,237.8,5.6,2,0,18,7
