"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"30/07/2010","16:23:00",1.41855,0,724.05,1.8,0,0,3,6
"30/07/2010","16:24:00",0.9456,0,482.64,1.2,0,0,2,6
"30/07/2010","16:25:00",2.4044,0,484.04,1.2,0,0,0,6
"30/07/2010","16:26:00",0.312,0,484.14,1.2,0,0,2,6
"30/07/2010","16:27:00",8.21321,0.39,723.63,8.4,0,0,21,6
"30/07/2010","16:28:00",2.43,0.576,721.11,10.2,0,0,33,6
"30/07/2010","16:29:00",0.69972,0.376,480.3,7.2,0,0,24,6
"30/07/2010","16:30:00",1.72,0.38,480.7,7.2,0,0,26,6
"30/07/2010","16:31:00",7.59836,0.564,720.15,10.8,0,0,36,6
"30/07/2010","16:32:00",1.69335,0.354,719.7,9,0,0,30,6
"30/07/2010","16:33:00",-2.97426,0,720.63,1.8,0,0,0,6
"30/07/2010","16:34:00",0.462,0,720.93,1.8,0,0,3,6
"30/07/2010","16:35:00",1.1276,0,481.82,1.2,0,0,0,6
"30/07/2010","16:36:00",3.09905,0,723.39,1.8,0,0,3,6
"30/07/2010","16:37:00",0.462,0,723.6,1.8,0,0,3,6
"30/07/2010","16:38:00",0.312,0,482.82,1.2,0,0,0,6
"30/07/2010","16:39:00",1.52269,0,483.14,1.2,0,0,2,6
"30/07/2010","16:40:00",6.54665,0.15,723.81,3,0,0,3,6
"30/07/2010","16:41:00",1.6578,0.348,723.87,3.6,0,0,0,6
"30/07/2010","16:42:00",1.65855,0.348,724.92,3.6,0,0,3,6
"30/07/2010","16:43:00",2.32985,0.354,725.88,3.6,0,0,3,6
"30/07/2010","16:44:00",0.556,0.248,483.98,2.8,0,0,0,6
"30/07/2010","16:45:00",1.014,0.666,726.3,4.8,0,0,3,6
"30/07/2010","16:46:00",1.008,0.66,725.31,4.8,0,0,3,6
"30/07/2010","16:47:00",1.6641,0.666,726,4.8,0,0,0,6
"30/07/2010","16:48:00",2.16732,1.026,724.5,7.2,0,0,3,6
"30/07/2010","16:49:00",3.51252,0.688,483.2,4.4,0,4,2,6
"30/07/2010","16:50:00",1.242,1.026,723.6,6.6,0,3,0,6
"30/07/2010","16:51:00",0.824,0.688,483.46,4.4,0,4,2,6
"30/07/2010","16:52:00",1.23,1.032,725.1,6.6,0,3,0,6
"30/07/2010","16:53:00",2.24905,0.688,483.12,4.4,0,4,2,6
"30/07/2010","16:54:00",0.82,0.692,484.36,4.4,0,2,2,6
"30/07/2010","16:55:00",7.86214,0.822,725.1,5.4,0,6,0,6
"30/07/2010","16:56:00",0.676,0.484,484.22,3.2,0,2,2,6
"30/07/2010","16:57:00",1.1656,0.48,483.32,3.2,0,4,2,6
"30/07/2010","16:58:00",1.002,0.708,722.46,4.8,0,3,0,6
"30/07/2010","16:59:00",0.652,0.452,484.02,3.2,0,2,2,6
"30/07/2010","17:00:00",1.78095,0.318,726.24,3,0,6,3,6
"30/07/2010","17:01:00",5.53964,0.188,481.32,9.6,0,2,26,6
"30/07/2010","17:02:00",8.82516,0.276,721.95,16.8,0,6,57,6
"30/07/2010","17:03:00",1.3524,0.184,481.88,10.8,0,2,38,6
"30/07/2010","17:04:00",1.20711,0.18,481.48,10.8,0,2,36,6
"30/07/2010","17:05:00",3.924,0.27,721.14,16.2,0,6,57,6
"30/07/2010","17:06:00",3.62306,0.176,479.08,10.8,0,2,36,6
"30/07/2010","17:07:00",2.56,0.168,476.58,10.8,0,2,36,6
"30/07/2010","17:08:00",3.858,0.258,716.94,16.2,0,3,54,6
"30/07/2010","17:09:00",2.58,0.172,478.94,10.8,0,4,38,6
"30/07/2010","17:10:00",3.876,0.264,719.25,16.2,0,3,54,6
"30/07/2010","17:11:00",5.91111,0.172,478.98,10.8,0,2,36,6
"30/07/2010","17:12:00",2.5227,0.258,717.9,16.2,0,3,54,6
"30/07/2010","17:13:00",1.7391,0.184,481.64,10.8,0,4,38,6
"30/07/2010","17:14:00",2.6949,0.282,724.32,16.2,0,3,54,6
"30/07/2010","17:15:00",0.94118,0.276,722.43,16.2,0,3,54,6
"30/07/2010","17:16:00",9.32828,0.27,718.08,15.6,0,3,57,6
"30/07/2010","17:17:00",6.02385,0.18,479.44,10.8,0,4,36,6
"30/07/2010","17:18:00",3.87,0.276,720.48,16.2,0,3,54,6
"30/07/2010","17:19:00",2.0772,0,480.32,10,0,0,36,6
"30/07/2010","17:20:00",2.81936,0,719.28,15,0,0,57,6
"30/07/2010","17:21:00",1.41572,0,479.44,10,0,0,36,6
"30/07/2010","17:22:00",6.47616,0,717.36,15,0,0,54,6
"30/07/2010","17:23:00",2.46,0,478.62,10.4,0,0,36,6
"30/07/2010","17:24:00",2.3204,0.148,479.64,10.8,0,0,36,6
"30/07/2010","17:25:00",2.63072,0.324,479.14,11.6,0,0,38,6
"30/07/2010","17:26:00",2.796,0.408,479.28,11.6,0,0,36,6
"30/07/2010","17:27:00",3.717,0.606,717.69,17.4,0,0,54,6
"30/07/2010","17:28:00",9.25261,0.606,717.87,17.4,0,0,54,6
"30/07/2010","17:29:00",2.772,0.408,479.1,11.6,0,0,36,6
"30/07/2010","17:30:00",11.08131,0.612,718.86,17.4,0,0,54,6
"30/07/2010","17:31:00",2.764,0.408,479.26,11.6,0,0,38,6
"30/07/2010","17:32:00",2.756,0.408,479.06,11.6,0,0,36,6
"30/07/2010","17:33:00",10.90034,0.612,718.74,17.4,0,0,54,6
"30/07/2010","17:34:00",3.972,0.378,718.71,16.2,0,0,54,6
"30/07/2010","17:35:00",2.616,0.204,479.26,10.8,0,0,36,6
"30/07/2010","17:36:00",4.36695,0.354,717.81,16.8,0,0,57,6
"30/07/2010","17:37:00",5.826,0.912,716.34,24.6,0,0,84,6
"30/07/2010","17:38:00",3.0728,0.608,477.4,16.4,0,0,58,6
"30/07/2010","17:39:00",9.59594,0.608,477.32,16.8,0,0,58,6
"30/07/2010","17:40:00",4.866,0.912,716.34,25.2,0,0,90,6
"30/07/2010","17:41:00",4.93485,0.9,715.86,25.2,0,0,90,6
"30/07/2010","17:42:00",3.3045,0.396,477.74,14,0,0,50,6
"30/07/2010","17:43:00",3.303,0.204,478.9,10.8,0,0,36,6
"30/07/2010","17:44:00",3.3023,0.204,479.02,10.8,0,0,36,6
"30/07/2010","17:45:00",2.428,0,479.04,10,0,0,36,6
"30/07/2010","17:46:00",7.77887,0,479.72,10,0,0,38,6
"30/07/2010","17:47:00",3.2902,0,479.2,10,0,0,36,6
"30/07/2010","17:48:00",-0.00633,0,479.98,10,0,0,36,6
"30/07/2010","17:49:00",7.88609,0,719.4,15,0,0,54,6
"30/07/2010","17:50:00",7.028,0,478.9,10,0,0,36,6
"30/07/2010","17:51:00",3.20201,0,478.92,10,0,0,38,6
"30/07/2010","17:52:00",6.50187,0,478.4,10,0,0,36,6
"30/07/2010","17:53:00",2.10495,0,480.16,3.6,0,0,8,6
"30/07/2010","17:54:00",5.41225,0,480.02,1.2,0,0,2,6
"30/07/2010","17:55:00",4.18636,0,720.6,1.8,0,0,0,6
"30/07/2010","17:56:00",3.0499,0,481.24,1.2,0,0,2,6
"30/07/2010","17:57:00",2.46207,0,480.04,1.2,0,0,2,6
"30/07/2010","17:58:00",4.40475,0,720.6,1.8,0,0,0,6
"30/07/2010","17:59:00",2.8828,0,480.98,1.2,0,0,2,6
"30/07/2010","18:00:00",0.308,0,480.5,1.2,0,0,2,6
"30/07/2010","18:01:00",-1.86612,0,480.62,1.2,0,0,0,6
"30/07/2010","18:02:00",0.606,0,722.04,3,0,0,3,6
"30/07/2010","18:03:00",0.464,0.172,480.34,2,0,0,2,6
"30/07/2010","18:04:00",0.468,0.172,480.84,2,0,0,0,6
"30/07/2010","18:05:00",0.696,0.258,720.78,3,0,0,3,6
"30/07/2010","18:06:00",0.696,0.258,721.26,3,0,0,0,6
"30/07/2010","18:07:00",0.46,0.172,480.66,2,0,0,2,6
"30/07/2010","18:08:00",0.456,0.172,480.36,2,0,0,2,6
"30/07/2010","18:09:00",4.37751,0.258,720.54,3,0,0,0,6
"30/07/2010","18:10:00",6.52857,0.48,720.54,4.2,0,0,3,6
"30/07/2010","18:11:00",2.82274,0.648,720.57,4.8,0,0,3,6
"30/07/2010","18:12:00",0.918,0.546,721.59,4.2,0,0,0,6
"30/07/2010","18:13:00",2.69161,0.348,720.45,3.6,0,0,3,6
"30/07/2010","18:14:00",3.0978,0.348,720.96,3.6,0,0,3,6
"30/07/2010","18:15:00",2.0127,0.232,480.5,2.4,0,0,0,6
"30/07/2010","18:16:00",2.93745,0.348,720.78,3.6,0,0,3,6
"30/07/2010","18:17:00",0.43956,0.348,720.36,3.6,0,0,0,6
"30/07/2010","18:18:00",2.6829,0.342,718.02,3.6,0,0,3,6
"30/07/2010","18:19:00",0.504,0.228,479.5,2.4,0,0,2,6
"30/07/2010","18:20:00",0.75,0.336,716.1,3.6,0,0,0,6
"30/07/2010","18:21:00",8.96526,0.33,714.93,3.6,0,0,3,6
"30/07/2010","18:22:00",3.5479,0.22,476.44,2.4,0,0,2,6
"30/07/2010","18:23:00",1.4044,0.224,477.04,2.4,0,0,0,6
"30/07/2010","18:24:00",2.0277,0.33,714.93,3.6,0,0,3,6
"30/07/2010","18:25:00",1.30204,0.336,716.67,3.6,0,0,0,6
"30/07/2010","18:26:00",1.90896,0.228,479.04,2.4,0,0,2,6
"30/07/2010","18:27:00",0.762,0.342,719.64,3.6,0,0,3,6
"30/07/2010","18:28:00",3.54528,0.348,719.64,3.6,0,0,0,6
"30/07/2010","18:29:00",1.37616,0.342,719.31,3.6,0,0,3,6
"30/07/2010","18:30:00",7.46983,0,718.95,2.4,0,0,3,6
"30/07/2010","18:31:00",1.50885,0,718.56,1.8,0,0,0,6
"30/07/2010","18:32:00",0.9534,0,479.66,1.2,0,0,2,6
"30/07/2010","18:33:00",4.83669,0,479.24,1.2,0,0,2,6
"30/07/2010","18:34:00",5.02556,0,479.22,1.2,0,0,0,6
"30/07/2010","18:35:00",0.468,0,718.41,1.8,0,0,3,6
"30/07/2010","18:36:00",-0.7674,0,718.71,1.8,0,0,0,6
"30/07/2010","18:37:00",5.66804,0,719.76,1.8,0,0,3,6
"30/07/2010","18:38:00",0.316,0,479.5,1.2,0,0,2,6
"30/07/2010","18:39:00",-2.26785,0,718.35,1.8,0,0,0,6
"30/07/2010","18:40:00",0.834,0.306,716.76,4.8,0,0,3,6
"30/07/2010","18:41:00",0.972,0.606,716.16,4.8,0,6,3,6
"30/07/2010","18:42:00",1.452,0.606,716.46,4.8,0,3,0,6
"30/07/2010","18:43:00",2.00137,0.4,476.82,3.2,0,4,2,6
"30/07/2010","18:44:00",0.96,0.606,715.83,4.8,0,3,0,6
"30/07/2010","18:45:00",2.72242,0.6,714.84,4.8,0,6,3,6
"30/07/2010","18:46:00",0.9863,0.42,477.82,3.6,0,2,2,6
"30/07/2010","18:47:00",1.0224,0.8,476.36,8.4,0,2,20,6
"30/07/2010","18:48:00",1.936,0.788,475.28,8.8,0,4,24,6
"30/07/2010","18:49:00",1.0982,0.796,476.18,8.8,0,2,24,6
"30/07/2010","18:50:00",3.03236,0.808,477.5,9.2,0,4,24,6
"30/07/2010","18:51:00",1.165,0.616,477.12,8.4,0,2,26,6
"30/07/2010","18:52:00",1.376,0.456,477.62,6.8,0,4,18,6
"30/07/2010","18:53:00",0.484,0.204,477.98,2,0,2,0,6
"30/07/2010","18:54:00",7.37196,0.3,714.9,3,0,3,3,6
"30/07/2010","18:55:00",1.1853,0.364,477.98,3.2,0,4,2,6
"30/07/2010","18:56:00",4.09371,0.46,477.36,3.2,0,2,0,6
"30/07/2010","18:57:00",0.90411,0.464,478.56,3.2,0,2,2,6
"30/07/2010","18:58:00",1.1985,0.456,476.74,3.2,0,4,2,6
"30/07/2010","18:59:00",1.008,0.69,715.23,4.8,0,3,0,6
"30/07/2010","19:00:00",2.96408,0.456,476.14,3.2,0,2,2,6
"30/07/2010","19:01:00",1.89733,0.69,716.16,4.8,0,3,0,6
"30/07/2010","19:02:00",1.8225,0.69,715.59,4.8,0,6,3,6
"30/07/2010","19:03:00",0.99,0.69,716.64,4.8,0,3,3,6
"30/07/2010","19:04:00",0.656,0.46,477.44,3.2,0,2,0,6
"30/07/2010","19:05:00",5.49364,0.456,476.86,3.2,0,2,2,6
"30/07/2010","19:06:00",0.978,0.696,716.76,4.8,0,6,3,6
"30/07/2010","19:07:00",0.978,0.69,716.31,4.8,0,3,0,6
"30/07/2010","19:08:00",1.85595,0.69,716.19,4.8,0,3,3,6
"30/07/2010","19:09:00",3.73139,0.696,717.6,4.8,0,3,3,6
"30/07/2010","19:10:00",1.2489,0.452,476.08,3.2,0,2,0,6
"30/07/2010","19:11:00",0.62,0.416,476.62,3.2,0,4,2,6
"30/07/2010","19:12:00",3.04178,0.342,717.54,3.6,0,0,0,6
"30/07/2010","19:13:00",8.08595,0.336,717.39,3.6,0,0,3,6
"30/07/2010","19:14:00",-1.09306,0.33,714.96,3.6,0,0,3,6
"30/07/2010","19:15:00",1.2709,0,475.92,1.2,0,0,0,6
"30/07/2010","19:16:00",3.00677,0,714.66,1.8,0,0,3,6
"30/07/2010","19:17:00",0.468,0,714.54,1.8,0,0,3,6
"30/07/2010","19:18:00",-1.08333,0,718.05,1.8,0,0,0,6
"30/07/2010","19:19:00",0.618,0,718.83,3,0,0,3,6
"30/07/2010","19:20:00",2.20667,0.258,718.77,3,0,0,0,6
"30/07/2010","19:21:00",5.55623,0.264,722.34,3,0,0,3,6
"30/07/2010","19:22:00",0.472,0.176,480.46,2,0,0,2,6
"30/07/2010","19:23:00",3.97177,0.172,479.7,2,0,0,0,6
"30/07/2010","19:24:00",0.696,0.258,719.28,3,0,0,3,6
"30/07/2010","19:25:00",4.20949,0.172,479.82,2,0,0,2,6
"30/07/2010","19:26:00",0.69,0.252,717.78,3,0,0,0,6
"30/07/2010","19:27:00",2.04018,0.172,479.46,2,0,0,2,6
"30/07/2010","19:28:00",0.684,0.252,717,3,0,0,0,6
"30/07/2010","19:29:00",1.70436,0.156,479.68,2,0,0,2,6
"30/07/2010","19:30:00",1.63395,0,721.77,1.8,0,0,3,6
"30/07/2010","19:31:00",1.0494,0,480.18,1.2,0,0,0,6
"30/07/2010","19:32:00",1.0227,0,474.3,1.2,0,0,2,6
"30/07/2010","19:33:00",0.312,0,476.44,1.2,0,0,2,6
"30/07/2010","19:34:00",3.63553,0,480.42,1.2,0,0,0,6
"30/07/2010","19:35:00",2.41263,0,480.6,1.2,0,0,2,6
"30/07/2010","19:36:00",5.48523,0,720.39,1.8,0,0,3,6
"30/07/2010","19:37:00",0.474,0,719.19,1.8,0,0,0,6
"30/07/2010","19:38:00",1.46775,0,717.51,1.8,0,0,3,6
"30/07/2010","19:39:00",1.4544,0,718.65,1.8,0,0,0,6
"30/07/2010","19:40:00",0.488,0.148,479.08,2.4,0,0,2,6
"30/07/2010","19:41:00",6.17702,0.348,719.4,3.6,0,0,3,6
"30/07/2010","19:42:00",4.18066,0.348,719.76,3.6,0,0,0,6
"30/07/2010","19:43:00",4.3224,0.342,719.7,4.8,0,0,3,6
"30/07/2010","19:44:00",1.338,0.33,718.53,5.4,0,0,3,6
"30/07/2010","19:45:00",0.9735,0.216,477.86,3.6,0,0,0,6
"30/07/2010","19:46:00",1.45635,0.336,715.92,3.6,0,0,3,6
"30/07/2010","19:47:00",0.512,0.228,477.4,2.4,0,0,2,6
"30/07/2010","19:48:00",-0.02287,0.228,478.18,2.4,0,0,0,6
"30/07/2010","19:49:00",6.18315,0.342,716.34,3.6,0,0,3,6
"30/07/2010","19:50:00",0.36434,0.342,717.33,3.6,0,0,0,6
"30/07/2010","19:51:00",2.89084,0.228,478.34,2.4,0,0,2,6
"30/07/2010","19:52:00",0.762,0.348,718.26,3.6,0,0,3,6
"30/07/2010","19:53:00",0.508,0.232,479.04,2.4,0,0,0,6
"30/07/2010","19:54:00",3.21173,0.228,478.06,2.4,0,0,2,6
"30/07/2010","19:55:00",1.43895,0.342,717.18,3.6,0,0,3,6
"30/07/2010","19:56:00",1.374,0.54,714.69,7.2,0,0,9,6
"30/07/2010","19:57:00",1.5168,0.924,713.25,12,0,0,33,6
"30/07/2010","19:58:00",1.0534,0.796,475.5,9.2,0,0,24,6
"30/07/2010","19:59:00",1.64085,1.212,713.28,13.8,0,0,36,6
"30/07/2010","20:00:00",1.69335,0.84,714.15,12,0,0,36,6
"30/07/2010","20:01:00",1.88,0.564,476.26,8,0,0,26,6
"30/07/2010","20:02:00",-0.27244,0.18,476.68,2.4,0,0,4,6
"30/07/2010","20:03:00",1.74735,0.252,715.38,3,0,0,0,6
"30/07/2010","20:04:00",1.1648,0.168,477.56,2,0,0,2,6
"30/07/2010","20:05:00",0.46,0.172,478.64,2,0,0,2,6
"30/07/2010","20:06:00",5.34294,0.258,716.88,3,0,0,0,6
"30/07/2010","20:07:00",0.684,0.264,719.34,3,0,0,3,6
"30/07/2010","20:08:00",1.1632,0.1,480.18,2,0,0,0,6
"30/07/2010","20:09:00",1.1599,0,480.14,1.2,0,0,2,6
"30/07/2010","20:10:00",1.89743,0,479.42,1.2,0,0,2,6
"30/07/2010","20:11:00",6.95974,0,479.6,1.2,0,0,0,6
"30/07/2010","20:12:00",0.474,0,720.36,1.8,0,0,3,6
"30/07/2010","20:13:00",0.474,0,721.17,1.8,0,0,3,6
"30/07/2010","20:14:00",6.14725,0,721.26,1.8,0,0,0,6
"30/07/2010","20:15:00",2.02606,0,480.3,1.2,0,0,2,6
"30/07/2010","20:16:00",0.316,0,480.84,1.2,0,0,2,6
"30/07/2010","20:17:00",4.90899,0,481.56,1.2,0,0,0,6
"30/07/2010","20:18:00",0.474,0,722.49,1.8,0,0,3,6
"30/07/2010","20:19:00",4.45792,0,479.86,1.2,0,0,0,6
"30/07/2010","20:20:00",4.58054,0,720.87,1.8,0,0,3,6
"30/07/2010","20:21:00",3.60382,0,722.4,1.8,0,0,3,6
"30/07/2010","20:22:00",0.86914,0,721.41,1.8,0,0,0,6
"30/07/2010","20:23:00",0.316,0,481.24,1.2,0,0,2,6
"30/07/2010","20:24:00",10.26553,0,720.54,1.8,0,0,3,6
"30/07/2010","20:25:00",1.6659,0.342,721.56,4.2,0,0,0,6
"30/07/2010","20:26:00",0.804,0.354,720.3,3.6,0,0,3,6
"30/07/2010","20:27:00",0.528,0.236,479.9,2.4,0,0,2,6
"30/07/2010","20:28:00",0.954,0.51,716.94,4.8,0,0,0,6
"30/07/2010","20:29:00",6.1779,0.696,716.34,5.4,0,3,3,6
"30/07/2010","20:30:00",0.692,0.464,477.14,3.2,0,2,0,6
"30/07/2010","20:31:00",0.688,0.464,476.96,3.2,0,4,2,6
"30/07/2010","20:32:00",1.032,0.696,716.04,4.8,0,3,3,6
"30/07/2010","20:33:00",8.63304,0.708,718.17,4.8,0,6,0,6
"30/07/2010","20:34:00",0.68,0.464,476.98,3.2,0,2,2,6
"30/07/2010","20:35:00",0.68,0.464,477.64,3.2,0,4,2,6
"30/07/2010","20:36:00",3.67803,0.468,478.14,3.2,0,2,0,6
"30/07/2010","20:37:00",1.26,0.966,716.97,6.6,0,3,3,6
"30/07/2010","20:38:00",1.6299,1.002,716.76,6.6,0,6,0,6
"30/07/2010","20:39:00",1.236,1.002,716.55,6.6,0,3,3,6
"30/07/2010","20:40:00",0.824,0.664,477.32,4.4,0,4,2,6
"30/07/2010","20:41:00",0.816,0.664,477.42,4.4,0,2,0,6
"30/07/2010","20:42:00",1.0111,0.672,478.2,4.4,0,2,2,6
"30/07/2010","20:43:00",1.0197,0.676,479.22,4.4,0,4,2,6
"30/07/2010","20:44:00",3.30387,0.608,479.24,4,0,2,0,6
"30/07/2010","20:45:00",1.5465,0.618,719.19,4.8,0,3,3,6
"30/07/2010","20:46:00",0.612,0.412,479.46,2.8,0,4,2,6
"30/07/2010","20:47:00",4.7834,0.404,479.08,2.8,0,2,0,6
"30/07/2010","20:48:00",1.0403,0.208,479.3,2,0,2,2,6
"30/07/2010","20:49:00",1.0442,0.208,479.72,2,0,4,0,6
"30/07/2010","20:50:00",1.0481,0.208,479.84,2,0,2,2,6
"30/07/2010","20:51:00",6.41342,0.312,719.16,3,0,3,3,6
"30/07/2010","20:52:00",3.47913,0.208,479.64,2,0,2,0,6
"30/07/2010","20:53:00",2.18914,0.318,719.64,3,0,6,3,6
"30/07/2010","20:54:00",0.468,0.212,480.62,2,0,2,2,6
"30/07/2010","20:55:00",1.60065,0.318,721.2,3,0,3,0,6
"30/07/2010","20:56:00",1.0709,0.212,480.82,2,0,2,2,6
"30/07/2010","20:57:00",0.696,0.312,719.37,3,0,3,0,6
"30/07/2010","20:58:00",5.3385,0.208,479.54,2,0,4,2,6
"30/07/2010","20:59:00",0.44,0.168,480.04,2,0,2,2,6
"30/07/2010","21:00:00",1.6221,0,719.91,1.8,0,0,0,6
"30/07/2010","21:01:00",2.95731,0,721.53,1.8,0,0,3,6
"30/07/2010","21:02:00",0.656,0,481.54,4,0,0,6,6
"30/07/2010","21:03:00",1.616,0.388,480.06,6.8,0,0,22,6
"30/07/2010","21:04:00",1.656,0.38,478.8,6.8,0,0,24,6
"30/07/2010","21:05:00",1.712,0.38,478.72,7.2,0,0,24,6
"30/07/2010","21:06:00",2.18244,0.384,479.88,7.2,0,0,24,6
"30/07/2010","21:07:00",1.2453,0.388,480.12,7.2,0,0,26,6
"30/07/2010","21:08:00",0.548,0,480.58,3.2,0,0,6,6
"30/07/2010","21:09:00",6.36896,0,721.14,1.8,0,0,3,6
"30/07/2010","21:10:00",1.8447,0.318,720.45,3.6,0,0,3,6
"30/07/2010","21:11:00",3.51995,0.232,479.42,2.4,0,0,0,6
"30/07/2010","21:12:00",1.27208,0.348,719.55,3.6,0,0,3,6
"30/07/2010","21:13:00",10.78747,0.354,720.51,3.6,0,0,3,6
"30/07/2010","21:14:00",3.73002,0.348,719.37,3.6,0,0,0,6
"30/07/2010","21:15:00",1.21,0.232,479.66,2.4,0,0,2,6
"30/07/2010","21:16:00",1.8129,0.498,719.46,4.8,0,0,3,6
"30/07/2010","21:17:00",0.672,0.436,480.1,3.2,0,0,0,6
"30/07/2010","21:18:00",1.56528,0.66,720.36,4.8,0,0,3,6
"30/07/2010","21:19:00",1.7946,0.654,720.54,4.8,0,0,0,6
"30/07/2010","21:20:00",0.4361,0.654,719.7,4.8,0,0,3,6
"30/07/2010","21:21:00",0.656,0.436,479.7,3.2,0,0,2,6
"30/07/2010","21:22:00",1.59851,0.436,480.2,3.2,0,0,0,6
"30/07/2010","21:23:00",0.652,0.436,480.16,3.2,0,0,2,6
"30/07/2010","21:24:00",0.648,0.436,480.24,3.2,0,0,2,6
"30/07/2010","21:25:00",1.1784,0.436,480,3.2,0,0,0,6
"30/07/2010","21:26:00",0.644,0.436,479.74,3.2,0,0,2,6
"30/07/2010","21:27:00",1.1775,0.276,480.04,2.4,0,0,2,6
"30/07/2010","21:28:00",3.78429,0.232,480.26,2.4,0,0,0,6
"30/07/2010","21:29:00",4.03181,0.204,480.46,2,0,0,2,6
"30/07/2010","21:30:00",0.316,0,480.78,1.2,0,0,0,6
"30/07/2010","21:31:00",1.7565,0,721.68,1.8,0,0,3,6
"30/07/2010","21:32:00",0.316,0,480.44,1.2,0,0,2,6
"30/07/2010","21:33:00",0.316,0,480.34,1.2,0,0,0,6
"30/07/2010","21:34:00",0.316,0,480.6,1.2,0,0,2,6
"30/07/2010","21:35:00",2.80183,0,718.5,1.8,0,0,3,6
"30/07/2010","21:36:00",1.1518,0,477.96,1.2,0,0,0,6
"30/07/2010","21:37:00",0.63236,0,477.52,1.2,0,0,2,6
"30/07/2010","21:38:00",6.61765,0,716.58,1.8,0,0,0,6
"30/07/2010","21:39:00",1.7115,0,715.77,1.8,0,0,3,6
"30/07/2010","21:40:00",0.468,0,714.84,1.8,0,0,3,6
"30/07/2010","21:41:00",0.312,0,476.68,1.2,0,0,0,6
"30/07/2010","21:42:00",4.47659,0,476.58,1.2,0,0,2,6
"30/07/2010","21:43:00",1.13585,0,476.74,1.2,0,0,2,6
"30/07/2010","21:44:00",1.59885,0,714,1.8,0,0,0,6
"30/07/2010","21:45:00",0.312,0,476.18,1.2,0,0,2,6
"30/07/2010","21:46:00",0.312,0,476.38,1.2,0,0,2,6
"30/07/2010","21:47:00",1.10122,0,476.86,1.2,0,0,0,6
"30/07/2010","21:48:00",1.4304,0,715.26,1.8,0,0,3,6
"30/07/2010","21:49:00",1.43025,0,714.57,1.8,0,0,0,6
"30/07/2010","21:50:00",5.9623,0,715.29,1.8,0,0,3,6
"30/07/2010","21:51:00",5.65975,0,475.96,1.2,0,0,2,6
"30/07/2010","21:52:00",0.9369,0,475.58,1.2,0,0,0,6
"30/07/2010","21:53:00",2.95073,0,474.94,1.2,0,0,2,6
"30/07/2010","21:54:00",-0.2436,0,712.8,1.8,0,0,3,6
"30/07/2010","21:55:00",0.948,0.42,712.5,4.8,0,0,0,6
"30/07/2010","21:56:00",0.68,0.416,475.04,3.2,0,0,2,6
"30/07/2010","21:57:00",2.21832,0.618,711.51,4.8,0,0,0,6
"30/07/2010","21:58:00",9.8216,0.618,711.81,4.8,0,0,3,6
"30/07/2010","21:59:00",0.9302,0.412,474.3,3.2,0,0,2,6
"30/07/2010","22:00:00",1.86292,0.618,711.66,4.8,0,0,0,6
"30/07/2010","22:01:00",2.43042,0.416,474.98,3.2,0,0,2,6
"30/07/2010","22:02:00",0.972,0.624,712.98,4.8,0,0,0,6
"30/07/2010","22:03:00",1.395,0.63,713.67,4.8,0,0,3,6
"30/07/2010","22:04:00",0.644,0.416,475.52,3.2,0,0,2,6
"30/07/2010","22:05:00",0.9299,0.42,476.7,3.2,0,0,0,6
"30/07/2010","22:06:00",5.86721,0.244,476.94,2.4,0,0,2,6
"30/07/2010","22:07:00",1.389,0.33,714,3.6,0,0,3,6
"30/07/2010","22:08:00",3.80677,0.592,473.18,8,0,0,20,6
"30/07/2010","22:09:00",2.712,0.894,710.31,12,0,0,33,6
"30/07/2010","22:10:00",1.0293,0.612,475.74,8.4,0,0,24,6
"30/07/2010","22:11:00",2.67626,0.608,474.96,8.4,0,0,26,6
"30/07/2010","22:12:00",12.5606,0.93,715.02,12.6,0,0,36,6
"30/07/2010","22:13:00",10.54351,0.63,722.13,8.4,0,0,21,6
"30/07/2010","22:14:00",1.69995,0.294,724.05,3,0,0,0,6
"30/07/2010","22:15:00",0.48,0,725.49,1.8,0,0,3,6
"30/07/2010","22:16:00",1.41965,0,481.54,1.2,0,0,2,6
"30/07/2010","22:17:00",1.1338,0,481.54,1.2,0,0,0,6
"30/07/2010","22:18:00",1.134,0,482.28,1.2,0,0,2,6
"30/07/2010","22:19:00",1.7013,0,724.32,1.8,0,0,3,6
"30/07/2010","22:20:00",0.738,0.24,722.49,3.6,0,0,0,6
"30/07/2010","22:21:00",1.71495,0.318,721.92,3,0,3,3,6
"30/07/2010","22:22:00",1.85137,0.212,481.1,2,0,4,2,6
"30/07/2010","22:23:00",3.22395,0.324,722.31,3,0,3,0,6
"30/07/2010","22:24:00",-0.47973,0.216,482.16,2,0,4,2,6
"30/07/2010","22:25:00",1.74195,0.324,723.81,3,0,3,3,6
"30/07/2010","22:26:00",1.1658,0.216,482.96,2,0,4,0,6
"30/07/2010","22:27:00",0.488,0.216,481.98,2,0,2,2,6
"30/07/2010","22:28:00",0.488,0.216,482.26,2,0,4,0,6
"30/07/2010","22:29:00",5.12901,0.216,482.02,2,0,2,2,6
"30/07/2010","22:30:00",3.50797,0.216,482.48,2,0,2,2,6
"30/07/2010","22:31:00",1.7817,0.324,724.47,3,0,6,0,6
"30/07/2010","22:32:00",2.83969,0.216,483.38,2,0,2,2,6
