"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"07/10/2010","15:09:00",1.8035,0.056,242.67,6.2,0,0,19,6
"07/10/2010","15:10:00",1.81682,0.056,242.36,6.2,0,0,19,6
"07/10/2010","15:11:00",1.8034,0.054,241.96,6,0,0,18,6
"07/10/2010","15:12:00",1.8037,0.054,241.95,6.2,0,0,19,6
"07/10/2010","15:13:00",1.44,0,242.2,6,0,0,18,6
"07/10/2010","15:14:00",0.80669,0.08,242.1,5.8,0,0,19,6
"07/10/2010","15:15:00",2.03149,0.08,242.04,5.8,0,0,19,6
"07/10/2010","15:16:00",3.88886,0.08,242.06,5.8,0,0,18,6
"07/10/2010","15:17:00",1.7931,0.08,242.1,5.6,0,0,19,6
"07/10/2010","15:18:00",2.88501,0.08,241.91,5.8,0,0,18,6
"07/10/2010","15:19:00",1.484,0,242.32,6.2,0,0,19,6
"07/10/2010","15:20:00",1.16734,0,242.29,6,0,0,18,6
"07/10/2010","15:21:00",1.78945,0,242.24,6,0,0,19,6
"07/10/2010","15:22:00",2.61758,0,243.05,6,0,0,19,6
"07/10/2010","15:23:00",1.7882,0,242.97,6,0,0,19,6
"07/10/2010","15:24:00",2.60207,0,242.69,6.2,0,0,18,6
"07/10/2010","15:25:00",3.87158,0,243.54,6,0,0,19,6
"07/10/2010","15:26:00",1.528,0.08,242.77,6.4,0,0,19,6
"07/10/2010","15:27:00",1.79055,0.084,242.22,6.2,0,1,18,6
"07/10/2010","15:28:00",1.75404,0,242.27,6.2,0,1,19,6
"07/10/2010","15:29:00",1.89598,0.134,242.36,6.4,0,2,18,6
"07/10/2010","15:30:00",1.584,0.178,242.08,6.6,0,1,19,6
"07/10/2010","15:31:00",2.69743,0.176,241.7,6.6,0,1,19,6
"07/10/2010","15:32:00",4.40762,0.178,242.36,6.6,0,2,18,6
"07/10/2010","15:33:00",1.584,0.18,242.59,6.6,0,1,19,6
"07/10/2010","15:34:00",1.8132,0.182,242.88,6.6,0,1,19,6
"07/10/2010","15:35:00",1.81825,0.182,243.22,6.6,0,2,18,6
"07/10/2010","15:36:00",1.58,0.178,241.77,6.6,0,1,19,6
"07/10/2010","15:37:00",2.36256,0.18,242.47,6.4,0,2,18,6
"07/10/2010","15:38:00",1.588,0.184,243.57,6.6,0,1,19,6
"07/10/2010","15:39:00",2.39943,0.18,242.54,6.6,0,2,19,6
"07/10/2010","15:40:00",1.83705,0.186,243.66,6.6,0,1,19,6
"07/10/2010","15:41:00",1.8396,0.186,243.68,6.4,0,1,19,6
"07/10/2010","15:42:00",1.572,0.172,243.56,6.4,0,2,18,6
"07/10/2010","15:43:00",1.492,0.046,243.3,6.2,0,1,19,6
"07/10/2010","15:44:00",3.89569,0.048,243.55,6.2,0,1,19,6
"07/10/2010","15:45:00",1.78875,0.046,243.21,6,0,2,19,6
"07/10/2010","15:46:00",2.06137,0.046,243.28,6,0,1,18,6
"07/10/2010","15:47:00",1.478,0.048,243.39,6,0,1,19,6
"07/10/2010","15:48:00",3.24281,0.048,243.39,6.2,0,2,19,6
"07/10/2010","15:49:00",1.75905,0.05,244.11,6,0,1,19,6
"07/10/2010","15:50:00",1.46,0,241.78,6,0,1,18,6
"07/10/2010","15:51:00",4.46606,0,241.65,6,0,1,19,6
"07/10/2010","15:52:00",1.62104,0,240.94,6,0,2,18,6
"07/10/2010","15:53:00",1.44,0,240.45,6,0,1,19,6
"07/10/2010","15:54:00",2.19586,0,241.13,6,0,1,18,6
"07/10/2010","15:55:00",1.52,0.126,241.13,6.4,0,1,19,6
"07/10/2010","15:56:00",1.76365,0.146,240.58,6.4,0,2,18,6
"07/10/2010","15:57:00",1.508,0.148,241.21,6.2,0,1,18,6
"07/10/2010","15:58:00",4.02196,0.16,241.57,6.4,0,1,19,6
"07/10/2010","15:59:00",1.608,0.276,239.78,6.8,0,1,18,6
"07/10/2010","16:00:00",2.63263,0.276,239.53,6.8,0,1,18,6
"07/10/2010","16:01:00",2.92022,0.276,239.9,6.8,0,2,19,6
"07/10/2010","16:02:00",2.99126,0.276,239.75,6.6,0,1,18,6
"07/10/2010","16:03:00",4.30153,0.212,240.09,6.4,0,1,18,6
"07/10/2010","16:04:00",1.78525,0.174,239.65,6.4,0,1,18,6
"07/10/2010","16:05:00",3.31658,0.174,240.02,6.4,0,1,19,6
"07/10/2010","16:06:00",1.518,0.174,239.95,6.4,0,2,18,6
"07/10/2010","16:07:00",2.85148,0.174,239.85,6.4,0,1,18,6
"07/10/2010","16:08:00",1.518,0.174,239.97,6.4,0,1,18,6
"07/10/2010","16:09:00",1.512,0.172,239.52,6.2,0,1,19,6
"07/10/2010","16:10:00",1.78395,0.172,239.56,6.4,0,1,18,6
"07/10/2010","16:11:00",1.516,0.176,240.18,6.4,0,2,18,6
"07/10/2010","16:12:00",3.62146,0.108,240.13,6,0,1,18,6
"07/10/2010","16:13:00",1.62817,0,240.74,5.8,0,1,19,6
"07/10/2010","16:14:00",2.62617,0,240.78,6,0,1,18,6
"07/10/2010","16:15:00",1.426,0,240.54,5.8,0,1,18,6
"07/10/2010","16:16:00",1.76405,0,240.51,6,0,1,19,6
"07/10/2010","16:17:00",1.7603,0,240.59,5.8,0,2,18,6
"07/10/2010","16:18:00",3.3222,0,240.39,6,0,1,18,6
"07/10/2010","16:19:00",1.422,0,240.23,5.8,0,1,19,6
"07/10/2010","16:20:00",1.418,0,240.21,5.8,0,1,18,6
"07/10/2010","16:21:00",1.12,0.048,240.38,5,0,1,15,6
"07/10/2010","16:22:00",2.64149,0.056,241.34,1.6,0,1,0,6
"07/10/2010","16:23:00",1.14074,0.056,241.28,1.6,0,2,1,6
"07/10/2010","16:24:00",1.94147,0.056,241.39,1.6,0,1,1,6
"07/10/2010","16:25:00",1.62175,0.056,241.16,1.6,0,1,0,6
"07/10/2010","16:26:00",1.59375,0.056,241.31,1.6,0,1,1,6
"07/10/2010","16:27:00",2.32054,0.056,240.86,1.6,0,1,1,6
"07/10/2010","16:28:00",0.43,0.12,241.08,2,0,2,0,6
"07/10/2010","16:29:00",2.19695,0.19,241.27,2,0,1,1,6
"07/10/2010","16:30:00",3.91756,0.19,241.22,2.2,0,1,1,6
"07/10/2010","16:31:00",0.486,0.224,241.58,2.2,0,1,0,6
"07/10/2010","16:32:00",0.548,0.304,243.12,2.6,0,1,1,6
"07/10/2010","16:33:00",0.766,0.404,242.27,3.8,0,1,4,6
"07/10/2010","16:34:00",1.41675,0.484,241.63,5,0,1,11,6
"07/10/2010","16:35:00",1.40645,0.434,241.88,4.8,0,0,11,6
"07/10/2010","16:36:00",2.52984,0.436,242.11,5,0,0,12,6
"07/10/2010","16:37:00",1.38805,0.436,242.12,5,0,0,12,6
"07/10/2010","16:38:00",0.85,0.33,242.24,4,0,0,9,6
"07/10/2010","16:39:00",1.55294,0.174,242.2,2,0,0,0,6
"07/10/2010","16:40:00",2.95784,0.072,242,1.8,0,0,1,6
"07/10/2010","16:41:00",1.28045,0.068,241.84,1.6,0,0,0,6
"07/10/2010","16:42:00",0.83742,0.06,242.12,1.4,0,0,1,6
"07/10/2010","16:43:00",0.434,0.062,242.28,2,0,0,1,6
"07/10/2010","16:44:00",0.96456,0.06,242.41,1.4,0,0,0,6
"07/10/2010","16:45:00",1.1582,0.06,242.88,1.4,0,0,1,6
"07/10/2010","16:46:00",0.286,0.058,243.35,1.4,0,0,1,6
"07/10/2010","16:47:00",0.284,0.06,242.78,1.4,0,0,0,6
"07/10/2010","16:48:00",0.284,0.06,242.85,1.2,0,0,1,6
"07/10/2010","16:49:00",0.282,0.06,242.55,1.2,0,0,1,6
"07/10/2010","16:50:00",0.292,0.06,242.04,1.4,0,0,0,6
"07/10/2010","16:51:00",0.97315,0.06,242.07,1.2,0,0,1,6
"07/10/2010","16:52:00",0.86332,0.06,242.05,1.2,0,0,1,6
"07/10/2010","16:53:00",0.58892,0.062,241.87,1.2,0,0,0,6
"07/10/2010","16:54:00",1.60932,0.062,241.74,1.4,0,0,1,6
"07/10/2010","16:55:00",2.30418,0.06,242.37,1.2,0,0,1,6
"07/10/2010","16:56:00",1.37788,0.06,242.53,1.2,0,0,0,6
"07/10/2010","16:57:00",0.282,0.06,242.27,1.2,0,0,1,6
"07/10/2010","16:58:00",1.27892,0.072,242.26,1.8,0,0,1,6
"07/10/2010","16:59:00",2.34186,0.074,242.29,1.8,0,0,0,6
"07/10/2010","17:00:00",0.438,0.074,242.17,2,0,0,1,6
"07/10/2010","17:01:00",0.70825,0.074,242.73,2.2,0,0,0,6
"07/10/2010","17:02:00",2.04985,0.074,242.35,1.6,0,0,1,6
"07/10/2010","17:03:00",2.12809,0.074,242.38,1.6,0,0,1,6
"07/10/2010","17:04:00",0.34797,0.074,242.45,1.8,0,0,0,6
"07/10/2010","17:05:00",3.14838,0.074,242.2,1.6,0,0,1,6
"07/10/2010","17:06:00",0.71065,0.074,242.16,1.8,0,0,1,6
"07/10/2010","17:07:00",1.28913,0.072,241.54,1.8,0,0,0,6
"07/10/2010","17:08:00",0.43,0.144,241.74,2,0,0,1,6
"07/10/2010","17:09:00",0.7812,0.176,241.72,2.8,0,0,1,6
"07/10/2010","17:10:00",3.03281,0.176,241.56,2,0,0,0,6
"07/10/2010","17:11:00",0.4,0.102,242.27,1.8,0,0,1,6
"07/10/2010","17:12:00",0.36,0,242.49,1.6,0,0,1,6
"07/10/2010","17:13:00",0.6967,0,242.08,1.6,0,0,0,6
"07/10/2010","17:14:00",1.55448,0,242.62,1.6,0,0,1,6
"07/10/2010","17:15:00",0.35,0,242.44,1.6,0,0,1,6
"07/10/2010","17:16:00",1.22068,0,243.31,1.4,0,0,0,6
"07/10/2010","17:17:00",2.15478,0.062,242.58,1.8,0,0,1,6
"07/10/2010","17:18:00",0.29,0.06,242.24,1.4,0,0,0,6
"07/10/2010","17:19:00",-0.65831,0.058,242.29,1.2,0,0,1,6
"07/10/2010","17:20:00",-0.34304,0.058,242.33,1.2,0,0,1,6
"07/10/2010","17:21:00",2.52318,0.06,242.56,1.4,0,0,0,6
"07/10/2010","17:22:00",0.5965,0.06,242.18,1.2,0,0,1,6
"07/10/2010","17:23:00",2.54077,0.062,242.18,1.6,0,0,1,6
"07/10/2010","17:24:00",3.01441,0.064,241.94,1.8,0,0,0,6
"07/10/2010","17:25:00",0.5983,0.06,242.37,1.4,0,0,1,6
"07/10/2010","17:26:00",0.276,0.058,241.96,1.2,0,0,1,6
"07/10/2010","17:27:00",0.5997,0,240.56,1.6,0,0,0,6
"07/10/2010","17:28:00",0.384,0.07,240.37,1.6,0,0,1,6
"07/10/2010","17:29:00",0.60455,0.07,240.54,1.6,0,0,1,6
"07/10/2010","17:30:00",0.60665,0.07,240.37,1.6,0,0,0,6
"07/10/2010","17:31:00",0.382,0.072,241.08,1.8,0,0,1,6
"07/10/2010","17:32:00",0.61165,0.074,241.31,1.6,0,0,0,6
"07/10/2010","17:33:00",0.378,0.078,243.16,1.6,0,0,1,6
"07/10/2010","17:34:00",0.38,0.076,242.65,1.6,0,0,1,6
"07/10/2010","17:35:00",0.6186,0.076,242.31,1.6,0,0,0,6
"07/10/2010","17:36:00",0.6209,0.076,242.33,1.6,0,0,1,6
"07/10/2010","17:37:00",0.384,0.074,241.78,1.8,0,0,1,6
"07/10/2010","17:38:00",0.6224,0.072,241.12,1.6,0,0,0,6
"07/10/2010","17:39:00",1.89489,0.074,241.48,1.6,0,0,1,6
"07/10/2010","17:40:00",0.6203,0.074,241.86,1.8,0,0,1,6
"07/10/2010","17:41:00",0.296,0.048,241.46,1.4,0,0,0,6
"07/10/2010","17:42:00",1.13622,0.06,240.85,1.2,0,0,1,6
"07/10/2010","17:43:00",0.276,0.06,241.07,1.2,0,0,1,6
"07/10/2010","17:44:00",0.286,0.06,240.35,1.4,0,0,0,6
"07/10/2010","17:45:00",1.54551,0,240.35,1.6,0,0,1,6
"07/10/2010","17:46:00",0.362,0,241.65,1.6,0,0,0,6
"07/10/2010","17:47:00",0.6062,0,241.54,1.6,0,0,1,6
"07/10/2010","17:48:00",0.55464,0,241.06,1.6,0,0,1,6
"07/10/2010","17:49:00",0.59825,0,241.3,1.4,0,0,0,6
"07/10/2010","17:50:00",0.59615,0,241.16,1.6,0,0,1,6
"07/10/2010","17:51:00",0.59515,0,241.88,1.6,0,0,1,6
"07/10/2010","17:52:00",0.8941,0,241.51,1.6,0,0,0,6
"07/10/2010","17:53:00",2.01993,0,241.72,1.2,0,0,1,6
"07/10/2010","17:54:00",-0.11613,0.06,241.64,1.4,0,0,1,6
"07/10/2010","17:55:00",0.59,0.06,242.01,1.2,0,0,0,6
"07/10/2010","17:56:00",0.286,0.058,242.3,1.4,0,0,1,6
"07/10/2010","17:57:00",0.5877,0,241.79,1.6,0,0,1,6
"07/10/2010","17:58:00",0.394,0.074,241.93,1.8,0,0,0,6
"07/10/2010","17:59:00",1.43328,0.074,241.96,1.8,0,0,1,6
"07/10/2010","18:00:00",1.99593,0.076,242.33,1.6,0,0,1,6
"07/10/2010","18:01:00",2.43913,0.074,242.11,1.8,0,0,0,6
"07/10/2010","18:02:00",0.61515,0.33,241.25,4.2,0,0,10,6
"07/10/2010","18:03:00",0.63175,0.326,241.23,4.4,0,0,11,6
"07/10/2010","18:04:00",0.6478,0.316,240.18,4.6,0,0,12,6
"07/10/2010","18:05:00",1.038,0.316,240.23,4.4,0,0,12,6
"07/10/2010","18:06:00",1.89244,0.316,240.26,4.6,0,0,12,6
"07/10/2010","18:07:00",3.33217,0.172,240.28,3.2,0,0,7,6
"07/10/2010","18:08:00",0.374,0.074,240.8,1.6,0,0,0,6
"07/10/2010","18:09:00",0.69275,0.074,241.02,1.6,0,0,1,6
"07/10/2010","18:10:00",2.03818,0.072,240.23,1.6,0,0,0,6
"07/10/2010","18:11:00",2.26079,0.058,240.43,1.2,0,0,1,6
"07/10/2010","18:12:00",0.68725,0.058,241.16,1.2,0,0,1,6
"07/10/2010","18:13:00",0.685,0.058,241.36,1.4,0,0,0,6
"07/10/2010","18:14:00",0.64122,0.058,241.41,1.2,0,0,1,6
"07/10/2010","18:15:00",0.6801,0.058,241.61,1.2,0,0,1,6
"07/10/2010","18:16:00",1.11883,0.058,241.22,1.2,0,0,0,6
"07/10/2010","18:17:00",0.67535,0.058,241.54,1.4,0,0,1,6
"07/10/2010","18:18:00",1.19226,0.06,241.7,1.6,0,0,1,6
"07/10/2010","18:19:00",2.54403,0.058,241.06,1.2,0,0,0,6
"07/10/2010","18:20:00",0.65672,0.06,240.59,1.4,0,0,1,6
"07/10/2010","18:21:00",1.74562,0,240.79,1.4,0,0,1,6
"07/10/2010","18:22:00",1.46764,0.068,240.97,1.8,0,0,0,6
"07/10/2010","18:23:00",0.508,0.162,240.34,2.2,1,0,1,6
"07/10/2010","18:24:00",3.59448,0.18,239.83,7.4,13,0,0,6
"07/10/2010","18:25:00",2.332,0.164,238.81,10.4,31,0,1,6
"07/10/2010","18:26:00",4.25787,0.158,238.51,11.4,38,0,1,6
"07/10/2010","18:27:00",3.57256,0.16,238.18,11.4,37,0,0,6
"07/10/2010","18:28:00",2.694,0.154,238.12,11.2,38,0,1,6
"07/10/2010","18:29:00",1.62828,0.152,237.59,11.4,37,0,1,6
"07/10/2010","18:30:00",2.73,0.15,237.41,11.4,37,0,0,6
"07/10/2010","18:31:00",3.94937,0.148,237.41,12.6,38,0,1,6
"07/10/2010","18:32:00",2.754,0.074,237.56,11.6,37,0,0,6
"07/10/2010","18:33:00",1.6753,0.062,238.71,8.6,25,0,1,6
"07/10/2010","18:34:00",1.02371,0.078,240.17,1.8,2,0,1,6
"07/10/2010","18:35:00",1.2795,0.086,240.19,2,1,0,0,6
"07/10/2010","18:36:00",0.414,0.116,239.64,1.8,1,0,1,6
"07/10/2010","18:37:00",0.57,0.086,239.48,2.6,1,0,1,6
"07/10/2010","18:38:00",1.194,0.074,238.66,6.2,5,0,0,6
"07/10/2010","18:39:00",4.20419,0.054,237.09,12.4,37,0,1,6
"07/10/2010","18:40:00",2.794,0.048,237.17,12,37,0,0,6
"07/10/2010","18:41:00",1.3835,0.106,239.21,3.2,2,0,1,6
"07/10/2010","18:42:00",1.3779,0.088,239.25,3.2,1,0,1,6
"07/10/2010","18:43:00",1.3839,0.072,238.67,6.4,6,0,0,6
"07/10/2010","18:44:00",1.4317,0,237.29,12.4,37,0,1,6
"07/10/2010","18:45:00",2.998,0,237.58,12.6,38,0,1,6
"07/10/2010","18:46:00",1.19718,0.122,237.33,13,37,0,0,6
"07/10/2010","18:47:00",4.06033,0.222,237.13,13.2,37,0,1,6
"07/10/2010","18:48:00",1.66255,0.218,237.41,13.2,37,0,0,6
"07/10/2010","18:49:00",3.9702,0.212,237.44,13.2,37,0,1,6
"07/10/2010","18:50:00",2.55083,0.22,238.64,10.4,25,0,1,6
"07/10/2010","18:51:00",2.05881,0.256,239.5,4,1,0,0,6
"07/10/2010","18:52:00",1.33567,0.234,239.56,4,0,0,1,6
"07/10/2010","18:53:00",1.8319,0.37,239.42,4.6,0,0,1,6
"07/10/2010","18:54:00",1.85095,0.25,240.09,4.4,0,0,0,6
"07/10/2010","18:55:00",1.87185,0.22,239.8,4.8,0,0,1,6
"07/10/2010","18:56:00",1.89225,0.22,239.59,4.6,0,0,1,6
"07/10/2010","18:57:00",1.80291,0.22,239.36,4.8,0,0,0,6
"07/10/2010","18:58:00",1.104,0.222,239.76,4.6,0,0,1,6
"07/10/2010","18:59:00",1.95415,0.306,239.29,5,0,0,0,6
"07/10/2010","19:00:00",1.97545,0.324,239.67,5,0,0,1,6
"07/10/2010","19:01:00",0.894,0.324,240.19,4,0,0,1,6
"07/10/2010","19:02:00",3.22219,0.32,239.61,4,0,0,0,6
"07/10/2010","19:03:00",2.0115,0.32,239.63,4,0,0,1,6
"07/10/2010","19:04:00",2.29241,0.316,239.07,4,0,0,1,6
"07/10/2010","19:05:00",1.96295,0.312,238.09,4,0,0,0,6
"07/10/2010","19:06:00",3.61645,0.43,237.35,4.6,0,0,1,6
"07/10/2010","19:07:00",1.194,0.438,237.12,5.4,0,0,0,6
"07/10/2010","19:08:00",1.8529,0.43,236.2,6.6,0,1,1,6
"07/10/2010","19:09:00",1.478,0.434,236.93,6.4,0,1,1,6
"07/10/2010","19:10:00",1.49,0.432,236.52,6.6,0,1,0,6
"07/10/2010","19:11:00",1.75295,0.432,236.35,6.4,0,2,1,6
"07/10/2010","19:12:00",1.482,0.432,236.54,6.4,0,1,1,6
"07/10/2010","19:13:00",3.39293,0.434,236.65,6.6,0,1,0,6
"07/10/2010","19:14:00",1.492,0.436,237.21,6.6,0,2,1,6
"07/10/2010","19:15:00",1.7678,0.436,237.12,6.4,0,1,0,6
"07/10/2010","19:16:00",2.55888,0.446,238.55,6.4,0,2,1,6
"07/10/2010","19:17:00",2.17295,0.442,238.04,6.4,0,1,1,6
"07/10/2010","19:18:00",1.484,0.44,237.89,6.4,0,1,0,6
"07/10/2010","19:19:00",1.78755,0.374,236.81,6.2,0,2,1,6
"07/10/2010","19:20:00",1.75125,0.348,236.48,5.8,0,1,1,6
"07/10/2010","19:21:00",1.76815,0.256,236.29,6.2,0,2,0,6
"07/10/2010","19:22:00",3.80027,0.254,236.37,6.6,0,1,1,6
"07/10/2010","19:23:00",1.564,0.252,235.49,6.8,0,1,0,6
"07/10/2010","19:24:00",1.76085,0.26,238.1,6.6,0,2,1,6
"07/10/2010","19:25:00",1.572,0.25,239.4,6.6,0,1,1,6
"07/10/2010","19:26:00",2.81896,0.128,238.06,6.2,0,1,0,6
"07/10/2010","19:27:00",1.6434,0.128,237.61,6.2,0,2,1,6
"07/10/2010","19:28:00",1.388,0.17,239.23,5.8,0,1,1,6
"07/10/2010","19:29:00",1.58795,0.49,237.69,12.4,0,1,0,6
"07/10/2010","19:30:00",5.00487,0.42,235.95,12.8,0,2,1,6
"07/10/2010","19:31:00",4.8032,0.294,237.16,10.4,0,1,0,6
"07/10/2010","19:32:00",1.64975,0.168,238.23,5.6,0,1,1,6
"07/10/2010","19:33:00",1.388,0.184,238.52,6,0,1,1,6
"07/10/2010","19:34:00",1.272,0.14,238.93,5.4,0,2,0,6
"07/10/2010","19:35:00",1.641,0.308,238.59,7.4,0,1,8,6
"07/10/2010","19:36:00",1.6986,0.36,238.05,8,0,1,11,6
"07/10/2010","19:37:00",2.61085,0.35,236.81,8.2,0,1,11,6
"07/10/2010","19:38:00",1.73935,0.384,237.33,8.4,0,1,12,6
"07/10/2010","19:39:00",3.47473,0.476,237.2,8.8,0,2,12,6
"07/10/2010","19:40:00",2.63059,0.418,237.05,8.2,0,1,10,6
"07/10/2010","19:41:00",2.42805,0.244,236.73,5.8,0,1,1,6
"07/10/2010","19:42:00",1.346,0.244,236.81,5.8,0,1,1,6
"07/10/2010","19:43:00",1.81335,0.25,238.18,5.8,0,1,0,6
"07/10/2010","19:44:00",2.27302,0.25,238.07,5.6,0,2,1,6
"07/10/2010","19:45:00",3.50711,0.25,237.98,5.8,0,1,1,6
"07/10/2010","19:46:00",2.14442,0.156,237.43,5.2,0,1,0,6
"07/10/2010","19:47:00",2.7219,0.15,238.29,5.4,0,1,1,6
"07/10/2010","19:48:00",1.25,0.15,238.28,5.2,0,1,0,6
"07/10/2010","19:49:00",1.334,0.15,237.88,5.6,0,1,1,6
"07/10/2010","19:50:00",1.582,0.144,237.17,6.6,0,2,1,6
"07/10/2010","19:51:00",1.83835,0.15,238.99,6.6,0,1,0,6
"07/10/2010","19:52:00",1.80421,0.15,239.48,6.6,0,1,1,6
"07/10/2010","19:53:00",1.97449,0.152,239.79,6.8,0,1,1,6
"07/10/2010","19:54:00",1.20593,0.148,238.43,6.6,0,1,0,6
"07/10/2010","19:55:00",3.49499,0.148,239.58,7.4,0,2,1,6
"07/10/2010","19:56:00",1.872,0.144,239.71,7.8,0,1,0,6
"07/10/2010","19:57:00",4.06706,0.116,239.73,7.6,0,1,1,6
"07/10/2010","19:58:00",1.87865,0,240,7.4,0,1,1,6
"07/10/2010","19:59:00",4.5432,0,239.58,7.4,0,1,0,6
"07/10/2010","20:00:00",1.764,0,240.09,7.2,0,1,1,6
"07/10/2010","20:01:00",1.9059,0,240.93,7.4,0,2,1,6
"07/10/2010","20:02:00",1.93355,0,240.2,11.2,0,1,14,6
"07/10/2010","20:03:00",1.96675,0,240.43,12,0,1,19,6
"07/10/2010","20:04:00",1.60993,0,240.62,12,0,1,18,6
"07/10/2010","20:05:00",2.03275,0,240.66,11.8,0,1,19,6
"07/10/2010","20:06:00",4.5514,0,239.93,11.8,0,2,19,6
"07/10/2010","20:07:00",4.19959,0,239.12,11.8,0,1,18,6
"07/10/2010","20:08:00",3.296,0,239.37,14,0,1,18,6
"07/10/2010","20:09:00",3.212,0,239.74,13.6,0,1,18,6
"07/10/2010","20:10:00",2.856,0,239.67,11.8,0,0,19,6
"07/10/2010","20:11:00",3.014,0.094,239.39,12.6,0,0,18,6
"07/10/2010","20:12:00",3.054,0.078,239.24,12.8,0,0,18,6
"07/10/2010","20:13:00",2.2609,0.098,238.74,12.6,0,0,18,6
"07/10/2010","20:14:00",2.29975,0.072,238.77,11.8,0,0,18,6
"07/10/2010","20:15:00",5.29927,0.072,238.88,11.8,0,0,18,6
"07/10/2010","20:16:00",4.28988,0.076,239.69,11.8,0,0,19,6
"07/10/2010","20:17:00",2.37405,0.076,239.97,11.8,0,0,18,6
"07/10/2010","20:18:00",5.26593,0.08,241.3,11.8,0,0,18,6
"07/10/2010","20:19:00",2.41625,0.082,241.15,11.6,0,0,19,6
"07/10/2010","20:20:00",2.43985,0.082,241.14,11.6,0,0,18,6
"07/10/2010","20:21:00",2.824,0.082,241.01,11.6,0,0,19,6
"07/10/2010","20:22:00",3.6725,0.08,240.72,11.6,0,0,18,6
"07/10/2010","20:23:00",2.54965,0.082,240.91,11.6,0,0,18,6
"07/10/2010","20:24:00",2.58605,0.054,241.08,11.6,0,0,19,6
"07/10/2010","20:25:00",2.92582,0,241.06,11,0,0,18,6
"07/10/2010","20:26:00",2.6482,0,241.87,10,0,0,19,6
"07/10/2010","20:27:00",3.40635,0,242.45,10,0,0,19,6
"07/10/2010","20:28:00",2.582,0.084,241.85,10.6,0,0,18,6
"07/10/2010","20:29:00",4.01936,0.06,242.03,10.8,0,0,19,6
"07/10/2010","20:30:00",3.36217,0,242.61,10.8,0,0,18,6
"07/10/2010","20:31:00",2.79435,0,242.15,10.8,0,0,19,6
"07/10/2010","20:32:00",2.62,0,242.3,10.8,0,0,19,6
"07/10/2010","20:33:00",3.05661,0,242.58,10.8,0,0,18,6
"07/10/2010","20:34:00",4.72424,0.156,242.22,9.6,0,0,19,6
"07/10/2010","20:35:00",4.08156,0.154,242.74,9.6,0,0,18,6
"07/10/2010","20:36:00",2.328,0.154,242.82,9.6,0,0,19,6
"07/10/2010","20:37:00",2.902,0.154,242.44,9.6,0,0,19,6
"07/10/2010","20:38:00",5.61362,0.154,242.43,9.6,0,0,18,6
"07/10/2010","20:39:00",3.82828,0.154,240.62,9.4,0,0,19,6
"07/10/2010","20:40:00",3.46449,0.154,239.93,9.4,0,0,18,6
"07/10/2010","20:41:00",2.9542,0.154,239.56,9.6,0,0,18,6
"07/10/2010","20:42:00",3.81565,0,239.76,10,0,0,19,6
"07/10/2010","20:43:00",2.56373,0.164,239.33,11,0,0,18,6
"07/10/2010","20:44:00",2.9348,0.152,238.85,11,0,0,18,6
"07/10/2010","20:45:00",2.69433,0.154,239.49,11,0,0,18,6
"07/10/2010","20:46:00",4.68813,0.156,239.71,11,0,0,18,6
"07/10/2010","20:47:00",2.91945,0.158,239.66,11,0,0,18,6
"07/10/2010","20:48:00",2.90385,0.164,240.54,11,0,0,19,6
"07/10/2010","20:49:00",2.8918,0.248,240.23,11.4,0,0,18,6
"07/10/2010","20:50:00",3.75322,0.264,239.53,11.4,0,0,18,6
"07/10/2010","20:51:00",2.69372,0.264,239.37,11.4,0,0,18,6
"07/10/2010","20:52:00",2.8725,0.27,240.22,11.4,0,0,19,6
"07/10/2010","20:53:00",3.90471,0.27,240.5,11.4,0,0,18,6
"07/10/2010","20:54:00",4.96676,0.27,240.41,11.4,0,0,18,6
"07/10/2010","20:55:00",2.51823,0.268,240.04,11.4,0,0,19,6
"07/10/2010","20:56:00",2.85765,0.268,240.14,11.4,0,0,18,6
"07/10/2010","20:57:00",3.1666,0.268,239.94,11.4,0,0,18,6
"07/10/2010","20:58:00",2.706,0.272,240.8,11.2,0,0,19,6
"07/10/2010","20:59:00",4.07388,0.222,241.4,11.2,0,0,18,6
"07/10/2010","21:00:00",2.94076,0,241.55,10.6,0,0,19,6
"07/10/2010","21:01:00",2.578,0,241.66,10.6,0,0,18,6
"07/10/2010","21:02:00",2.83065,0,241.59,10.6,0,0,19,6
"07/10/2010","21:03:00",3.23879,0,241.34,10.6,0,0,18,6
"07/10/2010","21:04:00",2.8193,0,241.04,10.6,0,0,19,6
"07/10/2010","21:05:00",2.81685,0,241.68,10.6,0,0,18,6
"07/10/2010","21:06:00",2.82075,0,241.49,10.6,0,0,19,6
"07/10/2010","21:07:00",2.8249,0,241.47,10.6,0,0,18,6
"07/10/2010","21:08:00",2.48,0,241.78,10.2,0,0,19,6
"07/10/2010","21:09:00",5.19579,0,241.25,11,0,0,18,6
"07/10/2010","21:10:00",4.38649,0.21,240.58,12.6,0,0,25,6
"07/10/2010","21:11:00",4.47966,0.294,240.95,12.8,0,0,28,6
"07/10/2010","21:12:00",2.88551,0.29,240.66,13,0,0,30,6
"07/10/2010","21:13:00",2.8741,0.416,240.51,13.6,0,0,29,6
"07/10/2010","21:14:00",3.35273,0.42,240.62,13.6,0,0,30,6
