"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/07/2010","12:55:00",0.68254,0,242.08,2.4,0,0,1,7
"03/07/2010","12:56:00",0.588,0,242.39,2.4,0,0,0,7
"03/07/2010","12:57:00",0.95465,0,242.55,2.4,0,0,1,7
"03/07/2010","12:58:00",0.95548,0,242.31,1.6,0,0,1,7
"03/07/2010","12:59:00",0.296,0,242.68,1.4,0,0,0,7
"03/07/2010","13:00:00",2.37749,0.104,241.8,3.4,0,0,7,7
"03/07/2010","13:01:00",1.69232,0.182,242.33,4,0,0,12,7
"03/07/2010","13:02:00",1.012,0.186,242.87,4.2,0,0,12,7
"03/07/2010","13:03:00",1.24266,0.19,243.36,4.2,0,0,13,7
"03/07/2010","13:04:00",0.01305,0.19,243.45,4.2,0,0,13,7
"03/07/2010","13:05:00",0.98,0.156,244.27,4,0,0,12,7
"03/07/2010","13:06:00",0.3,0,244.03,1.4,0,0,0,7
"03/07/2010","13:07:00",0.95725,0,244.65,1.4,0,0,1,7
"03/07/2010","13:08:00",1.5379,0,245.21,1.4,0,0,1,7
"03/07/2010","13:09:00",3.11226,0,245.32,1.6,0,0,0,7
"03/07/2010","13:10:00",0.92695,0.11,244.66,1.8,0,0,1,7
"03/07/2010","13:11:00",1.97142,0.11,244.68,1.8,0,0,1,7
"03/07/2010","13:12:00",2.54013,0.11,244.62,1.8,0,0,0,7
"03/07/2010","13:13:00",0.404,0.11,244.44,1.8,0,0,1,7
"03/07/2010","13:14:00",0.89285,0.108,244.02,1.8,0,0,1,7
"03/07/2010","13:15:00",0.4,0.108,243.78,1.8,0,0,0,7
"03/07/2010","13:16:00",3.37275,0.108,243.59,1.8,0,0,1,7
"03/07/2010","13:17:00",0.398,0.106,243.42,1.8,0,0,1,7
"03/07/2010","13:18:00",1.30897,0.104,242.8,1.8,0,0,0,7
"03/07/2010","13:19:00",1.52993,0.102,242.68,1.8,0,0,1,7
"03/07/2010","13:20:00",0.8406,0.104,242.96,1.8,0,0,1,7
"03/07/2010","13:21:00",0.394,0.102,242.57,1.8,0,0,0,7
"03/07/2010","13:22:00",0.82295,0.102,242.45,1.8,0,0,1,7
"03/07/2010","13:23:00",0.81415,0.108,243.8,1.8,0,0,1,7
"03/07/2010","13:24:00",0.8054,0.108,243.91,1.8,0,0,0,7
"03/07/2010","13:25:00",2.23936,0.106,243.6,1.8,0,0,1,7
"03/07/2010","13:26:00",0.7879,0.11,244.07,1.8,0,0,1,7
"03/07/2010","13:27:00",0.33879,0.108,243.93,1.8,0,0,0,7
"03/07/2010","13:28:00",0.77035,0.106,243.63,1.8,0,0,1,7
"03/07/2010","13:29:00",0.394,0.11,244.2,1.8,0,0,1,7
"03/07/2010","13:30:00",0.392,0.106,243.59,1.8,0,0,0,7
"03/07/2010","13:31:00",0.392,0.104,243.21,1.8,0,0,1,7
"03/07/2010","13:32:00",0.7429,0.102,242.87,1.6,0,0,0,7
"03/07/2010","13:33:00",0.394,0,242.53,1.8,0,0,1,7
"03/07/2010","13:34:00",0.63,0,242.7,2.6,0,0,1,7
"03/07/2010","13:35:00",0.27,0,244.15,1.2,0,0,0,7
"03/07/2010","13:36:00",0.55395,0,243.66,1.4,0,0,1,7
"03/07/2010","13:37:00",0.7194,0.048,243.36,2.2,0,0,1,7
"03/07/2010","13:38:00",0.24993,0.104,243.68,1.4,0,0,0,7
"03/07/2010","13:39:00",0.7198,0.104,243.8,1.4,0,0,1,7
"03/07/2010","13:40:00",1.58966,0.11,243.83,1.4,0,0,1,7
"03/07/2010","13:41:00",0.69315,0.11,243.58,1.4,0,0,0,7
"03/07/2010","13:42:00",2.63996,0.106,242.47,1.4,0,0,1,7
"03/07/2010","13:43:00",0.65755,0.104,242.23,1.4,0,0,1,7
"03/07/2010","13:44:00",0.40822,0.106,242.49,1.4,0,0,0,7
"03/07/2010","13:45:00",1.70919,0.106,242.75,1.4,0,0,1,7
"03/07/2010","13:46:00",0.62475,0.108,243.15,1.4,0,0,1,7
"03/07/2010","13:47:00",2.54175,0.106,242.86,1.4,0,0,0,7
"03/07/2010","13:48:00",0.62675,0.184,243.12,1.8,0,0,1,7
"03/07/2010","13:49:00",0.62835,0.238,244.12,1.8,0,1,1,7
"03/07/2010","13:50:00",0.62785,0.236,243.43,1.8,0,2,0,7
"03/07/2010","13:51:00",0.62735,0.232,242.85,1.8,0,1,1,7
"03/07/2010","13:52:00",0.64105,0.398,240.59,4.4,0,2,9,7
"03/07/2010","13:53:00",0.6577,0.432,241.33,4.8,0,1,12,7
"03/07/2010","13:54:00",1.166,0.494,240.71,5.2,0,2,13,7
"03/07/2010","13:55:00",1.22,0.564,241.25,5.6,0,1,12,7
"03/07/2010","13:56:00",3.07758,0.562,240.99,5.6,0,1,13,7
"03/07/2010","13:57:00",1.1,0.532,241.48,5.2,0,2,12,7
"03/07/2010","13:58:00",0.7378,0.368,242.79,2.6,0,1,1,7
"03/07/2010","13:59:00",0.488,0.368,242.69,2.6,0,2,0,7
"03/07/2010","14:00:00",0.55034,0.366,242.43,2.4,0,1,1,7
"03/07/2010","14:01:00",0.74455,0.366,242.5,2.4,0,2,1,7
"03/07/2010","14:02:00",0.74565,0.298,243.49,2.2,0,1,0,7
"03/07/2010","14:03:00",0.74615,0.268,243.79,2,0,1,1,7
"03/07/2010","14:04:00",0.64584,0.266,243.29,2,0,2,0,7
"03/07/2010","14:05:00",0.7471,0.266,243.46,2,0,1,1,7
"03/07/2010","14:06:00",0.412,0.268,243.75,2,0,1,1,7
"03/07/2010","14:07:00",0.95883,0.264,243.01,2,0,2,0,7
"03/07/2010","14:08:00",0.74825,0.264,243.11,2,0,1,1,7
"03/07/2010","14:09:00",0.404,0.256,241.75,2,0,1,1,7
"03/07/2010","14:10:00",0.74875,0.254,241.41,2,0,1,0,7
"03/07/2010","14:11:00",2.46153,0.254,241.42,2,0,2,1,7
"03/07/2010","14:12:00",1.50186,0.254,241.25,2,0,1,1,7
"03/07/2010","14:13:00",0.4,0.252,241.09,2,0,1,0,7
"03/07/2010","14:14:00",0.74365,0.252,241.16,2,0,1,1,7
"03/07/2010","14:15:00",0.398,0.252,241,2,0,2,1,7
"03/07/2010","14:16:00",0.7492,0.25,240.9,2,0,1,0,7
"03/07/2010","14:17:00",1.3847,0.252,241.26,2,0,1,1,7
"03/07/2010","14:18:00",0.308,0.12,241.38,1.4,0,1,1,7
"03/07/2010","14:19:00",0.74565,0.12,240.83,1.4,0,1,0,7
"03/07/2010","14:20:00",0.7454,0.118,240.66,1.4,0,2,1,7
"03/07/2010","14:21:00",0.64669,0.12,241.09,1.4,0,1,1,7
"03/07/2010","14:22:00",0.308,0.122,241.7,1.4,0,1,0,7
"03/07/2010","14:23:00",0.74515,0.124,242.08,1.4,0,1,1,7
"03/07/2010","14:24:00",1.35813,0.12,241.18,1.4,0,1,0,7
"03/07/2010","14:25:00",0.7452,0.124,242.43,1.4,0,2,1,7
"03/07/2010","14:26:00",0.308,0.124,242.05,1.4,0,1,1,7
"03/07/2010","14:27:00",0.45272,0.124,242.16,1.4,0,1,0,7
"03/07/2010","14:28:00",1.00457,0.124,242.07,1.4,0,1,1,7
"03/07/2010","14:29:00",0.7415,0.122,241.55,1.4,0,1,1,7
"03/07/2010","14:30:00",1.48527,0.122,241.58,1.4,0,2,0,7
"03/07/2010","14:31:00",0.7373,0.124,242.26,1.4,0,1,1,7
"03/07/2010","14:32:00",0.31093,0.128,243.01,1.4,0,1,1,7
"03/07/2010","14:33:00",0.57249,0.13,243.57,1.4,0,1,0,7
"03/07/2010","14:34:00",0.308,0.128,243.11,1.4,0,1,1,7
"03/07/2010","14:35:00",0.31,0.128,243.44,1.4,0,2,1,7
"03/07/2010","14:36:00",0.34929,0.13,243.77,1.4,0,1,0,7
"03/07/2010","14:37:00",0.61535,0.126,242.89,1.4,0,1,1,7
"03/07/2010","14:38:00",0.6108,0.126,242.77,1.4,0,1,1,7
"03/07/2010","14:39:00",1.16181,0.242,242.22,2,0,1,0,7
"03/07/2010","14:40:00",0.37578,0.362,241.86,2.6,0,1,1,7
"03/07/2010","14:41:00",0.6096,0.362,242.23,2.4,0,2,1,7
"03/07/2010","14:42:00",0.6108,0.364,242.31,2.4,0,1,0,7
"03/07/2010","14:43:00",0.48,0.358,241.52,2.4,0,1,1,7
"03/07/2010","14:44:00",0.614,0.356,241.22,2.4,0,1,0,7
"03/07/2010","14:45:00",1.66028,0.444,240.5,4,0,1,5,7
"03/07/2010","14:46:00",2.82255,0.56,240.84,5.2,0,1,12,7
"03/07/2010","14:47:00",1.17,0.548,240.03,5.4,0,2,12,7
"03/07/2010","14:48:00",3.51461,0.544,239.61,5.4,0,1,13,7
"03/07/2010","14:49:00",1.192,0.55,240.14,5.4,0,1,13,7
"03/07/2010","14:50:00",2.06492,0.562,241.07,5.4,0,1,12,7
"03/07/2010","14:51:00",0.646,0.418,242.49,3.4,0,1,5,7
"03/07/2010","14:52:00",0.468,0.364,242.16,2.4,0,1,1,7
"03/07/2010","14:53:00",0.7288,0.368,242.46,2.4,0,2,0,7
"03/07/2010","14:54:00",0.60384,0.372,243.07,2.4,0,1,1,7
"03/07/2010","14:55:00",0.73225,0.372,243.13,2.4,0,1,1,7
"03/07/2010","14:56:00",0.466,0.368,242.58,2.4,0,1,0,7
"03/07/2010","14:57:00",0.7357,0.372,243.3,2.4,0,1,1,7
"03/07/2010","14:58:00",0.7397,0.374,243.52,2.4,0,1,1,7
"03/07/2010","14:59:00",0.46,0.354,240.4,2.4,0,2,0,7
"03/07/2010","15:00:00",0.7474,0.356,240.95,2.4,0,1,1,7
"03/07/2010","15:01:00",0.7513,0.36,241.56,2.4,0,1,0,7
"03/07/2010","15:02:00",0.416,0.292,241.44,2.2,0,1,1,7
"03/07/2010","15:03:00",0.368,0.222,240.64,1.8,0,1,1,7
"03/07/2010","15:04:00",0.14013,0.218,239.62,1.8,0,1,0,7
"03/07/2010","15:05:00",1.62087,0.218,239.5,1.8,0,2,1,7
"03/07/2010","15:06:00",1.23794,0.214,238.91,1.8,0,1,1,7
"03/07/2010","15:07:00",0.7613,0.218,239.83,1.8,0,1,0,7
"03/07/2010","15:08:00",0.368,0.22,240.44,1.8,0,1,1,7
"03/07/2010","15:09:00",0.304,0.12,240.78,1.4,0,1,1,7
"03/07/2010","15:10:00",-0.08728,0.118,239.91,1.4,0,1,0,7
"03/07/2010","15:11:00",0.304,0.12,240.62,1.4,0,1,1,7
"03/07/2010","15:12:00",0.7624,0.12,240.59,1.4,0,2,0,7
"03/07/2010","15:13:00",2.0949,0.122,241.11,1.4,0,1,1,7
"03/07/2010","15:14:00",0.76215,0.122,241.15,1.4,0,1,1,7
"03/07/2010","15:15:00",0.762,0.122,241.27,1.4,0,1,0,7
"03/07/2010","15:16:00",0.05833,0.118,240.49,1.4,0,1,1,7
"03/07/2010","15:17:00",1.11226,0.12,240.83,1.4,0,1,1,7
"03/07/2010","15:18:00",2.20882,0.116,239.46,1.4,0,1,0,7
"03/07/2010","15:19:00",1.36634,0.114,238.86,1.4,0,2,1,7
"03/07/2010","15:20:00",0.7535,0.114,239.06,1.4,0,1,1,7
"03/07/2010","15:21:00",0.3,0.114,239.05,1.4,0,1,0,7
"03/07/2010","15:22:00",0.7442,0.116,239.43,1.4,0,1,1,7
"03/07/2010","15:23:00",-0.22873,0.2,239.62,1.8,0,1,0,7
"03/07/2010","15:24:00",0.41,0.25,240.16,2,0,1,1,7
"03/07/2010","15:25:00",1.94482,0.252,240.88,2,0,1,1,7
"03/07/2010","15:26:00",0.404,0.254,241.18,2,0,2,0,7
"03/07/2010","15:27:00",2.29256,0.256,241.48,2,0,1,1,7
"03/07/2010","15:28:00",2.56122,0.25,240.4,2,0,1,1,7
"03/07/2010","15:29:00",0.9367,0.254,241.21,2,0,1,0,7
"03/07/2010","15:30:00",0.4,0.258,241.77,2,0,1,1,7
"03/07/2010","15:31:00",2.46287,0.258,241.69,2,0,1,1,7
"03/07/2010","15:32:00",0.4,0.256,241.42,2,0,1,0,7
"03/07/2010","15:33:00",0.15039,0.168,241.88,1.6,0,1,1,7
"03/07/2010","15:34:00",0.332,0.14,242.5,1.6,0,0,1,7
"03/07/2010","15:35:00",0.61625,0.142,243.11,1.6,0,0,0,7
"03/07/2010","15:36:00",0.6129,0.142,243.03,1.6,0,0,1,7
"03/07/2010","15:37:00",2.17323,0.14,242.86,1.6,0,0,1,7
"03/07/2010","15:38:00",0.98357,0.14,242.92,1.6,0,0,0,7
"03/07/2010","15:39:00",-0.36508,0.302,242.23,4,0,0,8,7
"03/07/2010","15:40:00",0.62935,0.346,241.67,4.4,0,0,12,7
"03/07/2010","15:41:00",0.6438,0.338,241.12,4.6,0,0,13,7
"03/07/2010","15:42:00",1.052,0.338,241.18,4.6,0,0,13,7
"03/07/2010","15:43:00",0.67695,0.342,241.59,4.6,0,0,12,7
"03/07/2010","15:44:00",1.016,0.332,241.72,4.4,0,0,13,7
"03/07/2010","15:45:00",0.33,0.142,243.02,1.6,0,0,1,7
"03/07/2010","15:46:00",0.25,0,243.27,1.2,0,0,1,7
"03/07/2010","15:47:00",0.70365,0.106,243.35,1.6,0,0,0,7
"03/07/2010","15:48:00",2.78623,0.114,243.5,1.4,0,0,1,7
"03/07/2010","15:49:00",1.75044,0.11,242.92,1.4,0,0,1,7
"03/07/2010","15:50:00",0.24959,0.11,242.54,1.4,0,0,0,7
"03/07/2010","15:51:00",0.68795,0.11,242.51,1.4,0,0,1,7
"03/07/2010","15:52:00",2.46088,0.11,242.56,1.4,0,0,1,7
"03/07/2010","15:53:00",0.6882,0.108,242.21,1.4,0,0,0,7
"03/07/2010","15:54:00",0.6883,0.108,241.85,1.4,0,0,1,7
"03/07/2010","15:55:00",0.59758,0.106,241.54,1.4,0,0,1,7
"03/07/2010","15:56:00",0.6884,0.102,240.72,1.4,0,0,0,7
"03/07/2010","15:57:00",0.306,0.106,241.9,1.4,0,0,1,7
"03/07/2010","15:58:00",0.54463,0.108,242.2,1.4,0,0,1,7
"03/07/2010","15:59:00",0.68875,0.108,242.46,1.4,0,0,0,7
"03/07/2010","16:00:00",0.84488,0.112,243.35,1.4,0,0,1,7
"03/07/2010","16:01:00",3.57087,0.108,242.56,1.4,0,0,1,7
"03/07/2010","16:02:00",-0.25267,0.108,242.27,1.4,0,0,0,7
"03/07/2010","16:03:00",0.304,0.108,242.29,1.4,0,0,1,7
"03/07/2010","16:04:00",0.43347,0.106,242.22,1.4,0,0,1,7
"03/07/2010","16:05:00",0.682,0.11,243.01,1.4,0,0,0,7
"03/07/2010","16:06:00",1.30913,0.112,243.82,1.4,0,0,1,7
"03/07/2010","16:07:00",0.6789,0.188,243.38,1.8,0,0,0,7
"03/07/2010","16:08:00",0.67925,0.244,243.01,2,0,0,1,7
"03/07/2010","16:09:00",-0.05154,0.246,243.22,2,0,0,1,7
"03/07/2010","16:10:00",0.6797,0.246,243.34,2,0,0,0,7
"03/07/2010","16:11:00",0.404,0.244,242.78,2,0,0,1,7
"03/07/2010","16:12:00",-0.21387,0.162,242.54,1.6,0,0,1,7
"03/07/2010","16:13:00",0.336,0.138,242.82,1.6,0,0,0,7
"03/07/2010","16:14:00",0.334,0.14,242.81,1.6,0,0,1,7
"03/07/2010","16:15:00",0.67835,0.14,243.03,1.6,0,0,1,7
"03/07/2010","16:16:00",1.21977,0.142,243.13,1.6,0,0,0,7
"03/07/2010","16:17:00",0.334,0.138,242.62,1.6,0,0,1,7
"03/07/2010","16:18:00",0.334,0.14,243.01,1.6,0,0,1,7
"03/07/2010","16:19:00",4.13477,0.138,242.54,1.6,0,0,0,7
"03/07/2010","16:20:00",1.76225,0.138,242.66,1.6,0,0,1,7
"03/07/2010","16:21:00",0.332,0.14,242.82,1.6,0,0,1,7
"03/07/2010","16:22:00",0.332,0.138,242.6,1.6,0,0,0,7
"03/07/2010","16:23:00",2.54407,0.138,242.35,1.6,0,0,1,7
"03/07/2010","16:24:00",1.90677,0.138,242.62,1.6,0,0,1,7
"03/07/2010","16:25:00",0.332,0.142,243.41,1.6,0,0,0,7
"03/07/2010","16:26:00",0.5798,0.136,241.99,1.6,0,0,1,7
"03/07/2010","16:27:00",0.328,0.136,241.94,1.6,0,0,1,7
"03/07/2010","16:28:00",0.5801,0.136,242.06,1.6,0,0,0,7
"03/07/2010","16:29:00",0.328,0.138,242.2,1.6,0,0,1,7
"03/07/2010","16:30:00",2.02818,0.078,242.76,1.4,0,0,1,7
"03/07/2010","16:31:00",0.57785,0,242.98,1,0,0,0,7
"03/07/2010","16:32:00",0.576,0,243.25,1,0,0,1,7
"03/07/2010","16:33:00",3.06828,0.134,242.73,3,0,0,6,7
"03/07/2010","16:34:00",3.53661,0.214,242.17,3.8,0,0,12,7
"03/07/2010","16:35:00",0.61545,0.214,242.15,4,0,0,13,7
"03/07/2010","16:36:00",0.95381,0.212,242.01,4,0,0,12,7
"03/07/2010","16:37:00",2.39851,0.206,241.28,4,0,0,13,7
"03/07/2010","16:38:00",0.796,0.158,241.29,3.6,0,0,11,7
"03/07/2010","16:39:00",0.234,0,241.98,1,0,0,1,7
"03/07/2010","16:40:00",0.657,0,241.93,1,0,0,0,7
"03/07/2010","16:41:00",2.49196,0,241.83,1,0,0,1,7
"03/07/2010","16:42:00",0.236,0,242.28,1,0,0,1,7
"03/07/2010","16:43:00",0.60423,0,242.24,1,0,0,0,7
"03/07/2010","16:44:00",0.236,0,242.18,1,0,0,1,7
"03/07/2010","16:45:00",2.72911,0,242.15,1,0,0,1,7
"03/07/2010","16:46:00",1.29421,0,242.22,1,0,0,0,7
"03/07/2010","16:47:00",-0.52686,0,242.59,1,0,0,1,7
"03/07/2010","16:48:00",2.4104,0,242.83,1,0,0,1,7
"03/07/2010","16:49:00",0.284,0.046,242.73,1.4,0,0,0,7
"03/07/2010","16:50:00",0.316,0.112,243.32,1.4,0,0,1,7
"03/07/2010","16:51:00",0.6316,0.128,243.06,1.6,0,0,0,7
"03/07/2010","16:52:00",0.6334,0.246,243.5,2,0,0,1,7
"03/07/2010","16:53:00",-0.29681,0.25,243.86,2,0,0,1,7
"03/07/2010","16:54:00",3.08594,0.246,243.26,2,0,0,0,7
"03/07/2010","16:55:00",1.55992,0.246,242.98,2,0,0,1,7
"03/07/2010","16:56:00",0.41,0.246,243.19,2,0,0,1,7
"03/07/2010","16:57:00",2.37338,0.246,243.01,2,0,0,0,7
"03/07/2010","16:58:00",1.54415,0.246,243.1,2,0,0,1,7
"03/07/2010","16:59:00",0.80738,0.246,243.14,2,0,0,1,7
"03/07/2010","17:00:00",1.1819,0.248,243.6,2,0,0,0,7
"03/07/2010","17:01:00",0.6504,0.248,243.41,2,0,0,1,7
"03/07/2010","17:02:00",0.402,0.246,243.16,2,0,0,1,7
"03/07/2010","17:03:00",0.65395,0.252,244.07,2,0,0,0,7
"03/07/2010","17:04:00",0.402,0.25,243.93,2,0,0,1,7
"03/07/2010","17:05:00",0.6575,0.25,243.74,2,0,0,1,7
"03/07/2010","17:06:00",2.90183,0.246,243.18,2,0,0,0,7
"03/07/2010","17:07:00",0.25033,0.246,242.81,2,0,0,1,7
"03/07/2010","17:08:00",2.19628,0.246,243.17,2,0,0,1,7
"03/07/2010","17:09:00",2.44551,0.242,242.44,2,0,0,0,7
"03/07/2010","17:10:00",3.70284,0.248,243.38,2,0,0,1,7
"03/07/2010","17:11:00",2.38636,0.246,242.9,2,0,0,1,7
"03/07/2010","17:12:00",0.6753,0.244,242.79,2,0,0,0,7
"03/07/2010","17:13:00",0.6693,0.246,243.01,2,0,0,1,7
"03/07/2010","17:14:00",0.6557,0.214,243.25,1.8,0,0,1,7
"03/07/2010","17:15:00",0.302,0.106,242.12,1.4,0,0,0,7
"03/07/2010","17:16:00",0.75698,0.11,242.88,1.4,0,0,1,7
"03/07/2010","17:17:00",0.6066,0.112,243.32,1.4,0,0,1,7
"03/07/2010","17:18:00",0.304,0.11,242.81,1.4,0,0,0,7
"03/07/2010","17:19:00",0.306,0.114,243.76,1.4,0,0,1,7
"03/07/2010","17:20:00",0.304,0.112,243.51,1.4,0,0,0,7
"03/07/2010","17:21:00",0.59815,0,243.33,1.2,0,0,1,7
"03/07/2010","17:22:00",0.59815,0,243.07,1,0,0,1,7
"03/07/2010","17:23:00",-0.26197,0,242.69,1,0,0,0,7
"03/07/2010","17:24:00",0.238,0,243.69,1,0,0,1,7
"03/07/2010","17:25:00",0.59955,0,244.64,1.6,0,0,1,7
"03/07/2010","17:26:00",0.914,0.228,243.36,3.8,0,0,12,7
"03/07/2010","17:27:00",0.6357,0.308,243.89,4.4,0,0,12,7
"03/07/2010","17:28:00",0.11275,0.348,243.2,4.6,0,1,12,7
"03/07/2010","17:29:00",3.55134,0.348,243.24,4.6,0,2,13,7
"03/07/2010","17:30:00",1.06,0.35,243.46,4.6,0,1,13,7
"03/07/2010","17:31:00",0.702,0.232,243.68,3.2,0,2,7,7
"03/07/2010","17:32:00",0.6996,0.136,244.18,1.4,0,1,1,7
"03/07/2010","17:33:00",0.69725,0.134,243.94,1.4,0,1,1,7
"03/07/2010","17:34:00",0.695,0.132,243.5,1.4,0,2,0,7
"03/07/2010","17:35:00",1.58803,0.15,243.58,1.6,0,1,1,7
"03/07/2010","17:36:00",2.16758,0.264,242.81,2,0,2,1,7
"03/07/2010","17:37:00",0.69465,0.262,242.62,2,0,1,0,7
"03/07/2010","17:38:00",0.426,0.264,242.96,2,0,2,1,7
"03/07/2010","17:39:00",3.30111,0.264,242.86,2,0,1,1,7
"03/07/2010","17:40:00",0.426,0.266,243.13,2,0,1,0,7
"03/07/2010","17:41:00",1.7628,0.258,242.31,2.6,0,2,1,7
"03/07/2010","17:42:00",1.62083,0.236,242.65,2.2,0,1,1,7
"03/07/2010","17:43:00",-9e-05,0.23,242.95,2.2,0,2,0,7
"03/07/2010","17:44:00",0.70735,0.23,243.05,2.2,0,1,1,7
"03/07/2010","17:45:00",0.70915,0.228,242.85,2.2,0,1,1,7
"03/07/2010","17:46:00",2.40314,0.224,242.5,2.6,0,1,0,7
"03/07/2010","17:47:00",0.7182,0.226,242.7,2.6,0,2,1,7
"03/07/2010","17:48:00",2.50958,0.228,243,2.2,0,1,1,7
"03/07/2010","17:49:00",0.72175,0.226,242.49,2.2,0,1,0,7
"03/07/2010","17:50:00",1.76921,0.226,242.44,2.2,0,2,1,7
"03/07/2010","17:51:00",0.466,0.226,242.28,2.2,0,1,0,7
"03/07/2010","17:52:00",2.47428,0.224,242.23,2.2,0,1,1,7
"03/07/2010","17:53:00",3.05741,0.224,242.29,2.2,0,1,1,7
"03/07/2010","17:54:00",1.60142,0.298,242.41,2.6,0,1,0,7
"03/07/2010","17:55:00",0.73885,0.326,242.11,2.6,0,2,1,7
"03/07/2010","17:56:00",0.36288,0.328,242.4,2.6,0,1,1,7
"03/07/2010","17:57:00",0.75075,0.334,243.09,2.6,0,1,0,7
"03/07/2010","17:58:00",2.25041,0.312,243.59,2.4,0,1,1,7
"03/07/2010","17:59:00",0.448,0.2,243.76,2,0,2,1,7
"03/07/2010","18:00:00",1.99688,0.204,244.37,2,0,1,0,7
"03/07/2010","18:01:00",0.444,0.2,243.91,2,0,1,1,7
"03/07/2010","18:02:00",2.04521,0.2,243.72,2,0,1,1,7
"03/07/2010","18:03:00",0.7786,0.202,243.99,2,0,1,0,7
"03/07/2010","18:04:00",0.44,0.2,243.49,2,0,2,1,7
"03/07/2010","18:05:00",3.90351,0.2,243.73,2,0,1,1,7
"03/07/2010","18:06:00",0.66899,0.2,243.67,2,0,1,0,7
"03/07/2010","18:07:00",1.87725,0.2,243.64,2,0,1,1,7
"03/07/2010","18:08:00",0.7461,0.196,243.01,2,0,1,1,7
"03/07/2010","18:09:00",0.7307,0.2,243.54,2,0,2,0,7
"03/07/2010","18:10:00",0.438,0.2,243.55,2,0,1,1,7
"03/07/2010","18:11:00",0.70955,0.198,243.01,2,0,1,1,7
"03/07/2010","18:12:00",0.7123,0.198,243.44,2,0,1,0,7
"03/07/2010","18:13:00",0.71505,0.2,243.74,2,0,1,1,7
"03/07/2010","18:14:00",1.15052,0.202,244.02,2,0,2,1,7
"03/07/2010","18:15:00",0.72005,0.202,243.85,2,0,1,0,7
"03/07/2010","18:16:00",0.72015,0.202,243.96,2,0,1,1,7
"03/07/2010","18:17:00",1.03384,0.2,243.67,2,0,1,1,7
"03/07/2010","18:18:00",0.436,0.2,243.56,2,0,1,0,7
"03/07/2010","18:19:00",0.73125,0.36,243.12,4.2,0,2,6,7
"03/07/2010","18:20:00",2.29428,0.548,242.48,5.4,0,1,12,7
"03/07/2010","18:21:00",0.7715,0.542,242.26,6.2,0,1,12,7
"03/07/2010","18:22:00",0.79375,0.544,242.46,6.2,0,1,13,7
"03/07/2010","18:23:00",2.53944,0.548,242.34,5.8,0,1,13,7
"03/07/2010","18:24:00",0.83555,0.534,241.78,5.8,0,1,13,7
"03/07/2010","18:25:00",1.73944,0.338,243.32,2.6,0,2,1,7
"03/07/2010","18:26:00",2.59667,0.33,242.49,3,0,1,1,7
"03/07/2010","18:27:00",1.19396,0.334,242.23,2.8,0,1,0,7
"03/07/2010","18:28:00",0.538,0.33,242.27,2.6,0,1,1,7
"03/07/2010","18:29:00",1.80118,0.332,242.67,2.6,0,1,1,7
"03/07/2010","18:30:00",0.84495,0.334,243.1,2.6,0,1,0,7
"03/07/2010","18:31:00",0.546,0.338,242.93,2.6,0,2,1,7
"03/07/2010","18:32:00",2.74345,0.34,243.38,2.6,0,1,1,7
"03/07/2010","18:33:00",0.8505,0.338,243.52,2.6,0,1,0,7
"03/07/2010","18:34:00",0.85145,0.334,242.95,2.8,0,1,1,7
"03/07/2010","18:35:00",1.668,0.322,242.46,7,0,1,19,7
"03/07/2010","18:36:00",0.90735,0.324,242.72,6.8,0,1,19,7
"03/07/2010","18:37:00",3.71135,0.326,242.98,6.8,0,2,19,7
"03/07/2010","18:38:00",1.62,0.32,242.08,6.8,0,1,19,7
"03/07/2010","18:39:00",0.9914,0.32,242.15,6.8,0,1,19,7
"03/07/2010","18:40:00",1.612,0.318,242.08,6.8,0,1,18,7
"03/07/2010","18:41:00",1.04955,0.316,241.53,6.8,0,1,19,7
"03/07/2010","18:42:00",1.604,0.316,241.61,6.8,0,1,18,7
"03/07/2010","18:43:00",1.47469,0.216,241.95,6.4,0,2,19,7
"03/07/2010","18:44:00",1.76207,0.182,241.88,6.2,0,1,19,7
"03/07/2010","18:45:00",1.23484,0.182,242.24,6.2,0,1,18,7
"03/07/2010","18:46:00",3.27822,0.18,241.79,6.2,0,1,19,7
"03/07/2010","18:47:00",1.21465,0.182,242.13,6.4,0,1,18,7
"03/07/2010","18:48:00",2.21556,0.216,241.9,7.2,0,1,19,7
"03/07/2010","18:49:00",1.734,0.19,241.66,7.2,0,2,18,7
"03/07/2010","18:50:00",2.54774,0.168,242.27,6.6,0,1,19,7
"03/07/2010","18:51:00",1.33805,0.166,241.99,6.6,0,1,19,7
"03/07/2010","18:52:00",1.588,0.166,241.75,6.6,0,1,18,7
"03/07/2010","18:53:00",1.586,0.166,241.88,6.6,0,1,19,7
"03/07/2010","18:54:00",1.60196,0.168,242.22,6.8,0,1,18,7
"03/07/2010","18:55:00",1.45715,0.168,242.22,7,0,1,19,7
"03/07/2010","18:56:00",1.48585,0.168,241.99,6.6,0,2,18,7
"03/07/2010","18:57:00",1.51485,0.168,242.15,6.6,0,1,19,7
"03/07/2010","18:58:00",1.54415,0.168,242.49,6.6,0,1,18,7
"03/07/2010","18:59:00",1.56325,0.17,242.93,6.6,0,1,19,7
"03/07/2010","19:00:00",2.15569,0.17,242.72,6.6,0,1,19,7
