"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"18/01/2010","07:26:00",7.254,1.014,717.63,30.6,0,0,54,6
"18/01/2010","07:27:00",5.9776,0.984,715.92,30,0,0,54,6
"18/01/2010","07:28:00",12.51657,0.512,476.58,19.2,0,0,36,6
"18/01/2010","07:29:00",4.432,0.2,476.88,18.8,0,0,36,6
"18/01/2010","07:30:00",7.8978,0.324,713.94,28.8,0,0,54,6
"18/01/2010","07:31:00",6.792,0.324,714.57,28.8,0,0,54,6
"18/01/2010","07:32:00",7.9569,0.33,716.76,28.8,0,0,54,6
"18/01/2010","07:33:00",17.59582,0.318,714.15,28.8,0,0,57,6
"18/01/2010","07:34:00",11.07439,0.318,712.8,28.8,0,0,51,6
"18/01/2010","07:35:00",6.92383,0.22,478.18,18.8,0,0,38,6
"18/01/2010","07:36:00",8.0694,0.33,718.08,28.2,0,0,54,6
"18/01/2010","07:37:00",8.06775,0.33,718.59,28.2,0,0,54,6
"18/01/2010","07:38:00",9.17105,0.33,718.77,28.2,0,0,54,6
"18/01/2010","07:39:00",8.0403,0.33,718.47,28.2,0,0,57,6
"18/01/2010","07:40:00",8.02545,0.336,721.32,28.2,0,0,54,6
"18/01/2010","07:41:00",6.726,0.342,721.26,28.2,0,0,54,6
"18/01/2010","07:42:00",11.06683,0.33,719.04,28.2,0,0,57,6
"18/01/2010","07:43:00",5.3591,0.224,481.08,18.8,0,0,36,6
"18/01/2010","07:44:00",6.75,0.342,721.38,28.2,0,0,54,6
"18/01/2010","07:45:00",8.0955,0.336,719.97,28.2,0,0,57,6
"18/01/2010","07:46:00",9.39629,0.33,720.9,29.4,0,0,54,6
"18/01/2010","07:47:00",7.188,0.324,719.43,30,0,0,54,6
"18/01/2010","07:48:00",9.34912,0.208,478.82,24.8,0,0,38,6
"18/01/2010","07:49:00",15.31063,0.3,716.34,46.2,0,0,54,6
"18/01/2010","07:50:00",10.51654,0.306,715.59,39.6,0,0,54,6
"18/01/2010","07:51:00",8.00544,0.318,716.25,28.8,0,0,54,6
"18/01/2010","07:52:00",8.16615,0.318,716.04,28.8,0,0,54,6
"18/01/2010","07:53:00",6.74787,0.208,475.92,19.2,0,0,36,6
"18/01/2010","07:54:00",8.12355,0.312,716.13,28.8,0,0,54,6
"18/01/2010","07:55:00",6.92179,0.328,476.62,20,0,0,36,6
"18/01/2010","07:56:00",6.29358,0.488,480.6,20.4,0,0,38,6
"18/01/2010","07:57:00",4.932,0.496,482.72,20.4,0,0,36,6
"18/01/2010","07:58:00",7.332,0.726,720.84,30.6,0,0,57,6
"18/01/2010","07:59:00",8.47115,0.726,720.96,30.6,0,0,54,6
"18/01/2010","08:00:00",5.83572,0.488,481.3,20.4,0,0,36,6
"18/01/2010","08:01:00",7.314,0.732,721.02,30.6,0,0,57,6
"18/01/2010","08:02:00",5.3192,0.496,480.9,18,0,0,36,6
"18/01/2010","08:03:00",6.252,0.75,721.53,25.8,0,0,54,6
"18/01/2010","08:04:00",4.292,0.492,480.02,18,0,0,38,6
"18/01/2010","08:05:00",7.8288,0.756,721.92,24.6,0,0,54,6
"18/01/2010","08:06:00",9.6783,0.942,725.25,25.8,0,0,57,6
"18/01/2010","08:07:00",8.3747,0.712,481.38,17.2,0,0,36,6
"18/01/2010","08:08:00",7.76295,1.068,722.04,25.8,0,0,57,6
"18/01/2010","08:09:00",12.74964,1.062,721.11,25.8,0,0,54,6
"18/01/2010","08:10:00",5.1561,0.708,481.14,17.2,0,0,36,6
"18/01/2010","08:11:00",15.07735,0.756,723.27,24.6,0,0,57,6
"18/01/2010","08:12:00",5.91,0.672,723.87,24.6,0,0,54,6
"18/01/2010","08:13:00",11.24746,0.672,724.62,24.6,0,0,57,6
"18/01/2010","08:14:00",5.0955,0.452,483.66,16.4,0,0,36,6
"18/01/2010","08:15:00",5.94,0.678,726.9,24.6,0,0,57,6
"18/01/2010","08:16:00",3.956,0.452,484.8,16.4,0,0,38,6
"18/01/2010","08:17:00",5.958,0.684,728.34,24.6,0,0,54,6
"18/01/2010","08:18:00",5.0442,0.46,485.94,16.4,0,0,38,6
"18/01/2010","08:19:00",5.0305,0.316,488.46,16,0,0,38,6
"18/01/2010","08:20:00",6.81707,0.252,488.22,16,0,0,38,6
"18/01/2010","08:21:00",4.83365,0.248,486.8,15.6,0,0,38,6
"18/01/2010","08:22:00",11.75339,0.366,728.37,23.4,0,0,57,6
"18/01/2010","08:23:00",7.55972,0.366,726.72,23.4,0,0,54,6
"18/01/2010","08:24:00",4.252,0.404,483.86,17.6,0,0,44,6
"18/01/2010","08:25:00",4.96,0.632,485.04,20.4,0,0,56,6
"18/01/2010","08:26:00",7.46715,0.954,728.28,31.2,0,0,84,6
"18/01/2010","08:27:00",7.548,0.96,729.51,31.2,0,0,87,6
"18/01/2010","08:28:00",8.90691,0.972,731.16,31.2,0,0,87,6
"18/01/2010","08:29:00",12.81009,0.636,734.76,27,0,0,72,6
"18/01/2010","08:30:00",4.8343,0.26,490.94,16,0,0,38,6
"18/01/2010","08:31:00",5.928,0.408,741.48,24,0,0,60,6
"18/01/2010","08:32:00",5.4583,0.268,493.5,16,0,0,38,6
"18/01/2010","08:33:00",5.5847,0.402,739.92,24,0,0,57,6
"18/01/2010","08:34:00",7.15095,0.402,739.44,24,0,0,60,6
"18/01/2010","08:35:00",8.21827,0.264,492.74,16,0,0,38,6
"18/01/2010","08:36:00",3.944,0.264,492.96,16,0,0,38,6
"18/01/2010","08:37:00",5.994,0.438,740.67,24,0,0,60,6
"18/01/2010","08:38:00",8.79646,0.552,493.38,16.8,0,0,38,6
"18/01/2010","08:39:00",6.99615,0.834,740.76,25.2,0,0,57,6
"18/01/2010","08:40:00",4.6455,0.552,493.32,16.8,0,0,40,6
"18/01/2010","08:41:00",4.13511,0.552,492.56,16.8,0,0,38,6
"18/01/2010","08:42:00",7.46248,0.552,492.84,16.8,0,0,38,6
"18/01/2010","08:43:00",20.05309,0.828,739.56,25.2,0,0,57,6
"18/01/2010","08:44:00",6.97614,0.84,741.09,25.2,0,0,60,6
"18/01/2010","08:45:00",4.6233,0.552,493.2,16.8,0,0,38,6
"18/01/2010","08:46:00",6.638,0.548,492.32,16.8,0,0,38,6
"18/01/2010","08:47:00",4.1,0.54,490.7,16.8,0,0,40,6
"18/01/2010","08:48:00",11.69615,0.81,735.42,25.2,0,0,57,6
"18/01/2010","08:49:00",6.12,0.804,734.7,25.2,0,0,57,6
"18/01/2010","08:50:00",4.096,0.544,491,16.8,0,0,38,6
"18/01/2010","08:51:00",4.12,0.548,492.36,16.8,0,0,38,6
"18/01/2010","08:52:00",5.26517,0.552,493.02,16.8,0,0,38,6
"18/01/2010","08:53:00",4.6336,0.464,493.12,16.4,0,0,40,6
"18/01/2010","08:54:00",3.924,0.26,492.24,16,0,0,38,6
"18/01/2010","08:55:00",6.948,0.39,736.92,24,0,0,57,6
"18/01/2010","08:56:00",3.916,0.26,491.22,16,0,0,38,6
"18/01/2010","08:57:00",6.95055,0.666,737.25,25.2,0,0,57,6
"18/01/2010","08:58:00",6.7705,0.708,735.57,24.6,0,0,60,6
"18/01/2010","08:59:00",6.072,0.714,736.38,24.6,0,0,57,6
"18/01/2010","09:00:00",7.36837,0.702,734.46,24.6,0,0,57,6
"18/01/2010","09:01:00",14.49321,0.714,736.53,24.6,0,0,57,6
"18/01/2010","09:02:00",4.02,0.468,488.92,16.4,0,0,38,6
"18/01/2010","09:03:00",8.96335,0.702,733.29,24.6,0,0,57,6
"18/01/2010","09:04:00",5.97982,0.468,488.72,16.4,0,0,38,6
"18/01/2010","09:05:00",8.47042,0.702,733.44,24.6,0,0,57,6
"18/01/2010","09:06:00",4.004,0.468,488.46,16.4,0,0,38,6
"18/01/2010","09:07:00",10.85476,0.696,731.4,24.6,0,0,57,6
"18/01/2010","09:08:00",4.5494,0.464,488.26,16.4,0,0,36,6
"18/01/2010","09:09:00",6.80745,0.6,731.46,24,0,0,57,6
"18/01/2010","09:10:00",5.826,0.384,734.04,24,0,0,57,6
"18/01/2010","09:11:00",5.796,0.384,732.9,23.4,0,0,57,6
"18/01/2010","09:12:00",5.724,0.372,729.06,23.4,0,0,57,6
"18/01/2010","09:13:00",4.5288,0.244,485.78,15.6,0,0,38,6
"18/01/2010","09:14:00",5.56156,0.372,731.31,23.4,0,0,57,6
"18/01/2010","09:15:00",6.7857,0.372,731.34,23.4,0,0,57,6
"18/01/2010","09:16:00",5.76104,0.248,488.46,15.6,0,0,38,6
"18/01/2010","09:17:00",3.868,0.252,488.68,15.6,0,0,38,6
"18/01/2010","09:18:00",5.736,0.366,728.31,23.4,0,0,54,6
"18/01/2010","09:19:00",6.7518,0.366,727.74,23.4,0,0,57,6
"18/01/2010","09:20:00",6.7446,0.612,725.43,24.6,0,0,57,6
"18/01/2010","09:21:00",6.74055,0.78,727.65,25.2,0,0,54,6
"18/01/2010","09:22:00",4.4916,0.528,487.48,16.8,0,0,38,6
"18/01/2010","09:23:00",6.73545,0.81,734.34,25.2,0,0,57,6
"18/01/2010","09:24:00",8.4333,0.532,488.38,16.8,0,0,38,6
"18/01/2010","09:25:00",5.29955,0.528,487.22,16.8,0,0,38,6
"18/01/2010","09:26:00",6.7257,0.786,730.2,24.6,0,0,57,6
"18/01/2010","09:27:00",6.723,0.792,730.77,24.6,0,0,57,6
"18/01/2010","09:28:00",4.4802,0.524,486.72,16.4,0,0,36,6
"18/01/2010","09:29:00",6.38042,0.532,488.78,16.8,0,0,38,6
"18/01/2010","09:30:00",3.66017,0.532,488.5,16.8,0,0,38,6
"18/01/2010","09:31:00",5.57978,0.804,734.22,25.2,0,0,57,6
"18/01/2010","09:32:00",10.09038,0.81,735.03,25.2,0,0,57,6
"18/01/2010","09:33:00",6.12,0.81,735,25.2,0,0,57,6
"18/01/2010","09:34:00",6.7197,0.816,735.15,25.2,0,0,60,6
"18/01/2010","09:35:00",6.12,0.816,735.33,25.2,0,0,57,6
"18/01/2010","09:36:00",6.8642,0.352,491.42,16,0,0,38,6
"18/01/2010","09:37:00",4.481,0.264,491.38,16,0,0,38,6
"18/01/2010","09:38:00",6.7155,0.39,735.51,23.4,0,0,57,6
"18/01/2010","09:39:00",5.796,0.384,733.8,23.4,0,0,57,6
"18/01/2010","09:40:00",5.802,0.384,734.25,23.4,0,0,57,6
"18/01/2010","09:41:00",5.77928,0.384,734.49,23.4,0,0,57,6
"18/01/2010","09:42:00",6.6906,0.384,734.67,23.4,0,0,57,6
"18/01/2010","09:43:00",6.54953,0.26,490.26,15.6,0,0,38,6
"18/01/2010","09:44:00",3.892,0.26,490.92,16,0,0,38,6
"18/01/2010","09:45:00",5.844,0.396,736.86,24,0,0,60,6
"18/01/2010","09:46:00",5.21195,0.356,490.92,16.4,0,0,38,6
"18/01/2010","09:47:00",12.96211,0.72,735.63,24.6,0,0,57,6
"18/01/2010","09:48:00",6.58796,0.476,490.1,16.4,0,0,38,6
"18/01/2010","09:49:00",6.09,0.72,736.5,24.6,0,0,57,6
"18/01/2010","09:50:00",14.38348,0.714,734.85,24.6,0,0,57,6
"18/01/2010","09:51:00",9.90502,0.468,488.92,16.4,0,0,38,6
"18/01/2010","09:52:00",7.01685,0.468,488.46,16.4,0,0,38,6
"18/01/2010","09:53:00",4.024,0.476,490.24,16.4,0,0,38,6
"18/01/2010","09:54:00",4.4789,0.476,490.54,16.4,0,0,38,6
"18/01/2010","09:55:00",8.44155,0.484,492.86,16.4,0,0,38,6
"18/01/2010","09:56:00",4.84141,0.488,494,16.4,0,0,40,6
"18/01/2010","09:57:00",4.068,0.488,493.52,16.4,0,0,38,6
"18/01/2010","09:58:00",4.5001,0.46,491.76,16.4,0,0,38,6
"18/01/2010","09:59:00",3.924,0.264,492.9,16,0,0,40,6
"18/01/2010","10:00:00",5.868,0.396,738.03,24,0,0,57,6
"18/01/2010","10:01:00",6.97436,0.396,738.66,24,0,0,57,6
"18/01/2010","10:02:00",7.9084,0.276,492.96,16,0,0,38,6
"18/01/2010","10:03:00",7.03184,0.56,492.96,17.2,0,0,40,6
"18/01/2010","10:04:00",4.5005,0.56,493.5,16.8,0,0,38,6
"18/01/2010","10:05:00",6.7533,0.822,736.68,25.2,0,0,57,6
"18/01/2010","10:06:00",7.44822,0.822,737.31,25.2,0,0,57,6
"18/01/2010","10:07:00",6.7599,0.828,739.2,25.2,0,0,60,6
"18/01/2010","10:08:00",4.509,0.548,492.28,16.8,0,0,38,6
"18/01/2010","10:09:00",8.77186,0.822,737.49,25.2,0,0,57,6
"18/01/2010","10:10:00",6.77175,1.02,737.1,25.8,0,0,57,6
"18/01/2010","10:11:00",6.7785,1.2,735.93,26.4,0,0,57,6
"18/01/2010","10:12:00",6.312,1.182,732.24,26.4,0,6,57,6
"18/01/2010","10:13:00",4.04,0.736,488.12,16.8,0,2,38,6
"18/01/2010","10:14:00",4.962,0.768,734.64,20.4,0,6,57,6
"18/01/2010","10:15:00",6.71447,0.762,733.11,20.4,0,3,57,6
"18/01/2010","10:16:00",8.2304,0.756,732.6,20.4,0,3,57,6
"18/01/2010","10:17:00",4.4505,0.508,488.84,13.6,0,4,38,6
"18/01/2010","10:18:00",4.938,0.708,734.1,20.4,0,3,57,6
"18/01/2010","10:19:00",9.25062,0.244,487.9,20.4,0,4,38,6
"18/01/2010","10:20:00",4.52,0.288,489,19.2,0,2,38,6
"18/01/2010","10:21:00",6.68595,0.354,736.74,19.2,0,3,57,6
"18/01/2010","10:22:00",4.698,0.354,736.23,19.2,0,6,57,6
"18/01/2010","10:23:00",4.698,0.348,736.02,19.2,0,3,57,6
"18/01/2010","10:24:00",6.60045,0.342,733.41,18.6,0,6,57,6
"18/01/2010","10:25:00",8.12103,0.336,732.87,18.6,0,3,57,6
"18/01/2010","10:26:00",4.3584,0.228,488.72,12.4,0,2,38,6
"18/01/2010","10:27:00",8.7019,0.348,735.06,19.2,0,6,57,6
"18/01/2010","10:28:00",3.128,0.236,490.92,12.8,0,2,38,6
"18/01/2010","10:29:00",3.152,0.244,493.24,12.8,0,2,40,6
"18/01/2010","10:30:00",6.89071,0.24,492.8,12.8,0,4,38,6
"18/01/2010","10:31:00",3.112,0.232,490.12,12.4,0,2,38,6
"18/01/2010","10:32:00",4.79309,0.224,487.94,12.4,0,2,38,6
"18/01/2010","10:33:00",3.358,0.232,489.48,12.8,0,4,38,6
"18/01/2010","10:34:00",3.116,0.228,489.54,12.8,0,2,38,6
"18/01/2010","10:35:00",4.842,0.522,734.19,19.8,0,3,57,6
"18/01/2010","10:36:00",3.276,0.452,490.62,13.2,0,2,38,6
"18/01/2010","10:37:00",6.17325,0.672,734.82,19.8,0,6,57,6
"18/01/2010","10:38:00",7.46659,0.444,489.04,13.2,0,2,38,6
"18/01/2010","10:39:00",4.902,0.678,736.65,19.8,0,3,57,6
"18/01/2010","10:40:00",4.99046,0.448,490.7,13.2,0,2,38,6
"18/01/2010","10:41:00",4.0453,0.312,492.36,12.8,0,2,40,6
"18/01/2010","10:42:00",3.15343,0.2,492.32,12.4,0,0,38,6
"18/01/2010","10:43:00",3.116,0.196,491.38,12.4,0,0,38,6
"18/01/2010","10:44:00",6.63757,0.196,491.44,12.4,0,0,38,6
"18/01/2010","10:45:00",5.41448,0.312,489.72,13.2,0,0,38,6
"18/01/2010","10:46:00",3.9305,0.48,491.7,13.6,0,0,40,6
"18/01/2010","10:47:00",4.33261,0.54,739.38,19.8,0,0,57,6
"18/01/2010","10:48:00",3.8867,0.272,492.9,12.8,0,0,38,6
"18/01/2010","10:49:00",4.83,0.408,739.95,19.2,0,0,57,6
"18/01/2010","10:50:00",3.212,0.272,492.74,12.8,0,0,40,6
"18/01/2010","10:51:00",5.52666,0.402,738.54,19.2,0,0,57,6
"18/01/2010","10:52:00",4.824,0.414,740.94,19.2,0,0,57,6
"18/01/2010","10:53:00",3.216,0.276,494.24,12.8,0,0,40,6
"18/01/2010","10:54:00",3.7657,0.272,493.08,12.8,0,0,38,6
"18/01/2010","10:55:00",4.50574,0.272,493.08,12.8,0,0,38,6
"18/01/2010","10:56:00",3.168,0.264,491.2,12.8,0,0,38,6
"18/01/2010","10:57:00",8.3235,0.264,491.66,12.8,0,0,40,6
"18/01/2010","10:58:00",4.764,0.402,739.05,19.2,0,0,57,6
"18/01/2010","10:59:00",7.43595,0.276,493.84,12.8,0,0,38,6
"18/01/2010","11:00:00",3.6799,0.276,494.06,12.8,0,0,40,6
"18/01/2010","11:01:00",4.644,0.222,739.86,18.6,0,0,57,6
"18/01/2010","11:02:00",4.482,0,737.94,18,0,0,57,6
"18/01/2010","11:03:00",3.6717,0,492.26,12,0,0,38,6
"18/01/2010","11:04:00",5.50335,0,738.63,18,0,0,60,6
"18/01/2010","11:05:00",4.494,0,738.63,18,0,0,57,6
"18/01/2010","11:06:00",4.452,0,735.27,18,0,0,57,6
"18/01/2010","11:07:00",5.92641,0,737.97,18,0,0,57,6
"18/01/2010","11:08:00",3.6561,0,491.32,12,0,0,38,6
"18/01/2010","11:09:00",9.2591,0,733.95,18,0,0,57,6
"18/01/2010","11:10:00",4.452,0,735.18,18,0,0,57,6
"18/01/2010","11:11:00",3.6434,0,490.44,12,0,0,40,6
"18/01/2010","11:12:00",9.79946,0,734.31,18,0,0,57,6
"18/01/2010","11:13:00",5.4534,0,733.47,18,0,0,57,6
"18/01/2010","11:14:00",3.6316,0,490.24,12,0,0,38,6
"18/01/2010","11:15:00",5.4375,0,736.35,18,0,0,57,6
"18/01/2010","11:16:00",4.434,0,735.51,18,0,0,57,6
"18/01/2010","11:17:00",4.446,0,734.76,18,0,0,57,6
"18/01/2010","11:18:00",4.446,0,734.43,18,0,0,57,6
"18/01/2010","11:19:00",2.952,0,488.54,12,0,0,38,6
"18/01/2010","11:20:00",5.37945,0,731.31,18,0,0,57,6
"18/01/2010","11:21:00",4.41,0,731.37,18,0,0,57,6
"18/01/2010","11:22:00",3.57489,0,487.12,12,0,0,36,6
"18/01/2010","11:23:00",2.924,0,486.3,12,0,0,38,6
"18/01/2010","11:24:00",5.3544,0.21,729.87,18.6,0,0,57,6
"18/01/2010","11:25:00",10.77556,0.184,487.38,12.4,0,0,38,6
"18/01/2010","11:26:00",7.45201,0.18,486.36,12.4,0,0,38,6
"18/01/2010","11:27:00",7.00258,0.18,486.24,12.4,0,0,36,6
"18/01/2010","11:28:00",9.23281,0.428,484.56,13.6,0,0,38,6
"18/01/2010","11:29:00",5.07944,0.448,485.36,13.6,0,0,38,6
"18/01/2010","11:30:00",3.256,0.452,485.58,13.2,0,0,38,6
"18/01/2010","11:31:00",7.44542,0.678,728.52,19.8,0,0,54,6
"18/01/2010","11:32:00",5.3403,0.678,728.37,19.8,0,0,57,6
"18/01/2010","11:33:00",3.268,0.46,486.56,13.6,0,0,38,6
"18/01/2010","11:34:00",4.866,0.672,727.11,19.8,0,0,57,6
"18/01/2010","11:35:00",12.37379,0.666,725.52,19.8,0,0,54,6
"18/01/2010","11:36:00",4.848,0.666,727.08,19.8,0,0,57,6
"18/01/2010","11:37:00",4.96469,0.244,485.96,12.8,0,0,38,6
"18/01/2010","11:38:00",3.5624,0.252,488.28,12.8,0,0,36,6
"18/01/2010","11:39:00",5.3418,0.384,734.34,19.2,0,0,57,6
"18/01/2010","11:40:00",9.42565,0.378,733.32,19.2,0,0,57,6
"18/01/2010","11:41:00",3.45234,0.252,488.26,12.8,0,0,38,6
"18/01/2010","11:42:00",4.89162,0.248,487.6,12.8,0,0,38,6
"18/01/2010","11:43:00",7.55634,0.248,487.4,12.8,0,0,38,6
"18/01/2010","11:44:00",9.2476,0,733.29,18,0,0,57,6
"18/01/2010","11:45:00",9.06827,0,733.65,18,0,0,57,6
"18/01/2010","11:46:00",3.5645,0,488.42,12,0,0,38,6
"18/01/2010","11:47:00",3.5635,0,488.62,12,0,0,38,6
"18/01/2010","11:48:00",4.22149,0,488.36,12,0,0,38,6
"18/01/2010","11:49:00",3.5626,0,490.1,12,0,0,38,6
"18/01/2010","11:50:00",4.416,0,733.44,18,0,0,57,6
"18/01/2010","11:51:00",2.936,0,488.26,12,0,0,38,6
"18/01/2010","11:52:00",2.89163,0,488.3,12,0,0,38,6
"18/01/2010","11:53:00",5.22612,0,488.42,12,0,0,38,6
"18/01/2010","11:54:00",5.3403,0,733.5,18,0,0,57,6
"18/01/2010","11:55:00",15.86023,0,733.17,18,0,0,57,6
"18/01/2010","11:56:00",4.41,0,732.72,18,0,0,57,6
"18/01/2010","11:57:00",2.948,0,489.18,12,0,0,38,6
"18/01/2010","11:58:00",5.33715,0,732.63,18,0,0,57,6
"18/01/2010","11:59:00",2.66598,0,487.72,12,0,0,38,6
"18/01/2010","12:00:00",3.28587,0,486.3,12,0,0,36,6
"18/01/2010","12:01:00",10.81388,0,730.83,18,0,0,57,6
"18/01/2010","12:02:00",2.932,0,487.94,12,0,0,38,6
"18/01/2010","12:03:00",3.5567,0,488.44,12,0,0,38,6
"18/01/2010","12:04:00",8.32816,0,731.94,18,0,0,57,6
"18/01/2010","12:05:00",11.96764,0,732.72,18,0,0,57,6
"18/01/2010","12:06:00",2.924,0,487.42,12,0,0,38,6
"18/01/2010","12:07:00",4.386,0,730.44,18,0,0,57,6
"18/01/2010","12:08:00",5.30085,0,730.86,18,0,0,57,6
"18/01/2010","12:09:00",3.5258,0,488.54,12,0,0,36,6
"18/01/2010","12:10:00",4.54527,0,735.3,18.6,0,0,60,6
"18/01/2010","12:11:00",3.75172,0.39,736.38,19.2,0,0,57,6
"18/01/2010","12:12:00",5.2737,0.384,734.28,19.2,0,0,57,6
"18/01/2010","12:13:00",4.764,0.39,731.94,19.2,0,0,57,6
"18/01/2010","12:14:00",1.65089,0.464,487.78,13.6,0,0,38,6
"18/01/2010","12:15:00",4.932,0.696,732.03,20.4,0,0,54,6
"18/01/2010","12:16:00",5.07049,0.464,487.8,13.6,0,0,38,6
"18/01/2010","12:17:00",3.22787,0.472,489.14,13.6,0,0,38,6
"18/01/2010","12:18:00",4.938,0.708,733.32,20.4,0,0,57,6
"18/01/2010","12:19:00",3.288,0.472,489.26,13.6,0,0,38,6
"18/01/2010","12:20:00",5.3019,0.726,736.95,20.4,0,0,57,6
"18/01/2010","12:21:00",3.90938,0.496,493.28,13.6,0,0,40,6
"18/01/2010","12:22:00",6.17326,0.496,492.72,13.6,0,0,38,6
"18/01/2010","12:23:00",3.332,0.492,492.56,13.6,0,0,38,6
"18/01/2010","12:24:00",9.17339,0.492,492.64,13.6,0,0,40,6
"18/01/2010","12:25:00",5.35305,0.75,740.7,20.4,0,0,57,6
"18/01/2010","12:26:00",3.292,0.436,494.14,13.2,0,0,38,6
"18/01/2010","12:27:00",4.07016,0,741.9,18,0,0,60,6
"18/01/2010","12:28:00",7.56606,0,739.44,18,0,0,57,6
"18/01/2010","12:29:00",4.494,0,739.65,18,0,0,57,6
"18/01/2010","12:30:00",10.74363,0,741.33,18,0,0,60,6
"18/01/2010","12:31:00",4.518,0,742.23,18,0,0,57,6
"18/01/2010","12:32:00",3.5864,0,494.74,12,0,0,40,6
"18/01/2010","12:33:00",4.53,0,743.22,18,0,0,57,6
"18/01/2010","12:34:00",5.3859,0,744.42,18,0,0,60,6
"18/01/2010","12:35:00",4.53,0,743.31,18,0,0,57,6
"18/01/2010","12:36:00",6.82501,0,497.16,12,0,0,40,6
"18/01/2010","12:37:00",5.3964,0,745.56,18,0,0,57,6
"18/01/2010","12:38:00",3.044,0,496.34,12,0,0,40,6
"18/01/2010","12:39:00",3.603,0,495.6,12,0,0,38,6
"18/01/2010","12:40:00",4.536,0,741.99,18,0,0,60,6
"18/01/2010","12:41:00",10.83292,0,743.22,17.4,0,0,57,6
"18/01/2010","12:42:00",3.6036,0,495.92,11.2,0,0,40,6
"18/01/2010","12:43:00",13.46132,0.342,744.06,22.8,0,0,57,6
"18/01/2010","12:44:00",3.45345,0.956,493.14,26,0,0,40,6
"18/01/2010","12:45:00",5.405,1.29,738.78,38.4,0,0,57,6
"18/01/2010","12:46:00",8.82864,0.174,740.73,28.8,0,0,57,6
"18/01/2010","12:47:00",9.19408,0,739.89,31.2,0,0,60,6
"18/01/2010","12:48:00",8.05816,0,494.6,16.8,0,0,38,6
"18/01/2010","12:49:00",3.9031,0,495.36,11.2,0,0,38,6
"18/01/2010","12:50:00",9.69874,0,744.27,16.8,0,0,60,6
"18/01/2010","12:51:00",7.99476,0,495.26,11.2,0,0,38,6
"18/01/2010","12:52:00",8.28479,0,741.15,16.8,0,0,60,6
"18/01/2010","12:53:00",4.44,0,740.79,18,0,0,57,6
"18/01/2010","12:54:00",4.94554,0.33,740.25,18.6,0,0,60,6
"18/01/2010","12:55:00",7.2063,0.224,494.2,12.4,0,0,38,6
"18/01/2010","12:56:00",3.048,0.224,494.42,12.4,0,0,38,6
"18/01/2010","12:57:00",5.7822,0.462,741.03,19.2,0,0,60,6
"18/01/2010","12:58:00",5.20768,0.44,493.76,12.8,0,0,38,6
"18/01/2010","12:59:00",11.89042,0.666,742.26,19.2,0,0,57,6
"18/01/2010","13:00:00",4.812,0.678,743.91,19.2,0,0,60,6
"18/01/2010","13:01:00",4.758,0.666,741.27,19.2,0,0,57,6
"18/01/2010","13:02:00",4.74,0.66,740.94,19.2,0,0,60,6
"18/01/2010","13:03:00",7.17143,0.66,740.43,19.2,0,0,57,6
"18/01/2010","13:04:00",7.79926,0.436,493.08,12.8,0,0,38,6
"18/01/2010","13:05:00",3.64475,0.436,493.26,12.8,0,0,40,6
"18/01/2010","13:06:00",5.73225,0.66,741.48,19.2,0,0,57,6
"18/01/2010","13:07:00",3.8253,0.444,494.76,12.8,0,0,40,6
"18/01/2010","13:08:00",3.8296,0.444,494.5,12.8,0,0,38,6
"18/01/2010","13:09:00",4.662,0.522,742.83,18.6,0,0,57,6
"18/01/2010","13:10:00",7.55813,0.156,494.7,12,0,0,40,6
"18/01/2010","13:11:00",10.59954,0,739.92,17.4,0,0,57,6
"18/01/2010","13:12:00",5.7345,0,738.21,16.8,0,0,57,6
"18/01/2010","13:13:00",5.7267,0,738.54,16.8,0,0,60,6
"18/01/2010","13:14:00",4.218,0,738.66,16.8,0,0,57,6
"18/01/2010","13:15:00",9.40777,0,740.31,16.8,0,0,57,6
"18/01/2010","13:16:00",12.15122,0,739.41,16.8,0,0,57,6
"18/01/2010","13:17:00",9.56924,0,740.19,16.8,0,0,60,6
"18/01/2010","13:18:00",5.68515,0,740.82,16.8,0,0,57,6
"18/01/2010","13:19:00",5.67705,0,741.42,16.8,0,0,60,6
"18/01/2010","13:20:00",3.7795,0,494.26,11.2,0,0,38,6
"18/01/2010","13:21:00",2.828,0,495.02,11.2,0,0,38,6
"18/01/2010","13:22:00",5.6652,0,741.96,16.8,0,0,60,6
"18/01/2010","13:23:00",2.98032,0,494.4,11.2,0,0,38,6
"18/01/2010","13:24:00",2.844,0,495.32,11.2,0,0,40,6
"18/01/2010","13:25:00",5.38905,0,743.88,16.8,0,0,57,6
"18/01/2010","13:26:00",5.32545,0,741.15,16.8,0,0,60,6
"18/01/2010","13:27:00",5.26985,0,495.3,11.2,0,0,38,6
"18/01/2010","13:28:00",2.68602,0,743.37,16.8,0,0,60,6
"18/01/2010","13:29:00",4.284,0,744.24,16.8,0,0,57,6
"18/01/2010","13:30:00",2.844,0,495.34,11.2,0,0,40,6
"18/01/2010","13:31:00",3.4608,0,493,11.2,0,0,38,6
"18/01/2010","13:32:00",3.4596,0,492.44,11.2,0,0,38,6
"18/01/2010","13:33:00",5.18355,0,739.68,16.8,0,0,57,6
"18/01/2010","13:34:00",8.10775,0,492.26,11.2,0,0,40,6
"18/01/2010","13:35:00",9.96869,0,737.52,17.4,0,0,57,6
