"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"7/10/2010","00:14:00",1.52805,0.128,243.17,5,0,0,1,6
"7/10/2010","00:15:00",1.226,0.124,243.03,5,0,0,1,6
"7/10/2010","00:16:00",1.292,0,243.02,5.2,0,0,0,6
"7/10/2010","00:17:00",0.410724477106845,0,242.92,5.2,0,0,1,6
"7/10/2010","00:18:00",1.5282,0,242.86,5.2,0,0,0,6
"7/10/2010","00:19:00",1.9779918248669,0,243.02,5.2,0,0,1,6
"7/10/2010","00:20:00",1.52815,0,242.98,5.2,0,0,1,6
"7/10/2010","00:21:00",2.88773639688499,0,243.12,5.2,0,0,0,6
"7/10/2010","00:22:00",1.81998922556689,0,242.82,5.6,0,0,1,6
"7/10/2010","00:23:00",1.5312,0.112,243.02,5.6,0,0,1,6
"7/10/2010","00:24:00",2.62544536013832,0,243.18,5.4,0,0,0,6
"7/10/2010","00:25:00",1.54355,0.21,242.87,7.4,0,0,8,6
"7/10/2010","00:26:00",1.932,0.268,242.33,8,0,0,11,6
"7/10/2010","00:27:00",3.84559967654802,0.266,242.12,8.2,0,0,11,6
"7/10/2010","00:28:00",2.39191096591277,0.264,241.93,8.2,0,0,12,6
"7/10/2010","00:29:00",2.83758108506593,0.26,241.56,8.2,0,0,12,6
"7/10/2010","00:30:00",4.27591556871863,0.09,242.1,6.4,0,0,6,6
"7/10/2010","00:31:00",1.298,0,242.68,5.2,0,0,1,6
"7/10/2010","00:32:00",1.3,0,242.6,5.4,0,0,0,6
"7/10/2010","00:33:00",1.298,0,242.6,5.2,0,0,1,6
"7/10/2010","00:34:00",1.6186,0,242.28,5.2,0,0,0,6
"7/10/2010","00:35:00",1.298,0,242.76,5.2,0,0,1,6
"7/10/2010","00:36:00",1.212,0.128,243.19,5,0,0,1,6
"7/10/2010","00:37:00",0.95449079689672,0.12,243.2,4.8,0,0,0,6
"7/10/2010","00:38:00",4.64610921586309,0.076,243.73,2.8,0,0,1,6
"7/10/2010","00:39:00",1.58185,0.08,243.64,3.2,0,0,1,6
"7/10/2010","00:40:00",2.42689541628531,0.08,242.27,3.2,0,0,0,6
"7/10/2010","00:41:00",2.33513311935728,0.078,241.41,2.6,0,0,1,6
"7/10/2010","00:42:00",0.586,0.074,241.7,2.4,0,0,1,6
"7/10/2010","00:43:00",2.33861351211942,0.07,241.57,2.4,0,0,0,6
"7/10/2010","00:44:00",0.826710484725059,0.064,242.44,1.2,0,0,1,6
"7/10/2010","00:45:00",1.95326882701316,0.062,243.04,1.2,0,0,1,6
"7/10/2010","00:46:00",1.43875,0.062,243.04,1.2,0,0,0,6
"7/10/2010","00:47:00",1.1943387657274,0.062,242.95,1.2,0,0,1,6
"7/10/2010","00:48:00",0.264950264666922,0.062,243.14,1.2,0,0,1,6
"7/10/2010","00:49:00",1.36685,0.062,242.99,1.2,0,0,0,6
"7/10/2010","00:50:00",0.276,0.062,242.9,1.2,0,0,1,6
"7/10/2010","00:51:00",2.93763880550341,0.062,243.25,1.2,0,0,1,6
"7/10/2010","00:52:00",0.338,0,242.89,1.6,0,0,0,6
"7/10/2010","00:53:00",0.458,0.16,241.87,2,0,0,1,6
"7/10/2010","00:54:00",3.78011254191882,0.172,241.64,2,0,0,1,6
"7/10/2010","00:55:00",1.24115,0.172,241.83,2,0,0,0,6
"7/10/2010","00:56:00",0.45,0.168,240.98,2,0,0,1,6
"7/10/2010","00:57:00",1.1991,0.17,241.41,2,0,0,0,6
"7/10/2010","00:58:00",1.17805,0.17,241.55,2,0,0,1,6
"7/10/2010","00:59:00",1.1569,0.168,241.14,2,0,0,1,6
"7/10/2010","01:00:00",2.23517579401818,0.14,240.99,1.8,0,0,0,6
"7/10/2010","01:01:00",1.44981896830388,0.066,241.14,1.6,0,0,1,6
"7/10/2010","01:02:00",0.87637220637085,0.066,241.44,1.6,0,0,1,6
"7/10/2010","01:03:00",0.368,0.068,241.75,1.6,0,0,0,6
"7/10/2010","01:04:00",0.368,0.068,242.28,1.6,0,0,1,6
"7/10/2010","01:05:00",0.368,0.068,242.23,1.6,0,0,1,6
"7/10/2010","01:06:00",0.96275,0,242.55,1.4,0,0,0,6
"7/10/2010","01:07:00",-1.11272794775222,0.066,242.15,1.2,0,0,1,6
"7/10/2010","01:08:00",0.87815,0.064,242.21,1.2,0,0,1,6
"7/10/2010","01:09:00",2.38436618083906,0.064,242.21,1.2,0,0,0,6
"7/10/2010","01:10:00",0.720414375976103,0.064,242.2,1.2,0,0,1,6
"7/10/2010","01:11:00",0.7788,0.064,241.99,1.2,0,0,0,6
"7/10/2010","01:12:00",0.7531,0.066,241.67,1.2,0,0,1,6
"7/10/2010","01:13:00",0.308,0,241.27,1.4,0,0,1,6
"7/10/2010","01:14:00",0.356,0.056,241.68,1.4,0,1,0,6
"7/10/2010","01:15:00",2.19537344197216,0.056,241.6,1.6,0,1,1,6
"7/10/2010","01:16:00",0.356,0.056,241.81,1.4,0,1,1,6
"7/10/2010","01:17:00",2.95285382018228,0.056,242.23,1.4,0,2,0,6
"7/10/2010","01:18:00",0.6315,0.056,241.75,1.4,0,1,1,6
"7/10/2010","01:19:00",0.74353712985201,0.054,241.23,1.4,0,1,1,6
"7/10/2010","01:20:00",0.28358897993277,0.056,241.99,1.4,0,2,0,6
"7/10/2010","01:21:00",1.11880130533512,0.056,242.04,1.4,0,1,1,6
"7/10/2010","01:22:00",0.59825,0.056,241.6,1.4,0,2,1,6
"7/10/2010","01:23:00",1.03966492423715,0.134,241.55,2,0,1,0,6
"7/10/2010","01:24:00",0.46,0.188,241.24,2,0,1,1,6
"7/10/2010","01:25:00",0.458,0.192,242,2,0,2,1,6
"7/10/2010","01:26:00",0.456,0.19,241.92,2,0,1,0,6
"7/10/2010","01:27:00",0.6138,0.19,241.87,2,0,2,1,6
"7/10/2010","01:28:00",0.61855,0.192,242.23,2,0,1,0,6
"7/10/2010","01:29:00",0.538,0.292,242.73,2.6,0,1,1,6
"7/10/2010","01:30:00",2.66958111042147,0.3,242.65,2.4,0,2,1,6
"7/10/2010","01:31:00",0.6378,0.298,242.19,2.4,0,1,0,6
"7/10/2010","01:32:00",1.28201731934312,0.294,241.93,2.4,0,1,1,6
"7/10/2010","01:33:00",0.651415050716167,0.296,242.03,2.4,0,2,1,6
"7/10/2010","01:34:00",0.6452,0.296,242,2.4,0,1,0,6
"7/10/2010","01:35:00",0.512,0.298,242.48,2.4,0,1,1,6
"7/10/2010","01:36:00",2.30909027660576,0.242,242.69,2.2,0,2,1,6
"7/10/2010","01:37:00",0.37,0.094,242.7,1.6,0,1,0,6
"7/10/2010","01:38:00",0.64285,0.058,242.85,1.4,0,1,1,6
"7/10/2010","01:39:00",0.64045,0.058,242.8,1.4,0,1,1,6
"7/10/2010","01:40:00",1.99518304844892,0.058,242.84,1.4,0,2,0,6
"7/10/2010","01:41:00",0.344,0.058,242.71,1.4,0,1,1,6
"7/10/2010","01:42:00",0.11879785733406,0.058,243.39,1.4,0,1,1,6
"7/10/2010","01:43:00",0.606082023804082,0.06,243.86,1.4,0,1,0,6
"7/10/2010","01:44:00",0.6364,0.06,243.66,1.4,0,2,1,6
"7/10/2010","01:45:00",0.6358,0.06,243.67,1.4,0,1,1,6
"7/10/2010","01:46:00",0.63655,0.058,243.42,1.4,0,1,0,6
"7/10/2010","01:47:00",0.6383,0.058,243.32,1.4,0,1,1,6
"7/10/2010","01:48:00",0.344,0.06,243.59,1.4,0,2,0,6
"7/10/2010","01:49:00",1.36461517042381,0.058,242.81,1.4,0,1,1,6
"7/10/2010","01:50:00",0.34,0.056,241.98,1.4,0,1,1,6
"7/10/2010","01:51:00",0.34,0.056,242.23,1.4,0,1,0,6
"7/10/2010","01:52:00",0.659175040703212,0.056,242.64,1.4,0,1,1,6
"7/10/2010","01:53:00",0.402,0.12,242.84,1.8,0,1,1,6
"7/10/2010","01:54:00",1.58386689391305,0.192,242.71,2,0,2,0,6
"7/10/2010","01:55:00",0.446,0.194,243.02,2,0,1,1,6
"7/10/2010","01:56:00",0.442,0.194,243.01,2,0,1,1,6
"7/10/2010","01:57:00",0.65795,0.196,243.48,2,0,1,0,6
"7/10/2010","01:58:00",0.44,0.196,243.28,2,0,1,1,6
"7/10/2010","01:59:00",0.487337285962786,0.196,243.48,2,0,2,1,6
"7/10/2010","02:00:00",0.436,0.194,242.91,2,0,1,0,6
"7/10/2010","02:01:00",1.28378056595758,0.196,243.31,2,0,1,1,6
"7/10/2010","02:02:00",0.66805,0.198,243.88,2,0,1,1,6
"7/10/2010","02:03:00",0.438,0.198,244.13,2,0,1,0,6
"7/10/2010","02:04:00",1.26852116540795,0.2,244.42,2,0,2,1,6
"7/10/2010","02:05:00",0.66815,0.232,243.51,2.2,0,1,1,6
"7/10/2010","02:06:00",0.6825,0.494,242.79,4.8,0,1,9,6
"7/10/2010","02:07:00",1.052,0.43,243.06,4.6,0,1,11,6
"7/10/2010","02:08:00",0.7116,0.306,242.73,4.4,0,0,11,6
"7/10/2010","02:09:00",1.2548818139024,0.298,242.48,4.4,0,0,12,6
"7/10/2010","02:10:00",1.23600078519921,0.296,242.36,4.4,0,0,12,6
"7/10/2010","02:11:00",3.84889884328972,0.066,243.21,2,0,0,3,6
"7/10/2010","02:12:00",0.72915,0,243.61,1.4,0,0,1,6
"7/10/2010","02:13:00",0.330300483510857,0,244.08,1.4,0,0,1,6
"7/10/2010","02:14:00",0.71855,0.062,244.27,1.2,0,0,0,6
"7/10/2010","02:15:00",0.272,0.06,244.53,1.2,0,0,1,6
"7/10/2010","02:16:00",-0.645167140422781,0.06,244.82,1.2,0,0,1,6
"7/10/2010","02:17:00",0.274,0.06,244.74,1.2,0,0,0,6
"7/10/2010","02:18:00",0.70335,0.062,244.18,1.2,0,0,1,6
"7/10/2010","02:19:00",0.70155,0.062,243.78,1.2,0,0,0,6
"7/10/2010","02:20:00",0.69975,0.064,243.23,1.2,0,0,1,6
"7/10/2010","02:21:00",0.116791472084156,0.062,243.39,1.2,0,0,1,6
"7/10/2010","02:22:00",0.27,0.064,243.21,1.2,0,0,0,6
"7/10/2010","02:23:00",2.22200051973106,0,243.39,1.4,0,0,1,6
"7/10/2010","02:24:00",2.14252082734967,0.074,244.08,1.6,0,0,1,6
"7/10/2010","02:25:00",0.69685,0.078,245.19,1.6,0,0,0,6
"7/10/2010","02:26:00",2.60625270427145,0.078,245.27,1.6,0,0,1,6
"7/10/2010","02:27:00",0.6985,0.078,244.88,1.6,0,0,1,6
"7/10/2010","02:28:00",0.372,0.076,244.31,1.6,0,0,0,6
"7/10/2010","02:29:00",1.49646484647041,0.074,244.07,1.6,0,0,1,6
"7/10/2010","02:30:00",0.37,0.074,243.99,1.6,0,0,1,6
"7/10/2010","02:31:00",0.368,0.074,243.99,1.6,0,0,0,6
"7/10/2010","02:32:00",0.368,0.074,244.11,1.6,0,0,1,6
"7/10/2010","02:33:00",1.34883199350563,0.076,244.35,1.6,0,0,1,6
"7/10/2010","02:34:00",2.4950662779658,0.078,245.02,1.6,0,0,0,6
"7/10/2010","02:35:00",0.366,0.078,245.22,1.6,0,0,1,6
"7/10/2010","02:36:00",0.344,0.056,244.92,1.4,0,0,1,6
"7/10/2010","02:37:00",0.020379606219564,0.06,244.61,1,0,0,0,6
"7/10/2010","02:38:00",1.659562519975,0.058,244.59,1,0,0,1,6
"7/10/2010","02:39:00",-0.344915756848828,0.058,244.67,1,0,0,1,6
"7/10/2010","02:40:00",1.51476029611888,0.058,244.62,1,0,0,0,6
"7/10/2010","02:41:00",0.248,0.058,244.75,1,0,0,1,6
"7/10/2010","02:42:00",0.6679,0,244.5,1.4,0,0,1,6
"7/10/2010","02:43:00",1.16905491106596,0.046,243.94,1.2,0,0,0,6
"7/10/2010","02:44:00",0.324,0,243.36,1.4,0,0,1,6
"7/10/2010","02:45:00",2.64903890100174,0,242.42,1.2,0,0,1,6
"7/10/2010","02:46:00",1.60535493730224,0,241.96,1.2,0,0,0,6
"7/10/2010","02:47:00",1.22222445297303,0,241.79,1.2,0,0,1,6
"7/10/2010","02:48:00",2.66651708585063,0,241.74,1.2,0,0,1,6
"7/10/2010","02:49:00",0.587,0,241.45,1.2,0,0,0,6
"7/10/2010","02:50:00",0.56825,0,241.16,1.2,0,0,1,6
"7/10/2010","02:51:00",0.56405,0.06,242.04,1,0,0,0,6
"7/10/2010","02:52:00",-0.028428736551019,0.06,242.31,1,0,0,1,6
"7/10/2010","02:53:00",-0.881269204480495,0.06,242.71,1,0,0,1,6
"7/10/2010","02:54:00",0.698257940224979,0.072,242.06,1.6,0,0,0,6
"7/10/2010","02:55:00",0.5636,0.07,241.95,1.4,0,0,1,6
"7/10/2010","02:56:00",1.03610360806403,0.074,242.65,1.4,0,0,1,6
"7/10/2010","02:57:00",0.5673,0.076,243.2,1.4,0,0,0,6
"7/10/2010","02:58:00",0.346,0.076,243.55,1.4,0,0,1,6
"7/10/2010","02:59:00",2.11231599422635,0.076,243.38,1.4,0,0,1,6
"7/10/2010","03:00:00",0.342,0.076,243.3,1.4,0,0,0,6
"7/10/2010","03:01:00",0.342,0.076,243.06,1.4,0,0,1,6
"7/10/2010","03:02:00",0.34,0.074,242.77,1.4,0,0,1,6
"7/10/2010","03:03:00",0.5772,0.074,242.93,1.4,0,0,0,6
"7/10/2010","03:04:00",0.34,0.076,242.99,1.4,0,0,1,6
"7/10/2010","03:05:00",0.225174323437284,0.074,243.11,1.4,0,0,1,6
"7/10/2010","03:06:00",1.70394013078047,0.072,243.28,1.4,0,0,0,6
"7/10/2010","03:07:00",0.5707,0.06,243.27,1,0,0,1,6
"7/10/2010","03:08:00",0.246,0.058,243.49,1,0,0,1,6
"7/10/2010","03:09:00",2.31849878828782,0.06,243.32,1,0,0,0,6
"7/10/2010","03:10:00",0.56125,0.06,243.28,1,0,0,1,6
"7/10/2010","03:11:00",0.837326959867774,0.06,242.71,1,0,0,1,6
"7/10/2010","03:12:00",0.55505,0.062,242.06,1,0,0,0,6
"7/10/2010","03:13:00",1.37736296806511,0.062,241.86,1,0,0,1,6
"7/10/2010","03:14:00",0.54875,0.062,241.61,1,0,0,0,6
"7/10/2010","03:15:00",0.242,0.062,241.71,1,0,0,1,6
"7/10/2010","03:16:00",2.32211818102272,0.062,241.99,1,0,0,1,6
"7/10/2010","03:17:00",0.741481875823824,0.062,242.39,1,0,0,0,6
"7/10/2010","03:18:00",1.89281894130499,0.06,242.54,1,0,0,1,6
"7/10/2010","03:19:00",2.32726131733779,0,242.18,1.4,0,0,1,6
"7/10/2010","03:20:00",0.32,0,242.01,1.2,0,0,0,6
"7/10/2010","03:21:00",0.322,0,242.29,1.2,0,0,1,6
"7/10/2010","03:22:00",0.5486,0,242.21,1.2,0,0,1,6
"7/10/2010","03:23:00",0.5485,0,242.59,1.2,0,0,0,6
"7/10/2010","03:24:00",2.25602798188287,0.16,242.41,1.8,0,0,1,6
"7/10/2010","03:25:00",0.426,0.178,242.37,1.8,0,0,1,6
"7/10/2010","03:26:00",0.559919713060908,0.176,242.07,1.8,0,0,0,6
"7/10/2010","03:27:00",-0.606911888357082,0.094,242.17,1.6,0,0,1,6
"7/10/2010","03:28:00",1.60813446268475,0.072,242.2,1.4,0,0,1,6
"7/10/2010","03:29:00",0.342,0.072,242.17,1.4,0,0,0,6
"7/10/2010","03:30:00",0.56015,0.072,242.35,1.4,0,0,1,6
"7/10/2010","03:31:00",0.342,0.074,242.44,1.4,0,0,0,6
"7/10/2010","03:32:00",1.50695291015839,0.074,242.85,1.4,0,0,1,6
"7/10/2010","03:33:00",1.3413605283984,0.074,242.6,1.4,0,0,1,6
"7/10/2010","03:34:00",1.8114122761341,0.074,242.6,1.4,0,0,0,6
"7/10/2010","03:35:00",0.56665,0.074,242.33,1.4,0,0,1,6
"7/10/2010","03:36:00",0.34,0.074,242.66,1.4,0,0,1,6
"7/10/2010","03:37:00",0.5645,0,243.19,1.2,0,0,0,6
"7/10/2010","03:38:00",0.56205,0.058,243.82,1,0,0,1,6
"7/10/2010","03:39:00",0.246,0.06,243.28,1,0,0,1,6
"7/10/2010","03:40:00",0.55715,0.06,242.16,1,0,0,0,6
"7/10/2010","03:41:00",0.244,0.062,241.7,1,0,0,1,6
"7/10/2010","03:42:00",0.5523,0.062,241.52,1,0,0,1,6
"7/10/2010","03:43:00",0.242,0.062,241.5,1,0,0,0,6
"7/10/2010","03:44:00",0.00296832560996396,0.06,242.35,1,0,0,1,6
"7/10/2010","03:45:00",0.54505,0.06,242.6,1,0,0,1,6
"7/10/2010","03:46:00",0.268,0.048,241.85,1.4,0,0,0,6
"7/10/2010","03:47:00",0.968500909892828,0.19,241.12,3.6,0,0,11,6
"7/10/2010","03:48:00",0.874,0.188,241.02,3.6,0,0,11,6
"7/10/2010","03:49:00",0.5909,0.186,241.01,3.8,0,0,11,6
"7/10/2010","03:50:00",3.27072289602114,0.182,240.86,3.8,0,0,12,6
"7/10/2010","03:51:00",1.10688488858322,0.148,240.86,3.6,0,0,12,6
"7/10/2010","03:52:00",0.62245,0.062,241.08,1,0,0,0,6
"7/10/2010","03:53:00",1.23497760432367,0.062,241.43,1,0,0,1,6
"7/10/2010","03:54:00",2.08860821626478,0,241.43,1.4,0,0,1,6
"7/10/2010","03:55:00",2.34637548074123,0.07,241.25,1.4,0,0,0,6
"7/10/2010","03:56:00",1.68518685523921,0.144,240.94,1.8,0,0,1,6
"7/10/2010","03:57:00",0.63585,0.172,241,1.8,0,0,0,6
"7/10/2010","03:58:00",1.01397161232299,0.172,240.86,1.8,0,0,1,6
"7/10/2010","03:59:00",0.418,0.172,240.73,1.8,0,0,1,6
"7/10/2010","04:00:00",0.414,0.172,240.74,1.8,0,0,0,6
"7/10/2010","04:01:00",0.507845615744111,0.172,240.77,1.8,0,0,1,6
"7/10/2010","04:02:00",1.09084550483411,0.172,240.86,1.8,0,0,1,6
"7/10/2010","04:03:00",0.41,0.172,241.06,1.8,0,0,0,6
"7/10/2010","04:04:00",0.6504,0.116,241.23,1.6,0,0,1,6
"7/10/2010","04:05:00",0.6482,0.07,240.95,1.4,0,0,1,6
"7/10/2010","04:06:00",2.32149558845724,0.068,240.3,1.4,0,0,0,6
"7/10/2010","04:07:00",0.6441,0,240.36,1.2,0,0,1,6
"7/10/2010","04:08:00",0.64155,0.062,240.58,1,0,0,1,6
"7/10/2010","04:09:00",2.31494348235219,0.062,240.61,1,0,0,0,6
"7/10/2010","04:10:00",0.24316650389738,0.062,240.9,1,0,0,1,6
"7/10/2010","04:11:00",0.242,0.062,241.33,1,0,0,0,6
"7/10/2010","04:12:00",1.91147340883912,0.06,241.72,1,0,0,1,6
"7/10/2010","04:13:00",0.825355004863964,0.06,242.11,1,0,0,1,6
"7/10/2010","04:14:00",0.242,0.06,242.1,1,0,0,0,6
"7/10/2010","04:15:00",0.624,0.06,242.14,1,0,0,1,6
"7/10/2010","04:16:00",0.62155,0.06,242.11,1,0,0,1,6
"7/10/2010","04:17:00",0.62085,0.06,242.09,1,0,0,0,6
"7/10/2010","04:18:00",0.242,0.06,241.87,1,0,0,1,6
"7/10/2010","04:19:00",0.242,0.06,242.26,1,0,0,1,6
"7/10/2010","04:20:00",0.449231122884902,0.06,242.3,1,0,0,0,6
"7/10/2010","04:21:00",0.6205,0.06,242.29,1,0,0,1,6
"7/10/2010","04:22:00",0.62045,0.06,242.17,1,0,0,1,6
"7/10/2010","04:23:00",0.153912954535844,0.06,242.6,1,0,0,0,6
"7/10/2010","04:24:00",0.62195,0,242.09,1.4,0,0,1,6
"7/10/2010","04:25:00",0.352,0.072,242.25,1.4,0,0,1,6
"7/10/2010","04:26:00",1.93780845351392,0.072,241.99,1.4,0,0,0,6
"7/10/2010","04:27:00",0.61385,0.072,241.99,1.4,0,0,1,6
"7/10/2010","04:28:00",0.60055,0.072,242.14,1.4,0,0,0,6
"7/10/2010","04:29:00",0.342,0.072,242.41,1.4,0,0,1,6
"7/10/2010","04:30:00",0.34,0.072,242.06,1.4,0,0,1,6
"7/10/2010","04:31:00",0.830504795831888,0.074,242.42,1.4,0,0,0,6
"7/10/2010","04:32:00",0.670545607252443,0.074,242.35,1.4,0,0,1,6
"7/10/2010","04:33:00",0.378,0.106,241.96,1.6,0,0,1,6
"7/10/2010","04:34:00",0.412,0.176,241.93,1.8,0,0,0,6
"7/10/2010","04:35:00",0.56935,0.176,241.81,1.8,0,0,1,6
"7/10/2010","04:36:00",1.11036776471022,0.178,242.2,1.8,0,0,1,6
"7/10/2010","04:37:00",0.5677,0.11,242.22,1.6,0,0,0,6
"7/10/2010","04:38:00",0.56515,0,242.87,1.2,0,0,1,6
"7/10/2010","04:39:00",0.316,0,242.83,1.2,0,0,1,6
"7/10/2010","04:40:00",0.314,0,242.4,1.2,0,0,0,6
"7/10/2010","04:41:00",0.31,0,241.94,1.2,0,0,1,6
"7/10/2010","04:42:00",0.24,0.06,242.07,1,0,0,1,6
"7/10/2010","04:43:00",0.24,0.06,242.05,1,0,0,0,6
"7/10/2010","04:44:00",0.5457,0.06,241.72,1,0,0,1,6
"7/10/2010","04:45:00",0.54545,0.048,241.46,1.4,0,0,1,6
"7/10/2010","04:46:00",0.324,0.06,241.73,1.4,0,2,0,6
"7/10/2010","04:47:00",1.00358484463479,0.06,242,1.4,0,1,1,6
"7/10/2010","04:48:00",0.324,0.06,241.8,1.4,0,1,0,6
"7/10/2010","04:49:00",0.5504,0.06,241.74,1.4,0,2,1,6
"7/10/2010","04:50:00",0.5525,0.058,240.92,1.4,0,1,1,6
"7/10/2010","04:51:00",2.88004023692439,0.058,241.31,1.4,0,2,0,6
"7/10/2010","04:52:00",1.71399704244324,0.058,241.47,1.4,0,1,1,6
"7/10/2010","04:53:00",0.55885,0.058,241.53,1.4,0,1,1,6
"7/10/2010","04:54:00",1.1363216023451,0.086,241.57,1.6,0,2,0,6
"7/10/2010","04:55:00",0.5667,0.194,242.13,2,0,1,1,6
"7/10/2010","04:56:00",0.432,0.194,241.7,1.8,0,2,1,6
"7/10/2010","04:57:00",0.43,0.194,241.85,1.8,0,1,0,6
"7/10/2010","04:58:00",1.7568912828529,0.194,241.72,1.8,0,2,1,6
"7/10/2010","04:59:00",0.424,0.19,240.69,1.8,0,1,1,6
"7/10/2010","05:00:00",-0.14901196113635,0.19,240.59,1.8,0,1,0,6
"7/10/2010","05:01:00",0.5942,0.192,240.98,1.8,0,2,1,6
"7/10/2010","05:02:00",0.416,0.19,240.81,1.8,0,1,0,6
"7/10/2010","05:03:00",0.60285,0.19,240.45,1.8,0,1,1,6
"7/10/2010","05:04:00",1.2080450733644,0.19,240.7,1.8,0,2,1,6
"7/10/2010","05:05:00",0.6071,0.192,241.33,1.8,0,1,0,6
"7/10/2010","05:06:00",0.60875,0.194,241.52,1.8,0,1,1,6
"7/10/2010","05:07:00",0.398,0.174,241.44,1.8,0,2,1,6
"7/10/2010","05:08:00",0.318,0.06,241.63,1.2,0,1,0,6
"7/10/2010","05:09:00",0.60885,0.058,241.02,1.2,0,1,1,6
"7/10/2010","05:10:00",2.41446630910123,0.058,241.24,1.2,0,1,1,6
"7/10/2010","05:11:00",1.23018463679054,0.128,241.12,1.8,0,2,0,6
"7/10/2010","05:12:00",0.392,0.16,240.89,1.6,0,1,1,6
"7/10/2010","05:13:00",0.392,0.16,240.85,1.6,0,1,1,6
"7/10/2010","05:14:00",0.510322160355902,0.162,241.52,1.6,0,1,0,6
"7/10/2010","05:15:00",2.92557475091589,0.162,241.31,1.6,0,2,1,6
"7/10/2010","05:16:00",0.6094,0.162,241.29,1.6,0,1,0,6
"7/10/2010","05:17:00",0.193066129436047,0.162,241.41,1.6,0,1,1,6
"7/10/2010","05:18:00",0.85262697400213,0.162,241.09,1.6,0,1,1,6
"7/10/2010","05:19:00",0.6122,0.098,240.97,1.4,0,1,0,6
"7/10/2010","05:20:00",1.09933173073532,0.058,241.07,1.2,0,2,1,6
"7/10/2010","05:21:00",3.56182647018032,0.058,240.89,1.2,0,1,1,6
"7/10/2010","05:22:00",1.40043913914937,0.058,240.85,1.2,0,1,0,6
"7/10/2010","05:23:00",0.61585,0.06,241.81,1.2,0,1,1,6
"7/10/2010","05:24:00",0.312,0.06,241.72,1.2,0,1,1,6
"7/10/2010","05:25:00",2.39680815683751,0.152,240.44,1.8,0,2,0,6
"7/10/2010","05:26:00",0.6218,0.188,240.33,1.8,0,1,1,6
"7/10/2010","05:27:00",0.62405,0.188,240.47,1.8,0,1,0,6
"7/10/2010","05:28:00",0.64105,0.424,239.11,4.6,0,1,10,6
"7/10/2010","05:29:00",0.6586,0.422,238.89,4.6,0,1,11,6
"7/10/2010","05:30:00",1.48728028363915,0.422,238.89,4.8,0,1,12,6
"7/10/2010","05:31:00",0.69565,0.428,239.57,4.8,0,2,11,6
"7/10/2010","05:32:00",0.71455,0.426,239.57,4.8,0,1,12,6
"7/10/2010","05:33:00",2.05419765402923,0.226,240.19,2.4,0,1,4,6
"7/10/2010","05:34:00",2.59053575766693,0.186,239.74,1.8,0,1,0,6
"7/10/2010","05:35:00",0.402,0.186,239.48,1.8,0,1,1,6
"7/10/2010","05:36:00",1.51222268140192,0.192,241.15,1.8,0,1,1,6
"7/10/2010","05:37:00",0.406,0.194,241.64,1.8,0,2,0,6
"7/10/2010","05:38:00",0.326,0.078,242.23,1.4,0,1,1,6
"7/10/2010","05:39:00",1.63193721443529,0.062,242.35,1.2,0,1,1,6
"7/10/2010","05:40:00",0.70995,0.062,242.5,1.2,0,1,0,6
"7/10/2010","05:41:00",0.707,0,242.15,1.2,0,1,1,6
"7/10/2010","05:42:00",0.70265,0.058,242.72,1,0,0,1,6
"7/10/2010","05:43:00",0.6983,0.058,242.75,1,0,0,0,6
"7/10/2010","05:44:00",0.24,0.06,242.64,1,0,0,1,6
"7/10/2010","05:45:00",0.68965,0.06,242.67,1,0,0,1,6
"7/10/2010","05:46:00",2.18014754849719,0.06,242.72,1,0,0,0,6
"7/10/2010","05:47:00",1.74594485231794,0.06,242.21,1,0,0,1,6
"7/10/2010","05:48:00",0.68015,0,242.14,1.2,0,0,0,6
"7/10/2010","05:49:00",1.42388830612942,0,242.11,1.2,0,0,1,6
"7/10/2010","05:50:00",0.6805,0,242.02,1.4,0,0,1,6
"7/10/2010","05:51:00",2.23950596462007,0,241.61,1.4,0,0,0,6
"7/10/2010","05:52:00",2.14713984510497,0,241.38,1.2,0,0,1,6
"7/10/2010","05:53:00",0.67545,0,240.8,1.2,0,0,1,6
"7/10/2010","05:54:00",2.65681705632252,0,240.24,1.2,0,0,0,6
"7/10/2010","05:55:00",1.63657112579745,0.12,240.27,1.8,0,0,1,6
"7/10/2010","05:56:00",1.15090549918698,0.134,240.37,1.6,0,0,1,6
"7/10/2010","05:57:00",-1.06990793286594,0.07,241.29,1.4,0,0,0,6
"7/10/2010","05:58:00",0.672,0.072,241.7,1.4,0,0,1,6
"7/10/2010","05:59:00",0.67215,0.072,242.02,1.4,0,0,1,6
"7/10/2010","06:00:00",0.6729,0.07,241.26,1.4,0,0,0,6
"7/10/2010","06:01:00",0.34,0.07,241.09,1.4,0,0,1,6
"7/10/2010","06:02:00",0.34,0.072,241.65,1.4,0,0,0,6
"7/10/2010","06:03:00",0.342,0.072,241.74,1.4,0,0,1,6
"7/10/2010","06:04:00",1.79322885515804,0.074,242.53,1.4,0,0,1,6
"7/10/2010","06:05:00",3.69740244635966,0.074,242.36,1.4,0,0,0,6
"7/10/2010","06:06:00",-0.802193033099792,0.074,242.14,1.4,0,0,1,6
"7/10/2010","06:07:00",0.6706,0.072,241.83,1.4,0,0,1,6
"7/10/2010","06:08:00",0.6522,0,241.91,1.2,0,0,0,6
