"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"2/1/2010","02:03:00",1.690677,0.176,247.37,1.6,0,0,1,7
"2/1/2010","02:04:00",0.5509,0.17,246.24,1.6,0,0,0,7
"2/1/2010","02:05:00",0.36,0.172,246.44,1.6,0,0,1,7
"2/1/2010","02:06:00",0.5511,0.172,246.58,1.6,0,0,1,7
"2/1/2010","02:07:00",1.681611,0.172,246.58,1.6,0,0,0,7
"2/1/2010","02:08:00",0.8469619,0.174,247.02,1.6,0,0,1,7
"2/1/2010","02:09:00",0.55135,0.172,246.7,1.6,0,0,1,7
"2/1/2010","02:10:00",0.55135,0.172,246.62,1.6,0,0,1,7
"2/1/2010","02:11:00",1.417828,0.172,246.47,1.6,0,0,0,7
"2/1/2010","02:12:00",0.55145,0.174,246.93,1.6,0,0,1,7
"2/1/2010","02:13:00",0.352,0.174,247.01,1.6,0,0,1,7
"2/1/2010","02:14:00",1.012105,0.176,247.37,1.6,0,0,0,7
"2/1/2010","02:15:00",2.343636,0.178,247.42,1.6,0,0,1,7
"2/1/2010","02:16:00",0.3589399,0.182,248.29,1.6,0,0,1,7
"2/1/2010","02:17:00",1.637645,0.124,248.13,1.4,0,0,0,7
"2/1/2010","02:18:00",1.180519,0,247.55,1,0,0,1,7
"2/1/2010","02:19:00",0.258,0,247.68,1,0,0,1,7
"2/1/2010","02:20:00",0.258,0,247.96,1,0,0,0,7
"2/1/2010","02:21:00",0.552,0,247.94,1,0,0,1,7
"2/1/2010","02:22:00",0.8508349,0,247.83,1,0,0,1,7
"2/1/2010","02:23:00",0.258,0,247.99,1,0,0,0,7
"2/1/2010","02:24:00",0.258,0,247.56,1,0,0,1,7
"2/1/2010","02:25:00",0.5453,0,247.5,1,0,0,1,7
"2/1/2010","02:26:00",2.169287,0,247.45,1,0,0,1,7
"2/1/2010","02:27:00",0.258,0,248.06,1,0,0,0,7
"2/1/2010","02:28:00",0.793403,0,247.93,1,0,0,1,7
"2/1/2010","02:29:00",0.54605,0.084,247.96,1.4,0,0,1,7
"2/1/2010","02:30:00",0.334,0.146,248.11,1.4,0,0,0,7
"2/1/2010","02:31:00",0.55015,0.148,248.32,1.4,0,0,1,7
"2/1/2010","02:32:00",2.118939,0.148,248.34,1.4,0,0,1,7
"2/1/2010","02:33:00",0.7516277,0.148,248.66,1.4,0,0,0,7
"2/1/2010","02:34:00",0.5564,0.148,248.59,1.4,0,0,1,7
"2/1/2010","02:35:00",1.663675,0.152,249.31,1.4,0,0,1,7
"2/1/2010","02:36:00",0.334,0.15,249.15,1.4,0,0,0,7
"2/1/2010","02:37:00",0.4003289,0.15,249.09,1.4,0,0,1,7
"2/1/2010","02:38:00",1.478906,0.15,249.12,1.4,0,0,1,7
"2/1/2010","02:39:00",0.284,0.078,249.27,1.2,0,0,1,7
"2/1/2010","02:40:00",0.565,0,249.09,1,0,0,0,7
"2/1/2010","02:41:00",0.26,0,249.04,1,0,0,1,7
"2/1/2010","02:42:00",0.26,0,249.02,1,0,0,1,7
"2/1/2010","02:43:00",0.26,0,248.67,1,0,0,0,7
"2/1/2010","02:44:00",0.55815,0,249.49,1,0,0,1,7
"2/1/2010","02:45:00",0.262,0,249.9,1,0,0,1,7
"2/1/2010","02:46:00",3.721086,0,250.32,1,0,0,1,7
"2/1/2010","02:47:00",0.55265,0.116,249.51,1.4,0,0,0,7
"2/1/2010","02:48:00",-0.4058582,0.188,249.64,1.6,0,0,1,7
"2/1/2010","02:49:00",0.5534,0.188,249.58,1.6,0,0,1,7
"2/1/2010","02:50:00",1.402017,0.188,249.32,1.6,0,0,0,7
"2/1/2010","02:51:00",1.25704,0.186,248.84,1.6,0,0,1,7
"2/1/2010","02:52:00",0.5543,0.184,248.6,1.6,0,0,1,7
"2/1/2010","02:53:00",1.072506,0.184,248.47,1.6,0,0,0,7
"2/1/2010","02:54:00",0.2404028,0.182,248.05,1.6,0,0,1,7
"2/1/2010","02:55:00",0.2748706,0.18,248.07,1.6,0,0,1,7
"2/1/2010","02:56:00",0.55495,0.184,248.58,1.6,0,0,0,7
"2/1/2010","02:57:00",0.556,0.184,248.61,1.6,0,0,1,7
"2/1/2010","02:58:00",0.354,0.178,247.66,1.6,0,0,1,7
"2/1/2010","02:59:00",0.5608,0.178,247.6,1.6,0,0,1,7
"2/1/2010","03:00:00",0.56315,0.176,247.3,1.6,0,0,0,7
"2/1/2010","03:01:00",0.5344969,0.174,247.12,1.6,0,0,1,7
"2/1/2010","03:02:00",0.302,0.1,247.13,1.2,0,0,1,7
"2/1/2010","03:03:00",1.603432,0,247.13,1,0,0,0,7
"2/1/2010","03:04:00",1.276276,0,246.83,1,0,0,1,7
"2/1/2010","03:05:00",0.56645,0,247.34,1,0,0,1,7
"2/1/2010","03:06:00",0.258,0,247.78,1,0,0,0,7
"2/1/2010","03:07:00",0.1600207,0,248.1,1,0,0,1,7
"2/1/2010","03:08:00",0.26,0,248.93,1,0,0,1,7
"2/1/2010","03:09:00",0.5653,0,249.68,1,0,0,0,7
"2/1/2010","03:10:00",0.262,0,249.43,1,0,0,1,7
"2/1/2010","03:11:00",0.26,0,248.89,1,0,0,1,7
"2/1/2010","03:12:00",0.26,0,248.72,1,0,0,1,7
"2/1/2010","03:13:00",0.5578,0,248.82,1,0,0,0,7
"2/1/2010","03:14:00",0.262,0,249.27,1,0,0,1,7
"2/1/2010","03:15:00",0.8813231,0,249.6,1,0,0,1,7
"2/1/2010","03:16:00",0.825379,0,249.69,1,0,0,0,7
"2/1/2010","03:17:00",0.262,0,249.4,1,0,0,1,7
"2/1/2010","03:18:00",0.54885,0,249.91,1,0,0,1,7
"2/1/2010","03:19:00",0.264,0,250.16,1,0,0,0,7
"2/1/2010","03:20:00",1.589344,0,249.73,1,0,0,1,7
"2/1/2010","03:21:00",0.54845,0,249.49,1,0,0,1,7
"2/1/2010","03:22:00",1.667882,0,249.82,1,0,0,1,7
"2/1/2010","03:23:00",0.5508,0.148,249.69,1.6,0,0,0,7
"2/1/2010","03:24:00",0.5527,0.15,249.16,1.4,0,0,1,7
"2/1/2010","03:25:00",0.34,0.152,249.51,1.4,0,0,1,7
"2/1/2010","03:26:00",0.55655,0.154,249.63,1.4,0,0,0,7
"2/1/2010","03:27:00",0.5333431,0.152,249.19,1.4,0,0,1,7
"2/1/2010","03:28:00",2.795817,0.154,249.57,1.4,0,0,1,7
"2/1/2010","03:29:00",0.55485,0.156,250.02,1.4,0,0,1,7
"2/1/2010","03:30:00",0.55405,0.156,249.97,1.4,0,0,0,7
"2/1/2010","03:31:00",0.55325,0.152,249.55,1.4,0,0,1,7
"2/1/2010","03:32:00",-0.7064176,0.18,249.23,1.6,0,0,1,7
"2/1/2010","03:33:00",0.374,0.186,249.08,1.6,0,0,0,7
"2/1/2010","03:34:00",0.554,0.186,249.06,1.6,0,0,1,7
"2/1/2010","03:35:00",0.55425,0.184,248.83,1.6,0,0,1,7
"2/1/2010","03:36:00",0.366,0.184,248.8,1.6,0,0,0,7
"2/1/2010","03:37:00",0.364,0.186,249.02,1.6,0,0,1,7
"2/1/2010","03:38:00",1.735585,0.192,250.14,1.6,0,0,1,7
"2/1/2010","03:39:00",0.9825902,0.192,250.35,1.6,0,0,1,7
"2/1/2010","03:40:00",2.502571,0.19,249.84,1.6,0,0,0,7
"2/1/2010","03:41:00",2.391594,0.192,250.02,1.6,0,0,1,7
"2/1/2010","03:42:00",0.36,0.19,249.66,1.6,0,0,1,7
"2/1/2010","03:43:00",2.611475,0.188,249.27,1.6,0,0,0,7
"2/1/2010","03:44:00",0.5623,0.188,249.49,1.6,0,0,1,7
"2/1/2010","03:45:00",0.358,0.188,249.4,1.6,0,0,1,7
"2/1/2010","03:46:00",1.617312,0.188,249.56,1.6,0,0,0,7
"2/1/2010","03:47:00",0.268,0.05,249.71,1,0,0,1,7
"2/1/2010","03:48:00",1.067474,0,250.09,1,0,0,1,7
"2/1/2010","03:49:00",2.86157,0,249.08,1,0,0,1,7
"2/1/2010","03:50:00",0.26,0,248.66,1,0,0,0,7
"2/1/2010","03:51:00",0.56765,0,248.63,1,0,0,1,7
"2/1/2010","03:52:00",0.56765,0,248.58,1,0,0,1,7
"2/1/2010","03:53:00",0.4733407,0,248.33,1,0,0,0,7
"2/1/2010","03:54:00",0.5694,0.124,248.06,1.6,0,0,1,7
"2/1/2010","03:55:00",1.982742,0.168,248.35,1.4,0,1,1,7
"2/1/2010","03:56:00",0.344,0.168,248.27,1.4,0,2,0,7
"2/1/2010","03:57:00",0.5755,0.17,248.79,1.4,0,1,1,7
"2/1/2010","03:58:00",0.344,0.166,248.37,1.4,0,2,1,7
"2/1/2010","03:59:00",0.344,0.166,248.31,1.4,0,1,1,7
"2/1/2010","04:00:00",0.5816,0.168,248.57,1.4,0,2,0,7
"2/1/2010","04:01:00",0.6927465,0.17,248.88,1.4,0,1,1,7
"2/1/2010","04:02:00",0.58575,0.168,248.62,1.4,0,1,1,7
"2/1/2010","04:03:00",0.9555473,0.168,248.49,1.4,0,2,0,7
"2/1/2010","04:04:00",0.5857,0.168,248.52,1.4,0,1,1,7
"2/1/2010","04:05:00",0.344,0.166,248.28,1.4,0,2,1,7
"2/1/2010","04:06:00",1.965472,0.166,248.2,1.4,0,1,0,7
"2/1/2010","04:07:00",0.5861,0.168,248.77,1.4,0,1,1,7
"2/1/2010","04:08:00",1.475096,0.17,249.08,1.4,0,2,1,7
"2/1/2010","04:09:00",0.342,0.166,248.15,1.4,0,1,1,7
"2/1/2010","04:10:00",0.34,0.166,248.08,1.4,0,2,0,7
"2/1/2010","04:11:00",-0.5077207,0.166,248.42,1.4,0,1,1,7
"2/1/2010","04:12:00",1.646685,0.166,248.57,1.4,0,1,1,7
"2/1/2010","04:13:00",0.34,0.166,248.47,1.4,0,2,0,7
"2/1/2010","04:14:00",0.338,0.166,248.55,1.4,0,1,1,7
"2/1/2010","04:15:00",0.338,0.166,248.41,1.4,0,1,1,7
"2/1/2010","04:16:00",-0.3193793,0.166,248.26,1.4,0,2,0,7
"2/1/2010","04:17:00",0.58695,0.398,248.87,2.8,0,1,1,7
"2/1/2010","04:18:00",0.59095,0.436,249.7,2.6,0,1,1,7
"2/1/2010","04:19:00",0.9038876,0.436,249.69,2.6,0,1,0,7
"2/1/2010","04:20:00",0.5987,0.428,248.78,2.6,0,2,1,7
"2/1/2010","04:21:00",0.60255,0.428,248.82,2.6,0,1,1,7
"2/1/2010","04:22:00",1.245071,0.424,248.07,2.6,0,1,1,7
"2/1/2010","04:23:00",0.61005,0.422,247.92,2.6,0,1,0,7
"2/1/2010","04:24:00",2.421566,0.422,247.93,2.6,0,2,1,7
"2/1/2010","04:25:00",-0.273189,0.422,247.81,2.6,0,1,1,7
"2/1/2010","04:26:00",0.6202,0.378,247.41,2.4,0,1,0,7
"2/1/2010","04:27:00",1.601596,0.22,247.11,1.8,0,0,1,7
"2/1/2010","04:28:00",1.735657,0.18,247.9,1.6,0,0,1,7
"2/1/2010","04:29:00",0.6277,0.184,248.51,1.6,0,0,0,7
"2/1/2010","04:30:00",0.63015,0.186,249.11,1.6,0,0,1,7
"2/1/2010","04:31:00",0.63195,0.146,248.16,1.4,0,0,1,7
"2/1/2010","04:32:00",3.311419,0,247.53,1,0,0,0,7
"2/1/2010","04:33:00",0.63185,0,247.62,1,0,0,1,7
"2/1/2010","04:34:00",0.26,0,248.2,1,0,0,1,7
"2/1/2010","04:35:00",0.26,0,248.17,1,0,0,1,7
"2/1/2010","04:36:00",0.26,0,248.4,1,0,0,0,7
"2/1/2010","04:37:00",0.262,0,249.18,1,0,0,1,7
"2/1/2010","04:38:00",1.601215,0,249.54,1,0,0,1,7
"2/1/2010","04:39:00",3.015436,0,248.61,1,0,0,0,7
"2/1/2010","04:40:00",1.35025,0,249.29,1,0,0,1,7
"2/1/2010","04:41:00",0.262,0,249.23,1,0,0,1,7
"2/1/2010","04:42:00",2.881323,0,248.73,1,0,0,0,7
"2/1/2010","04:43:00",1.407612,0,248.9,1,0,0,1,7
"2/1/2010","04:44:00",0.1971708,0,249.62,1,0,0,1,7
"2/1/2010","04:45:00",0.1457417,0,249.63,1,0,0,1,7
"2/1/2010","04:46:00",1.974895,0,249.31,1,0,0,0,7
"2/1/2010","04:47:00",0.262,0,249.24,1,0,0,1,7
"2/1/2010","04:48:00",0.9540518,0,248.43,1,0,0,1,7
"2/1/2010","04:49:00",1.764295,0,248.18,1,0,0,0,7
"2/1/2010","04:50:00",0.1056148,0,248.18,1,0,0,1,7
"2/1/2010","04:51:00",0.59495,0,247.82,1,0,0,1,7
"2/1/2010","04:52:00",0.5929,0,247.97,1,0,0,0,7
"2/1/2010","04:53:00",0.59085,0,248.03,1,0,0,1,7
"2/1/2010","04:54:00",1.34818,0,246.96,1,0,0,1,7
"2/1/2010","04:55:00",1.453489,0,247.36,1,0,0,1,7
"2/1/2010","04:56:00",6.072897,0,247.18,1,0,0,0,7
"2/1/2010","04:57:00",0.57795,0,246.56,1,0,0,1,7
"2/1/2010","04:58:00",0.5712,0,246.72,1,0,0,1,7
"2/1/2010","04:59:00",0.258,0,247.12,1,0,0,0,7
"2/1/2010","05:00:00",1.918185,0,247.04,1,0,0,1,7
"2/1/2010","05:01:00",2.389186,0,247.22,1,0,0,1,7
"2/1/2010","05:02:00",0.54795,0.154,247.25,1.6,0,0,0,7
"2/1/2010","05:03:00",0.54445,0.176,247.35,1.6,0,0,1,7
"2/1/2010","05:04:00",0.54095,0.176,247.15,1.6,0,0,1,7
"2/1/2010","05:05:00",0.53745,0.174,246.94,1.6,0,0,0,7
"2/1/2010","05:06:00",0.5346,0.174,246.62,1.6,0,0,1,7
"2/1/2010","05:07:00",0.534,0.168,245.59,1.6,0,0,1,7
"2/1/2010","05:08:00",1.470351,0.17,245.92,1.6,0,0,0,7
"2/1/2010","05:09:00",1.367038,0.174,246.63,1.6,0,0,1,7
"2/1/2010","05:10:00",0.8791829,0.174,246.69,1.6,0,0,1,7
"2/1/2010","05:11:00",0.386,0.194,246.34,1.8,0,0,0,7
"2/1/2010","05:12:00",0.5395,0.278,245.7,2,0,0,1,7
"2/1/2010","05:13:00",0.54375,0.282,246.39,2,0,0,1,7
"2/1/2010","05:14:00",0.43,0.282,246.57,2,0,0,1,7
"2/1/2010","05:15:00",0.428,0.282,246.45,2,0,0,0,7
"2/1/2010","05:16:00",0.382,0.216,246.25,1.8,0,0,1,7
"2/1/2010","05:17:00",0.33,0.138,246.28,1.4,0,0,1,7
"2/1/2010","05:18:00",4.114163,0.136,246.05,1.4,0,0,0,7
"2/1/2010","05:19:00",2.09304,0.136,245.99,1.4,0,0,1,7
"2/1/2010","05:20:00",0.328,0.14,246.76,1.4,0,0,1,7
"2/1/2010","05:21:00",0.272,0.056,246.75,1.2,0,0,0,7
"2/1/2010","05:22:00",1.992245,0,246.31,1,0,0,1,7
"2/1/2010","05:23:00",1.134066,0,246.52,1,0,0,1,7
"2/1/2010","05:24:00",1.641863,0,246.58,1,0,0,0,7
"2/1/2010","05:25:00",0.256,0,246.62,1,0,0,1,7
"2/1/2010","05:26:00",2.162125,0,247.14,1,0,0,1,7
"2/1/2010","05:27:00",1.587534,0,246.59,1,0,0,0,7
"2/1/2010","05:28:00",0.5613,0,246.47,1,0,0,1,7
"2/1/2010","05:29:00",0.256,0,246.71,1,0,0,1,7
"2/1/2010","05:30:00",0.5811537,0,246.86,1,0,0,0,7
"2/1/2010","05:31:00",2.905252,0,246.11,1,0,0,1,7
"2/1/2010","05:32:00",0.56095,0,247.1,1,0,0,1,7
"2/1/2010","05:33:00",0.56095,0,247.5,1,0,0,1,7
"2/1/2010","05:34:00",0.674188,0,246.81,1,0,0,0,7
"2/1/2010","05:35:00",2.645252,0,246.9,1,0,0,1,7
"2/1/2010","05:36:00",0.943804,0,247.04,1,0,0,1,7
"2/1/2010","05:37:00",1.207805,0,246.68,1,0,0,0,7
"2/1/2010","05:38:00",0.254,0,246.2,1,0,0,1,7
"2/1/2010","05:39:00",1.440514,0,246.6,1,0,0,1,7
"2/1/2010","05:40:00",0.5607,0,245.82,1,0,0,0,7
"2/1/2010","05:41:00",0.254,0,245.38,1,0,0,1,7
"2/1/2010","05:42:00",0.686538,0,245.21,1,0,0,1,7
"2/1/2010","05:43:00",1.745201,0,245.58,1,0,0,0,7
"2/1/2010","05:44:00",0.252,0,245.03,1,0,0,1,7
"2/1/2010","05:45:00",0.5495,0,245.34,1,0,0,1,7
"2/1/2010","05:46:00",0.54685,0,245.68,1,0,0,0,7
"2/1/2010","05:47:00",0.366,0.154,246.01,1.6,0,0,1,7
"2/1/2010","05:48:00",1.527526,0.17,246.15,1.6,0,0,1,7
"2/1/2010","05:49:00",0.362,0.172,246.44,1.6,0,0,0,7
"2/1/2010","05:50:00",2.798113,0.174,246.88,1.6,0,0,1,7
"2/1/2010","05:51:00",1.474717,0.174,246.99,1.6,0,0,1,7
"2/1/2010","05:52:00",0.54565,0.176,247.23,1.6,0,0,0,7
"2/1/2010","05:53:00",0.5441,0.176,246.96,1.6,0,0,1,7
"2/1/2010","05:54:00",0.364,0.176,246.91,1.6,0,0,1,7
"2/1/2010","05:55:00",0.362,0.174,246.64,1.6,0,0,1,7
"2/1/2010","05:56:00",0.36,0.17,246,1.6,0,0,0,7
"2/1/2010","05:57:00",0.54095,0.17,245.74,1.6,0,0,1,7
"2/1/2010","05:58:00",0.358,0.172,246.26,1.6,0,0,1,7
"2/1/2010","05:59:00",0.5424,0.166,245.11,1.6,0,0,0,7
"2/1/2010","06:00:00",0.54305,0.164,244.69,1.6,0,0,1,7
"2/1/2010","06:01:00",0.5436,0.078,245.05,1.2,0,0,1,7
"2/1/2010","06:02:00",2.001289,0,245.42,1,0,0,0,7
"2/1/2010","06:03:00",0.26,0,245.53,1,0,0,1,7
"2/1/2010","06:04:00",2.825851,0,245.86,1,0,0,1,7
"2/1/2010","06:05:00",0.544,0,247.36,1,0,0,0,7
"2/1/2010","06:06:00",1.533822,0,247.7,1,0,0,1,7
"2/1/2010","06:07:00",0.282,0,246.99,1.2,0,0,1,7
"2/1/2010","06:08:00",0.338,0.14,246.76,1.4,0,0,0,7
"2/1/2010","06:09:00",0.54885,0.14,246.69,1.4,0,0,1,7
"2/1/2010","06:10:00",1.552168,0.14,246.84,1.4,0,0,1,7
"2/1/2010","06:11:00",0.9701456,0.142,246.97,1.4,0,0,0,7
"2/1/2010","06:12:00",2.678937,0.14,246.81,1.4,0,0,1,7
"2/1/2010","06:13:00",0.336,0.144,247.3,1.4,0,0,1,7
"2/1/2010","06:14:00",2.312767,0.142,246.89,1.4,0,0,1,7
"2/1/2010","06:15:00",0.332,0.14,246.39,1.4,0,0,0,7
"2/1/2010","06:16:00",0.332,0.142,247.12,1.4,0,0,1,7
"2/1/2010","06:17:00",0.288,0.074,247.27,1.2,0,0,1,7
"2/1/2010","06:18:00",0.9597945,0,246.59,1,0,0,0,7
"2/1/2010","06:19:00",0.8011216,0,246.42,1,0,0,1,7
"2/1/2010","06:20:00",0.26,0,246.22,1,0,0,1,7
"2/1/2010","06:21:00",2.444223,0,246.54,1,0,0,0,7
"2/1/2010","06:22:00",2.038302,0,246.24,1,0,0,1,7
"2/1/2010","06:23:00",0.9606304,0,246.11,1,0,0,1,7
"2/1/2010","06:24:00",1.525027,0,246.13,1,0,0,0,7
"2/1/2010","06:25:00",0.56445,0,246.31,1,0,0,1,7
"2/1/2010","06:26:00",1.910313,0,246.49,1,0,0,1,7
"2/1/2010","06:27:00",0.56195,0,246.88,1,0,0,0,7
"2/1/2010","06:28:00",0.5593,0,246.63,1,0,0,1,7
"2/1/2010","06:29:00",0.55675,0,246.42,1,0,0,1,7
"2/1/2010","06:30:00",2.051674,0,246.22,1,0,0,0,7
"2/1/2010","06:31:00",1.095553,0,245.46,1,0,0,1,7
"2/1/2010","06:32:00",0.374,0.158,245.43,1.6,0,0,1,7
"2/1/2010","06:33:00",0.5516,0.166,245.56,1.6,0,0,1,7
"2/1/2010","06:34:00",0.5516,0.164,245.06,1.6,0,0,0,7
"2/1/2010","06:35:00",0.5516,0.164,245.16,1.6,0,0,1,7
"2/1/2010","06:36:00",1.901036,0.166,245.34,1.6,0,0,1,7
"2/1/2010","06:37:00",0.5517,0.172,246.61,1.6,0,0,0,7
"2/1/2010","06:38:00",-0.2820377,0.17,246.23,1.6,0,0,1,7
"2/1/2010","06:39:00",0.362,0.174,247.05,1.6,0,0,1,7
"2/1/2010","06:40:00",0.36,0.174,247.01,1.6,0,0,0,7
"2/1/2010","06:41:00",0.9491854,0.176,247.36,1.6,0,0,1,7
"2/1/2010","06:42:00",1.491782,0.176,247.31,1.6,0,0,1,7
"2/1/2010","06:43:00",-0.05266628,0.176,247.34,1.6,0,0,0,7
"2/1/2010","06:44:00",-0.01768288,0.172,246.74,1.6,0,0,1,7
"2/1/2010","06:45:00",0.5634,0.172,246.59,1.6,0,0,1,7
"2/1/2010","06:46:00",2.481509,0.112,246.88,1.4,0,0,0,7
"2/1/2010","06:47:00",0.5641,0,247.02,1,0,0,1,7
"2/1/2010","06:48:00",4.725705,0,247.71,1,0,0,1,7
"2/1/2010","06:49:00",1.136062,0,248.17,1,0,0,0,7
"2/1/2010","06:50:00",0.262,0,247.68,1,0,0,1,7
"2/1/2010","06:51:00",0.5566,0,247.38,1,0,0,1,7
"2/1/2010","06:52:00",0.6616793,0,247.25,1,0,0,1,7
"2/1/2010","06:53:00",0.256,0,245.45,1,0,0,0,7
"2/1/2010","06:54:00",0.55075,0,245.06,1,0,0,1,7
"2/1/2010","06:55:00",1.94122,0,245.48,1,0,0,1,7
"2/1/2010","06:56:00",0.256,0,245.19,1,0,0,0,7
"2/1/2010","06:57:00",0.9473895,0,244.8,1,0,0,1,7
"2/1/2010","06:58:00",0.254,0,244.95,1,0,0,1,7
"2/1/2010","06:59:00",0.54585,0,245.12,1,0,0,0,7
"2/1/2010","07:00:00",1.941424,0,245.18,1,0,0,1,7
"2/1/2010","07:01:00",0.5456,0,244.76,1,0,0,1,7
"2/1/2010","07:02:00",1.634271,0,244.37,1,0,0,0,7
"2/1/2010","07:03:00",3.776152,0,244.67,1,0,0,1,7
"2/1/2010","07:04:00",0.7673331,0.114,244.39,1.6,0,0,1,7
"2/1/2010","07:05:00",1.874882,0.13,245.18,1.4,0,0,0,7
"2/1/2010","07:06:00",1.417185,0.132,245.3,1.4,0,0,1,7
"2/1/2010","07:07:00",0.33,0.13,244.78,1.4,0,0,1,7
"2/1/2010","07:08:00",0.326,0.128,244.47,1.4,0,0,0,7
"2/1/2010","07:09:00",0.322,0.126,244.29,1.4,0,0,1,7
"2/1/2010","07:10:00",0.326,0.128,244.63,1.4,0,0,1,7
"2/1/2010","07:11:00",1.10861,0.128,244.26,1.4,0,0,0,7
"2/1/2010","07:12:00",2.088642,0.126,243.96,1.4,0,0,1,7
"2/1/2010","07:13:00",0.324,0.128,244.43,1.4,0,0,1,7
"2/1/2010","07:14:00",0.55405,0,245.17,1,0,0,0,7
"2/1/2010","07:15:00",1.209276,0.092,245.24,1.4,0,0,1,7
"2/1/2010","07:16:00",1.114026,0.208,245.43,1.8,0,1,1,7
"2/1/2010","07:17:00",0.452,0.292,245.08,2.2,0,2,0,7
"2/1/2010","07:18:00",2.884892,0.292,244.9,2.2,0,1,1,7
"2/1/2010","07:19:00",0.444,0.292,245.15,2.2,0,2,1,7
"2/1/2010","07:20:00",0.44,0.292,245.01,2,0,1,0,7
"2/1/2010","07:21:00",0.434,0.286,244.24,2,0,1,1,7
"2/1/2010","07:22:00",0.438,0.286,244.07,2,0,2,1,7
"2/1/2010","07:23:00",0.438,0.286,244.05,2,0,1,0,7
"2/1/2010","07:24:00",-0.3494044,0.286,244.01,2,0,2,1,7
"2/1/2010","07:25:00",1.086067,0.286,244.15,2,0,1,1,7
"2/1/2010","07:26:00",0.8782031,0.286,243.97,2,0,1,0,7
"2/1/2010","07:27:00",0.579,0.282,243.67,2,0,2,1,7
"2/1/2010","07:28:00",0.432,0.29,244.85,2,0,1,1,7
"2/1/2010","07:29:00",0.6491252,0.292,244.93,2,0,2,0,7
"2/1/2010","07:30:00",1.824484,0.29,244.88,2,0,1,1,7
"2/1/2010","07:31:00",0.4,0.242,244.24,1.8,0,1,1,7
"2/1/2010","07:32:00",1.425458,0.146,244.29,1.4,0,2,1,7
"2/1/2010","07:33:00",0.326,0.146,244.18,1.4,0,1,0,7
"2/1/2010","07:34:00",1.220849,0.156,246.55,1.4,0,1,1,7
"2/1/2010","07:35:00",0.5925144,0.154,246.16,1.4,0,2,1,7
"2/1/2010","07:36:00",0.334,0.154,246.08,1.4,0,1,0,7
"2/1/2010","07:37:00",0.7163003,0.154,246.03,1.4,0,1,1,7
"2/1/2010","07:38:00",0.60865,0.152,246.07,1.4,0,2,1,7
"2/1/2010","07:39:00",0.2483549,0.154,246.32,1.4,0,1,0,7
"2/1/2010","07:40:00",0.61225,0.154,245.97,1.4,0,1,1,7
"2/1/2010","07:41:00",0.332,0.154,245.95,1.4,0,1,1,7
"2/1/2010","07:42:00",0.332,0.152,245.85,1.4,0,2,0,7
"2/1/2010","07:43:00",1.575683,0.15,245.03,1.4,0,1,1,7
"2/1/2010","07:44:00",0.6821146,0.15,245.32,1.4,0,1,1,7
"2/1/2010","07:45:00",0.322,0.148,245.01,1.4,0,1,0,7
"2/1/2010","07:46:00",0.6177,0.154,246.16,1.4,0,1,1,7
"2/1/2010","07:47:00",0.6177,0.156,246.39,1.4,0,2,1,7
"2/1/2010","07:48:00",0.26,0,245.83,1,0,0,0,7
"2/1/2010","07:49:00",0.61445,0,246.26,1,0,0,1,7
"2/1/2010","07:50:00",0.256,0,246.32,1,0,0,1,7
"2/1/2010","07:51:00",0.252,0,246.88,1,0,0,0,7
"2/1/2010","07:52:00",0.60915,0,246.66,1,0,0,1,7
"2/1/2010","07:53:00",1.194671,0,245.65,1,0,0,1,7
"2/1/2010","07:54:00",0.258,0,245.95,1,0,0,0,7
"2/1/2010","07:55:00",0.0681443,0,246.43,1,0,0,1,7
"2/1/2010","07:56:00",0.6027,0,246.27,1,0,0,1,7
"2/1/2010","07:57:00",0.25,0,245.81,1,0,0,1,7
"2/1/2010","07:58:00",1.094251,0.114,246.95,1.6,0,0,0,7
"2/1/2010","07:59:00",0.336,0.138,246.94,1.4,0,0,1,7
"2/1/2010","08:00:00",0.67999,0.136,246.45,1.4,0,0,1,7
"2/1/2010","08:01:00",2.37736,0.258,246.68,2,0,0,0,7
"2/1/2010","08:02:00",0.442,0.274,245.6,2,0,0,1,7
"2/1/2010","08:03:00",2.235474,0.27,245.11,2,0,0,1,7
"2/1/2010","08:04:00",2.184464,0.266,244.27,2,0,0,0,7
"2/1/2010","08:05:00",0.58925,0.264,244,2,0,0,1,7
"2/1/2010","08:06:00",0.5892,0.266,244.28,2,0,0,1,7
"2/1/2010","08:07:00",0.424,0.262,243.31,2,0,0,0,7
"2/1/2010","08:08:00",0.418,0.256,244.37,2,0,0,1,7
"2/1/2010","08:09:00",0.346,0.162,244.59,1.6,0,0,1,7
"2/1/2010","08:10:00",2.85565,0.164,245.11,1.6,0,0,0,7
"2/1/2010","08:11:00",0.354,0.166,245.4,1.6,0,0,1,7
"2/1/2010","08:12:00",2.165787,0.166,245.56,1.6,0,0,1,7
"2/1/2010","08:13:00",0.354,0.17,246.04,1.6,0,0,0,7
"2/1/2010","08:14:00",1.513256,0.166,245.26,1.6,0,0,1,7
"2/1/2010","08:15:00",2.159467,0.164,245.1,1.6,0,0,1,7
"2/1/2010","08:16:00",0.58465,0.114,244.44,1.4,0,0,0,7
"2/1/2010","08:17:00",-0.1158857,0,244.51,1,0,0,1,7
