"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"24/10/2010","08:18:00",1.9875,0.258,731.22,4.8,0,6,3,7
"24/10/2010","08:19:00",6.93568,0.258,731.19,4.8,0,3,0,7
"24/10/2010","08:20:00",0.72,0.172,487.92,2.8,0,2,2,7
"24/10/2010","08:21:00",1.062,0.252,729.45,4.2,0,3,3,7
"24/10/2010","08:22:00",1.754,0.164,485.68,2.8,0,2,0,7
"24/10/2010","08:23:00",1.43543,0.252,730.32,4.2,0,3,3,7
"24/10/2010","08:24:00",1.08,0.252,730.5,4.2,0,6,3,7
"24/10/2010","08:25:00",1.3214,0.172,487.7,3.2,0,2,0,7
"24/10/2010","08:26:00",2.56225,0.172,487.54,3.2,0,2,2,7
"24/10/2010","08:27:00",1.34761,0.258,730.74,4.2,0,3,3,7
"24/10/2010","08:28:00",0.9,0.38,486.7,4,0,2,0,7
"24/10/2010","08:29:00",-0.47066,0.666,729.81,6,0,6,3,7
"24/10/2010","08:30:00",1.3354,0.44,486.12,4,0,2,2,7
"24/10/2010","08:31:00",0.924,0.444,486.58,4,0,2,0,7
"24/10/2010","08:32:00",0.924,0.444,486.72,4,0,2,2,7
"24/10/2010","08:33:00",1.38,0.666,729.3,6,0,3,3,7
"24/10/2010","08:34:00",1.362,0.66,729,6,0,3,0,7
"24/10/2010","08:35:00",6.77314,0.672,730.71,6,0,6,3,7
"24/10/2010","08:36:00",1.35,0.66,729.18,6,0,3,0,7
"24/10/2010","08:37:00",2.0169,0.666,729.81,6,0,3,3,7
"24/10/2010","08:38:00",11.37005,1.002,730.68,7.8,0,3,3,7
"24/10/2010","08:39:00",5.02896,0.66,486.54,5.2,0,2,0,7
"24/10/2010","08:40:00",0.28221,0.99,730.5,7.8,0,3,3,7
"24/10/2010","08:41:00",1.3502,0.568,486.96,4.8,0,4,2,7
"24/10/2010","08:42:00",2.49691,0.384,486.92,3.6,0,2,0,7
"24/10/2010","08:43:00",0.856,0.384,487.26,3.6,0,2,2,7
"24/10/2010","08:44:00",2.00175,0.576,730.74,5.4,0,3,3,7
"24/10/2010","08:45:00",1.31753,0.38,486.34,4,0,2,0,7
"24/10/2010","08:46:00",2.00355,0.438,727.02,8.4,0,3,3,7
"24/10/2010","08:47:00",10.698,0.246,720.51,49.2,0,6,3,7
"24/10/2010","08:48:00",7.78292,0.172,478.76,32.4,0,2,0,7
"24/10/2010","08:49:00",8.67578,0.168,481.12,24.4,0,2,2,7
"24/10/2010","08:50:00",2.352,0.33,733.23,9.6,0,3,3,7
"24/10/2010","08:51:00",3.6378,0.33,732.63,9.6,0,3,0,7
"24/10/2010","08:52:00",11.97053,0.45,729.03,19.8,0,3,3,7
"24/10/2010","08:53:00",2.89605,0.432,728.07,20.4,0,3,3,7
"24/10/2010","08:54:00",3.216,0.36,732.09,15,0,6,0,7
"24/10/2010","08:55:00",1.971,0.232,488.9,3.6,0,2,2,7
"24/10/2010","08:56:00",0.992,0.18,487.54,4,0,2,2,7
"24/10/2010","08:57:00",1.422,0.258,730.65,6,0,3,0,7
"24/10/2010","08:58:00",3.42463,0.258,729.15,5.4,0,3,3,7
"24/10/2010","08:59:00",3.53347,0.168,485.08,3.6,0,2,2,7
"24/10/2010","09:00:00",-0.01422,0.176,488.46,3.6,0,4,0,7
"24/10/2010","09:01:00",0.828,0.176,487.88,3.6,0,2,2,7
"24/10/2010","09:02:00",2.0011,0.264,488.48,4,0,2,2,7
"24/10/2010","09:03:00",3.0147,0.69,734.28,7.2,0,3,0,7
"24/10/2010","09:04:00",2.0181,0.464,490.04,4.8,0,2,2,7
"24/10/2010","09:05:00",6.0897,0.452,488.02,4.8,0,2,2,7
"24/10/2010","09:06:00",2.34465,0.464,489.68,4.8,0,4,0,7
"24/10/2010","09:07:00",3.0651,0.696,734.82,7.2,0,3,3,7
"24/10/2010","09:08:00",3.07005,0.684,732.99,7.2,0,3,3,7
"24/10/2010","09:09:00",1.116,0.536,487.42,5.2,0,2,0,7
"24/10/2010","09:10:00",1.184,0.668,488.08,5.6,0,2,2,7
"24/10/2010","09:11:00",2.84824,1.02,734.61,8.4,0,3,3,7
"24/10/2010","09:12:00",1.8,1.026,735.75,8.4,0,6,0,7
"24/10/2010","09:13:00",1.188,0.668,487.88,5.6,0,2,2,7
"24/10/2010","09:14:00",6.93434,0.972,727.71,8.4,0,3,3,7
"24/10/2010","09:15:00",1.16,0.66,486.78,5.6,0,2,0,7
"24/10/2010","09:16:00",2.094,0.42,488.18,4.4,0,2,2,7
"24/10/2010","09:17:00",3.144,0.588,733.23,6.6,0,3,3,7
"24/10/2010","09:18:00",3.51895,0.264,489.1,4,0,2,0,7
"24/10/2010","09:19:00",2.0853,0.188,491.2,3.6,0,4,2,7
"24/10/2010","09:20:00",0.84,0.188,490.76,3.6,0,2,2,7
"24/10/2010","09:21:00",2.0756,0.192,491.7,3.6,0,2,0,7
"24/10/2010","09:22:00",1.488,0.164,491,7.6,0,2,8,7
"24/10/2010","09:23:00",3.228,0.128,487.44,13.2,0,2,40,7
"24/10/2010","09:24:00",3.2,0.132,488.52,13.2,0,2,38,7
"24/10/2010","09:25:00",4.89111,0.198,731.64,19.2,0,6,60,7
"24/10/2010","09:26:00",3.4623,0,732.75,18,0,0,57,7
"24/10/2010","09:27:00",3.14599,0.168,733.5,17.4,0,0,57,7
"24/10/2010","09:28:00",2.888,0.112,489.96,11.6,0,0,38,7
"24/10/2010","09:29:00",3.49742,0.174,732.03,17.4,0,0,57,7
"24/10/2010","09:30:00",4.278,0.174,731.94,17.4,0,0,57,7
"24/10/2010","09:31:00",3.1314,0.174,730.95,17.4,0,0,57,7
"24/10/2010","09:32:00",8.82467,0.174,730.59,17.4,0,0,57,7
"24/10/2010","09:33:00",4.278,0.174,730.65,17.4,0,0,57,7
"24/10/2010","09:34:00",4.272,0.174,731.25,17.4,0,0,54,7
"24/10/2010","09:35:00",3.22215,0.18,728.34,17.4,0,0,57,7
"24/10/2010","09:36:00",5.14938,0.128,485.36,13.2,0,0,38,7
"24/10/2010","09:37:00",3.67789,0.112,485.94,12.4,0,0,38,7
"24/10/2010","09:38:00",3.4647,0.228,729.45,18.6,0,0,54,7
"24/10/2010","09:39:00",5.67059,0.16,487.76,12.4,0,0,38,7
"24/10/2010","09:40:00",2.13841,0.172,491.02,12.4,0,0,38,7
"24/10/2010","09:41:00",8.01265,0.264,737.85,18.6,0,0,57,7
"24/10/2010","09:42:00",3.084,0.172,491.02,12.4,0,0,40,7
"24/10/2010","09:43:00",9.92195,0.252,735.6,18.6,0,0,57,7
"24/10/2010","09:44:00",5.8394,0.168,489.96,12.4,0,0,38,7
"24/10/2010","09:45:00",2.6845,0.172,491.08,12.4,0,0,38,7
"24/10/2010","09:46:00",4.626,0.258,736.26,18.6,0,0,57,7
"24/10/2010","09:47:00",2.7896,0.34,490.78,13.2,0,0,38,7
"24/10/2010","09:48:00",2.8446,0.392,492.04,13.2,0,0,38,7
"24/10/2010","09:49:00",4.36204,0.392,492.54,13.2,0,0,40,7
"24/10/2010","09:50:00",3.40313,0.24,492.84,12.8,0,0,38,7
"24/10/2010","09:51:00",3.036,0.108,491.68,12.4,0,0,38,7
"24/10/2010","09:52:00",4.55685,0.15,733.77,18.6,0,0,57,7
"24/10/2010","09:53:00",4.458,0.138,729.03,18,0,0,57,7
"24/10/2010","09:54:00",2.944,0,484.5,12,0,0,36,7
"24/10/2010","09:55:00",4.7565,0,726.63,18,0,0,57,7
"24/10/2010","09:56:00",4.218,0.174,729.84,17.4,0,0,57,7
"24/10/2010","09:57:00",3.50184,0.116,485.14,11.6,0,0,36,7
"24/10/2010","09:58:00",3.2938,0.108,487.12,9.6,0,0,30,7
"24/10/2010","09:59:00",2.31231,0,487.08,2.8,0,0,2,7
"24/10/2010","10:00:00",5.36612,0,729.15,4.2,0,0,3,7
"24/10/2010","10:01:00",3.2798,0.092,485.98,2.8,0,0,0,7
"24/10/2010","10:02:00",3.2583,0.096,484.28,2.8,0,0,2,7
"24/10/2010","10:03:00",4.78965,0.15,724.26,4.2,0,0,3,7
"24/10/2010","10:04:00",0.616,0.096,482.88,2.8,0,0,0,7
"24/10/2010","10:05:00",0.724,0.1,484.28,3.2,0,0,2,7
"24/10/2010","10:06:00",2.95107,0.144,727.98,4.8,0,0,3,7
"24/10/2010","10:07:00",1.91181,0,486.72,2.8,0,0,0,7
"24/10/2010","10:08:00",0.636,0,488.04,2.8,0,0,2,7
"24/10/2010","10:09:00",0.624,0,488.06,2.8,0,0,2,7
"24/10/2010","10:10:00",2.8101,0,486.14,6.4,0,0,0,7
"24/10/2010","10:11:00",3.10265,0,727.59,6.6,0,0,3,7
"24/10/2010","10:12:00",4.60907,0.63,725.04,15.6,0,0,3,7
"24/10/2010","10:13:00",6.11741,0.786,719.61,31.2,0,0,48,7
"24/10/2010","10:14:00",2.7942,0.136,480.76,13.2,0,0,38,7
"24/10/2010","10:15:00",3.97941,0.204,722.28,19.8,0,0,54,7
"24/10/2010","10:16:00",3.188,0.136,481.94,13.2,0,0,38,7
"24/10/2010","10:17:00",4.74,0.222,726.48,19.2,0,0,57,7
"24/10/2010","10:18:00",4.64015,0.152,485.32,12.4,0,0,36,7
"24/10/2010","10:19:00",5.3313,0.156,485.38,12.4,0,0,38,7
"24/10/2010","10:20:00",5.06505,0.156,485.6,12.4,0,0,38,7
"24/10/2010","10:21:00",2.08839,0.148,483.6,12.4,0,0,36,7
"24/10/2010","10:22:00",4.1949,0.216,723.75,18,0,0,57,7
"24/10/2010","10:23:00",0.41319,0.924,721.92,28.2,0,0,54,7
"24/10/2010","10:24:00",11.2953,1.252,477,30,0,0,50,7
"24/10/2010","10:25:00",10.674,1.77,718.98,45.6,0,0,84,7
"24/10/2010","10:26:00",10.752,1.692,719.1,45.6,0,0,84,7
"24/10/2010","10:27:00",15.93356,1.536,717.21,45.6,0,0,84,7
"24/10/2010","10:28:00",6.492,0.9,719.01,27,0,0,87,7
"24/10/2010","10:29:00",7.56481,0.888,717.93,27,0,0,84,7
"24/10/2010","10:30:00",4.95945,0.888,717.93,27,0,0,87,7
"24/10/2010","10:31:00",3.339,0.612,481.32,18,0,0,58,7
"24/10/2010","10:32:00",8.00339,0.616,482.22,18,0,0,58,7
"24/10/2010","10:33:00",6.78819,0.46,481.78,17.6,0,0,58,7
"24/10/2010","10:34:00",4.22,0.408,481.54,17.6,0,0,58,7
"24/10/2010","10:35:00",6.132,0.624,723.42,25.2,0,0,87,7
"24/10/2010","10:36:00",3.4792,0.136,484.3,14,0,0,48,7
"24/10/2010","10:37:00",3.4783,0.116,483.68,11.2,0,0,38,7
"24/10/2010","10:38:00",4.62241,0.168,729.3,16.8,0,0,54,7
"24/10/2010","10:39:00",2.8,0.112,486.7,11.2,0,0,38,7
"24/10/2010","10:40:00",5.4045,0.168,730.38,18,0,0,57,7
"24/10/2010","10:41:00",3,0.116,486.28,12.4,0,0,38,7
"24/10/2010","10:42:00",2.972,0.12,483.96,12,0,0,36,7
"24/10/2010","10:43:00",5.694,0.192,724.89,23.4,0,0,57,7
"24/10/2010","10:44:00",4.7586,0.148,478.64,22.8,0,0,36,7
"24/10/2010","10:45:00",4.0237,0.116,479.98,21.2,0,0,36,7
"24/10/2010","10:46:00",6.966,0.198,723.12,30,0,0,57,7
"24/10/2010","10:47:00",7.1067,0.148,484.16,14,0,0,36,7
"24/10/2010","10:48:00",4.2728,0.204,480.9,17.6,0,0,38,7
"24/10/2010","10:49:00",9.58185,0.282,720.6,27.6,0,0,54,7
"24/10/2010","10:50:00",4.36585,0.144,481.66,12.4,0,0,36,7
"24/10/2010","10:51:00",8.46513,0.21,722.22,19.2,0,0,57,7
"24/10/2010","10:52:00",6.7185,0.21,722.4,19.2,0,0,54,7
"24/10/2010","10:53:00",6.65565,0.216,721.71,18,0,0,57,7
"24/10/2010","10:54:00",1.72405,0.144,479.88,12.4,0,0,36,7
"24/10/2010","10:55:00",4.4248,0.148,481.42,12.4,0,0,36,7
"24/10/2010","10:56:00",4.4191,0.144,480.22,12.4,0,0,38,7
"24/10/2010","10:57:00",4.434,0.21,719.88,18.6,0,0,54,7
"24/10/2010","10:58:00",4.368,0,719.22,18,0,0,54,7
"24/10/2010","10:59:00",2.768,0.124,479.6,11.6,0,0,36,7
"24/10/2010","11:00:00",6.97704,0,480.4,12.4,0,0,38,7
"24/10/2010","11:01:00",4.404,0,720.15,18,0,0,54,7
"24/10/2010","11:02:00",4.48666,0.1,478.86,12.4,0,0,36,7
"24/10/2010","11:03:00",12.94721,0,717.27,18,0,0,54,7
"24/10/2010","11:04:00",3.16539,0,717.33,18,0,0,57,7
"24/10/2010","11:05:00",8.38086,0,478.4,12,0,0,36,7
"24/10/2010","11:06:00",10.10522,0,717.54,18,0,0,54,7
"24/10/2010","11:07:00",2.908,0,481.48,12,0,0,36,7
"24/10/2010","11:08:00",2.908,0,482.04,12,0,0,38,7
"24/10/2010","11:09:00",4.46057,0,479.6,11.6,0,0,36,7
"24/10/2010","11:10:00",4.086,0.186,717.24,16.8,0,0,54,7
"24/10/2010","11:11:00",7.15975,0.192,721.26,19.8,0,0,57,7
"24/10/2010","11:12:00",3.8259,0.128,481.18,13.6,0,0,36,7
"24/10/2010","11:13:00",3.7647,0,481.34,14.8,0,0,36,7
"24/10/2010","11:14:00",3.584,0.1,481.8,14.8,0,2,38,7
"24/10/2010","11:15:00",3.7239,0.112,481.56,12.8,0,0,36,7
"24/10/2010","11:16:00",4.998,0.15,717.81,22.2,0,3,54,7
"24/10/2010","11:17:00",6.34927,0,473.58,31.2,0,74,36,7
"24/10/2010","11:18:00",5.87052,0,476.1,31.2,0,76,36,7
"24/10/2010","11:19:00",7.11436,0,716.67,46.8,0,111,54,7
"24/10/2010","11:20:00",11.292,0,718.38,46.8,0,114,54,7
"24/10/2010","11:21:00",4.3016,0,478.52,31.2,0,78,38,7
"24/10/2010","11:22:00",7.528,0,478.48,31.2,0,76,36,7
"24/10/2010","11:23:00",4.5122,0,477.7,31.2,0,76,36,7
"24/10/2010","11:24:00",11.25,0,716.82,46.8,0,114,54,7
"24/10/2010","11:25:00",6.9396,0,717.33,46.8,0,114,54,7
"24/10/2010","11:26:00",6.90135,0.168,725.91,24,0,24,57,7
"24/10/2010","11:27:00",6.31231,0.18,728.37,19.2,0,3,57,7
"24/10/2010","11:28:00",4.5722,0.172,486.2,12.8,0,2,36,7
"24/10/2010","11:29:00",4.338,0,727.5,18,0,3,57,7
"24/10/2010","11:30:00",9.24867,0,725.22,18.6,0,0,57,7
"24/10/2010","11:31:00",4.5389,0.136,482.74,12.4,0,2,36,7
"24/10/2010","11:32:00",2.928,0.14,482.56,12,0,2,38,7
"24/10/2010","11:33:00",4.5349,0.144,481.78,12,0,4,36,7
"24/10/2010","11:34:00",4.05962,0.136,482.9,12,0,2,36,7
"24/10/2010","11:35:00",4.35,0,724.59,18,0,3,57,7
"24/10/2010","11:36:00",2.884,0,484.08,12,0,2,38,7
"24/10/2010","11:37:00",3.60873,0,485.44,12.4,0,0,36,7
"24/10/2010","11:38:00",4.542,0,724.71,18.6,0,3,57,7
"24/10/2010","11:39:00",4.602,0,724.02,19.2,0,3,54,7
"24/10/2010","11:40:00",4.0978,0,483.96,12.8,0,2,38,7
"24/10/2010","11:41:00",1.71278,0,484.5,12.8,0,2,38,7
"24/10/2010","11:42:00",10.66307,0.186,727.83,18.6,0,3,54,7
"24/10/2010","11:43:00",5.202,0.33,728.19,21.6,0,12,57,7
"24/10/2010","11:44:00",5.31,0.348,726.45,21.6,0,15,57,7
"24/10/2010","11:45:00",6.89715,0.348,725.55,21.6,0,15,54,7
"24/10/2010","11:46:00",5.41967,0,483.82,14,0,10,38,7
"24/10/2010","11:47:00",4.09178,0,483.38,13.2,0,8,36,7
"24/10/2010","11:48:00",4.71997,0,725.94,18,0,0,57,7
"24/10/2010","11:49:00",4.6217,0.16,485.34,12.4,0,0,36,7
"24/10/2010","11:50:00",3.012,0.16,485.9,12.4,0,0,38,7
"24/10/2010","11:51:00",3.008,0.164,485.9,12.4,0,0,38,7
"24/10/2010","11:52:00",4.512,0.24,727.62,18.6,0,0,57,7
"24/10/2010","11:53:00",9.61499,0.228,724.71,18.6,0,0,54,7
"24/10/2010","11:54:00",4.5881,0.152,483.4,12.4,0,0,38,7
"24/10/2010","11:55:00",3.004,0.156,484.26,12.4,0,0,36,7
"24/10/2010","11:56:00",0.09361,0.156,484.12,12.4,0,0,38,7
"24/10/2010","11:57:00",4.82808,0.234,726.42,18.6,0,0,57,7
"24/10/2010","11:58:00",4.17052,0.246,729.12,18.6,0,0,54,7
"24/10/2010","11:59:00",7.17875,0.164,485.42,12.4,0,0,38,7
"24/10/2010","12:00:00",6.20055,0.246,728.19,18.6,0,0,57,7
"24/10/2010","12:01:00",4.0207,0.16,485.16,12.4,0,0,36,7
"24/10/2010","12:02:00",3.9069,0.148,482.1,12.4,0,0,38,7
"24/10/2010","12:03:00",4.85608,0,484.52,12,0,0,36,7
"24/10/2010","12:04:00",3.6756,0.112,483.9,11.6,0,0,38,7
"24/10/2010","12:05:00",5.337,0.168,726.84,17.4,0,0,57,7
"24/10/2010","12:06:00",5.44024,0.112,484.42,11.6,0,0,36,7
"24/10/2010","12:07:00",5.295,0.168,726.93,17.4,0,0,57,7
"24/10/2010","12:08:00",3.523,0.112,483.28,11.6,0,0,36,7
"24/10/2010","12:09:00",5.28195,0.168,727.17,17.4,0,0,57,7
"24/10/2010","12:10:00",2.808,0.112,483.42,11.6,0,0,38,7
"24/10/2010","12:11:00",7.67661,0.116,483.14,11.6,0,0,36,7
"24/10/2010","12:12:00",4.176,0.174,723.6,17.4,0,0,57,7
"24/10/2010","12:13:00",5.26035,0.162,729.24,17.4,0,0,54,7
"24/10/2010","12:14:00",2.888,0,486.36,12,0,0,38,7
"24/10/2010","12:15:00",4.34807,0.1,487.02,12,0,0,38,7
"24/10/2010","12:16:00",5.051,0,725.07,19.2,0,0,57,7
"24/10/2010","12:17:00",4.42152,0,484.22,14.4,0,0,36,7
"24/10/2010","12:18:00",3.604,0.14,485.34,14.8,0,0,38,7
"24/10/2010","12:19:00",6.352,0.16,481.1,27.6,0,44,36,7
"24/10/2010","12:20:00",9.464,0.132,474.9,40.8,0,98,36,7
"24/10/2010","12:21:00",8.2116,0.168,711.6,69,0,192,54,7
"24/10/2010","12:22:00",8.5362,0.21,716.31,73.2,0,219,54,7
"24/10/2010","12:23:00",10.764,0.096,478.62,45.6,0,130,36,7
"24/10/2010","12:24:00",17.44587,0.288,715.11,73.8,0,219,54,7
"24/10/2010","12:25:00",9.49195,0.3,714.48,60.6,0,171,54,7
"24/10/2010","12:26:00",6.4265,0.192,476.18,47.2,0,134,36,7
"24/10/2010","12:27:00",10.2925,0.18,475.18,45.6,0,134,36,7
"24/10/2010","12:28:00",16.85616,0.294,714.78,63.6,0,171,54,7
"24/10/2010","12:29:00",22.62831,0.258,712.68,72,0,213,54,7
"24/10/2010","12:30:00",13.96735,0.204,476.92,39.6,0,110,36,7
"24/10/2010","12:31:00",11.656,0.18,477.6,48.8,0,142,36,7
"24/10/2010","12:32:00",13.58134,0.312,717.39,58.8,0,165,57,7
"24/10/2010","12:33:00",7.02119,0.22,481.04,28.8,0,70,36,7
"24/10/2010","12:34:00",7.68,0.372,721.65,31.8,0,54,54,7
"24/10/2010","12:35:00",10.092,0.408,721.02,42.6,0,96,57,7
"24/10/2010","12:36:00",3.24263,0.576,730.14,22.2,0,15,54,7
"24/10/2010","12:37:00",6.3444,0.348,486.66,19.6,0,28,38,7
"24/10/2010","12:38:00",8.42206,0,725.79,40.8,0,87,57,7
"24/10/2010","12:39:00",7.23026,0,484.38,26.4,0,60,36,7
"24/10/2010","12:40:00",8.646,0,728.91,36,0,69,57,7
"24/10/2010","12:41:00",9.05323,0,487.46,22.8,0,46,38,7
"24/10/2010","12:42:00",6.6582,0.144,489.66,15.6,0,12,38,7
"24/10/2010","12:43:00",8.67585,0.168,487.86,21.2,0,36,38,7
"24/10/2010","12:44:00",6.8378,0.656,483.36,32,0,74,36,7
"24/10/2010","12:45:00",4.816,0.644,484.44,20.4,0,32,38,7
"24/10/2010","12:46:00",4.596,0.66,484.6,19.2,0,22,38,7
"24/10/2010","12:47:00",11.6639,0.596,483.54,26,0,44,36,7
"24/10/2010","12:48:00",7.1335,0.48,483.52,31.2,0,78,38,7
"24/10/2010","12:49:00",5.12078,0.348,485.22,16.8,2,18,36,7
"24/10/2010","12:50:00",8.04511,0.81,728.91,34.8,3,57,57,7
"24/10/2010","12:51:00",6.972,0.484,484.66,29.2,4,64,38,7
"24/10/2010","12:52:00",4.36,0.66,484.88,18,2,24,38,7
"24/10/2010","12:53:00",4.384,0.628,485.62,18,2,20,36,7
"24/10/2010","12:54:00",4.348,0.904,486.22,18,2,16,38,7
"24/10/2010","12:55:00",5.76,1.182,725.64,24,6,15,57,7
"24/10/2010","12:56:00",5.742,1.182,726.72,24,3,12,54,7
"24/10/2010","12:57:00",11.2428,1.164,729.24,24,3,15,57,7
"24/10/2010","12:58:00",9.71436,1.128,728.61,24.6,3,12,57,7
"24/10/2010","12:59:00",6.168,0.978,725.91,25.8,3,15,54,7
"24/10/2010","13:00:00",5.682,0.834,730.92,23.4,6,6,57,7
"24/10/2010","13:01:00",10.32483,0.666,731.16,22.8,3,3,57,7
"24/10/2010","13:02:00",16.75292,1.008,727.02,31.8,3,6,57,7
"24/10/2010","13:03:00",14.42088,1.578,723.3,43.2,3,3,54,7
"24/10/2010","13:04:00",6.696,1.016,484.32,28.4,4,4,38,7
"24/10/2010","13:05:00",8.35264,0.936,483.5,28,2,2,36,7
"24/10/2010","13:06:00",5.248,0.64,482.68,22.8,2,4,38,7
"24/10/2010","13:07:00",10.5905,0.408,485.56,14.4,2,2,36,7
"24/10/2010","13:08:00",9.75884,0.348,485.5,14.4,2,4,38,7
"24/10/2010","13:09:00",8.99265,0.504,727.02,31.8,24,3,57,7
"24/10/2010","13:10:00",12.024,0.414,723.18,49.8,117,6,54,7
"24/10/2010","13:11:00",10.99192,0.222,722.01,49.2,114,3,57,7
"24/10/2010","13:12:00",7.8,0,481.96,32,78,2,36,7
"24/10/2010","13:13:00",7.6429,0,482.14,32.4,76,4,36,7
"24/10/2010","13:14:00",12.33105,0.444,722.58,52.2,114,3,69,7
"24/10/2010","13:15:00",7.4843,0.564,481.26,37.2,78,4,56,7
"24/10/2010","13:16:00",9.23529,0.548,481.1,37.2,76,2,56,7
"24/10/2010","13:17:00",11.58855,0.828,720.96,56.4,114,6,87,7
"24/10/2010","13:18:00",11.6829,0.81,720.69,55.8,114,3,87,7
"24/10/2010","13:19:00",11.78205,0.798,717.27,55.8,114,3,84,7
"24/10/2010","13:20:00",8.936,0.524,478.4,37.2,74,4,58,7
"24/10/2010","13:21:00",6.90575,0.62,484.24,19.6,10,2,60,7
"24/10/2010","13:22:00",4.628,0.624,486.22,19.2,4,2,58,7
"24/10/2010","13:23:00",7.18257,0.636,486.38,19.2,2,4,60,7
"24/10/2010","13:24:00",9.5256,0.93,730.05,28.8,3,3,87,7
"24/10/2010","13:25:00",9.40466,0.628,486.46,19.2,2,2,60,7
"24/10/2010","13:26:00",6.16218,0.32,487.52,16.4,2,4,48,7
"24/10/2010","13:27:00",8.5799,0,488.5,14,4,2,38,7
"24/10/2010","13:28:00",3.696,0.44,487.54,15.2,2,2,38,7
"24/10/2010","13:29:00",8.21737,0.552,486.78,15.6,2,4,38,7
"24/10/2010","13:30:00",12.10552,0.822,729.57,22.8,3,3,57,7
"24/10/2010","13:31:00",6.0347,0.544,486.1,15.2,2,4,38,7
"24/10/2010","13:32:00",9.07605,0.804,727.83,32.4,6,3,54,7
"24/10/2010","13:33:00",9.1617,0.62,488.78,20,2,2,38,7
"24/10/2010","13:34:00",9.12195,0.942,732.54,33.6,3,6,57,7
"24/10/2010","13:35:00",5.88,0.834,733.5,24.6,3,3,57,7
"24/10/2010","13:36:00",6.0822,0.568,489.3,15.6,2,4,38,7
"24/10/2010","13:37:00",3.22917,0.56,489.94,15.2,4,2,38,7
"24/10/2010","13:38:00",9.10905,0.582,733.56,22.8,3,3,57,7
"24/10/2010","13:39:00",6.0591,0.34,488.76,14.4,2,4,38,7
"24/10/2010","13:40:00",2.85615,0.356,489.08,14.8,2,2,38,7
"24/10/2010","13:41:00",6.05,0.344,489.3,14.4,2,2,38,7
"24/10/2010","13:42:00",9.0297,0.54,735.78,22.2,6,6,57,7
"24/10/2010","13:43:00",5.9326,0.316,489.72,13.6,2,2,38,7
"24/10/2010","13:44:00",3.144,0.168,488.8,12.8,2,2,38,7
"24/10/2010","13:45:00",5.7559,0.156,488.78,12.4,2,4,38,7
"24/10/2010","13:46:00",4.758,0.246,733.65,19.2,6,3,57,7
"24/10/2010","13:47:00",8.85123,0.14,486.9,14.8,2,2,38,7
"24/10/2010","13:48:00",5.424,0.228,729.93,22.2,3,6,54,7
"24/10/2010","13:49:00",8.5188,0.228,729.54,22.2,3,3,57,7
"24/10/2010","13:50:00",5.5682,0.148,484.84,14.8,2,2,38,7
"24/10/2010","13:51:00",4.70039,0.196,485.64,15.2,2,4,38,7
"24/10/2010","13:52:00",9.552,0.384,727.2,40.8,6,72,54,7
"24/10/2010","13:53:00",7.42,0.236,482.44,30.8,2,74,38,7
"24/10/2010","13:54:00",16.116,0.252,717.57,67.8,3,189,54,7
"24/10/2010","13:55:00",14.70563,0.258,715.11,73.2,3,219,54,7
"24/10/2010","13:56:00",14.18701,0.24,717.54,67.8,3,195,54,7
"24/10/2010","13:57:00",10.66665,0.3,719.73,61.8,6,180,54,7
"24/10/2010","13:58:00",17.12131,0.184,480.1,46.4,2,132,38,7
"24/10/2010","13:59:00",15.66376,0.3,720.51,64.8,3,192,54,7
"24/10/2010","14:00:00",15.09021,0.282,720.99,66,3,186,54,7
"24/10/2010","14:01:00",22.04449,0.774,718.56,67.8,3,195,57,7
"24/10/2010","14:02:00",22.2952,0.966,717.06,67.2,3,180,54,7
"24/10/2010","14:03:00",7.6917,0.664,477.44,44.8,4,128,36,7
"24/10/2010","14:04:00",22.59297,0.972,718.32,67.8,3,183,54,7
"24/10/2010","14:05:00",7.96,0.72,483.74,35.2,2,88,36,7
"24/10/2010","14:06:00",10.164,1.062,725.34,42.6,3,84,57,7
"24/10/2010","14:07:00",7.51831,1.158,730.5,33.6,6,54,57,7
"24/10/2010","14:08:00",7.128,1.176,736.41,29.4,3,33,57,7
"24/10/2010","14:09:00",9.588,1.146,732.39,40.2,3,75,57,7
"24/10/2010","14:10:00",9.72,0.816,732.36,40.8,3,90,57,7
"24/10/2010","14:11:00",15.06654,0.888,735.81,22.8,3,18,57,7
"24/10/2010","14:12:00",10.08405,0.924,734.25,36,6,48,57,7
"24/10/2010","14:13:00",10.572,0.556,483.72,44.4,0,66,36,7
"24/10/2010","14:14:00",10.32195,0.978,734.1,36.6,3,54,57,7
"24/10/2010","14:15:00",7.524,1.068,736.35,33,3,27,60,7
"24/10/2010","14:16:00",14.36721,0.972,735.33,41.4,3,60,57,7
"24/10/2010","14:17:00",12.69,0.552,731.76,52.8,6,111,57,7
"24/10/2010","14:18:00",7.1451,0.416,490.5,24,2,22,38,7
"24/10/2010","14:19:00",10.85445,0.618,731.67,46.2,3,51,54,7
"24/10/2010","14:20:00",10.9899,0.492,733.56,46.2,3,84,57,7
"24/10/2010","14:21:00",7.4055,0.288,487.98,28.4,4,54,38,7
"24/10/2010","14:22:00",7.4384,0.292,489.72,21.6,2,10,38,7
"24/10/2010","14:23:00",20.21708,0.534,733.29,42,0,54,57,7
"24/10/2010","14:24:00",12.072,0.444,731.46,50.4,3,105,57,7
