"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"13/10/2010","14:05:00",1.949042,0.07,242.64,5.8,0,0,18,7
"13/10/2010","14:06:00",1.679241,0,242.86,5.6,0,0,19,7
"13/10/2010","14:07:00",1.358,0.064,243.22,5.6,0,0,19,7
"13/10/2010","14:08:00",2.884767,0.064,243.16,5.6,0,0,19,7
"13/10/2010","14:09:00",1.8374,0.064,243.42,5.6,0,0,18,7
"13/10/2010","14:10:00",1.609046,0.062,244.15,5.6,0,0,19,7
"13/10/2010","14:11:00",1.83435,0,244.25,5.6,0,0,19,7
"13/10/2010","14:12:00",1.835,0,244.73,6,1,0,19,7
"13/10/2010","14:13:00",4.28578,0,244.58,6.2,2,0,19,7
"13/10/2010","14:14:00",1.8385,0.052,243.93,6.2,1,0,19,7
"13/10/2010","14:15:00",1.514,0.054,243.71,6.2,1,0,19,7
"13/10/2010","14:16:00",1.635628,0.054,243.57,6.2,1,0,19,7
"13/10/2010","14:17:00",3.077918,0.058,243.04,6.6,1,0,18,7
"13/10/2010","14:18:00",1.85615,0.068,243.19,6.4,2,2,19,7
"13/10/2010","14:19:00",1.86215,0.07,243.77,6.4,1,1,19,7
"13/10/2010","14:20:00",1.592,0.07,243.66,6.4,1,1,19,7
"13/10/2010","14:21:00",1.616,0.092,243.11,6.6,1,2,19,7
"13/10/2010","14:22:00",1.624009,0.174,242.79,6.8,1,1,18,7
"13/10/2010","14:23:00",2.230123,0.186,242.76,7,1,1,19,7
"13/10/2010","14:24:00",1.778,0.314,242.99,7.4,2,2,19,7
"13/10/2010","14:25:00",2.804855,0.312,243.42,7.4,1,1,19,7
"13/10/2010","14:26:00",1.772,0.314,243.62,7.4,1,2,18,7
"13/10/2010","14:27:00",1.86545,0.306,242.36,7.2,1,1,19,7
"13/10/2010","14:28:00",3.405943,0.302,241.76,7.2,2,1,19,7
"13/10/2010","14:29:00",3.548724,0.31,241.64,7.2,1,2,18,7
"13/10/2010","14:30:00",1.727437,0.27,241.12,7,1,1,19,7
"13/10/2010","14:31:00",1.626,0.212,241.63,6.8,1,2,18,7
"13/10/2010","14:32:00",1.8222,0.206,241.81,8,1,1,19,7
"13/10/2010","14:33:00",1.8653,0.164,239.47,16.2,39,1,18,7
"13/10/2010","14:34:00",6.340117,0.164,239.19,16.4,38,2,18,7
"13/10/2010","14:35:00",3.160104,0.162,238.47,16.2,37,1,18,7
"13/10/2010","14:36:00",3.91,0.164,238.93,16.2,38,1,18,7
"13/10/2010","14:37:00",1.929059,0.06,239.73,16,38,2,18,7
"13/10/2010","14:38:00",5.234386,0,241.33,16,38,1,19,7
"13/10/2010","14:39:00",5.175802,0,241.66,16,39,1,18,7
"13/10/2010","14:40:00",2.27495,0,240.62,16,38,1,19,7
"13/10/2010","14:41:00",5.353459,0,240.52,15.4,38,2,18,7
"13/10/2010","14:42:00",2.33575,0.074,243.32,6.4,4,1,19,7
"13/10/2010","14:43:00",1.558,0.076,243.94,6.4,1,1,19,7
"13/10/2010","14:44:00",3.84511,0.066,244.22,6.4,2,1,19,7
"13/10/2010","14:45:00",1.546,0.066,243.96,6.2,1,2,19,7
"13/10/2010","14:46:00",2.195493,0.064,242.95,6.2,1,1,18,7
"13/10/2010","14:47:00",2.91285,0.064,243.08,6.2,1,1,19,7
"13/10/2010","14:48:00",1.542,0.066,243.68,6.2,1,1,19,7
"13/10/2010","14:49:00",1.536,0.064,243.21,6.2,2,1,19,7
"13/10/2010","14:50:00",4.781853,0.066,243.3,6.2,1,2,18,7
"13/10/2010","14:51:00",1.532,0.066,243.13,6.2,1,1,19,7
"13/10/2010","14:52:00",1.528,0.064,243.11,6.2,1,1,19,7
"13/10/2010","14:53:00",1.52,0.064,242.98,6.2,1,1,19,7
"13/10/2010","14:54:00",3.718215,0.112,242.83,6.4,1,1,18,7
"13/10/2010","14:55:00",2.37685,0.202,243.27,6.8,2,2,19,7
"13/10/2010","14:56:00",1.694802,0.204,243.51,6.6,1,1,19,7
"13/10/2010","14:57:00",2.38275,0.308,243.43,7.2,1,1,19,7
"13/10/2010","14:58:00",3.617704,0.31,243.65,7,1,1,18,7
"13/10/2010","14:59:00",3.028999,0.31,243.38,7,1,1,19,7
"13/10/2010","15:00:00",2.39075,0.308,243.11,7,2,2,19,7
"13/10/2010","15:01:00",2.3928,0.312,243.77,7,1,1,19,7
"13/10/2010","15:02:00",2.39395,0.32,244.83,7,1,1,19,7
"13/10/2010","15:03:00",2.39445,0.316,244.35,7,1,1,19,7
"13/10/2010","15:04:00",1.698,0.318,244.58,7,1,1,19,7
"13/10/2010","15:05:00",2.512041,0.266,244.59,6.8,2,1,19,7
"13/10/2010","15:06:00",4.841487,0.208,244.01,6.6,1,2,19,7
"13/10/2010","15:07:00",2.42738,0.174,244.3,6.6,1,1,18,7
"13/10/2010","15:08:00",3.612298,0.07,244.37,6.2,1,1,19,7
"13/10/2010","15:09:00",2.3714,0.07,244.2,6.2,1,1,19,7
"13/10/2010","15:10:00",0.8359657,0.072,244.54,6.2,1,1,19,7
"13/10/2010","15:11:00",2.3658,0.072,245.07,6.2,2,1,19,7
"13/10/2010","15:12:00",2.3585,0.072,244.77,6.2,1,2,19,7
"13/10/2010","15:13:00",1.522,0.068,243.77,6.2,1,1,19,7
"13/10/2010","15:14:00",2.23885,0.07,244.09,6.2,1,1,19,7
"13/10/2010","15:15:00",1.962513,0.068,243.76,6.2,1,1,19,7
"13/10/2010","15:16:00",2.11975,0.068,243.98,6.2,2,1,19,7
"13/10/2010","15:17:00",1.52,0.066,243.56,6.2,1,1,19,7
"13/10/2010","15:18:00",2.0022,0.066,243.33,6.2,1,2,18,7
"13/10/2010","15:19:00",1.51,0.064,242.86,6.2,1,1,19,7
"13/10/2010","15:20:00",1.88435,0.066,243.32,6.2,1,1,19,7
"13/10/2010","15:21:00",1.514,0.066,243.31,6.2,2,1,19,7
"13/10/2010","15:22:00",1.8279,0.07,243.88,6.2,1,1,18,7
"13/10/2010","15:23:00",1.524,0.07,244.12,6.2,1,1,19,7
"13/10/2010","15:24:00",1.82625,0.072,244.33,6.2,1,2,19,7
"13/10/2010","15:25:00",1.588,0.144,243.78,6.4,1,1,19,7
"13/10/2010","15:26:00",2.569321,0.208,243.87,6.6,2,1,19,7
"13/10/2010","15:27:00",1.62,0.21,244.29,6.6,1,1,19,7
"13/10/2010","15:28:00",1.626,0.214,245.02,6.6,1,1,19,7
"13/10/2010","15:29:00",1.882794,0.218,245.82,6.6,1,1,19,7
"13/10/2010","15:30:00",3.025223,0.22,245.91,6.6,1,2,19,7
"13/10/2010","15:31:00",3.088786,0.216,245.21,6.6,2,1,19,7
"13/10/2010","15:32:00",1.84425,0.25,245.09,6.8,1,1,19,7
"13/10/2010","15:33:00",2.87455,0.32,244.7,7,1,1,19,7
"13/10/2010","15:34:00",4.280686,0.364,244.86,7,1,1,19,7
"13/10/2010","15:35:00",5.26603,0.372,245.62,6.8,1,1,19,7
"13/10/2010","15:36:00",1.85235,0.366,245.42,6.8,0,2,20,7
"13/10/2010","15:37:00",3.305961,0.316,244.78,6.8,1,1,19,7
"13/10/2010","15:38:00",1.602,0.264,244.7,6.6,0,1,19,7
"13/10/2010","15:39:00",1.56,0.212,244.89,6.4,1,1,19,7
"13/10/2010","15:40:00",1.592,0.19,244.53,6.4,1,1,19,7
"13/10/2010","15:41:00",1.546,0.104,245.33,6.2,1,1,19,7
"13/10/2010","15:42:00",2.951484,0.08,245.85,6.2,2,1,19,7
"13/10/2010","15:43:00",2.164231,0.076,245.4,6.2,1,2,19,7
"13/10/2010","15:44:00",3.040745,0.074,244.72,6.2,1,1,19,7
"13/10/2010","15:45:00",1.82095,0.07,243.76,6.2,1,1,19,7
"13/10/2010","15:46:00",2.147954,0.068,243.87,6.4,2,1,19,7
"13/10/2010","15:47:00",2.908545,0.086,243.79,6.4,0,1,18,7
"13/10/2010","15:48:00",0.9308095,0.102,244.16,6.4,1,1,19,7
"13/10/2010","15:49:00",4.485954,0.106,244.27,6.4,1,2,19,7
"13/10/2010","15:50:00",2.085748,0.08,243.84,6.6,1,1,19,7
"13/10/2010","15:51:00",2.862,0.058,242.28,12.6,19,1,19,7
"13/10/2010","15:52:00",3.834,0,241.47,15.8,38,1,18,7
"13/10/2010","15:53:00",2.958836,0.046,241.45,15.8,39,1,19,7
"13/10/2010","15:54:00",3.252769,0.046,241.53,15.8,38,1,18,7
"13/10/2010","15:55:00",3.774,0.046,241.65,15.6,38,1,19,7
"13/10/2010","15:56:00",3.952,0.174,241.26,16.4,39,2,18,7
"13/10/2010","15:57:00",3.884,0.182,241.8,16,38,1,19,7
"13/10/2010","15:58:00",3.888,0.176,241.84,16,39,1,18,7
"13/10/2010","15:59:00",3.88,0.174,241.4,16,38,1,19,7
"13/10/2010","16:00:00",6.249191,0.178,242.22,16,38,1,18,7
"13/10/2010","16:01:00",3.89,0.178,242.36,16,39,1,19,7
"13/10/2010","16:02:00",3.876,0.178,242.14,16,38,1,19,7
"13/10/2010","16:03:00",5.240608,0.182,242.24,14,31,2,18,7
"13/10/2010","16:04:00",2.54765,0.19,243.53,6.6,0,1,19,7
"13/10/2010","16:05:00",4.128035,0.19,243.75,6.6,0,1,19,7
"13/10/2010","16:06:00",1.666,0.272,243.48,7,0,1,19,7
"13/10/2010","16:07:00",1.692,0.332,243.82,7,1,1,18,7
"13/10/2010","16:08:00",2.552,0.306,244.07,7,0,1,19,7
"13/10/2010","16:09:00",3.7648,0.162,244.43,6.4,0,1,19,7
"13/10/2010","16:10:00",2.735955,0.16,244.29,6.4,0,2,19,7
"13/10/2010","16:11:00",3.079606,0.158,243.94,6.4,0,1,19,7
"13/10/2010","16:12:00",1.578,0.158,244,6.4,0,1,19,7
"13/10/2010","16:13:00",2.349285,0.158,244,6.4,0,1,19,7
"13/10/2010","16:14:00",1.945202,0.144,244.18,6.4,0,1,19,7
"13/10/2010","16:15:00",4.052164,0.052,244.36,6.2,0,1,19,7
"13/10/2010","16:16:00",4.015234,0.048,243.39,6.2,0,1,19,7
"13/10/2010","16:17:00",3.000269,0.05,243.5,6.2,0,2,18,7
"13/10/2010","16:18:00",3.419753,0.052,243.93,6.2,0,1,19,7
"13/10/2010","16:19:00",5.320386,0,241.35,6,0,1,19,7
"13/10/2010","16:20:00",1.476,0,241.05,6,0,1,18,7
"13/10/2010","16:21:00",2.5206,0,241.17,6,0,1,19,7
"13/10/2010","16:22:00",2.51915,0,240.92,6,0,1,18,7
"13/10/2010","16:23:00",1.482,0,241.37,6,0,1,18,7
"13/10/2010","16:24:00",2.5171,0,241.41,6.2,0,1,19,7
"13/10/2010","16:25:00",2.5164,0,241.35,6,0,2,18,7
"13/10/2010","16:26:00",2.51555,0.092,241.07,6.4,0,1,19,7
"13/10/2010","16:27:00",1.578,0.174,240.83,6.6,0,1,18,7
"13/10/2010","16:28:00",1.576,0.174,240.8,6.6,0,1,19,7
"13/10/2010","16:29:00",1.566,0.172,240.17,6.6,0,1,18,7
"13/10/2010","16:30:00",2.275143,0.172,240.47,6.4,0,1,18,7
"13/10/2010","16:31:00",2.48055,0.174,240.98,6.4,0,1,19,7
"13/10/2010","16:32:00",2.42385,0.176,241.19,6.4,0,1,18,7
"13/10/2010","16:33:00",2.36705,0.178,241.49,6.4,0,2,19,7
"13/10/2010","16:34:00",1.821075,0.18,241.6,6.4,0,1,18,7
"13/10/2010","16:35:00",1.55,0.176,240.94,6.4,0,1,19,7
"13/10/2010","16:36:00",1.55,0.174,240.81,6.4,0,1,18,7
"13/10/2010","16:37:00",2.1363,0.186,241.41,6.4,0,1,19,7
"13/10/2010","16:38:00",2.487134,0.228,241.26,6.6,0,1,18,7
"13/10/2010","16:39:00",2.0186,0.11,241.41,6.2,0,1,18,7
"13/10/2010","16:40:00",2.955882,0.048,241.8,6,0,1,19,7
"13/10/2010","16:41:00",3.309412,0.048,241.67,6,0,2,19,7
"13/10/2010","16:42:00",1.83785,0.15,241.5,6.4,0,1,18,7
"13/10/2010","16:43:00",2.078082,0.15,241.81,6.4,0,1,19,7
"13/10/2010","16:44:00",1.536,0.15,241.86,6.4,0,1,18,7
"13/10/2010","16:45:00",1.522,0.15,241.24,6.2,0,1,19,7
"13/10/2010","16:46:00",1.78845,0.15,241.06,6.2,0,1,18,7
"13/10/2010","16:47:00",1.512,0.154,241.53,6.2,0,1,19,7
"13/10/2010","16:48:00",1.7785,0.08,241.23,6,0,1,18,7
"13/10/2010","16:49:00",3.006464,0,241.91,6,0,0,19,7
"13/10/2010","16:50:00",2.39887,0,242.12,5.8,0,0,18,7
"13/10/2010","16:51:00",1.7651,0.07,241.83,5.6,0,0,19,7
"13/10/2010","16:52:00",1.378,0.07,241.9,5.6,0,0,18,7
"13/10/2010","16:53:00",1.386,0.068,242.78,5.6,0,0,19,7
"13/10/2010","16:54:00",1.38,0.068,242.24,5.6,0,0,19,7
"13/10/2010","16:55:00",1.378,0.07,241.97,5.6,0,0,18,7
"13/10/2010","16:56:00",2.340791,0.07,241.97,5.6,0,0,19,7
"13/10/2010","16:57:00",2.002572,0.07,241.67,5.6,0,0,18,7
"13/10/2010","16:58:00",1.422,0,241.63,5.8,0,0,19,7
"13/10/2010","16:59:00",1.7392,0.062,241.55,6.2,0,0,18,7
"13/10/2010","17:00:00",1.49,0.062,241.82,6.2,0,0,19,7
"13/10/2010","17:01:00",3.923511,0.062,241.47,6,0,0,18,7
"13/10/2010","17:02:00",1.454604,0.062,241.55,6,0,0,19,7
"13/10/2010","17:03:00",1.474,0.064,241.8,6,0,0,18,7
"13/10/2010","17:04:00",4.355289,0.064,241.81,6,0,0,19,7
"13/10/2010","17:05:00",3.007003,0.064,241.97,6,0,0,19,7
"13/10/2010","17:06:00",1.478,0.066,242.37,6,0,0,18,7
"13/10/2010","17:07:00",1.7353,0.064,241.84,6,0,0,19,7
"13/10/2010","17:08:00",1.73255,0.062,241.42,6,0,0,18,7
"13/10/2010","17:09:00",1.73,0.062,241.18,6,0,0,19,7
"13/10/2010","17:10:00",5.022913,0.062,241.43,6,0,0,18,7
"13/10/2010","17:11:00",1.476659,0.062,241.79,6,0,0,19,7
"13/10/2010","17:12:00",1.72045,0.07,241.61,5.6,0,0,18,7
"13/10/2010","17:13:00",1.374,0.07,241.54,5.6,0,0,19,7
"13/10/2010","17:14:00",2.996593,0.07,241.45,5.6,0,0,18,7
"13/10/2010","17:15:00",3.847379,0.07,241.39,5.6,0,0,19,7
"13/10/2010","17:16:00",2.792267,0.072,241.17,5.6,0,0,18,7
"13/10/2010","17:17:00",1.43919,0.06,241.28,5.8,0,0,19,7
"13/10/2010","17:18:00",1.452,0,241.71,6,0,0,18,7
"13/10/2010","17:19:00",2.984546,0,242.16,6,0,0,19,7
"13/10/2010","17:20:00",1.448,0,241.21,6,0,0,18,7
"13/10/2010","17:21:00",1.442,0,240.96,6,0,0,19,7
"13/10/2010","17:22:00",1.69205,0,241.02,6,0,0,18,7
"13/10/2010","17:23:00",1.6897,0,241.29,6,0,0,19,7
"13/10/2010","17:24:00",1.438,0,241.22,6,0,0,18,7
"13/10/2010","17:25:00",2.417957,0,241.8,6,0,0,19,7
"13/10/2010","17:26:00",1.68185,0.068,241.84,5.6,0,0,18,7
"13/10/2010","17:27:00",1.37,0.07,241.68,5.6,0,0,19,7
"13/10/2010","17:28:00",1.67585,0.07,241.86,5.6,0,0,18,7
"13/10/2010","17:29:00",1.6759,0,241.71,6,0,0,19,7
"13/10/2010","17:30:00",3.110768,0.062,241.8,6,0,0,18,7
"13/10/2010","17:31:00",1.6803,0.062,241.85,6,0,0,19,7
"13/10/2010","17:32:00",1.472,0.064,242.06,6,0,0,18,7
"13/10/2010","17:33:00",1.462,0.062,241.41,6,0,0,19,7
"13/10/2010","17:34:00",1.46,0.06,241.32,6,0,0,18,7
"13/10/2010","17:35:00",1.6884,0.06,240.86,6,0,0,19,7
"13/10/2010","17:36:00",1.69025,0.06,240.97,6,0,0,18,7
"13/10/2010","17:37:00",1.365377,0.062,241.59,6,0,0,19,7
"13/10/2010","17:38:00",1.69325,0.064,241.88,6,0,0,18,7
"13/10/2010","17:39:00",2.660706,0.202,241.09,7.4,0,0,23,7
"13/10/2010","17:40:00",1.7127,0.326,240.43,8.4,0,0,28,7
"13/10/2010","17:41:00",2.927286,0.322,240.07,8.6,0,0,28,7
"13/10/2010","17:42:00",2.008,0.23,239.94,8.4,0,0,29,7
"13/10/2010","17:43:00",2.004,0.192,240.59,8.2,0,0,29,7
"13/10/2010","17:44:00",3.571431,0.192,240.84,8.4,0,0,29,7
"13/10/2010","17:45:00",2.945764,0.194,240.92,8.4,0,0,30,7
"13/10/2010","17:46:00",3.517609,0.198,241.65,8.4,0,0,29,7
"13/10/2010","17:47:00",1.8078,0.2,241.96,8.4,0,0,30,7
"13/10/2010","17:48:00",2.028,0.198,241.94,8.4,0,0,30,7
"13/10/2010","17:49:00",2.03,0.198,242.12,8.4,0,0,29,7
"13/10/2010","17:50:00",2.199475,0.178,242.47,8.2,0,0,30,7
"13/10/2010","17:51:00",1.8466,0.066,243.5,5.6,0,0,19,7
"13/10/2010","17:52:00",1.84655,0.066,243.14,5.6,0,0,19,7
"13/10/2010","17:53:00",2.704856,0.056,242.38,5.8,0,0,18,7
"13/10/2010","17:54:00",1.84865,0,242.47,5.8,0,0,19,7
"13/10/2010","17:55:00",2.83735,0,242.62,5.8,0,0,18,7
"13/10/2010","17:56:00",1.44,0,242.35,5.8,0,0,19,7
"13/10/2010","17:57:00",1.85325,0,242.27,5.8,0,0,19,7
"13/10/2010","17:58:00",1.436,0,242.11,5.8,0,0,18,7
"13/10/2010","17:59:00",1.432,0,241.95,5.8,0,0,19,7
"13/10/2010","18:00:00",3.158514,0.118,241.63,6.2,0,0,18,7
"13/10/2010","18:01:00",1.8558,0.162,241.22,6.2,0,0,19,7
"13/10/2010","18:02:00",1.179291,0.064,241.74,6,0,0,18,7
"13/10/2010","18:03:00",1.8569,0.066,242.45,6,0,0,19,7
"13/10/2010","18:04:00",1.468,0.068,242.85,6,0,0,19,7
"13/10/2010","18:05:00",2.017075,0.066,242.6,6,0,0,18,7
"13/10/2010","18:06:00",1.86025,0.064,241.7,6,0,0,19,7
"13/10/2010","18:07:00",1.854854,0.062,241.44,6,0,0,18,7
"13/10/2010","18:08:00",1.452,0.062,241.58,6,0,0,19,7
"13/10/2010","18:09:00",3.48559,0.06,241.16,6,0,0,18,7
"13/10/2010","18:10:00",1.737357,0.06,240.9,6,0,0,19,7
"13/10/2010","18:11:00",1.458,0.06,240.74,6,0,0,18,7
"13/10/2010","18:12:00",1.458,0.06,240.89,6,0,0,19,7
"13/10/2010","18:13:00",1.857,0,241.47,5.2,0,0,16,7
"13/10/2010","18:14:00",2.336193,0.058,241.86,1.4,0,0,1,7
"13/10/2010","18:15:00",1.7995,0.05,241.61,1.4,0,0,1,7
"13/10/2010","18:16:00",0.296,0.058,241.8,1.4,0,0,0,7
"13/10/2010","18:17:00",1.7415,0.056,242.3,1.4,0,0,1,7
"13/10/2010","18:18:00",1.71245,0.058,242.21,1.4,0,0,0,7
"13/10/2010","18:19:00",1.814161,0.058,241.97,1.4,0,0,1,7
"13/10/2010","18:20:00",1.664292,0.058,241.53,1.4,0,0,1,7
"13/10/2010","18:21:00",2.77608,0.058,241.63,1.4,0,0,0,7
"13/10/2010","18:22:00",3.363246,0.06,241.4,1.4,0,0,1,7
"13/10/2010","18:23:00",0.8157747,0.064,240.99,2,0,0,1,7
"13/10/2010","18:24:00",1.4733,0.062,240.78,2.4,0,0,0,7
"13/10/2010","18:25:00",0.61,0.128,240.83,2.6,0,0,1,7
"13/10/2010","18:26:00",0.7374747,0.216,240.68,3.2,0,0,1,7
"13/10/2010","18:27:00",1.979023,0.224,241.32,3,0,0,0,7
"13/10/2010","18:28:00",0.698,0.224,240.63,3,0,0,1,7
"13/10/2010","18:29:00",2.110838,0.226,241.31,3,0,0,1,7
"13/10/2010","18:30:00",0.724,0.244,241.03,3.2,0,0,0,7
"13/10/2010","18:31:00",1.193063,0.364,241.89,3.6,0,0,1,7
"13/10/2010","18:32:00",0.798,0.37,242.36,3.6,0,0,1,7
"13/10/2010","18:33:00",1.715253,0.37,242.22,3.6,0,0,0,7
"13/10/2010","18:34:00",2.294986,0.29,242.82,3.2,0,0,1,7
"13/10/2010","18:35:00",1.438031,0.368,242.41,3.8,0,0,0,7
"13/10/2010","18:36:00",0.716,0.268,242.4,3.2,0,0,1,7
"13/10/2010","18:37:00",0.712,0.262,241.6,3.2,0,0,1,7
"13/10/2010","18:38:00",1.14305,0.264,241.71,3,0,0,0,7
"13/10/2010","18:39:00",2.159223,0.258,240.96,3.2,0,0,1,7
"13/10/2010","18:40:00",0.704,0.262,241.45,3,0,0,1,7
"13/10/2010","18:41:00",2.714899,0.256,240.91,3.8,0,0,0,7
"13/10/2010","18:42:00",1.07755,0.252,240.72,4.2,0,0,1,7
"13/10/2010","18:43:00",2.268338,0.25,240.45,4.2,0,0,1,7
"13/10/2010","18:44:00",2.132672,0.25,240.55,4.4,0,0,0,7
"13/10/2010","18:45:00",1.04835,0.35,240.54,5,0,0,1,7
"13/10/2010","18:46:00",2.208569,0.446,240.34,5.6,0,0,1,7
"13/10/2010","18:47:00",1.318,0.438,240.39,5.8,0,0,0,7
"13/10/2010","18:48:00",1.067076,0.436,240.78,5.6,0,0,1,7
"13/10/2010","18:49:00",1.619892,0.434,241.54,5.6,0,0,0,7
"13/10/2010","18:50:00",0.4444084,0.41,240.57,5.6,0,0,1,7
"13/10/2010","18:51:00",1.146,0.198,240.19,4.8,0,0,1,7
"13/10/2010","18:52:00",1.578212,0.292,241.13,5.2,0,0,0,7
"13/10/2010","18:53:00",1.0207,0.432,241.39,5.8,0,0,1,7
"13/10/2010","18:54:00",2.944102,0.288,241.5,5.6,0,0,1,7
"13/10/2010","18:55:00",1.07145,0.284,240.71,5.4,0,0,0,7
"13/10/2010","18:56:00",1.288,0.278,240.01,5.4,0,0,1,7
"13/10/2010","18:57:00",3.041904,0.292,239.71,5.6,0,0,1,7
"13/10/2010","18:58:00",1.1481,0.376,239.22,5.8,0,0,0,7
"13/10/2010","18:59:00",1.031546,0.376,239.38,5.8,0,0,1,7
"13/10/2010","19:00:00",-0.7591723,0.372,239.14,5.8,0,0,1,7
"13/10/2010","19:01:00",1.2271,0.37,238.62,5.8,0,0,0,7
"13/10/2010","19:02:00",1.423586,0.368,238.59,5.8,0,0,1,7
"13/10/2010","19:03:00",3.01072,0.364,237.95,5.8,0,0,0,7
"13/10/2010","19:04:00",2.97573,0.364,238.05,5.8,0,0,1,7
"13/10/2010","19:05:00",1.31185,0.362,237.79,5.8,0,0,1,7
"13/10/2010","19:06:00",1.189031,0.28,237.63,5.4,0,0,0,7
"13/10/2010","19:07:00",1.34035,0.26,237.8,5.4,0,0,1,7
"13/10/2010","19:08:00",3.139125,0.258,237.45,5.4,0,0,1,7
"13/10/2010","19:09:00",1.309089,0.262,236.36,5.4,0,0,0,7
"13/10/2010","19:10:00",2.000901,0.38,236.52,6,0,0,1,7
"13/10/2010","19:11:00",1.378,0.38,236.88,6,0,0,0,7
"13/10/2010","19:12:00",3.476286,0.38,236.94,6,0,0,1,7
"13/10/2010","19:13:00",1.42825,0.378,236.56,6,0,0,1,7
"13/10/2010","19:14:00",0.5732658,0.38,236.87,5.8,0,0,0,7
"13/10/2010","19:15:00",1.4569,0.38,236.93,5.8,0,0,1,7
"13/10/2010","19:16:00",1.4729,0.38,236.98,5.8,0,0,1,7
"13/10/2010","19:17:00",1.354,0.382,237.17,5.8,0,0,0,7
"13/10/2010","19:18:00",1.506,0.386,236.58,6,0,0,1,7
"13/10/2010","19:19:00",2.494419,0.376,236.31,5.8,0,0,0,7
"13/10/2010","19:20:00",3.216855,0.424,235.63,6.4,0,0,1,7
"13/10/2010","19:21:00",1.896,0.416,235.82,8.2,0,0,1,7
"13/10/2010","19:22:00",1.5849,0.348,235.83,7.6,0,0,0,7
"13/10/2010","19:23:00",1.61285,0.284,236.76,9.6,0,0,1,7
"13/10/2010","19:24:00",1.671,0.324,236.27,14.6,0,0,8,7
"13/10/2010","19:25:00",3.759694,0.274,236.2,16.4,0,0,19,7
"13/10/2010","19:26:00",2.58,0.1,237.71,11,0,0,18,7
"13/10/2010","19:27:00",2.464443,0.064,238.01,9.6,0,0,19,7
"13/10/2010","19:28:00",2.286,0.062,237.25,9.6,0,0,18,7
"13/10/2010","19:29:00",2.274,0.06,236.72,9.6,0,0,18,7
"13/10/2010","19:30:00",1.86815,0.062,237.12,9.6,0,0,17,7
"13/10/2010","19:31:00",1.92575,0.228,235.82,14.8,0,0,18,7
"13/10/2010","19:32:00",3.366,0.272,236.38,14.6,0,0,18,7
"13/10/2010","19:33:00",2.669182,0.162,236.1,15.4,0,0,18,7
"13/10/2010","19:34:00",2.12766,0.046,237.41,10.8,0,0,18,7
"13/10/2010","19:35:00",2.168,0,237.17,9,0,0,18,7
"13/10/2010","19:36:00",2.1079,0,237.8,9,0,0,17,7
"13/10/2010","19:37:00",3.696413,0,238.96,9,0,0,19,7
"13/10/2010","19:38:00",2.15105,0,239.65,9.2,0,0,18,7
"13/10/2010","19:39:00",2.17225,0,239.63,9.2,0,0,18,7
"13/10/2010","19:40:00",2.222,0,240.61,9.2,0,0,18,7
"13/10/2010","19:41:00",2.236,0.068,240.24,9.2,0,0,19,7
"13/10/2010","19:42:00",2.2425,0.218,239.23,10,0,0,18,7
"13/10/2010","19:43:00",2.258,0,239.97,9.4,0,0,18,7
"13/10/2010","19:44:00",3.976294,0,239.69,9.2,0,0,18,7
"13/10/2010","19:45:00",2.31115,0,239.16,9.4,0,0,19,7
"13/10/2010","19:46:00",2.22,0,239.15,9.2,0,0,18,7
"13/10/2010","19:47:00",2.3583,0,238.65,9.2,0,0,18,7
"13/10/2010","19:48:00",2.3817,0,237.96,9.2,0,0,18,7
"13/10/2010","19:49:00",3.097112,0,237.47,9.4,0,0,18,7
"13/10/2010","19:50:00",2.4262,0,237.7,9.2,0,0,18,7
"13/10/2010","19:51:00",3.252248,0,236.92,9.2,0,0,17,7
"13/10/2010","19:52:00",2.264,0.132,236.58,9.6,0,0,18,7
"13/10/2010","19:53:00",3.322219,0.216,236.53,9.8,0,0,18,7
"13/10/2010","19:54:00",2.5172,0.204,235.95,9.8,0,0,18,7
"13/10/2010","19:55:00",2.5407,0.132,236.19,9.6,0,0,17,7
"13/10/2010","19:56:00",2.038874,0.08,236.73,9.4,0,0,18,7
"13/10/2010","19:57:00",2.5861,0.08,236.9,9.4,0,0,18,7
"13/10/2010","19:58:00",3.291872,0.084,237.38,9.6,0,0,18,7
"13/10/2010","19:59:00",2.6316,0.084,237.63,9.6,0,0,18,7
"13/10/2010","20:00:00",3.094444,0.086,237.87,9.6,0,0,18,7
"13/10/2010","20:01:00",4.095747,0.188,237.77,10.4,0,0,18,7
"13/10/2010","20:02:00",2.396,0.206,238.73,10,0,0,18,7
"13/10/2010","20:03:00",3.401795,0.314,238.26,12.2,0,0,18,7
"13/10/2010","20:04:00",2.074122,0.308,237.98,13,0,0,18,7
"13/10/2010","20:05:00",5.138058,0.306,237.13,12.8,0,0,18,7
"13/10/2010","20:06:00",4.909217,0.31,237.6,12.8,0,0,18,7
"13/10/2010","20:07:00",3.076,0.316,238.53,12.8,0,0,18,7
"13/10/2010","20:08:00",2.144408,0.318,238.92,13,0,0,18,7
"13/10/2010","20:09:00",2.74565,0.322,239.58,13,0,0,18,7
"13/10/2010","20:10:00",4.029209,0.304,240,13,0,0,18,7
"13/10/2010","20:11:00",2.75835,0.22,239.39,13,0,0,18,7
