"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"13/07/2010","09:58:00",2.172,0.864,482.22,9.6,0,0,26,6
"13/07/2010","09:59:00",4.68555,1.29,723.42,14.4,0,0,39,6
"13/07/2010","10:00:00",3.1058,0.86,482.12,9.6,0,0,26,6
"13/07/2010","10:01:00",3.0792,0.764,482.64,8.8,0,0,22,6
"13/07/2010","10:02:00",9.57864,0.324,484.26,3.2,0,0,0,6
"13/07/2010","10:03:00",4.25899,0.192,485.2,2.4,0,0,2,6
"13/07/2010","10:04:00",9.46557,0.294,728.07,3.6,0,0,3,6
"13/07/2010","10:05:00",1.6799,0.164,485.82,2.4,0,0,0,6
"13/07/2010","10:06:00",8.62116,0,727.23,3,0,0,3,6
"13/07/2010","10:07:00",4.65452,0,726.42,3,0,0,3,6
"13/07/2010","10:08:00",0.4,0,483.12,2,0,0,0,6
"13/07/2010","10:09:00",3.8151,0,723.99,3,0,0,3,6
"13/07/2010","10:10:00",0.616,0,482.76,2.8,0,0,2,6
"13/07/2010","10:11:00",3.65715,0,724.05,4.2,0,0,0,6
"13/07/2010","10:12:00",3.04267,0,481.96,11.2,0,0,2,6
"13/07/2010","10:13:00",3.64065,0,720.72,23.4,0,0,0,6
"13/07/2010","10:14:00",3.62745,0,719.79,19.8,0,0,3,6
"13/07/2010","10:15:00",2.264,0,479.68,12.8,0,0,2,6
"13/07/2010","10:16:00",3.528,0,719.46,19.8,0,0,0,6
"13/07/2010","10:17:00",2.3865,0,480.86,12.4,0,0,2,6
"13/07/2010","10:18:00",0.20801,0,481.54,10.4,0,0,2,6
"13/07/2010","10:19:00",3.414,0,720.93,19.2,0,0,0,6
"13/07/2010","10:20:00",2.272,0,481.02,12.8,0,0,2,6
"13/07/2010","10:21:00",3.84027,0,720.84,17.4,0,0,3,6
"13/07/2010","10:22:00",5.17202,0,481.02,11.2,0,0,0,6
"13/07/2010","10:23:00",3.28935,0,724.08,4.8,0,0,3,6
"13/07/2010","10:24:00",0.544,0,482.72,2.8,0,0,0,6
"13/07/2010","10:25:00",4.9844,0,723.87,3.6,0,0,3,6
"13/07/2010","10:26:00",-1.2162,0,722.49,4.8,0,0,3,6
"13/07/2010","10:27:00",1.9298,0.228,482.42,3.2,0,0,0,6
"13/07/2010","10:28:00",4.10415,0.224,482.24,3.2,0,0,2,6
"13/07/2010","10:29:00",3.60461,0.228,482.36,3.2,0,0,2,6
"13/07/2010","10:30:00",0.704,0.228,482.46,3.2,0,0,0,6
"13/07/2010","10:31:00",2.66445,0.348,724.5,4.8,0,0,3,6
"13/07/2010","10:32:00",1.7755,0.236,484,3.2,0,0,2,6
"13/07/2010","10:33:00",1.056,0.36,727.74,4.8,0,0,0,6
"13/07/2010","10:34:00",1.056,0.36,727.83,4.8,0,0,3,6
"13/07/2010","10:35:00",6.61305,0.36,727.17,4.8,0,0,3,6
"13/07/2010","10:36:00",4.40572,0.24,485.1,3.2,0,0,0,6
"13/07/2010","10:37:00",1.6977,0.24,484.42,3.2,0,0,2,6
"13/07/2010","10:38:00",0.692,0.244,485.02,3.2,0,0,0,6
"13/07/2010","10:39:00",1.6272,0.404,484,4.4,0,2,2,6
"13/07/2010","10:40:00",5.89498,0.72,725.19,6.6,0,3,3,6
"13/07/2010","10:41:00",8.25212,0.84,723.36,7.2,0,6,0,6
"13/07/2010","10:42:00",6.12774,1.008,722.13,7.8,0,3,3,6
"13/07/2010","10:43:00",1.5938,0.68,481.9,5.2,0,4,2,6
"13/07/2010","10:44:00",1.518,1.026,724.29,7.8,0,3,0,6
"13/07/2010","10:45:00",1.008,0.68,482.22,5.2,0,4,2,6
"13/07/2010","10:46:00",2.4627,1.188,722.01,10.8,0,3,9,6
"13/07/2010","10:47:00",3.528,1.65,723.12,16.2,0,6,33,6
"13/07/2010","10:48:00",4.29494,1.104,482.6,10.8,0,2,26,6
"13/07/2010","10:49:00",2.6883,1.644,723.36,17.4,0,6,36,6
"13/07/2010","10:50:00",5.93145,1.422,723.15,17.4,0,3,39,6
"13/07/2010","10:51:00",3.75,1.224,722.61,16.2,0,3,39,6
"13/07/2010","10:52:00",1.94724,0.624,482.22,8.4,0,4,16,6
"13/07/2010","10:53:00",1.032,0.412,483.18,4.8,0,2,2,6
"13/07/2010","10:54:00",4.17049,0.612,723.18,7.2,0,6,0,6
"13/07/2010","10:55:00",1.008,0.404,481.36,4.4,0,2,2,6
"13/07/2010","10:56:00",1.482,0.606,721.44,6.6,0,3,3,6
"13/07/2010","10:57:00",2.55015,0.612,722.61,6,0,6,0,6
"13/07/2010","10:58:00",1.6827,0.58,482.24,6,0,2,2,6
"13/07/2010","10:59:00",1.6855,1.424,479.94,12.4,0,2,2,6
"13/07/2010","11:00:00",1.6877,1.412,478.36,12,0,4,0,6
"13/07/2010","11:01:00",2.54685,2.118,719.88,18,0,3,3,6
"13/07/2010","11:02:00",1.7104,1.42,478.84,12,0,2,2,6
"13/07/2010","11:03:00",2.336,1.408,479.36,12,0,4,0,6
"13/07/2010","11:04:00",1.176,0.612,722.19,6,0,3,3,6
"13/07/2010","11:05:00",2.64525,0.594,722.82,5.4,0,3,0,6
"13/07/2010","11:06:00",0.978,0.312,723.9,4.8,0,3,3,6
"13/07/2010","11:07:00",1.7631,0.212,482.7,3.2,0,4,2,6
"13/07/2010","11:08:00",2.6418,0.312,722.61,4.8,0,3,0,6
"13/07/2010","11:09:00",7.72499,0.306,723.06,4.8,0,3,3,6
"13/07/2010","11:10:00",0.64,0.208,481.54,3.2,0,2,2,6
"13/07/2010","11:11:00",0.884,0.392,479.88,4.4,0,4,0,6
"13/07/2010","11:12:00",1.062,0.306,721.83,4.8,0,3,3,6
"13/07/2010","11:13:00",0.988,0.196,480.74,4.4,0,2,2,6
"13/07/2010","11:14:00",2.65575,0.336,720.75,5.4,0,3,0,6
"13/07/2010","11:15:00",1.86755,0.464,480.42,4,0,4,2,6
"13/07/2010","11:16:00",3.59643,0.304,480.54,3.6,0,0,2,6
"13/07/2010","11:17:00",0.704,0.224,481.14,3.2,0,0,0,6
"13/07/2010","11:18:00",2.66325,0.342,720.63,4.8,0,0,3,6
"13/07/2010","11:19:00",1.7729,0.228,480.56,3.6,0,0,0,6
"13/07/2010","11:20:00",1.148,0.128,479.9,5.2,0,0,2,6
"13/07/2010","11:21:00",1.7818,0.108,480.34,4.4,0,0,2,6
"13/07/2010","11:22:00",1.7824,0.108,480.48,4.8,0,0,0,6
"13/07/2010","11:23:00",1.566,0.174,721.83,7.2,0,0,3,6
"13/07/2010","11:24:00",1.7836,0.124,482.8,4.4,0,0,2,6
"13/07/2010","11:25:00",1.9986,0.124,482.6,4.4,0,0,0,6
"13/07/2010","11:26:00",2.66415,0.192,724.62,6.6,0,0,3,6
"13/07/2010","11:27:00",1.524,0.192,724.14,6.6,0,0,3,6
"13/07/2010","11:28:00",6.02684,0.128,482.72,4.4,0,0,0,6
"13/07/2010","11:29:00",1.46912,0.124,482.72,4.4,0,0,2,6
"13/07/2010","11:30:00",1.004,0.128,482.5,4.4,0,0,0,6
"13/07/2010","11:31:00",2.65764,0.124,482.34,4.4,0,0,2,6
"13/07/2010","11:32:00",1.82899,0.128,483.14,4.4,0,0,2,6
"13/07/2010","11:33:00",1.5753,0.124,483.2,4.8,0,0,0,6
"13/07/2010","11:34:00",1.632,0.294,724.26,7.2,0,0,3,6
"13/07/2010","11:35:00",2.3712,0.498,723.3,7.8,0,0,3,6
"13/07/2010","11:36:00",2.42025,1.02,720.48,15.6,0,0,27,6
"13/07/2010","11:37:00",2.524,0.736,480.34,10.8,0,0,24,6
"13/07/2010","11:38:00",9.65548,1.098,720.33,16.8,0,0,36,6
"13/07/2010","11:39:00",1.6976,0.492,480.44,10.4,0,0,26,6
"13/07/2010","11:40:00",2.42,0.468,480.04,10.4,0,0,26,6
"13/07/2010","11:41:00",1.7011,0.464,479.7,10.4,0,0,26,6
"13/07/2010","11:42:00",6.83483,0.264,721.56,9.6,0,0,12,6
"13/07/2010","11:43:00",3.7068,0,482.2,4.4,0,0,2,6
"13/07/2010","11:44:00",0.952,0,483.44,4,0,0,2,6
"13/07/2010","11:45:00",1.6493,0,482.6,4,0,0,0,6
"13/07/2010","11:46:00",1.6568,0,483.34,4.4,0,0,2,6
"13/07/2010","11:47:00",4.12348,0,726.45,6,0,0,3,6
"13/07/2010","11:48:00",1.68445,0,726.69,7.2,0,0,0,6
"13/07/2010","11:49:00",0.30263,0,485.2,5.2,0,0,2,6
"13/07/2010","11:50:00",4.63675,0,484.24,5.2,0,0,2,6
"13/07/2010","11:51:00",1.7095,0,485.36,4.8,0,0,0,6
"13/07/2010","11:52:00",1.136,0,484.7,4.8,0,0,2,6
"13/07/2010","11:53:00",4.45536,0,726.42,7.2,0,0,3,6
"13/07/2010","11:54:00",1.152,0,483.96,4.8,0,0,0,6
"13/07/2010","11:55:00",5.07417,0,724.92,7.2,0,0,3,6
"13/07/2010","11:56:00",0.924,0,483.3,4,0,0,2,6
"13/07/2010","11:57:00",-2.50097,0,724.47,6,0,0,0,6
"13/07/2010","11:58:00",1.096,0,483.26,4.8,0,0,2,6
"13/07/2010","11:59:00",2.65815,0,724.98,7.8,0,0,0,6
"13/07/2010","12:00:00",1.368,0,725.61,6,0,0,3,6
"13/07/2010","12:01:00",1.368,0,725.49,6,0,0,3,6
"13/07/2010","12:02:00",1.7598,0,484.18,4,0,0,0,6
"13/07/2010","12:03:00",2.63925,0.282,725.94,7.2,0,0,3,6
"13/07/2010","12:04:00",7.72495,0.204,725.19,6.6,0,0,3,6
"13/07/2010","12:05:00",1,0.14,483.64,4.4,0,0,0,6
"13/07/2010","12:06:00",1.488,0.204,724.38,6.6,0,0,3,6
"13/07/2010","12:07:00",1.7564,0.136,483.46,4.4,0,0,2,6
"13/07/2010","12:08:00",1.7557,0.14,483.68,4.4,0,0,0,6
"13/07/2010","12:09:00",10.0154,0.21,725.31,6.6,0,0,3,6
"13/07/2010","12:10:00",5.26918,0.21,725.61,6.6,0,0,3,6
"13/07/2010","12:11:00",-1.87243,0.204,724.44,6.6,0,0,0,6
"13/07/2010","12:12:00",1.7528,0.136,482.78,4.4,0,0,2,6
"13/07/2010","12:13:00",0.98,0.136,482.96,4.4,0,0,0,6
"13/07/2010","12:14:00",0.40192,0.136,482.74,4.4,0,0,2,6
"13/07/2010","12:15:00",3.68586,0.136,482.88,4.4,0,0,2,6
"13/07/2010","12:16:00",9.60334,0.204,723.72,6.6,0,0,0,6
"13/07/2010","12:17:00",4.22034,0.204,723.45,6.6,0,0,3,6
"13/07/2010","12:18:00",1.6287,0.136,482.5,4.4,0,0,2,6
"13/07/2010","12:19:00",2.3877,0.204,723.51,6.6,0,0,0,6
"13/07/2010","12:20:00",1.5551,0.132,480.94,4.4,0,0,2,6
"13/07/2010","12:21:00",1.434,0.198,723.27,6.6,0,0,3,6
"13/07/2010","12:22:00",7.96969,0.21,725.88,6,0,0,0,6
"13/07/2010","12:23:00",0.952,0.14,484.22,4,0,0,2,6
"13/07/2010","12:24:00",1.422,0.21,726.39,6,0,0,3,6
"13/07/2010","12:25:00",9.8247,0.21,726.66,6,0,0,0,6
"13/07/2010","12:26:00",4.86007,0.21,725.58,6,0,0,3,6
"13/07/2010","12:27:00",2.30595,0.756,722.43,13.8,0,0,27,6
"13/07/2010","12:28:00",5.67007,0.462,720.06,13.8,0,0,36,6
"13/07/2010","12:29:00",1.5887,0.276,480.84,9.2,0,0,26,6
"13/07/2010","12:30:00",2.4222,0.402,719.67,13.8,0,0,39,6
"13/07/2010","12:31:00",3.318,0.39,718.65,13.8,0,0,36,6
"13/07/2010","12:32:00",2.204,0.26,479.24,9.2,0,0,26,6
"13/07/2010","12:33:00",2.76517,0.1,481.74,4,0,0,6,6
"13/07/2010","12:34:00",1.6506,0.128,481.44,3.6,0,0,0,6
"13/07/2010","12:35:00",2.32923,0,481.18,4,0,0,2,6
"13/07/2010","12:36:00",1.6459,0.112,482.48,4,0,4,2,6
"13/07/2010","12:37:00",0.988,0.148,482.08,4.4,0,2,0,6
"13/07/2010","12:38:00",1.8527,0.324,483.56,4.8,0,4,2,6
"13/07/2010","12:39:00",7.25536,0.48,724.2,7.2,0,3,0,6
"13/07/2010","12:40:00",1.6489,0.324,483.5,4.8,0,4,2,6
"13/07/2010","12:41:00",3.12314,0.474,722.64,7.2,0,3,3,6
"13/07/2010","12:42:00",1.6569,0.32,483.22,4.8,0,4,0,6
"13/07/2010","12:43:00",1.6578,0.32,482.58,4.8,0,2,2,6
"13/07/2010","12:44:00",1.056,0.316,482.16,4.8,0,4,2,6
"13/07/2010","12:45:00",1.6606,0.316,482.28,4.8,0,2,0,6
"13/07/2010","12:46:00",1.068,0.316,482.34,4.8,0,4,2,6
"13/07/2010","12:47:00",1.57355,0.308,482.14,6,0,2,2,6
"13/07/2010","12:48:00",2.5203,0.468,724.2,8.4,0,6,0,6
"13/07/2010","12:49:00",6.53218,0.474,723.48,7.2,0,3,3,6
"13/07/2010","12:50:00",5.04651,0.474,722.97,7.2,0,6,3,6
"13/07/2010","12:51:00",1.032,0.316,481.4,4.4,0,2,0,6
"13/07/2010","12:52:00",1.77,0.708,723.06,8.4,0,3,3,6
"13/07/2010","12:53:00",1.6967,0.58,481.62,5.6,0,4,0,6
"13/07/2010","12:54:00",7.78851,0.87,721.8,8.4,0,3,3,6
"13/07/2010","12:55:00",5.77178,0.864,721.71,8.4,0,3,3,6
"13/07/2010","12:56:00",2.57445,0.864,720.87,8.4,0,6,0,6
"13/07/2010","12:57:00",1.83,0.864,722.52,8.4,0,3,3,6
"13/07/2010","12:58:00",2.5935,0.87,723.33,8.4,0,3,3,6
"13/07/2010","12:59:00",5.01521,0.876,724.05,8.4,0,3,0,6
"13/07/2010","13:00:00",1.824,0.87,723.06,8.4,0,6,3,6
"13/07/2010","13:01:00",1.212,0.58,482,5.6,0,2,2,6
"13/07/2010","13:02:00",1.208,0.58,482.06,5.6,0,2,0,6
"13/07/2010","13:03:00",1.212,0.584,482.78,5.6,0,2,2,6
"13/07/2010","13:04:00",2.652,0.876,724.2,8.4,0,6,3,6
"13/07/2010","13:05:00",9.39926,0.864,723.24,8.4,0,3,0,6
"13/07/2010","13:06:00",1.794,0.87,723.81,8.4,0,3,3,6
"13/07/2010","13:07:00",2.6364,0.87,723.3,8.4,0,3,0,6
"13/07/2010","13:08:00",2.61285,0.858,722.94,10.2,0,6,3,6
"13/07/2010","13:09:00",7.65785,0.87,725.67,10.2,0,3,3,6
"13/07/2010","13:10:00",2.046,0.876,725.58,9,0,3,0,6
"13/07/2010","13:11:00",6.95633,0.75,726.6,7.8,0,3,3,6
"13/07/2010","13:12:00",4.1289,0.396,725.94,7.2,0,0,3,6
"13/07/2010","13:13:00",10.21942,1.092,721.11,29.4,0,0,54,6
"13/07/2010","13:14:00",1.8714,1.02,478.46,26.4,0,0,36,6
"13/07/2010","13:15:00",10.13658,0.702,722.22,21.6,0,0,57,6
"13/07/2010","13:16:00",3,0.684,721.59,21.6,0,0,57,6
"13/07/2010","13:17:00",8.55312,0.452,482.18,14.4,0,0,36,6
"13/07/2010","13:18:00",7.23184,0.448,482.54,14.4,0,0,38,6
"13/07/2010","13:19:00",6.864,1.17,722.37,28.8,0,0,78,6
"13/07/2010","13:20:00",3.4575,1.284,723.72,30.6,0,0,90,6
"13/07/2010","13:21:00",15.26268,1.26,721.8,31.8,0,0,93,6
"13/07/2010","13:22:00",2.5091,0.836,481.54,22,0,0,60,6
"13/07/2010","13:23:00",2.6095,0.836,481.46,21.2,0,0,62,6
"13/07/2010","13:24:00",2.7051,0.76,481.58,20.4,0,0,60,6
"13/07/2010","13:25:00",4.15095,0.36,727.62,22.2,0,0,66,6
"13/07/2010","13:26:00",4.24305,0.66,727.32,21.6,0,0,57,6
"13/07/2010","13:27:00",5.286,0.648,727.2,21.6,0,0,54,6
"13/07/2010","13:28:00",4.09882,0.432,484.98,14.4,0,0,38,6
"13/07/2010","13:29:00",5.292,0.648,727.17,21.6,0,0,57,6
"13/07/2010","13:30:00",8.40531,0.642,727.08,21.6,0,0,54,6
"13/07/2010","13:31:00",3.524,0.428,484.94,14.4,0,0,38,6
"13/07/2010","13:32:00",3.788,0.42,484.66,15.6,0,0,36,6
"13/07/2010","13:33:00",8.82495,0.372,483.72,15.2,0,0,38,6
"13/07/2010","13:34:00",4.94052,0.168,725.16,19.2,0,0,54,6
"13/07/2010","13:35:00",5.0178,0.168,725.07,19.2,0,0,57,6
"13/07/2010","13:36:00",3.124,0.112,482.86,12.8,0,0,36,6
"13/07/2010","13:37:00",5.16015,0.162,723.72,19.2,0,0,57,6
"13/07/2010","13:38:00",3.108,0.108,482.06,12.8,0,0,36,6
"13/07/2010","13:39:00",5.3016,0.162,723.39,19.2,0,0,57,6
"13/07/2010","13:40:00",4.65,0.162,723.03,19.2,0,0,54,6
"13/07/2010","13:41:00",4.632,0.156,721.56,19.2,0,0,54,6
"13/07/2010","13:42:00",4.2912,0.108,481.36,12.8,0,0,38,6
"13/07/2010","13:43:00",9.54294,0.228,722.01,19.8,0,0,54,6
"13/07/2010","13:44:00",12.59854,0.462,721.35,20.4,0,0,54,6
"13/07/2010","13:45:00",9.88857,0.468,722.4,20.4,0,0,57,6
"13/07/2010","13:46:00",2.20742,0.468,723.03,20.4,0,0,54,6
"13/07/2010","13:47:00",3.927,0.304,479.52,13.2,0,0,36,6
"13/07/2010","13:48:00",7.20386,0.462,720.75,19.8,0,0,57,6
"13/07/2010","13:49:00",10.44909,0.312,480.88,13.2,0,0,36,6
"13/07/2010","13:50:00",7.04617,0.316,481.22,12.4,0,0,34,6
"13/07/2010","13:51:00",4.0532,0.332,481.84,5.6,0,0,2,6
"13/07/2010","13:52:00",5.23824,0.324,480.52,5.6,0,0,0,6
"13/07/2010","13:53:00",2.184,0.48,719.85,10.8,0,0,3,6
"13/07/2010","13:54:00",10.26529,0.498,719.25,18,0,0,3,6
"13/07/2010","13:55:00",5.78235,0.522,720.27,12.6,0,0,0,6
"13/07/2010","13:56:00",2.85142,0.38,478.84,12.4,0,0,2,6
"13/07/2010","13:57:00",3.7788,0.32,479.96,6.8,0,0,0,6
"13/07/2010","13:58:00",1.08,0.32,479.38,4.8,0,0,2,6
"13/07/2010","13:59:00",3.6309,0.324,480.48,4.8,0,0,2,6
"13/07/2010","14:00:00",1.088,0.324,480.04,4.8,0,0,0,6
"13/07/2010","14:01:00",1.884,0.356,478.46,9.6,0,0,2,6
"13/07/2010","14:02:00",7.13144,0.316,478.78,5.2,0,0,2,6
"13/07/2010","14:03:00",8.66614,0.474,718.71,7.2,0,0,0,6
"13/07/2010","14:04:00",4.94043,0.32,479.02,4.8,0,0,2,6
"13/07/2010","14:05:00",4.1007,0.474,718.98,7.8,0,0,3,6
"13/07/2010","14:06:00",6.5242,0.468,717.84,9,0,0,0,6
"13/07/2010","14:07:00",1.064,0.316,478.86,4.8,0,0,2,6
"13/07/2010","14:08:00",1.572,0.48,719.79,7.2,0,0,0,6
"13/07/2010","14:09:00",2.004,0.48,719.34,9,0,0,3,6
"13/07/2010","14:10:00",1.596,0.48,720.03,7.2,0,0,3,6
"13/07/2010","14:11:00",6.12467,0.486,720.54,7.2,0,0,0,6
"13/07/2010","14:12:00",4.04805,0.924,718.98,13.8,0,0,24,6
"13/07/2010","14:13:00",4.102,0.716,478.98,10.4,0,0,24,6
"13/07/2010","14:14:00",2.484,0.736,481.04,10.8,0,0,26,6
"13/07/2010","14:15:00",5.85363,1.11,723.15,16.2,0,0,36,6
"13/07/2010","14:16:00",2.62,0.732,481.02,10.8,0,0,26,6
"13/07/2010","14:17:00",3.78,1.086,720.36,16.2,0,0,39,6
"13/07/2010","14:18:00",2.24436,0.416,481.3,6.8,0,0,8,6
"13/07/2010","14:19:00",2.46269,0.492,722.58,6.6,0,0,3,6
"13/07/2010","14:20:00",7.39743,0.486,721.47,7.2,0,0,3,6
"13/07/2010","14:21:00",1.052,0.328,481.54,4.8,0,0,0,6
"13/07/2010","14:22:00",3.53715,0.492,722.79,7.2,0,0,3,6
"13/07/2010","14:23:00",6.22387,0.498,723.3,7.2,0,0,0,6
"13/07/2010","14:24:00",2.2508,0.328,481.62,4.8,0,0,2,6
"13/07/2010","14:25:00",1.048,0.332,482.42,4.8,0,0,2,6
"13/07/2010","14:26:00",5.60723,0.328,482.16,4.8,0,0,0,6
"13/07/2010","14:27:00",1.596,0.486,721.95,7.2,0,0,3,6
"13/07/2010","14:28:00",3.0498,0.498,723.45,6.6,0,0,3,6
"13/07/2010","14:29:00",1.9795,0.328,482.16,4.8,0,0,0,6
"13/07/2010","14:30:00",1.86,0.828,722.19,9,0,3,3,6
"13/07/2010","14:31:00",1.9365,0.572,481.32,5.6,0,2,2,6
"13/07/2010","14:32:00",3.93344,0.84,720.36,10.2,0,6,0,6
"13/07/2010","14:33:00",8.10279,0.984,718.89,18,0,15,3,6
"13/07/2010","14:34:00",5.608,0.588,474.72,23.6,0,74,0,6
"13/07/2010","14:35:00",6.912,0.924,713.82,31.2,0,93,3,6
"13/07/2010","14:36:00",3.2814,0.876,712.68,35.4,0,111,3,6
"13/07/2010","14:37:00",3.4065,0.924,714.66,31.8,0,99,0,6
"13/07/2010","14:38:00",18.05244,0.798,706.47,63,0,201,3,6
"13/07/2010","14:39:00",4.2154,0.568,471.14,42.4,0,146,2,6
"13/07/2010","14:40:00",14.898,0.81,708.39,63,0,219,0,6
"13/07/2010","14:41:00",14.832,0.852,707.55,63,0,222,3,6
"13/07/2010","14:42:00",14.07577,0.786,705.93,63,0,219,0,6
"13/07/2010","14:43:00",14.688,0.9,705.99,62.4,0,219,3,6
"13/07/2010","14:44:00",3.7091,0.644,474.72,28.4,0,100,2,6
"13/07/2010","14:45:00",5.596,0.688,475.54,23.6,0,78,0,6
"13/07/2010","14:46:00",5.9013,1.02,713.73,37.8,0,120,3,6
"13/07/2010","14:47:00",5.36,0.78,476.1,22.8,0,76,0,6
"13/07/2010","14:48:00",9.30753,1.146,714.24,33.6,0,111,3,6
"13/07/2010","14:49:00",8.85223,0.724,475.98,22.8,0,76,2,6
"13/07/2010","14:50:00",6.534,1.026,713.34,34.2,0,114,0,6
"13/07/2010","14:51:00",8.142,1.074,712.92,34.2,0,117,3,6
"13/07/2010","14:52:00",5.06,0.692,475.56,21.6,0,74,2,6
"13/07/2010","14:53:00",4.5578,0.84,477.82,13.2,0,38,0,6
"13/07/2010","14:54:00",7.89,1.152,713.07,33.6,0,108,3,6
"13/07/2010","14:55:00",5.18,0.78,475.64,22,0,76,0,6
"13/07/2010","14:56:00",3.028,0.76,477.96,13.2,0,36,2,6
"13/07/2010","14:57:00",4.7806,0.812,475.6,23.2,0,72,2,6
"13/07/2010","14:58:00",7.2966,1.044,714.6,30.6,0,105,0,6
"13/07/2010","14:59:00",4.9295,0.664,477.94,15.6,0,40,2,6
"13/07/2010","15:00:00",8.31,0.954,712.65,34.8,0,114,3,6
"13/07/2010","15:01:00",6.76573,0.768,478.98,14.8,0,42,0,6
"13/07/2010","15:02:00",5.508,0.804,476.6,23.6,0,70,2,6
"13/07/2010","15:03:00",3.856,0.86,478.84,16.8,0,54,0,6
"13/07/2010","15:04:00",8.11095,1.584,715.35,40.2,0,102,24,6
"13/07/2010","15:05:00",8.2689,1.86,716.19,34.2,0,81,36,6
"13/07/2010","15:06:00",6.868,1.16,477.72,24.8,0,54,24,6
"13/07/2010","15:07:00",9.53565,1.104,477.9,21.6,0,48,28,6
"13/07/2010","15:08:00",12.95169,1.064,477.92,22.4,0,44,26,6
"13/07/2010","15:09:00",8.136,1.638,716.19,35.4,0,84,39,6
"13/07/2010","15:10:00",4.204,1,477.7,18,0,34,24,6
"13/07/2010","15:11:00",9.15675,1.032,715.95,30.6,0,99,3,6
"13/07/2010","15:12:00",4.476,1.02,718.65,19.2,0,54,0,6
"13/07/2010","15:13:00",4.06,0.7,478.32,18,0,50,2,6
"13/07/2010","15:14:00",10.37017,1.032,719.49,19.2,0,54,3,6
"13/07/2010","15:15:00",2.916,1.11,721.11,13.8,0,24,0,6
"13/07/2010","15:16:00",5.076,1.008,718.2,22.2,0,60,3,6
"13/07/2010","15:17:00",13.75914,1.008,714.51,33.6,0,111,3,6
"13/07/2010","15:18:00",5.16,1.008,717.9,22.8,0,72,0,6
"13/07/2010","15:19:00",1.89761,0.708,479.2,15.2,0,40,2,6
"13/07/2010","15:20:00",5.4862,0.684,479.74,12.4,0,30,0,6
"13/07/2010","15:21:00",1.444,0.74,480.98,6.8,0,10,2,6
"13/07/2010","15:22:00",7.593,1.038,720.93,9.6,0,15,3,6
"13/07/2010","15:23:00",4.853,0.728,479.32,6.8,0,10,0,6
"13/07/2010","15:24:00",7.39506,0.688,479.54,6.4,0,10,2,6
"13/07/2010","15:25:00",2.136,1.098,719.64,10.2,0,15,3,6
"13/07/2010","15:26:00",6.7611,1.038,720.06,9.6,0,12,0,6
"13/07/2010","15:27:00",3.37921,0.728,479.08,6.4,0,10,2,6
"13/07/2010","15:28:00",1.088,0.628,479.36,5.2,0,6,2,6
"13/07/2010","15:29:00",0.988,0.612,481.14,4.8,0,2,0,6
"13/07/2010","15:30:00",1.506,0.924,720.36,7.2,0,6,3,6
"13/07/2010","15:31:00",5.95965,0.924,722.97,7.2,0,3,0,6
"13/07/2010","15:32:00",5.8083,0.93,722.19,7.8,0,6,3,6
"13/07/2010","15:33:00",6.27241,0.912,720.6,7.2,0,3,3,6
"13/07/2010","15:34:00",1.004,0.62,481.44,4.8,0,2,0,6
"13/07/2010","15:35:00",5.41155,0.93,723.45,7.2,0,6,3,6
"13/07/2010","15:36:00",2.29133,0.942,724.56,7.2,0,3,3,6
"13/07/2010","15:37:00",1.004,0.628,482.4,4.8,0,4,0,6
"13/07/2010","15:38:00",1.01209,0.616,482.36,4.8,0,2,2,6
"13/07/2010","15:39:00",4.92765,0.936,722.67,7.8,0,6,3,6
"13/07/2010","15:40:00",1.41,0.93,723.6,6.6,0,3,0,6
"13/07/2010","15:41:00",0.908,0.432,482.52,4.4,0,2,2,6
"13/07/2010","15:42:00",4.48455,0.57,724.77,6,0,0,0,6
"13/07/2010","15:43:00",4.3713,0.582,724.68,6,0,0,3,6
"13/07/2010","15:44:00",4.1763,0.57,725.16,6,0,0,3,6
"13/07/2010","15:45:00",5.93584,0.588,725.64,6.6,0,0,0,6
"13/07/2010","15:46:00",0.82,0.384,484.08,4,0,0,2,6
"13/07/2010","15:47:00",3.6711,0.588,726.12,6,0,3,3,6
"13/07/2010","15:48:00",3.5073,0.576,726.18,6,0,0,0,6
"13/07/2010","15:49:00",3.33615,0.588,726.06,6,0,0,3,6
"13/07/2010","15:50:00",3.21015,0.576,725.46,6,0,0,3,6
"13/07/2010","15:51:00",2.0422,0.384,482.48,4,0,0,0,6
"13/07/2010","15:52:00",1.9881,0.384,483.52,4,0,0,2,6
"13/07/2010","15:53:00",9.49587,0.384,725.64,5.4,0,3,3,6
"13/07/2010","15:54:00",2.78505,0.264,724.29,4.8,0,0,0,6
"13/07/2010","15:55:00",1.122,0.27,722.22,5.4,0,0,3,6
"13/07/2010","15:56:00",0.7,0.18,482.3,3.6,0,0,0,6
"13/07/2010","15:57:00",2.092,0.584,480.8,9.2,0,0,24,6
"13/07/2010","15:58:00",3.29699,0.87,721.56,13.8,0,0,36,6
"13/07/2010","15:59:00",1.26192,0.584,480.74,9.6,0,2,26,6
"13/07/2010","16:00:00",5.3162,0.858,721.02,13.8,0,0,39,6
"13/07/2010","16:01:00",2.4438,0.87,721.05,14.4,0,0,39,6
"13/07/2010","16:02:00",1.6461,0.536,480.94,8.8,0,0,26,6
