"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"3/4/2010","10:05:00",1.835934,0.134,243.86,6,0,0,19,7
"3/4/2010","10:06:00",1.488,0.142,243.44,6,1,0,19,7
"3/4/2010","10:07:00",1.426,0.09,243.36,5.8,1,0,19,7
"3/4/2010","10:08:00",3.935509,0,242.6,5.6,1,0,19,7
"3/4/2010","10:09:00",1.76655,0,241.36,12.6,23,0,18,7
"3/4/2010","10:10:00",3.753756,0,242.25,15.2,39,0,19,7
"3/4/2010","10:11:00",4.516501,0.046,241.74,15,39,0,18,7
"3/4/2010","10:12:00",1.9299,0,242.05,15,38,0,19,7
"3/4/2010","10:13:00",4.769491,0,242.74,15,39,0,19,7
"3/4/2010","10:14:00",2.0365,0,243.11,15.2,39,0,18,7
"3/4/2010","10:15:00",2.0897,0.06,242.25,15.2,38,0,19,7
"3/4/2010","10:16:00",3.766,0.064,243.52,15.4,39,0,19,7
"3/4/2010","10:17:00",2.208805,0.068,245.23,15.4,40,0,19,7
"3/4/2010","10:18:00",2.25435,0.07,244.11,15.4,39,0,19,7
"3/4/2010","10:19:00",3.160846,0.202,243.83,15.8,39,0,19,7
"3/4/2010","10:20:00",4.075262,0.204,243.84,15.8,39,0,19,7
"3/4/2010","10:21:00",3.839939,0.198,242.63,15.8,38,0,18,7
"3/4/2010","10:22:00",2.45215,0.206,243.33,11.8,21,0,19,7
"3/4/2010","10:23:00",1.526,0.21,244.46,6.2,0,0,19,7
"3/4/2010","10:24:00",4.474246,0.212,244.96,6.2,0,0,19,7
"3/4/2010","10:25:00",3.155349,0.214,243.57,6.4,0,0,19,7
"3/4/2010","10:26:00",2.4625,0.248,243.5,6.4,1,0,19,7
"3/4/2010","10:27:00",2.46575,0.214,243.93,6.2,0,0,19,7
"3/4/2010","10:28:00",1.526,0.208,243.54,6.2,0,0,18,7
"3/4/2010","10:29:00",1.52,0.206,243.47,6.2,0,0,19,7
"3/4/2010","10:30:00",2.47435,0.208,243.86,6.2,0,0,19,7
"3/4/2010","10:31:00",2.674649,0.212,244.94,6.2,0,0,19,7
"3/4/2010","10:32:00",3.988985,0.212,244.74,6.2,0,0,19,7
"3/4/2010","10:33:00",2.48585,0.27,245.01,6.6,0,0,19,7
"3/4/2010","10:34:00",3.938599,0.412,244.88,7.4,0,0,19,7
"3/4/2010","10:35:00",1.786,0.402,244.29,7.4,0,0,19,7
"3/4/2010","10:36:00",3.128501,0.398,244.57,7.4,0,0,19,7
"3/4/2010","10:37:00",1.788,0.392,244.29,7.4,0,0,19,7
"3/4/2010","10:38:00",2.52965,0.39,244.81,7.4,0,0,19,7
"3/4/2010","10:39:00",1.806,0.388,245.09,7.4,0,0,19,7
"3/4/2010","10:40:00",2.5443,0.382,244.55,7.4,0,0,19,7
"3/4/2010","10:41:00",4.561847,0.38,244.58,7.4,0,0,19,7
"3/4/2010","10:42:00",1.798123,0.38,245.02,7.4,0,0,19,7
"3/4/2010","10:43:00",3.032541,0.382,246.07,7.4,0,0,19,7
"3/4/2010","10:44:00",1.974,0.376,245.9,8.2,0,0,20,7
"3/4/2010","10:45:00",2.5886,0.376,245.21,7.8,0,0,19,7
"3/4/2010","10:46:00",2.651437,0.378,245.75,7.4,0,0,19,7
"3/4/2010","10:47:00",3.034402,0.376,245.24,7.4,0,0,19,7
"3/4/2010","10:48:00",2.810088,0.374,244.99,7.4,0,0,19,7
"3/4/2010","10:49:00",2.551779,0.308,244.51,7.2,0,0,19,7
"3/4/2010","10:50:00",2.54175,0.26,244.26,8,0,0,19,7
"3/4/2010","10:51:00",1.722,0.262,244.02,7,0,0,19,7
"3/4/2010","10:52:00",1.72,0.26,243.99,7,0,0,19,7
"3/4/2010","10:53:00",3.37996,0.26,244.02,7,0,0,19,7
"3/4/2010","10:54:00",2.742556,0.26,244.27,7,0,0,19,7
"3/4/2010","10:55:00",2.44615,0.26,244.02,7,0,0,18,7
"3/4/2010","10:56:00",2.2454,0.278,244.63,7,0,0,19,7
"3/4/2010","10:57:00",1.734,0.3,244.1,7.2,0,0,19,7
"3/4/2010","10:58:00",2.609762,0.26,243.97,7,0,0,19,7
"3/4/2010","10:59:00",1.684,0.26,243.77,7,0,0,19,7
"3/4/2010","11:00:00",2.0324,0.262,244.66,7,0,0,19,7
"3/4/2010","11:01:00",1.694,0.262,244.82,7,0,0,19,7
"3/4/2010","11:02:00",2.716864,0.262,244.13,7,0,0,19,7
"3/4/2010","11:03:00",1.78,0.26,244.32,7.4,0,0,19,7
"3/4/2010","11:04:00",1.96775,0.258,243.73,7.2,0,0,19,7
"3/4/2010","11:05:00",1.69,0.254,242.54,7,0,0,19,7
"3/4/2010","11:06:00",1.9748,0.254,242.87,7,0,0,18,7
"3/4/2010","11:07:00",3.049248,0.256,243.42,7,0,0,19,7
"3/4/2010","11:08:00",1.98315,0.25,243.44,7,0,0,19,7
"3/4/2010","11:09:00",3.542207,0.242,242.85,6.8,0,0,19,7
"3/4/2010","11:10:00",1.67,0.24,242.52,6.8,0,0,18,7
"3/4/2010","11:11:00",1.99355,0.238,242.13,6.8,0,0,19,7
"3/4/2010","11:12:00",2.608197,0.238,241.98,7,0,0,18,7
"3/4/2010","11:13:00",4.696325,0.236,241.53,7,0,0,19,7
"3/4/2010","11:14:00",1.692,0.236,241.95,7,0,0,19,7
"3/4/2010","11:15:00",1.682,0.236,241.65,7,0,0,18,7
"3/4/2010","11:16:00",1.682,0.238,242.4,7,0,0,19,7
"3/4/2010","11:17:00",1.98785,0.236,242.05,7,0,0,18,7
"3/4/2010","11:18:00",1.75,0.322,241.7,7.4,0,0,19,7
"3/4/2010","11:19:00",1.744,0.342,242.33,7.2,0,0,19,7
"3/4/2010","11:20:00",1.98395,0.342,242.14,7.2,0,0,18,7
"3/4/2010","11:21:00",1.74,0.342,241.74,7.2,0,0,19,7
"3/4/2010","11:22:00",0.9690926,0.344,242.55,7.2,0,0,18,7
"3/4/2010","11:23:00",3.225411,0.344,242.96,7.2,0,0,19,7
"3/4/2010","11:24:00",1.9718,0.242,242.88,7,0,0,19,7
"3/4/2010","11:25:00",1.716,0.336,242.9,7.2,0,1,19,7
"3/4/2010","11:26:00",1.96685,0.34,244.23,7.2,0,1,19,7
"3/4/2010","11:27:00",1.629898,0.336,243.92,7.2,0,1,18,7
"3/4/2010","11:28:00",1.96515,0.338,244.11,7.2,0,2,19,7
"3/4/2010","11:29:00",1.96545,0.336,243.75,7.2,0,1,19,7
"3/4/2010","11:30:00",3.365737,0.334,242.84,7.2,0,2,19,7
"3/4/2010","11:31:00",3.979501,0.334,242.84,7.2,0,1,19,7
"3/4/2010","11:32:00",1.762,0.356,243.32,7.4,0,1,18,7
"3/4/2010","11:33:00",2.086,0.562,242.62,9,0,2,23,7
"3/4/2010","11:34:00",4.198744,0.65,241.1,10.2,0,1,28,7
"3/4/2010","11:35:00",2.416,0.66,242.18,10.2,0,1,28,7
"3/4/2010","11:36:00",2.322,0.628,242.61,10,0,2,28,7
"3/4/2010","11:37:00",2.02345,0.476,243.85,7.8,0,1,19,7
"3/4/2010","11:38:00",4.369081,0.478,244.1,7.8,0,2,19,7
"3/4/2010","11:39:00",2.138886,0.478,244.47,7.8,0,1,19,7
"3/4/2010","11:40:00",2.03475,0.48,244.49,7.8,0,1,19,7
"3/4/2010","11:41:00",2.03895,0.484,245.33,7.8,0,2,19,7
"3/4/2010","11:42:00",2.043,0.484,245.13,7.8,0,1,19,7
"3/4/2010","11:43:00",3.151113,0.454,243.01,15.4,25,2,19,7
"3/4/2010","11:44:00",2.13465,0.4,242.18,16.2,33,1,18,7
"3/4/2010","11:45:00",3.734,0.4,242.15,16,33,1,19,7
"3/4/2010","11:46:00",3.143752,0.4,242.69,16,33,1,19,7
"3/4/2010","11:47:00",2.2878,0.398,242.33,16,33,2,18,7
"3/4/2010","11:48:00",2.3386,0.414,242.15,16,33,1,19,7
"3/4/2010","11:49:00",2.38955,0.416,241.74,16,33,1,18,7
"3/4/2010","11:50:00",3.69,0.414,241.32,16,33,2,19,7
"3/4/2010","11:51:00",3.692,0.414,241.35,16,33,1,18,7
"3/4/2010","11:52:00",2.54115,0.414,241.29,16,32,1,19,7
"3/4/2010","11:53:00",2.5915,0.414,241.15,16,33,1,18,7
"3/4/2010","11:54:00",3.686,0.414,241.15,16,33,2,19,7
"3/4/2010","11:55:00",2.691,0.408,240.84,15.8,32,1,18,7
"3/4/2010","11:56:00",2.73835,0.276,240.8,15.4,33,1,19,7
"3/4/2010","11:57:00",3.153741,0.276,241.47,16.6,37,1,18,7
"3/4/2010","11:58:00",3.773836,0.282,242.44,14.8,31,1,19,7
"3/4/2010","11:59:00",2.986,0.288,243.23,12.8,22,2,19,7
"3/4/2010","12:00:00",2.89555,0.286,242.38,12.4,21,1,18,7
"3/4/2010","12:01:00",2.9213,0.286,242.2,12,18,1,19,7
"3/4/2010","12:02:00",4.420173,0.282,241.22,11.8,18,1,18,7
"3/4/2010","12:03:00",2.616,0.282,240.99,11.4,17,1,19,7
"3/4/2010","12:04:00",2.624,0.264,241.2,11.4,15,1,18,7
"3/4/2010","12:05:00",5.101873,0.364,240.52,12.2,15,2,19,7
"3/4/2010","12:06:00",2.738,0.364,240.66,12,15,1,18,7
"3/4/2010","12:07:00",2.696,0.374,242.81,11.8,13,1,19,7
"3/4/2010","12:08:00",2.352,0.342,242.46,10.4,9,1,18,7
"3/4/2010","12:09:00",3.0861,0.332,242.36,8,0,1,19,7
"3/4/2010","12:10:00",3.0925,0.42,242.76,8.4,1,2,19,7
"3/4/2010","12:11:00",1.994,0.44,243.27,8.4,0,1,19,7
"3/4/2010","12:12:00",1.99,0.44,243.26,8.2,0,1,18,7
"3/4/2010","12:13:00",3.10245,0.448,244.81,8.2,0,1,19,7
"3/4/2010","12:14:00",4.003512,0.446,244.46,8.2,1,1,19,7
"3/4/2010","12:15:00",4.536195,0.442,243.5,8.2,0,1,19,7
"3/4/2010","12:16:00",6.249214,0.446,244.29,8.2,0,2,19,7
"3/4/2010","12:17:00",3.316257,0.444,243.88,8.2,0,1,19,7
"3/4/2010","12:18:00",3.07935,0.444,244.02,8.2,0,1,19,7
"3/4/2010","12:19:00",3.0832,0.446,244.32,8.2,1,1,19,7
"3/4/2010","12:20:00",3.0864,0.448,244.62,8.2,0,1,19,7
"3/4/2010","12:21:00",3.08855,0.464,245.14,8,0,2,19,7
"3/4/2010","12:22:00",3.65765,0.49,244.01,7.8,0,1,19,7
"3/4/2010","12:23:00",1.838,0.488,243.48,7.8,1,1,19,7
"3/4/2010","12:24:00",1.848,0.492,244.48,7.8,0,1,19,7
"3/4/2010","12:25:00",2.95285,0.474,243.54,7.6,0,1,18,7
"3/4/2010","12:26:00",1.738,0.354,243.75,7.2,0,1,19,7
"3/4/2010","12:27:00",1.758,0.362,245.11,7.2,1,2,19,7
"3/4/2010","12:28:00",4.025824,0.36,244.75,7.2,0,1,19,7
"3/4/2010","12:29:00",1.742,0.36,244.54,7.2,0,1,19,7
"3/4/2010","12:30:00",1.67,0.314,244.92,6.8,1,1,19,7
"3/4/2010","12:31:00",2.903175,0.212,245.34,6.2,0,1,19,7
"3/4/2010","12:32:00",2.5953,0.214,245.52,6.2,0,1,20,7
"3/4/2010","12:33:00",1.506,0.2,245.9,6.2,0,2,19,7
"3/4/2010","12:34:00",2.4861,0.192,245.32,6,0,1,19,7
"3/4/2010","12:35:00",2.4456,0.314,245.63,8.6,0,1,19,7
"3/4/2010","12:36:00",3.071546,0.32,245.04,11,0,1,19,7
"3/4/2010","12:37:00",2.238795,0.334,245.7,7.6,0,1,19,7
"3/4/2010","12:38:00",2.16433,0.346,246.91,5.4,0,1,14,7
"3/4/2010","12:39:00",2.25225,0.304,247.09,2.2,0,2,1,7
"3/4/2010","12:40:00",4.176854,0.238,245.47,1.8,0,1,0,7
"3/4/2010","12:41:00",2.1322,0.238,245.67,1.8,0,1,1,7
"3/4/2010","12:42:00",2.07485,0.242,246.61,2,0,1,1,7
"3/4/2010","12:43:00",0.414,0.24,246.14,1.8,0,1,0,7
"3/4/2010","12:44:00",1.765086,0.242,246.56,1.8,0,1,1,7
"3/4/2010","12:45:00",4.474033,0.244,246.93,2,0,2,1,7
"3/4/2010","12:46:00",1.84995,0.244,247.28,2.2,0,1,0,7
"3/4/2010","12:47:00",1.7987,0.238,246.7,2.8,0,1,1,7
"3/4/2010","12:48:00",1.75565,0.238,246.57,2.6,0,1,1,7
"3/4/2010","12:49:00",2.859001,0.244,247.76,2.4,0,1,0,7
"3/4/2010","12:50:00",1.7153,0.224,245.42,7.2,0,1,19,7
"3/4/2010","12:51:00",1.698,0.222,244.66,7,0,1,19,7
"3/4/2010","12:52:00",2.369785,0.218,243.81,6.8,0,2,20,7
"3/4/2010","12:53:00",1.69035,0.218,243.46,6.6,0,1,19,7
"3/4/2010","12:54:00",2.952614,0.164,243.11,6.6,0,1,18,7
"3/4/2010","12:55:00",1.54,0.08,243.43,6.2,0,1,19,7
"3/4/2010","12:56:00",1.66625,0.08,244.45,7.6,0,1,19,7
"3/4/2010","12:57:00",2.398,0.076,244.46,9.8,0,1,19,7
"3/4/2010","12:58:00",1.895252,0.084,244.38,10,0,2,19,7
"3/4/2010","12:59:00",1.68535,0.082,245.59,7.6,0,1,19,7
"3/4/2010","13:00:00",1.67,0.08,244.49,6.8,0,1,19,7
"3/4/2010","13:01:00",1.558,0.08,244.09,6.4,0,1,19,7
"3/4/2010","13:02:00",1.6639,0.08,244.7,6.8,0,1,19,7
"3/4/2010","13:03:00",2.496,0.07,243.22,10.2,0,1,19,7
"3/4/2010","13:04:00",1.832,0.134,243.83,7.6,0,1,19,7
"3/4/2010","13:05:00",1.68835,0.296,244.81,9.2,0,2,22,7
"3/4/2010","13:06:00",1.26556,0.496,244.63,9.8,0,1,29,7
"3/4/2010","13:07:00",1.7199,0.48,243.38,10,0,1,29,7
"3/4/2010","13:08:00",2.51,0.484,243.84,10.4,0,1,30,7
"3/4/2010","13:09:00",1.740845,0.306,245.21,7.4,0,1,20,7
"3/4/2010","13:10:00",1.736,0.282,244.27,7.2,0,1,19,7
"3/4/2010","13:11:00",1.742,0.284,244.94,7.2,0,1,19,7
"3/4/2010","13:12:00",1.738,0.282,244.35,7.2,0,2,19,7
"3/4/2010","13:13:00",1.73,0.28,244.3,7,0,1,19,7
"3/4/2010","13:14:00",3.926207,0.28,244.25,7,0,1,19,7
"3/4/2010","13:15:00",3.303077,0.284,244.8,7,0,1,19,7
"3/4/2010","13:16:00",1.734,0.288,245.75,7,0,1,19,7
"3/4/2010","13:17:00",2.54815,0.286,245.58,7,0,1,20,7
"3/4/2010","13:18:00",3.441664,0.284,245.06,7,0,1,19,7
"3/4/2010","13:19:00",1.722,0.28,244.43,7,0,2,19,7
"3/4/2010","13:20:00",3.411616,0.28,243.96,7,0,1,18,7
"3/4/2010","13:21:00",1.716,0.28,244.15,7,0,1,19,7
"3/4/2010","13:22:00",2.617266,0.144,244.13,6.6,0,1,19,7
"3/4/2010","13:23:00",1.90055,0.12,243.79,6.6,0,1,19,7
"3/4/2010","13:24:00",2.797754,0,245.71,6.4,0,1,19,7
"3/4/2010","13:25:00",1.643179,0,246.38,6.4,0,1,20,7
"3/4/2010","13:26:00",1.57,0,244.98,6.4,0,1,19,7
"3/4/2010","13:27:00",2.00845,0,244.59,6.4,0,2,19,7
"3/4/2010","13:28:00",1.56,0,244.81,6.4,0,1,19,7
"3/4/2010","13:29:00",1.56,0,244.83,6.4,0,1,19,7
"3/4/2010","13:30:00",2.0524,0,244.35,6.2,0,1,19,7
"3/4/2010","13:31:00",1.556,0,244.62,6.2,0,1,19,7
"3/4/2010","13:32:00",1.666,0.176,244.28,6.8,0,1,19,7
"3/4/2010","13:33:00",1.652,0.174,244.3,6.8,0,1,19,7
"3/4/2010","13:34:00",2.05125,0.174,244.24,6.8,0,2,19,7
"3/4/2010","13:35:00",3.874531,0.18,244.56,6.6,0,1,19,7
"3/4/2010","13:36:00",2.0473,0.232,246.61,6.4,0,1,19,7
"3/4/2010","13:37:00",3.935538,0.23,246.33,6.4,0,1,19,7
"3/4/2010","13:38:00",2.00335,0.224,245.13,6.2,0,1,19,7
"3/4/2010","13:39:00",1.996151,0.224,244.87,6.2,0,1,19,7
"3/4/2010","13:40:00",2.295274,0.226,244.7,6.2,0,1,19,7
"3/4/2010","13:41:00",2.433038,0.226,244.18,6.2,0,2,19,7
"3/4/2010","13:42:00",1.53,0.23,245.11,6.2,0,1,19,7
"3/4/2010","13:43:00",2.844978,0.234,245.79,6.2,0,1,19,7
"3/4/2010","13:44:00",1.839657,0.236,246.35,6.2,0,1,20,7
"3/4/2010","13:45:00",1.94115,0.234,245.95,6.2,0,1,19,7
"3/4/2010","13:46:00",2.551086,0.234,245.92,6.2,0,1,19,7
"3/4/2010","13:47:00",1.536,0.234,245.62,6.2,0,1,19,7
"3/4/2010","13:48:00",1.444,0.096,244.94,5.8,0,1,19,7
"3/4/2010","13:49:00",1.86255,0.088,244.11,5.8,0,2,19,7
"3/4/2010","13:50:00",1.418,0.086,243.65,5.8,0,1,19,7
"3/4/2010","13:51:00",2.078979,0.086,243.35,5.8,0,1,19,7
"3/4/2010","13:52:00",1.412,0.084,243.06,5.8,0,1,19,7
"3/4/2010","13:53:00",1.83065,0.088,244.69,5.8,0,1,19,7
"3/4/2010","13:54:00",1.428,0.09,245.16,5.8,0,1,19,7
"3/4/2010","13:55:00",1.426,0.09,245.27,5.8,0,1,19,7
"3/4/2010","13:56:00",1.51,0.194,244.62,6.2,0,2,19,7
"3/4/2010","13:57:00",1.5,0.194,243.77,6.2,0,1,19,7
"3/4/2010","13:58:00",1.578,0.288,242.86,6.6,0,1,18,7
"3/4/2010","13:59:00",1.596,0.326,242.74,6.6,0,1,19,7
"3/4/2010","14:00:00",0.2668763,0.324,242.19,6.6,0,1,19,7
"3/4/2010","14:01:00",1.7905,0.324,242.09,6.6,0,1,18,7
"3/4/2010","14:02:00",1.78945,0.33,243.21,6.6,0,1,19,7
"3/4/2010","14:03:00",1.602,0.338,244.75,6.6,0,1,19,7
"3/4/2010","14:04:00",1.7895,0.332,244.06,6.6,0,2,19,7
"3/4/2010","14:05:00",1.58,0.326,242.89,6.6,0,1,19,7
"3/4/2010","14:06:00",1.7902,0.338,244.94,6.6,0,1,19,7
"3/4/2010","14:07:00",1.7909,0.332,243.8,6.6,0,1,19,7
"3/4/2010","14:08:00",1.7914,0.328,243.38,6.6,0,1,18,7
"3/4/2010","14:09:00",1.568,0.326,242.86,6.6,0,1,19,7
"3/4/2010","14:10:00",1.7914,0.318,241.49,6.4,0,1,19,7
"3/4/2010","14:11:00",1.552,0.308,241.91,6.4,0,1,18,7
"3/4/2010","14:12:00",2.079656,0.218,242.08,6.2,0,1,19,7
"3/4/2010","14:13:00",1.464,0.144,243.92,6,0,2,19,7
"3/4/2010","14:14:00",2.384183,0.086,243.86,5.8,0,1,19,7
"3/4/2010","14:15:00",2.775214,0.104,243.98,6,0,1,19,7
"3/4/2010","14:16:00",1.7826,0.286,243.13,8.2,0,1,28,7
"3/4/2010","14:17:00",5.46253,0.272,241.62,8.2,0,1,29,7
"3/4/2010","14:18:00",2.034,0.278,242.49,8.4,0,1,29,7
"3/4/2010","14:19:00",1.8103,0.154,242.99,7.2,0,1,23,7
"3/4/2010","14:20:00",1.8096,0.082,243.07,6.2,0,1,19,7
"3/4/2010","14:21:00",1.512,0.084,243.46,6.2,0,2,18,7
"3/4/2010","14:22:00",2.778566,0.084,243.82,6.2,0,1,19,7
"3/4/2010","14:23:00",1.556,0.114,244.55,6.4,0,1,19,7
"3/4/2010","14:24:00",3.798325,0.222,243.97,6.6,0,1,19,7
"3/4/2010","14:25:00",3.301514,0.222,244.04,6.6,0,1,19,7
"3/4/2010","14:26:00",2.162867,0.224,244.44,6.6,0,1,19,7
"3/4/2010","14:27:00",3.297451,0.224,244.3,6.6,0,1,19,7
"3/4/2010","14:28:00",3.396694,0.226,244.88,6.6,0,1,19,7
"3/4/2010","14:29:00",0.89255,0.224,244.14,6.4,0,2,19,7
"3/4/2010","14:30:00",1.436077,0.222,243.3,6.2,0,1,19,7
"3/4/2010","14:31:00",1.504,0.226,244.06,6.2,0,1,19,7
"3/4/2010","14:32:00",1.506,0.226,244.36,6.2,0,1,19,7
"3/4/2010","14:33:00",1.506,0.224,243.9,6.2,0,1,19,7
"3/4/2010","14:34:00",1.516,0.228,244.58,6.2,0,1,19,7
"3/4/2010","14:35:00",1.8382,0.23,245.18,6.2,0,1,19,7
"3/4/2010","14:36:00",1.8382,0.228,244.85,6.2,0,1,19,7
"3/4/2010","14:37:00",1.486,0.204,243.82,6,0,2,19,7
"3/4/2010","14:38:00",1.388,0.082,242.58,5.6,0,1,18,7
"3/4/2010","14:39:00",1.38,0.08,241.9,5.6,0,1,19,7
"3/4/2010","14:40:00",1.8225,0.078,241.48,5.6,0,1,18,7
"3/4/2010","14:41:00",3.523644,0.078,241.44,6,0,1,19,7
"3/4/2010","14:42:00",2.152518,0.076,241.37,6,0,1,18,7
"3/4/2010","14:43:00",1.498,0.078,242.34,6.2,0,1,19,7
"3/4/2010","14:44:00",2.423755,0.108,242.65,6.4,0,1,19,7
"3/4/2010","14:45:00",1.8131,0.188,243.4,6.4,0,1,18,7
"3/4/2010","14:46:00",1.6,0.192,244.64,6.6,0,2,19,7
"3/4/2010","14:47:00",1.8133,0.194,244.89,6.6,0,1,20,7
"3/4/2010","14:48:00",1.690257,0.246,243.65,6.8,0,1,18,7
"3/4/2010","14:49:00",1.688,0.324,243.37,7,0,1,19,7
"3/4/2010","14:50:00",0.7129621,0.302,243.26,6.8,0,1,19,7
"3/4/2010","14:51:00",1.61,0.2,243.19,6.6,0,0,19,7
"3/4/2010","14:52:00",2.253898,0.2,243.01,6.6,0,0,19,7
"3/4/2010","14:53:00",0.9266,0.2,243.25,6.6,0,0,18,7
"3/4/2010","14:54:00",1.612,0.204,243.87,6.6,0,0,19,7
"3/4/2010","14:55:00",1.8373,0.206,244.35,6.6,0,0,19,7
"3/4/2010","14:56:00",1.003923,0.2,243.13,6.6,0,0,19,7
"3/4/2010","14:57:00",1.594,0.198,242.5,6.6,0,0,19,7
"3/4/2010","14:58:00",1.80645,0.194,241.47,6.6,0,0,18,7
"3/4/2010","14:59:00",3.848117,0.088,240.32,6.2,0,0,18,7
"3/4/2010","15:00:00",1.80055,0.088,240.86,6.2,0,0,19,7
"3/4/2010","15:01:00",1.7989,0.092,241.31,6,0,0,18,7
"3/4/2010","15:02:00",1.795,0,242.22,5.6,0,0,19,7
"3/4/2010","15:03:00",1.78925,0,242.77,5.4,0,0,19,7
"3/4/2010","15:04:00",1.7817,0,242.2,5.4,0,0,18,7
"3/4/2010","15:05:00",1.7744,0,242.04,5.4,0,0,19,7
"3/4/2010","15:06:00",0.8707391,0,242.95,5.4,0,0,19,7
"3/4/2010","15:07:00",1.77205,0.126,243.27,7.4,0,0,26,7
"3/4/2010","15:08:00",3.893578,0.152,241.84,8,0,0,28,7
"3/4/2010","15:09:00",2.851316,0.15,241.83,8,0,0,29,7
"3/4/2010","15:10:00",1.79735,0.108,242.69,7.4,0,0,27,7
"3/4/2010","15:11:00",1.79325,0,243.53,5.4,0,0,19,7
"3/4/2010","15:12:00",2.132521,0,244.06,5.4,0,0,19,7
"3/4/2010","15:13:00",3.432639,0.054,244.56,5.8,0,0,19,7
"3/4/2010","15:14:00",2.215844,0.098,244,5.8,0,0,19,7
"3/4/2010","15:15:00",1.452,0.1,244.68,5.8,0,0,19,7
"3/4/2010","15:16:00",1.444,0.098,244.19,5.8,0,0,19,7
"3/4/2010","15:17:00",1.7815,0.098,244.27,5.8,0,0,19,7
"3/4/2010","15:18:00",1.598623,0.098,243.97,5.8,0,0,19,7
"3/4/2010","15:19:00",1.44,0.098,243.61,5.8,0,0,19,7
"3/4/2010","15:20:00",3.937852,0.098,243.93,5.8,0,0,18,7
"3/4/2010","15:21:00",2.136076,0.1,243.83,5.8,0,0,19,7
"3/4/2010","15:22:00",1.432,0.096,243.2,5.8,0,0,19,7
"3/4/2010","15:23:00",1.73771,0.094,242.58,5.8,0,0,19,7
"3/4/2010","15:24:00",1.426,0.094,242.65,5.8,0,0,18,7
"3/4/2010","15:25:00",2.306413,0.096,243.12,5.8,0,0,19,7
"3/4/2010","15:26:00",3.160653,0.046,243.83,5.6,0,0,19,7
"3/4/2010","15:27:00",1.76445,0,243.66,5.4,0,0,19,7
"3/4/2010","15:28:00",1.7571,0,243.9,5.4,0,0,19,7
"3/4/2010","15:29:00",1.344,0,243.54,5.4,0,0,19,7
"3/4/2010","15:30:00",1.352,0,244.25,5.4,0,0,19,7
"3/4/2010","15:31:00",0.3300133,0,244.56,5.4,0,0,19,7
"3/4/2010","15:32:00",2.618352,0.068,244.32,5.8,0,0,19,7
"3/4/2010","15:33:00",1.7259,0.068,244.66,5.8,0,0,19,7
"3/4/2010","15:34:00",1.881322,0.068,244.85,5.8,0,0,19,7
"3/4/2010","15:35:00",1.426,0.078,244.75,5.8,0,0,19,7
"3/4/2010","15:36:00",2.301616,0.136,243.94,6.4,0,0,19,7
"3/4/2010","15:37:00",1.178947,0.15,243.21,7.2,0,0,18,7
"3/4/2010","15:38:00",1.7198,0.21,242.84,6.6,0,0,19,7
"3/4/2010","15:39:00",5.228008,0.21,242.69,6.6,0,0,19,7
"3/4/2010","15:40:00",3.257995,0.206,242.59,6.8,0,0,18,7
"3/4/2010","15:41:00",1.839348,0.208,243.36,6.6,0,0,19,7
"3/4/2010","15:42:00",1.616,0.21,243.86,6.6,0,0,19,7
"3/4/2010","15:43:00",1.7438,0.214,244.87,6.6,0,0,19,7
"3/4/2010","15:44:00",1.940787,0.214,244.97,6.6,0,0,19,7
"3/4/2010","15:45:00",1.04788,0.2,245.47,6.6,0,0,19,7
"3/4/2010","15:46:00",1.011268,0.11,245.74,6.4,0,0,19,7
"3/4/2010","15:47:00",1.178132,0.108,244.9,6.4,0,0,20,7
"3/4/2010","15:48:00",1.7493,0.106,244.49,6.2,0,0,18,7
"3/4/2010","15:49:00",1.73935,0.106,244.09,6.2,0,0,19,7
"3/4/2010","15:50:00",1.73295,0.104,243.8,6.2,0,0,19,7
"3/4/2010","15:51:00",1.448,0,243.44,5.8,0,0,19,7
"3/4/2010","15:52:00",1.7383,0,244.1,5.8,0,0,19,7
"3/4/2010","15:53:00",1.73865,0,243.75,5.8,0,0,19,7
"3/4/2010","15:54:00",2.730558,0,243.77,5.8,0,0,19,7
"3/4/2010","15:55:00",1.483216,0,242.84,5.8,0,0,18,7
"3/4/2010","15:56:00",1.7378,0,241.76,5.8,0,0,19,7
"3/4/2010","15:57:00",1.426,0,241.81,5.8,0,0,19,7
"3/4/2010","15:58:00",2.361263,0,242.72,5.8,0,0,18,7
"3/4/2010","15:59:00",1.663085,0,242.08,5.8,0,0,19,7
"3/4/2010","16:00:00",2.099572,0,242.88,5.8,0,0,19,7
"3/4/2010","16:01:00",1.45,0,243.2,5.8,0,0,18,7
"3/4/2010","16:02:00",1.73985,0,243.29,6.2,0,0,19,7
"3/4/2010","16:03:00",1.74285,0.1,242.71,6.2,0,0,19,7
"3/4/2010","16:04:00",3.239334,0.102,243.51,6.2,0,0,19,7
"3/4/2010","16:05:00",1.7486,0.102,243.16,6.2,0,0,19,7
"3/4/2010","16:06:00",2.526384,0.1,242.89,6.2,0,0,18,7
"3/4/2010","16:07:00",0.2049954,0.1,242.51,6.2,0,0,19,7
"3/4/2010","16:08:00",1.534,0.102,243.08,6.2,0,0,19,7
"3/4/2010","16:09:00",1.638031,0.1,242.73,6.2,0,0,18,7
