"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"14/7/2010","19:57:00",2.28076512257658,0.114,244.42,2,0,0,1,7
"14/7/2010","19:58:00",2.48095055818115,0.114,244.56,2,0,0,0,7
"14/7/2010","19:59:00",0.474,0.112,244.34,2,0,0,1,7
"14/7/2010","20:00:00",0.651604032737344,0.112,244.33,2,0,0,1,7
"14/7/2010","20:01:00",0.82,0.236,244.51,3.8,0,0,5,7
"14/7/2010","20:02:00",-1.11115513803483,0.414,244.18,5.4,0,0,12,7
"14/7/2010","20:03:00",0.79185,0.442,243.76,5.4,0,0,12,7
"14/7/2010","20:04:00",0.79885,0.438,243.44,5.6,0,0,13,7
"14/7/2010","20:05:00",3.29632298305928,0.432,242.92,5.6,0,0,13,7
"14/7/2010","20:06:00",2.50428077194798,0.412,242.93,5.8,0,0,12,7
"14/7/2010","20:07:00",2.68149602175327,0.17,242.86,3.4,0,0,3,7
"14/7/2010","20:08:00",0.728,0.158,243.61,3.2,0,0,1,7
"14/7/2010","20:09:00",0.726,0.158,243.51,3.2,0,0,0,7
"14/7/2010","20:10:00",0.728,0.16,243.71,3.2,0,0,1,7
"14/7/2010","20:11:00",2.19853812528093,0.16,243.63,3.2,0,0,0,7
"14/7/2010","20:12:00",0.82165,0.156,242.8,3,0,0,1,7
"14/7/2010","20:13:00",0.8269,0.152,241.32,3,0,0,1,7
"14/7/2010","20:14:00",2.52970252655528,0.15,240.77,3,0,0,0,7
"14/7/2010","20:15:00",0.668,0.14,239.84,3,0,0,1,7
"14/7/2010","20:16:00",2.32063349303282,0,238.1,2.6,0,0,1,7
"14/7/2010","20:17:00",0.8486,0,237.8,2.6,0,0,0,7
"14/7/2010","20:18:00",0.8542,0,238.13,2.6,0,0,1,7
"14/7/2010","20:19:00",0.524,0.07,238.65,2.4,0,0,1,7
"14/7/2010","20:20:00",0.518,0.088,239.02,2.4,0,0,0,7
"14/7/2010","20:21:00",0.516,0.088,238.92,2.4,0,0,1,7
"14/7/2010","20:22:00",0.52,0.088,238.68,2.4,0,0,0,7
"14/7/2010","20:23:00",0.8726,0.086,238.55,2.4,0,0,1,7
"14/7/2010","20:24:00",1.45323996121614,0.088,238.33,2.4,0,0,1,7
"14/7/2010","20:25:00",0.514,0.088,238.03,2.4,0,0,0,7
"14/7/2010","20:26:00",0.363558875552831,0.084,237.87,2,0,0,1,7
"14/7/2010","20:27:00",-0.478494974927936,0.046,237.97,2.2,0,0,1,7
"14/7/2010","20:28:00",0.638,0.094,237.49,2.8,0,0,0,7
"14/7/2010","20:29:00",0.636,0.088,237.67,2.8,0,0,1,7
"14/7/2010","20:30:00",0.553347964975049,0.088,237.67,2.6,0,0,0,7
"14/7/2010","20:31:00",0.9075,0.074,237.49,2.6,0,0,1,7
"14/7/2010","20:32:00",2.35519353737792,0.084,238.06,2,0,0,1,7
"14/7/2010","20:33:00",0.9092,0.082,238.43,2,0,0,0,7
"14/7/2010","20:34:00",0.4,0.08,238.54,1.8,0,0,1,7
"14/7/2010","20:35:00",1.1217153747566,0.08,239.02,1.8,0,0,1,7
"14/7/2010","20:36:00",0.90675,0.076,239.26,1.8,0,0,0,7
"14/7/2010","20:37:00",2.22881443882315,0.062,239.26,1.8,0,0,1,7
"14/7/2010","20:38:00",0.9032,0.06,238.84,2,0,0,0,7
"14/7/2010","20:39:00",0.90155,0.06,239.71,1.8,0,0,1,7
"14/7/2010","20:40:00",0.396,0.078,239.81,1.8,0,0,1,7
"14/7/2010","20:41:00",0.918212280426928,0.048,240.08,2,0,0,0,7
"14/7/2010","20:42:00",0.87125,0,240.01,2.2,0,0,1,7
"14/7/2010","20:43:00",1.52028208349285,0.118,239.81,2.6,0,0,1,7
"14/7/2010","20:44:00",1.8116081028986,0.148,239.55,4.2,0,0,3,7
"14/7/2010","20:45:00",1.736,0.224,237.67,7.4,0,0,19,7
"14/7/2010","20:46:00",0.86405,0.25,236.58,7.2,0,1,18,7
"14/7/2010","20:47:00",1.682,0.252,236.74,7.2,0,2,19,7
"14/7/2010","20:48:00",0.91065,0.254,236.88,7.2,0,1,18,7
"14/7/2010","20:49:00",0.934,0.254,236.62,7,0,2,18,7
"14/7/2010","20:50:00",2.47443782731075,0.256,236.62,7,0,1,17,7
"14/7/2010","20:51:00",1.05737952419414,0.254,236.64,7,0,2,18,7
"14/7/2010","20:52:00",1.90762588334329,0.256,236.8,7,0,1,18,7
"14/7/2010","20:53:00",1.99960433981584,0.238,236.9,7,0,1,18,7
"14/7/2010","20:54:00",3.05868177613229,0.156,237.16,6.6,0,2,18,7
"14/7/2010","20:55:00",1.07235,0.156,236.93,6.6,0,1,18,7
"14/7/2010","20:56:00",1.10425,0.274,236.4,8.2,0,2,19,7
"14/7/2010","20:57:00",2.396,0.332,236.13,10.2,0,1,28,7
"14/7/2010","20:58:00",1.3706884222263,0.336,236.22,10,0,1,29,7
"14/7/2010","20:59:00",1.2383,0.334,236.16,10,0,2,30,7
"14/7/2010","21:00:00",1.97975217174055,0.334,236.16,10,0,1,29,7
"14/7/2010","21:01:00",3.90033115640904,0.332,235.88,10,0,1,29,7
"14/7/2010","21:02:00",2.308,0.324,236.29,9.8,0,2,30,7
"14/7/2010","21:03:00",2.38792631122005,0.16,237.35,7,0,1,18,7
"14/7/2010","21:04:00",1.81571245771806,0.16,237.23,7,0,1,18,7
"14/7/2010","21:05:00",4.19722667347256,0.172,234.31,17.2,27,2,17,7
"14/7/2010","21:06:00",1.5851,0.082,234.32,15.2,32,1,18,7
"14/7/2010","21:07:00",1.6581,0.06,234.54,15,31,1,17,7
"14/7/2010","21:08:00",3.60189261276076,0.062,235.24,15,31,1,18,7
"14/7/2010","21:09:00",3.10731311147101,0.062,235.3,15,31,2,17,7
"14/7/2010","21:10:00",4.89792653228306,0.076,235.46,15,31,1,18,7
"14/7/2010","21:11:00",1.93755,0.17,235.71,15.4,31,1,18,7
"14/7/2010","21:12:00",2.01415,0.18,235.87,15.4,31,1,17,7
"14/7/2010","21:13:00",3.472,0.18,235.89,15.2,32,1,18,7
"14/7/2010","21:14:00",2.1664,0.182,235.85,15,31,2,17,7
"14/7/2010","21:15:00",3.4480026356678,0.164,237.37,10.2,16,1,18,7
"14/7/2010","21:16:00",1.51,0.16,238.26,6.4,0,1,18,7
"14/7/2010","21:17:00",1.504,0.162,238.61,6.2,0,1,18,7
"14/7/2010","21:18:00",2.43197282683413,0.162,238.41,6.2,0,1,18,7
"14/7/2010","21:19:00",2.68789182189504,0.14,238.26,6.2,1,2,18,7
"14/7/2010","21:20:00",1.416,0.046,238.24,6,0,0,18,7
"14/7/2010","21:21:00",1.412,0.046,237.89,5.8,0,0,18,7
"14/7/2010","21:22:00",1.404,0,237.29,5.8,0,0,18,7
"14/7/2010","21:23:00",1.404,0,237.39,5.8,0,0,18,7
"14/7/2010","21:24:00",1.402,0,237.36,5.8,1,0,18,7
"14/7/2010","21:25:00",1.43078055329331,0,237.29,5.8,0,0,18,7
"14/7/2010","21:26:00",1.4,0,237.12,5.8,0,0,18,7
"14/7/2010","21:27:00",1.4,0,237.43,5.8,0,0,17,7
"14/7/2010","21:28:00",2.396,0,237.31,5.6,0,0,18,7
"14/7/2010","21:29:00",1.32,0.072,237.07,5.6,0,0,18,7
"14/7/2010","21:30:00",2.4429827984474,0,237,6,0,0,18,7
"14/7/2010","21:31:00",1.426,0.052,236.88,6,0,0,18,7
"14/7/2010","21:32:00",1.536,0.048,236.52,6.6,0,0,17,7
"14/7/2010","21:33:00",4.63659772977359,0,236.04,8,0,0,18,7
"14/7/2010","21:34:00",2.34876584894791,0,235.89,8.2,0,0,18,7
"14/7/2010","21:35:00",2.53445340924348,0,236.22,8,0,0,17,7
"14/7/2010","21:36:00",1.918,0,236.05,8,0,0,18,7
"14/7/2010","21:37:00",3.14401434173572,0,236.32,8,0,0,18,7
"14/7/2010","21:38:00",2.26,0.14,236.49,10,0,0,18,7
"14/7/2010","21:39:00",2.4184,0.336,234.92,15.8,0,0,17,7
"14/7/2010","21:40:00",2.44425,0.32,234.27,14.8,0,0,21,7
"14/7/2010","21:41:00",4.208,0.372,232.79,18.2,0,0,28,7
"14/7/2010","21:42:00",6.0401657002579,0.348,233.03,18,0,0,28,7
"14/7/2010","21:43:00",2.56845,0.254,234.53,12.4,0,0,29,7
"14/7/2010","21:44:00",2.76,0.248,235.31,11.8,0,0,30,7
"14/7/2010","21:45:00",2.5733,0.244,234.53,11.8,0,0,29,7
"14/7/2010","21:46:00",3.75602974947552,0.244,234.9,11.8,0,0,29,7
"14/7/2010","21:47:00",2.384,0.154,235.1,10.2,0,0,24,7
"14/7/2010","21:48:00",2.05,0.072,235.04,8.6,0,0,18,7
"14/7/2010","21:49:00",2.4652,0.072,235.18,8.6,0,0,17,7
"14/7/2010","21:50:00",2.4317,0.074,235.64,8.6,0,0,18,7
"14/7/2010","21:51:00",2.05,0.072,235.14,8.6,0,0,17,7
"14/7/2010","21:52:00",2.068,0.074,236.25,8.6,0,0,18,7
"14/7/2010","21:53:00",3.94398658684255,0.108,237.14,9,0,0,18,7
"14/7/2010","21:54:00",2.066,0.048,237.2,8.6,0,0,18,7
"14/7/2010","21:55:00",2.2915,0.046,237.04,8.6,0,0,18,7
"14/7/2010","21:56:00",2.3054,0.046,237.24,8.6,0,0,17,7
"14/7/2010","21:57:00",3.53640592657493,0.048,237.45,8.6,0,0,18,7
"14/7/2010","21:58:00",2.3337,0.046,237.26,8.6,0,0,18,7
"14/7/2010","21:59:00",2.058,0.046,237.12,8.6,0,0,18,7
"14/7/2010","22:00:00",2.054,0.046,236.81,8.6,0,0,18,7
"14/7/2010","22:01:00",2.056,0.046,237.08,8.6,0,0,18,7
"14/7/2010","22:02:00",2.3986,0.118,237.23,9,0,0,17,7
"14/7/2010","22:03:00",2.258,0.226,237.25,9.4,0,0,18,7
"14/7/2010","22:04:00",4.16532094841583,0.216,236.62,10,0,0,18,7
"14/7/2010","22:05:00",4.16700466245943,0.212,236.03,10.2,0,0,18,7
"14/7/2010","22:06:00",2.306,0.158,236.58,9.8,0,0,17,7
"14/7/2010","22:07:00",2.92117794180754,0.052,236.9,8.4,0,0,18,7
"14/7/2010","22:08:00",1.988,0.052,236.74,8.4,0,0,18,7
"14/7/2010","22:09:00",1.986,0.052,236.68,8.4,0,0,18,7
"14/7/2010","22:10:00",2.39204239575911,0.052,236.48,8.4,0,0,17,7
"14/7/2010","22:11:00",1.984,0.052,236.46,8.4,0,0,18,7
"14/7/2010","22:12:00",2.5798,0.052,236.63,8.4,0,0,18,7
"14/7/2010","22:13:00",2.012,0.05,238.64,8.4,0,0,18,7
"14/7/2010","22:14:00",2.5849,0,238.9,8.4,0,0,18,7
"14/7/2010","22:15:00",2.80903963003475,0,238.67,8.8,0,0,18,7
"14/7/2010","22:16:00",3.81271957275637,0,237.97,12.6,1,0,18,7
"14/7/2010","22:17:00",3.03396398385507,0,238.27,10.4,1,0,18,7
"14/7/2010","22:18:00",2.6452,0.144,238.58,12.4,1,0,18,7
"14/7/2010","22:19:00",3.112,0.156,238.37,13.2,1,0,18,7
"14/7/2010","22:20:00",2.62015,0.252,238.75,12.6,2,0,18,7
"14/7/2010","22:21:00",2.5841,0.22,238.62,11.6,1,0,18,7
"14/7/2010","22:22:00",2.42539028718946,0.212,237.42,12.8,1,0,18,7
"14/7/2010","22:23:00",3.118,0.22,236.73,13.2,1,0,18,7
"14/7/2010","22:24:00",3.122,0.226,237.25,13.2,1,0,18,7
"14/7/2010","22:25:00",4.43980679791502,0.192,236.76,12.8,1,0,18,7
"14/7/2010","22:26:00",2.748,0.176,236.93,11.6,1,0,17,7
"14/7/2010","22:27:00",4.78508607761454,0.178,236.49,11.4,2,0,18,7
"14/7/2010","22:28:00",3.54909029264097,0.176,236.7,11.4,1,0,18,7
"14/7/2010","22:29:00",2.6199,0.176,237.25,11.4,1,0,18,7
"14/7/2010","22:30:00",2.51055122694775,0.178,237.95,11.4,1,0,18,7
"14/7/2010","22:31:00",2.774,0.182,239.05,11.6,1,0,18,7
"14/7/2010","22:32:00",3.058,0.366,238.42,12.8,1,0,18,7
"14/7/2010","22:33:00",2.51582595365697,0.448,238.03,14.2,2,0,20,7
"14/7/2010","22:34:00",3.53873148475806,0.566,237.66,16,0,0,29,7
"14/7/2010","22:35:00",2.79035,0.438,238,15.2,1,0,30,7
"14/7/2010","22:36:00",5.016,0.358,236.25,21.8,21,0,29,7
"14/7/2010","22:37:00",3.70995,0.448,235.45,25,37,0,29,7
"14/7/2010","22:38:00",3.80565,0.45,235.47,25,37,2,30,7
"14/7/2010","22:39:00",3.79154180760696,0.436,235.45,24.8,37,1,29,7
"14/7/2010","22:40:00",6.97989233690805,0.268,236.18,21.4,37,1,18,7
"14/7/2010","22:41:00",4.90692674699486,0.216,236.43,21,37,2,18,7
"14/7/2010","22:42:00",4.922,0.108,236.58,20.8,37,1,17,7
"14/7/2010","22:43:00",4.902,0.106,236.21,20.6,37,2,18,7
"14/7/2010","22:44:00",4.24685,0.108,236.21,20.6,37,1,18,7
"14/7/2010","22:45:00",4.30895,0.108,236.73,20.6,37,2,17,7
"14/7/2010","22:46:00",3.5989,0.124,237.95,17,23,1,18,7
"14/7/2010","22:47:00",4.62685671938492,0.136,239.03,11.6,2,2,18,7
"14/7/2010","22:48:00",3.6396,0.132,239.19,11.6,1,1,19,7
"14/7/2010","22:49:00",2.878,0.126,238.97,12,1,1,18,7
"14/7/2010","22:50:00",3.28784888718967,0.126,238.21,12,1,2,18,7
"14/7/2010","22:51:00",3.25474337019832,0.126,238.01,12,2,1,18,7
"14/7/2010","22:52:00",5.55137304193349,0.126,237.97,12,1,1,18,7
"14/7/2010","22:53:00",5.78548540899133,0.128,238.02,12,1,2,18,7
"14/7/2010","22:54:00",2.838,0.13,238.55,12,1,1,18,7
"14/7/2010","22:55:00",3.78615,0.13,238.8,12,1,1,18,7
"14/7/2010","22:56:00",3.78425,0.132,239.06,12,2,2,18,7
"14/7/2010","22:57:00",3.7931,0.13,239.01,12,1,1,18,7
"14/7/2010","22:58:00",5.9786647050255,0.13,239.04,12,1,1,18,7
"14/7/2010","22:59:00",3.7851,0.132,239.04,12,1,1,18,7
"14/7/2010","23:00:00",3.7824,0.132,239.26,12,1,2,18,7
"14/7/2010","23:01:00",3.64889771639073,0.13,239.17,12,2,1,18,7
"14/7/2010","23:02:00",2.802,0.058,239.16,11.8,1,1,19,7
"14/7/2010","23:03:00",4.04719898287264,0,239.25,11.6,1,1,18,7
"14/7/2010","23:04:00",4.50794021406034,0,239.36,11.6,1,2,18,7
"14/7/2010","23:05:00",3.75575,0,239.35,11.6,2,1,18,7
"14/7/2010","23:06:00",4.42942430773348,0.13,239.46,12,1,1,18,7
"14/7/2010","23:07:00",2.9,0.162,239.66,12.2,1,1,18,7
"14/7/2010","23:08:00",2.896,0.164,239.89,12,1,1,19,7
"14/7/2010","23:09:00",2.912,0.16,239.8,12.2,2,2,18,7
"14/7/2010","23:10:00",3.7756,0.112,239.91,12,1,0,18,7
"14/7/2010","23:11:00",3.7773,0,239.87,11.8,1,0,18,7
"14/7/2010","23:12:00",2.05064287243317,0,239.57,11.8,1,0,18,7
"14/7/2010","23:13:00",4.39216936222224,0,240.06,11.8,2,0,19,7
"14/7/2010","23:14:00",3.7363,0,239.92,11.8,1,0,18,7
"14/7/2010","23:15:00",3.71775,0,240.12,11.8,1,0,18,7
"14/7/2010","23:16:00",2.828,0,240.24,11.8,1,0,19,7
"14/7/2010","23:17:00",6.32153760168956,0,240.17,11.8,1,0,18,7
"14/7/2010","23:18:00",3.03143454613229,0.046,240.12,12,2,0,18,7
"14/7/2010","23:19:00",2.938,0.05,240.07,12.2,1,0,18,7
"14/7/2010","23:20:00",3.3855,0.05,240.08,12,1,0,19,7
"14/7/2010","23:21:00",3.33285,0.062,239.93,12,1,0,18,7
"14/7/2010","23:22:00",4.49436482947594,0.078,240.27,11.4,1,0,18,7
"14/7/2010","23:23:00",2.904,0.074,240.25,12,2,0,18,7
"14/7/2010","23:24:00",3.18675,0.08,239.91,13.4,1,0,19,7
"14/7/2010","23:25:00",3.258,0.082,239.99,13.6,1,0,18,7
"14/7/2010","23:26:00",4.99838688627016,0.08,239.89,13.6,1,0,18,7
"14/7/2010","23:27:00",5.1469824203704,0.122,239.74,13.8,1,0,18,7
"14/7/2010","23:28:00",3.1547,0.18,239.72,13.8,2,0,19,7
"14/7/2010","23:29:00",3.18215,0.308,238.96,16.6,1,0,27,7
"14/7/2010","23:30:00",7.46008471900329,0.246,239.35,15.2,1,0,29,7
"14/7/2010","23:31:00",3.69920938277475,0.24,238.88,14.2,1,0,30,7
"14/7/2010","23:32:00",3.2289,0.24,238.93,14.2,1,0,30,7
"14/7/2010","23:33:00",6.14323064859728,0.238,239.04,14.2,1,0,30,7
"14/7/2010","23:34:00",3.25605,0.222,239.31,14,2,0,30,7
"14/7/2010","23:35:00",2.60184051216412,0,240.03,11.4,1,0,18,7
"14/7/2010","23:36:00",3.2544,0,239.81,12,1,0,18,7
"14/7/2010","23:37:00",2.884,0,239.95,12,1,0,19,7
"14/7/2010","23:38:00",3.25535,0.06,239.33,11.8,2,0,18,7
"14/7/2010","23:39:00",3.25045,0.086,239.6,11,0,0,18,7
"14/7/2010","23:40:00",4.2890007332626,0.082,239.74,11,1,0,18,7
"14/7/2010","23:41:00",2.65,0.068,239.77,11,0,0,18,7
"14/7/2010","23:42:00",2.638,0,239.87,11,0,0,19,7
"14/7/2010","23:43:00",3.75673282329757,0.06,240.26,11.2,2,0,18,7
"14/7/2010","23:44:00",3.23195,0,240.09,11.2,1,0,18,7
"14/7/2010","23:45:00",3.22815,0.052,239.99,11,1,0,18,7
"14/7/2010","23:46:00",2.634,0.052,240.19,11,1,0,19,7
"14/7/2010","23:47:00",2.632,0.052,240.06,11,1,0,18,7
"14/7/2010","23:48:00",3.20895,0.052,240.21,11,1,0,18,7
"14/7/2010","23:49:00",3.20185,0.052,239.79,11,2,0,19,7
"14/7/2010","23:50:00",2.55527502720272,0,239.45,10.8,0,0,18,7
"14/7/2010","23:51:00",2.592,0,239.36,10.8,1,0,18,7
"14/7/2010","23:52:00",2.97,0.046,238.85,12.8,5,0,18,7
"14/7/2010","23:53:00",4.16147418177742,0.066,236.67,19.6,37,0,18,7
"14/7/2010","23:54:00",6.38302553694812,0.05,236.41,20,36,0,17,7
"14/7/2010","23:55:00",6.89493790555999,0.06,236.65,20,37,0,18,7
"14/7/2010","23:56:00",4.736,0.062,237.07,20,37,0,18,7
"14/7/2010","23:57:00",4.742,0.062,237.25,20,37,0,18,7
"14/7/2010","23:58:00",5.98334504058004,0.062,237.27,20,38,0,18,7
"14/7/2010","23:59:00",4.2681,0.062,237.17,20,37,0,17,7
"19/7/2010","00:00:00",0.612,0,243.79,2.4,0,0,1,6
"19/7/2010","00:01:00",1.72385,0.086,242.63,2.8,0,0,1,6
"19/7/2010","00:02:00",0.692,0.114,241.53,2.8,0,1,0,6
"19/7/2010","00:03:00",0.69,0.114,241.53,2.8,0,2,1,6
"19/7/2010","00:04:00",0.69,0.114,241.6,2.8,0,1,0,6
"19/7/2010","00:05:00",1.64625,0.114,241.75,2.8,0,1,1,6
"19/7/2010","00:06:00",1.6268,0.114,241.46,2.8,0,2,1,6
"19/7/2010","00:07:00",1.6068,0.114,241.55,2.8,0,1,0,6
"19/7/2010","00:08:00",0.846594312030538,0.12,241.94,2,0,2,1,6
"19/7/2010","00:09:00",1.551,0.124,242.15,1.2,0,1,1,6
"19/7/2010","00:10:00",1.5207,0.124,242.39,1.2,0,2,0,6
"19/7/2010","00:11:00",1.4904,0.126,242.54,1.2,0,1,1,6
"19/7/2010","00:12:00",1.45995,0.124,242.27,1.2,0,2,1,6
"19/7/2010","00:13:00",-0.148456564889141,0.124,242.38,1.2,0,1,0,6
"19/7/2010","00:14:00",0.242,0.124,242.3,1,0,1,1,6
"19/7/2010","00:15:00",0.815955998662939,0.122,241.33,1,0,2,1,6
"19/7/2010","00:16:00",0.238,0.12,241.04,1,0,1,0,6
"19/7/2010","00:17:00",2.21070084365196,0.122,241.22,1,0,1,1,6
"19/7/2010","00:18:00",0.676521225300238,0.174,241.18,1.6,0,2,1,6
"19/7/2010","00:19:00",2.90361027896388,0.224,241.2,1.6,0,1,0,6
"19/7/2010","00:20:00",0.99498502651144,0.224,241.34,1.6,0,1,1,6
"19/7/2010","00:21:00",0.31,0.224,241.39,1.6,0,2,0,6
"19/7/2010","00:22:00",1.1515,0.224,241.36,1.6,0,1,1,6
"19/7/2010","00:23:00",1.1188,0.224,241.37,1.6,0,1,1,6
"19/7/2010","00:24:00",1.08665,0.234,241.39,1.6,0,1,0,6
"19/7/2010","00:25:00",1.0568,0.358,241.41,2.2,0,2,1,6
"19/7/2010","00:26:00",1.0269,0.356,240.86,2.2,0,1,1,6
"19/7/2010","00:27:00",0.404,0.354,240.67,2.2,0,1,0,6
"19/7/2010","00:28:00",1.95765403242104,0.348,240.68,2.2,0,1,1,6
"19/7/2010","00:29:00",1.97342041208521,0.254,241.2,1.6,0,2,1,6
"19/7/2010","00:30:00",0.9045,0.254,241.31,1.6,0,1,0,6
"19/7/2010","00:31:00",0.8743,0.256,241.56,1.6,0,1,1,6
"19/7/2010","00:32:00",0.8299,0.234,241.46,1.6,0,1,1,6
"19/7/2010","00:33:00",0.78525,0.136,242.13,1.2,0,0,0,6
"19/7/2010","00:34:00",0.256,0.138,242.51,1.2,0,0,1,6
"19/7/2010","00:35:00",0.256,0.138,242.61,1.2,0,0,1,6
"19/7/2010","00:36:00",0.214909012691738,0.136,242.41,1.2,0,0,0,6
"19/7/2010","00:37:00",0.6457,0.136,242.52,1.2,0,0,1,6
"19/7/2010","00:38:00",0.836011484722083,0.138,242.67,1.2,0,0,0,6
"19/7/2010","00:39:00",1.83662453199801,0.134,241.68,1.2,0,0,1,6
"19/7/2010","00:40:00",0.0646626126633374,0.132,241.34,1.2,0,0,1,6
"19/7/2010","00:41:00",0.6035,0.134,241.66,1.2,0,0,0,6
"19/7/2010","00:42:00",0.252,0.134,242,1.2,0,0,1,6
"19/7/2010","00:43:00",0.731538690218084,0.134,241.96,1.2,0,0,1,6
"19/7/2010","00:44:00",0.5693,0.06,241.99,1,0,0,0,6
"19/7/2010","00:45:00",0.55595,0,241.97,0.6,0,0,1,6
"19/7/2010","00:46:00",0.5426,0,241.76,0.6,0,0,1,6
"19/7/2010","00:47:00",0.849105168124029,0,241.95,0.6,0,0,0,6
"19/7/2010","00:48:00",0.156,0,241.77,0.6,0,0,1,6
"19/7/2010","00:49:00",0.5202,0,241.55,0.6,0,0,1,6
"19/7/2010","00:50:00",0.156,0,241.33,0.6,0,0,0,6
"19/7/2010","00:51:00",0.5157,0,241.36,0.6,0,0,1,6
"19/7/2010","00:52:00",0.554350792558732,0.046,241,1.8,0,0,2,6
"19/7/2010","00:53:00",0.804,0.202,239.96,3.4,0,0,11,6
"19/7/2010","00:54:00",0.824,0.202,240.1,3.4,0,0,12,6
"19/7/2010","00:55:00",0.5609,0.202,240.31,3.6,0,0,12,6
"19/7/2010","00:56:00",0.86,0.202,240.33,3.6,0,0,13,6
"19/7/2010","00:57:00",2.95533948790721,0.286,240.12,4,0,0,12,6
"19/7/2010","00:58:00",0.234,0.102,240.94,1,0,0,1,6
"19/7/2010","00:59:00",0.831630182418483,0.104,241.04,1,0,0,1,6
"19/7/2010","01:00:00",0.58815,0.102,240.65,1,0,0,1,6
"19/7/2010","01:01:00",0.232,0.102,240.62,1,0,0,0,6
"19/7/2010","01:02:00",0.23,0.102,240.68,1,0,0,1,6
"19/7/2010","01:03:00",0.23,0.102,240.87,1,0,0,0,6
"19/7/2010","01:04:00",0.5799,0.104,241.13,1,0,0,1,6
"19/7/2010","01:05:00",0.5753,0.104,241.31,1,0,0,1,6
"19/7/2010","01:06:00",0.5708,0.104,241.53,1,0,0,0,6
"19/7/2010","01:07:00",0.188,0.048,241.81,0.8,0,0,1,6
"19/7/2010","01:08:00",1.45243993385914,0,241.93,0.6,0,0,1,6
"19/7/2010","01:09:00",2.19186056648716,0.068,242.01,1.2,0,0,0,6
"19/7/2010","01:10:00",0.268,0.134,241.84,1.2,0,0,1,6
"19/7/2010","01:11:00",0.5535,0.134,241.81,1.2,0,0,1,6
"19/7/2010","01:12:00",0.538934103630842,0.134,241.93,1.2,0,0,0,6
"19/7/2010","01:13:00",0.262,0.134,241.53,1.2,0,0,1,6
"19/7/2010","01:14:00",0.894819942378128,0.132,240.94,1.2,0,0,1,6
"19/7/2010","01:15:00",0.5525,0.132,240.74,1.2,0,0,0,6
"19/7/2010","01:16:00",1.13490943317538,0.132,241.17,1.2,0,0,1,6
"19/7/2010","01:17:00",0.5526,0.134,241.51,1.2,0,0,0,6
"19/7/2010","01:18:00",-0.66731761479241,0.134,241.69,1.2,0,0,1,6
"19/7/2010","01:19:00",0.254,0.134,241.92,1.2,0,0,1,6
"19/7/2010","01:20:00",0.5527,0.136,242.02,1.2,0,0,0,6
"19/7/2010","01:21:00",0.55275,0.136,241.82,1.2,0,0,1,6
"19/7/2010","01:22:00",1.89321527822063,0.134,241.79,1.2,0,0,1,6
"19/7/2010","01:23:00",0.5528,0.134,241.6,1.2,0,0,0,6
"19/7/2010","01:24:00",0.252,0.134,241.53,1.2,0,0,1,6
"19/7/2010","01:25:00",0.252,0.134,241.75,1.2,0,0,1,6
"19/7/2010","01:26:00",0.738107088435617,0.138,242.45,1.2,0,0,0,6
"19/7/2010","01:27:00",0.5613,0.134,241.65,1.2,0,0,1,6
"19/7/2010","01:28:00",1.90455188609367,0.116,241.38,1,0,0,1,6
"19/7/2010","01:29:00",0.645626081081053,0,241.06,0.6,0,0,0,6
"19/7/2010","01:30:00",-1.13811704546857,0,241.26,0.6,0,0,1,6
"19/7/2010","01:31:00",-1.34620327319121,0,241.44,0.6,0,0,1,6
"19/7/2010","01:32:00",1.22030761997358,0,241.19,0.6,0,0,0,6
"19/7/2010","01:33:00",0.156,0,240.98,0.6,0,0,1,6
"19/7/2010","01:34:00",0.156,0,240.74,0.6,0,0,0,6
"19/7/2010","01:35:00",0.304752782352762,0,240.18,0.6,0,0,1,6
"19/7/2010","01:36:00",0.244,0.092,239.85,1.2,0,0,1,6
"19/7/2010","01:37:00",0.234,0.1,240.28,1,0,0,0,6
"19/7/2010","01:38:00",0.47695,0.1,240.33,1,0,0,1,6
"19/7/2010","01:39:00",0.234,0.1,240.59,1,0,0,1,6
"19/7/2010","01:40:00",1.44137162567857,0.1,240.48,1,0,0,0,6
"19/7/2010","01:41:00",1.25352813515679,0.102,240.72,1,0,0,1,6
"19/7/2010","01:42:00",0.23,0.102,240.95,1,0,0,1,6
"19/7/2010","01:43:00",1.6164621813822,0.102,240.84,1,0,0,0,6
"19/7/2010","01:44:00",0.226,0.1,240.58,1,0,0,1,6
"19/7/2010","01:45:00",0.226,0.102,240.56,1,0,0,1,6
"19/7/2010","01:46:00",0.823099765386103,0.048,240.74,0.8,0,0,0,6
"19/7/2010","01:47:00",1.76343327707959,0,240.6,0.6,0,0,1,6
"19/7/2010","01:48:00",1.10832397819702,0,240.53,0.6,0,0,0,6
"19/7/2010","01:49:00",0.104741551734168,0,240.4,0.6,0,0,1,6
"19/7/2010","01:50:00",0.47035,0,240.06,0.6,0,0,1,6
"19/7/2010","01:51:00",0.154,0,239.61,0.6,0,0,0,6
"19/7/2010","01:52:00",1.93070824615272,0,239.47,0.6,0,0,1,6
"19/7/2010","01:53:00",1.79748980724485,0,239.1,0.6,0,0,1,6
"19/7/2010","01:54:00",0.462,0.102,239.07,1.2,0,0,0,6
