"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"13/10/2010","01:10:00",1.248,0.228,728.7,5.4,0,0,0,7
"13/10/2010","01:11:00",5.34416,0.228,728.25,4.8,0,0,3,7
"13/10/2010","01:12:00",1.11,0.234,728.7,4.8,0,0,3,7
"13/10/2010","01:13:00",1.104,0.228,727.23,4.8,0,0,0,7
"13/10/2010","01:14:00",4.6132,0.152,485.08,3.2,0,0,2,7
"13/10/2010","01:15:00",1.82535,0.234,728.04,4.8,0,0,3,7
"13/10/2010","01:16:00",1.82835,0.228,727.47,4.8,0,0,0,7
"13/10/2010","01:17:00",1.8255,0.228,727.2,4.8,0,0,3,7
"13/10/2010","01:18:00",3.55619,0.234,728.79,4.8,0,0,3,7
"13/10/2010","01:19:00",1.092,0.228,727.35,4.8,0,0,0,7
"13/10/2010","01:20:00",1.81305,0.15,727.11,3.6,0,0,3,7
"13/10/2010","01:21:00",1.17197,0.112,485.02,2.4,0,0,2,7
"13/10/2010","01:22:00",1.7961,0.168,728.13,3.6,0,0,0,7
"13/10/2010","01:23:00",1.1917,0.116,484.9,2.4,0,0,2,7
"13/10/2010","01:24:00",1.77915,0.174,726.9,3.6,0,0,3,7
"13/10/2010","01:25:00",1.77075,0.174,726.63,3.6,0,0,0,7
"13/10/2010","01:26:00",1.1749,0.116,484.52,2.4,0,0,2,7
"13/10/2010","01:27:00",3.79337,0.116,484,2.4,0,0,2,7
"13/10/2010","01:28:00",1.04,0,725.31,4.8,0,0,0,7
"13/10/2010","01:29:00",4.46817,0,483.92,2.8,0,0,2,7
"13/10/2010","01:30:00",0.696,0,484.5,2.8,0,0,0,7
"13/10/2010","01:31:00",1.7622,0.138,727.65,4.2,0,0,3,7
"13/10/2010","01:32:00",0.704,0,484.2,2.8,0,0,2,7
"13/10/2010","01:33:00",5.59623,0,726.18,4.2,0,0,0,7
"13/10/2010","01:34:00",1.1815,0,483.86,2.8,0,0,2,7
"13/10/2010","01:35:00",1.02,0,723.96,4.2,0,0,3,7
"13/10/2010","01:36:00",1.76655,0,724.35,3.6,0,0,0,7
"13/10/2010","01:37:00",0.81,0.174,726.78,3.6,0,0,3,7
"13/10/2010","01:38:00",1.116,0.156,726.51,4.8,0,0,3,7
"13/10/2010","01:39:00",1.134,0.222,726.18,4.8,0,0,0,7
"13/10/2010","01:40:00",0.748,0.148,483.96,3.2,0,0,2,7
"13/10/2010","01:41:00",1.1962,0.512,483.66,7.2,0,0,12,7
"13/10/2010","01:42:00",2.886,1.056,726.03,12.6,0,0,33,7
"13/10/2010","01:43:00",1.2631,0.704,483.96,8.8,0,0,22,7
"13/10/2010","01:44:00",3.06,1.05,725.97,13.2,0,0,33,7
"13/10/2010","01:45:00",3.078,1.038,724.77,13.2,0,0,36,7
"13/10/2010","01:46:00",3.09,1.032,724.89,13.2,0,0,33,7
"13/10/2010","01:47:00",7.27474,1.032,725.16,13.2,0,0,36,7
"13/10/2010","01:48:00",4.77661,0.684,483.16,9.2,0,0,24,7
"13/10/2010","01:49:00",3.48157,0.688,483.1,9.2,0,0,24,7
"13/10/2010","01:50:00",2.85722,0.652,483.16,8.8,0,0,24,7
"13/10/2010","01:51:00",3.2393,0.428,484.46,8,0,0,22,7
"13/10/2010","01:52:00",3.97639,0.224,485.16,6.4,0,0,18,7
"13/10/2010","01:53:00",3.98868,0.108,486.28,2.4,0,0,2,7
"13/10/2010","01:54:00",0.852,0.168,728.73,3.6,0,0,0,7
"13/10/2010","01:55:00",0.90576,0.174,724.95,3.6,0,0,3,7
"13/10/2010","01:56:00",1.5232,0.116,484,2.4,0,0,0,7
"13/10/2010","01:57:00",6.62843,0.168,728.97,3.6,0,0,3,7
"13/10/2010","01:58:00",0.888,0.168,728.16,3.6,0,0,3,7
"13/10/2010","01:59:00",7.87359,0.174,727.41,4.2,0,0,0,7
"13/10/2010","02:00:00",0.9,0.174,727.02,3.6,0,0,3,7
"13/10/2010","02:01:00",2.27115,0.174,728.31,3,0,0,3,7
"13/10/2010","02:02:00",6.4133,0,485.08,2.8,0,0,0,7
"13/10/2010","02:03:00",10.07078,0.138,728.94,4.2,0,0,3,7
"13/10/2010","02:04:00",1.002,0.138,729,4.2,0,0,3,7
"13/10/2010","02:05:00",-0.20147,0.092,486.22,2.8,0,0,0,7
"13/10/2010","02:06:00",2.30859,0.092,485.84,2.8,0,0,2,7
"13/10/2010","02:07:00",2.30025,0.138,729.33,4.2,0,0,3,7
"13/10/2010","02:08:00",0.792,0.232,485.5,3.6,0,0,0,7
"13/10/2010","02:09:00",0.872,0.36,485.42,3.6,0,0,2,7
"13/10/2010","02:10:00",0.76,0.208,485.6,3.2,0,0,2,7
"13/10/2010","02:11:00",2.3127,0.222,726.72,4.2,0,0,0,7
"13/10/2010","02:12:00",1.5419,0.148,484.46,2.8,0,0,2,7
"13/10/2010","02:13:00",2.0851,0.148,484.2,2.8,0,0,2,7
"13/10/2010","02:14:00",1.5424,0.148,484.22,2.8,0,0,0,7
"13/10/2010","02:15:00",1.05,0.222,726.39,4.2,0,0,3,7
"13/10/2010","02:16:00",1.05,0.222,727.11,4.2,0,0,3,7
"13/10/2010","02:17:00",1.044,0.216,725.37,4.2,0,0,0,7
"13/10/2010","02:18:00",1.044,0.216,725.34,4.2,0,0,3,7
"13/10/2010","02:19:00",2.18394,0.144,483.08,2.8,0,0,0,7
"13/10/2010","02:20:00",1.5451,0.144,482.92,2.8,0,0,2,7
"13/10/2010","02:21:00",0.77947,0.162,724.92,3,0,0,3,7
"13/10/2010","02:22:00",2.2275,0.18,725.22,3,0,0,0,7
"13/10/2010","02:23:00",2.17185,0.18,725.43,3,0,0,3,7
"13/10/2010","02:24:00",3.20408,0.12,483.58,2,0,0,2,7
"13/10/2010","02:25:00",2.05605,0.18,724.71,3,0,0,0,7
"13/10/2010","02:26:00",6.46946,0.18,726.3,3,0,0,3,7
"13/10/2010","02:27:00",4.23415,0.12,483.94,2,0,0,2,7
"13/10/2010","02:28:00",1.8792,0.18,726.39,3,0,0,0,7
"13/10/2010","02:29:00",1.8198,0.174,728.07,3,0,0,3,7
"13/10/2010","02:30:00",0.762,0.174,729.45,3,0,0,3,7
"13/10/2010","02:31:00",1.70895,0.174,729.36,3,0,0,0,7
"13/10/2010","02:32:00",5.55559,0.116,485.96,2,0,0,2,7
"13/10/2010","02:33:00",1.67295,0.168,731.07,3,0,0,3,7
"13/10/2010","02:34:00",1.6707,0.168,730.92,3,0,0,0,7
"13/10/2010","02:35:00",0.508,0.116,486.22,2,0,0,2,7
"13/10/2010","02:36:00",0.624,0,484.84,2.8,0,0,2,7
"13/10/2010","02:37:00",4.41035,0,484.22,2.8,0,0,0,7
"13/10/2010","02:38:00",1.1204,0.188,484.38,3.2,0,0,2,7
"13/10/2010","02:39:00",1.126,0.356,483.92,3.6,0,0,0,7
"13/10/2010","02:40:00",0.868,0.356,484.34,3.6,0,0,2,7
"13/10/2010","02:41:00",1.29,0.534,726.42,5.4,0,0,3,7
"13/10/2010","02:42:00",0.856,0.356,484.58,3.6,0,0,0,7
"13/10/2010","02:43:00",3.79692,0.534,726.75,5.4,0,0,3,7
"13/10/2010","02:44:00",3.13423,0.414,726.72,4.8,0,0,3,7
"13/10/2010","02:45:00",4.31292,0.148,484.74,2.8,0,0,0,7
"13/10/2010","02:46:00",1.1556,0.148,484.68,2.8,0,0,2,7
"13/10/2010","02:47:00",1.1566,0.148,484.34,2.8,0,0,2,7
"13/10/2010","02:48:00",5.88635,0.222,726.51,4.2,0,0,0,7
"13/10/2010","02:49:00",1.1499,0.144,482.94,2.8,0,0,2,7
"13/10/2010","02:50:00",1.044,0.216,723.75,4.2,0,0,3,7
"13/10/2010","02:51:00",0.524,0.092,483.06,2,0,0,0,7
"13/10/2010","02:52:00",1.70775,0.18,724.74,3,0,0,3,7
"13/10/2010","02:53:00",3.85635,0.12,483.32,2,0,0,2,7
"13/10/2010","02:54:00",0.762,0.174,726.33,3,0,0,0,7
"13/10/2010","02:55:00",0.508,0.116,484.2,2,0,0,2,7
"13/10/2010","02:56:00",1.119,0.116,484.42,2,0,0,2,7
"13/10/2010","02:57:00",1.1143,0.116,484.58,2,0,0,0,7
"13/10/2010","02:58:00",1.1096,0.12,484.4,2,0,0,2,7
"13/10/2010","02:59:00",1.105,0.116,485.42,2,0,0,0,7
"13/10/2010","03:00:00",1.6506,0.174,727.62,3,0,0,3,7
"13/10/2010","03:01:00",9.60082,0.174,726.6,3,0,0,3,7
"13/10/2010","03:02:00",1.73126,0.18,726.18,3,0,0,0,7
"13/10/2010","03:03:00",1.1004,0.12,484.22,2,0,0,2,7
"13/10/2010","03:04:00",0.756,0.18,724.32,3,0,0,3,7
"13/10/2010","03:05:00",0.756,0.18,724.59,3,0,0,0,7
"13/10/2010","03:06:00",0.504,0.12,482.96,2,0,0,2,7
"13/10/2010","03:07:00",9.46274,0.18,725.52,3,0,0,3,7
"13/10/2010","03:08:00",3.66551,0.108,483.9,2.4,0,0,0,7
"13/10/2010","03:09:00",1.092,0.216,724.47,4.8,0,0,3,7
"13/10/2010","03:10:00",1.668,0.216,724.41,4.2,0,0,3,7
"13/10/2010","03:11:00",4.7404,0.312,483.3,4,0,0,0,7
"13/10/2010","03:12:00",1.1298,0.352,483.5,3.6,0,0,2,7
"13/10/2010","03:13:00",3.28142,0.528,725.01,5.4,0,0,3,7
"13/10/2010","03:14:00",1.284,0.528,725.52,5.4,0,0,0,7
"13/10/2010","03:15:00",2.9498,0.528,725.25,5.4,0,0,3,7
"13/10/2010","03:16:00",1.74225,0.534,725.82,5.4,0,0,0,7
"13/10/2010","03:17:00",1.266,0.534,726.69,5.4,0,0,3,7
"13/10/2010","03:18:00",1.266,0.54,726.99,5.4,0,0,3,7
"13/10/2010","03:19:00",2.19269,0.378,727.26,4.8,0,0,0,7
"13/10/2010","03:20:00",0.696,0.152,484.72,2.8,0,0,2,7
"13/10/2010","03:21:00",3.83639,0,484.46,2.4,0,0,2,7
"13/10/2010","03:22:00",1.7214,0,727.35,4.2,0,0,0,7
"13/10/2010","03:23:00",6.66915,0.192,728.07,4.2,0,0,3,7
"13/10/2010","03:24:00",4.7211,0.186,727.29,4.2,0,6,3,7
"13/10/2010","03:25:00",7.93032,0.192,727.62,4.2,0,3,0,7
"13/10/2010","03:26:00",3.34388,0.124,484.56,2.8,0,2,2,7
"13/10/2010","03:27:00",0.664,0.124,484.46,2.8,0,2,2,7
"13/10/2010","03:28:00",1.1364,0.124,484.24,2.8,0,4,0,7
"13/10/2010","03:29:00",0.672,0.128,485.5,2.8,0,2,2,7
"13/10/2010","03:30:00",0.668,0.124,484.42,2.8,0,2,2,7
"13/10/2010","03:31:00",1.70805,0.186,725.91,4.2,0,6,0,7
"13/10/2010","03:32:00",0.668,0.124,484.04,2.8,0,2,2,7
"13/10/2010","03:33:00",1.008,0.186,725.88,4.2,0,6,3,7
"13/10/2010","03:34:00",1.1511,0.128,484.92,2.8,0,2,0,7
"13/10/2010","03:35:00",1.1553,0.128,485.68,2.8,0,2,2,7
"13/10/2010","03:36:00",4.34189,0.128,485.5,2.8,0,4,0,7
"13/10/2010","03:37:00",4.35086,0.192,728.88,4.2,0,3,3,7
"13/10/2010","03:38:00",0.676,0.128,485.84,2.8,0,2,2,7
"13/10/2010","03:39:00",1.174,0.196,484.76,3.2,0,4,0,7
"13/10/2010","03:40:00",0.87065,0.392,484.38,4,0,2,2,7
"13/10/2010","03:41:00",7.00156,0.588,726.69,6,0,6,3,7
"13/10/2010","03:42:00",0.876,0.396,484.5,4,0,2,0,7
"13/10/2010","03:43:00",2.95764,0.588,726.18,6,0,3,3,7
"13/10/2010","03:44:00",4.35967,0.392,484.2,4,0,2,2,7
"13/10/2010","03:45:00",0.86,0.392,483.94,3.6,0,4,0,7
"13/10/2010","03:46:00",1.464,0.768,724.83,7.2,0,3,3,7
"13/10/2010","03:47:00",4.07703,0.596,483.3,4.8,0,2,2,7
"13/10/2010","03:48:00",1.93374,0.604,484.2,4.8,0,4,0,7
"13/10/2010","03:49:00",1.494,0.906,726.33,7.2,0,3,3,7
"13/10/2010","03:50:00",7.66618,0.9,725.85,7.2,0,3,3,7
"13/10/2010","03:51:00",1.92255,0.894,724.8,7.2,0,3,0,7
"13/10/2010","03:52:00",3.76881,0.368,483.16,3.6,0,4,2,7
"13/10/2010","03:53:00",1.91865,0.486,724.14,5.4,0,3,3,7
"13/10/2010","03:54:00",1.2763,0.256,481.96,3.2,0,2,0,7
"13/10/2010","03:55:00",0.648,0.12,482.46,2.8,0,2,2,7
"13/10/2010","03:56:00",3.10755,0.18,724.38,4.2,0,3,0,7
"13/10/2010","03:57:00",9.09753,0.12,483.48,2.8,0,4,2,7
"13/10/2010","03:58:00",4.57952,0.18,724.41,4.2,0,3,3,7
"13/10/2010","03:59:00",0.972,0.174,723.75,4.2,0,3,0,7
"13/10/2010","04:00:00",1.2522,0.12,482.5,2.8,0,2,2,7
"13/10/2010","04:01:00",3.21057,0.174,723.45,4.2,0,3,3,7
"13/10/2010","04:02:00",0.972,0.18,724.41,4.2,0,6,0,7
"13/10/2010","04:03:00",2.43871,0.12,483.14,2.8,0,2,2,7
"13/10/2010","04:04:00",1.2544,0.12,483.32,2.8,0,2,2,7
"13/10/2010","04:05:00",9.87495,0.18,725.04,4.2,0,3,0,7
"13/10/2010","04:06:00",3.8946,0.12,483.44,2.8,0,2,2,7
"13/10/2010","04:07:00",3.32216,0.12,483.04,2.8,0,2,2,7
"13/10/2010","04:08:00",5.16341,0.18,725.01,4.2,0,6,0,7
"13/10/2010","04:09:00",1.2526,0.12,483.4,2.8,0,2,2,7
"13/10/2010","04:10:00",0.812,0.292,483.08,3.6,0,2,0,7
"13/10/2010","04:11:00",5.52104,0.388,482.94,4,0,2,2,7
"13/10/2010","04:12:00",2.26664,0.388,483.44,3.6,0,2,2,7
"13/10/2010","04:13:00",5.63774,0.582,724.44,5.4,0,3,0,7
"13/10/2010","04:14:00",1.272,0.582,724.8,5.4,0,6,3,7
"13/10/2010","04:15:00",2.50545,0.588,726.18,5.4,0,3,3,7
"13/10/2010","04:16:00",1.2834,0.396,484.22,3.6,0,2,0,7
"13/10/2010","04:17:00",1.272,0.6,728.19,5.4,0,3,3,7
"13/10/2010","04:18:00",0.844,0.4,485.36,3.6,0,2,2,7
"13/10/2010","04:19:00",1.3074,0.388,484.18,6.8,0,2,6,7
"13/10/2010","04:20:00",1.362,0.36,481.58,12.8,0,4,38,7
"13/10/2010","04:21:00",1.4178,0.412,482.52,12.8,0,2,38,7
"13/10/2010","04:22:00",3.136,0.508,483.56,13.2,0,2,38,7
"13/10/2010","04:23:00",2.2908,0.462,725.85,18.6,0,3,57,7
"13/10/2010","04:24:00",1.06766,0.462,724.86,18.6,0,3,57,7
"13/10/2010","04:25:00",2.4486,0.462,724.68,18,0,3,54,7
"13/10/2010","04:26:00",5.33845,0.456,723.3,18,0,3,57,7
"13/10/2010","04:27:00",5.21021,0.456,723.33,18,0,6,54,7
"13/10/2010","04:28:00",1.7785,0.304,482.16,12,0,2,38,7
"13/10/2010","04:29:00",9.10205,0.39,722.37,18,0,3,54,7
"13/10/2010","04:30:00",2.80635,0.138,722.61,17.4,0,3,57,7
"13/10/2010","04:31:00",4.04884,0.138,722.19,17.4,0,3,54,7
"13/10/2010","04:32:00",1.9649,0.092,481.8,11.6,0,2,38,7
"13/10/2010","04:33:00",3.0222,0.144,723.15,17.4,0,6,54,7
"13/10/2010","04:34:00",3.09885,0.144,722.91,17.4,0,3,54,7
"13/10/2010","04:35:00",4.194,0.144,724.02,17.4,0,3,57,7
"13/10/2010","04:36:00",4.194,0.144,724.26,17.4,0,3,54,7
"13/10/2010","04:37:00",3.3405,0.144,724.62,17.4,0,3,57,7
"13/10/2010","04:38:00",3.42105,0.144,724.53,17.4,0,3,54,7
"13/10/2010","04:39:00",4.79809,0,721.14,16.8,0,3,57,7
"13/10/2010","04:40:00",2.56937,0,480.28,11.2,0,4,36,7
"13/10/2010","04:41:00",2.924,0.248,480.72,12,0,2,36,7
"13/10/2010","04:42:00",6.87526,0.356,480.8,12.4,0,2,38,7
"13/10/2010","04:43:00",5.76233,0.356,480.52,12.4,0,2,36,7
"13/10/2010","04:44:00",5.56699,0.356,480.94,12.4,0,2,36,7
"13/10/2010","04:45:00",10.15435,0.534,721.65,18.6,0,3,57,7
"13/10/2010","04:46:00",4.452,0.534,721.59,18.6,0,3,54,7
"13/10/2010","04:47:00",2.968,0.356,481.22,12.4,0,4,36,7
"13/10/2010","04:48:00",2.964,0.356,481.18,12.4,0,2,38,7
"13/10/2010","04:49:00",4.25976,0.36,481.72,12.4,0,2,36,7
"13/10/2010","04:50:00",2.968,0.36,481.62,12.4,0,2,38,7
"13/10/2010","04:51:00",11.88413,0.54,722.67,18.6,0,3,54,7
"13/10/2010","04:52:00",5.55356,0.36,481.62,12.4,0,2,36,7
"13/10/2010","04:53:00",3.1002,0.332,482.08,10,0,2,28,7
"13/10/2010","04:54:00",3.0951,0.12,483.06,2.8,0,4,2,7
"13/10/2010","04:55:00",0.644,0.12,483.32,2.8,0,2,0,7
"13/10/2010","04:56:00",0.644,0.12,483.42,2.8,0,2,2,7
"13/10/2010","04:57:00",1.146,0.36,724.74,5.4,0,3,3,7
"13/10/2010","04:58:00",3.0815,0.324,482.16,3.6,0,2,0,7
"13/10/2010","04:59:00",0.792,0.324,482.3,3.6,0,2,2,7
"13/10/2010","05:00:00",7.15321,0.324,482.08,3.6,0,2,2,7
"13/10/2010","05:01:00",-0.13903,0.32,481.54,3.6,0,4,0,7
"13/10/2010","05:02:00",0.784,0.32,481.66,3.6,0,2,2,7
"13/10/2010","05:03:00",2.05489,0.48,722.52,5.4,0,3,0,7
"13/10/2010","05:04:00",0.78,0.32,481.44,3.2,0,2,2,7
"13/10/2010","05:05:00",1.97411,0.152,481.34,2.8,0,2,2,7
"13/10/2010","05:06:00",2.6681,0.116,481.4,2.8,0,2,0,7
"13/10/2010","05:07:00",5.63332,0.116,482.14,2.8,0,2,2,7
"13/10/2010","05:08:00",3.8298,0.174,723.48,4.2,0,6,3,7
"13/10/2010","05:09:00",9.81087,0.174,723.57,4.2,0,3,0,7
"13/10/2010","05:10:00",0.96,0.18,724.23,4.2,0,3,3,7
"13/10/2010","05:11:00",1.36358,0.116,482.54,2.8,0,2,2,7
"13/10/2010","05:12:00",8.51839,0.324,722.79,4.8,0,3,0,7
"13/10/2010","05:13:00",-0.94632,0.38,481.52,3.6,0,2,2,7
"13/10/2010","05:14:00",3.36225,0.576,723.33,5.4,0,3,3,7
"13/10/2010","05:15:00",0.73108,0.576,723.45,5.4,0,6,0,7
"13/10/2010","05:16:00",0.84,0.38,481.24,3.6,0,2,2,7
"13/10/2010","05:17:00",2.0948,0.376,480.72,3.6,0,2,0,7
"13/10/2010","05:18:00",1.248,0.564,720.18,5.4,0,3,3,7
"13/10/2010","05:19:00",6.77998,0.564,721.02,5.4,0,3,3,7
"13/10/2010","05:20:00",0.832,0.376,480.62,3.6,0,2,0,7
"13/10/2010","05:21:00",1.8963,0.376,480.62,3.6,0,2,2,7
"13/10/2010","05:22:00",2.76345,0.564,721.08,5.4,0,3,3,7
"13/10/2010","05:23:00",2.6832,0.57,722.07,5.4,0,6,0,7
"13/10/2010","05:24:00",0.824,0.368,481.8,3.6,0,2,2,7
"13/10/2010","05:25:00",1.128,0.348,481.54,5.6,0,2,8,7
"13/10/2010","05:26:00",2.688,0.966,721.02,12,0,3,30,7
"13/10/2010","05:27:00",5.56317,0.484,480.84,7.6,0,0,22,7
"13/10/2010","05:28:00",3.92673,0.4,480.16,7.6,0,0,22,7
"13/10/2010","05:29:00",2.27379,0.4,480.84,7.6,0,0,24,7
"13/10/2010","05:30:00",2.736,0.612,722.22,11.4,0,0,33,7
"13/10/2010","05:31:00",1.832,0.4,480.94,7.6,0,0,24,7
"13/10/2010","05:32:00",2.742,0.594,720.84,11.4,0,0,33,7
"13/10/2010","05:33:00",1.90721,0.6,480.22,8.8,0,0,24,7
"13/10/2010","05:34:00",4.1488,0.9,721.05,12.6,0,0,36,7
"13/10/2010","05:35:00",2.97,0.9,721.26,12.6,0,0,33,7
"13/10/2010","05:36:00",4.20477,0.544,481.4,8,0,0,24,7
"13/10/2010","05:37:00",1.575,0,482.3,2.8,0,0,0,7
"13/10/2010","05:38:00",1.5715,0,481.96,2.8,0,0,2,7
"13/10/2010","05:39:00",0.652,0,482.94,2.8,0,0,2,7
"13/10/2010","05:40:00",1.14587,0,729.72,3.6,0,0,0,7
"13/10/2010","05:41:00",-1.86821,0.112,487.16,2,0,0,2,7
"13/10/2010","05:42:00",0.512,0.112,486.8,2,0,0,2,7
"13/10/2010","05:43:00",1.57998,0.112,486.08,2,0,0,0,7
"13/10/2010","05:44:00",-1.74346,0.104,487.08,3.2,0,0,2,7
"13/10/2010","05:45:00",5.54805,0.16,487.3,2.8,0,0,2,7
"13/10/2010","05:46:00",1.086,0.234,730.02,4.2,0,0,0,7
"13/10/2010","05:47:00",3.64638,0.156,486.82,2.8,0,0,2,7
"13/10/2010","05:48:00",8.18323,0.234,729.84,4.2,0,0,3,7
"13/10/2010","05:49:00",1.08,0.234,729.54,4.2,0,0,0,7
"13/10/2010","05:50:00",0.724,0.156,485.88,2.8,0,0,2,7
"13/10/2010","05:51:00",0.716,0.148,484.3,2.8,0,0,2,7
"13/10/2010","05:52:00",1.068,0.222,725.61,4.2,0,0,0,7
"13/10/2010","05:53:00",5.93857,0.148,483.8,2.8,0,0,2,7
"13/10/2010","05:54:00",2.3214,0.216,724.53,4.2,0,0,3,7
"13/10/2010","05:55:00",1.5442,0.144,482.8,2.8,0,0,0,7
"13/10/2010","05:56:00",5.57632,0,723.87,4.2,0,0,3,7
"13/10/2010","05:57:00",3.21943,0.12,482.92,2,0,0,0,7
"13/10/2010","05:58:00",1.5236,0.12,482.96,2,0,0,2,7
"13/10/2010","05:59:00",2.49215,0.12,483.12,2,0,0,2,7
"13/10/2010","06:00:00",0.768,0.18,725.22,3,0,0,0,7
"13/10/2010","06:01:00",1.4999,0.12,482.68,2,0,0,2,7
"13/10/2010","06:02:00",0.512,0.12,483.08,2,0,0,2,7
"13/10/2010","06:03:00",2.226,0.18,723.69,3,0,0,0,7
"13/10/2010","06:04:00",2.21415,0.186,722.16,3,0,0,3,7
"13/10/2010","06:05:00",2.1909,0.186,722.01,3,0,0,3,7
"13/10/2010","06:06:00",5.88645,0.124,481.44,2,0,0,0,7
"13/10/2010","06:07:00",2.0958,0.18,724.41,3,0,0,3,7
"13/10/2010","06:08:00",0.4829,0.18,724.74,3,0,0,3,7
"13/10/2010","06:09:00",2.0052,0,724.89,4.2,0,0,0,7
"13/10/2010","06:10:00",2.02381,0,724.8,4.2,0,0,3,7
"13/10/2010","06:11:00",1.2787,0,484.16,2.8,0,0,2,7
"13/10/2010","06:12:00",4.33684,0.138,727.44,4.2,0,0,0,7
"13/10/2010","06:13:00",1.002,0,727.23,4.2,0,0,3,7
"13/10/2010","06:14:00",0.72,0.128,484.7,3.2,0,0,0,7
"13/10/2010","06:15:00",1.1575,0.368,487.08,4,0,0,2,7
"13/10/2010","06:16:00",1.70055,0.546,729.39,5.4,0,0,3,7
"13/10/2010","06:17:00",0.748,0.188,487.06,3.2,0,0,0,7
"13/10/2010","06:18:00",2.76375,0.164,488.26,2.8,0,0,2,7
"13/10/2010","06:19:00",1.092,0.252,734.22,4.2,0,0,3,7
"13/10/2010","06:20:00",1.71255,0.24,731.07,4.2,0,0,0,7
"13/10/2010","06:21:00",1.67161,0.156,486.66,2.8,0,0,2,7
"13/10/2010","06:22:00",1.1511,0.156,487.08,2.8,0,0,2,7
"13/10/2010","06:23:00",-1.62485,0.234,729.84,4.2,0,0,0,7
"13/10/2010","06:24:00",1.068,0.234,730.05,4.2,0,0,3,7
"13/10/2010","06:25:00",0.712,0.16,487.34,2.8,0,0,2,7
"13/10/2010","06:26:00",1.056,0.24,731.82,4.2,0,0,0,7
"13/10/2010","06:27:00",1.7256,0,731.07,3.6,0,0,3,7
"13/10/2010","06:28:00",4.61453,0.112,488.16,2,0,0,2,7
"13/10/2010","06:29:00",1.70985,0.174,731.64,3,0,0,0,7
"13/10/2010","06:30:00",0.504,0.116,487.18,2,0,0,2,7
"13/10/2010","06:31:00",0.69557,0.116,486.66,2,0,0,2,7
"13/10/2010","06:32:00",0.774,0.174,729.51,3,0,0,0,7
"13/10/2010","06:33:00",6.8874,0.174,729.36,3,0,0,3,7
"13/10/2010","06:34:00",1.1144,0.116,486,2,0,0,2,7
"13/10/2010","06:35:00",0.5,0.12,484.94,2,0,0,0,7
"13/10/2010","06:36:00",0.5,0.12,484.56,2,0,0,2,7
"13/10/2010","06:37:00",1.1051,0.12,485.08,2,0,0,2,7
"13/10/2010","06:38:00",5.77318,0.12,485.22,2,0,0,0,7
"13/10/2010","06:39:00",0.774,0.18,726.09,3,0,0,3,7
"13/10/2010","06:40:00",0.552,0.124,483.66,2.4,0,0,2,7
"13/10/2010","06:41:00",1.002,0.192,724.44,4.2,0,0,0,7
"13/10/2010","06:42:00",1.32,0.15,724.11,5.4,0,0,3,7
"13/10/2010","06:43:00",1.7418,0,723.78,13.8,0,0,0,7
"13/10/2010","06:44:00",3.54,0,724.56,14.4,0,0,3,7
"13/10/2010","06:45:00",5.6207,0.148,481.04,18.8,0,0,2,7
"13/10/2010","06:46:00",3.34335,0.384,478.52,23.6,0,0,40,7
"13/10/2010","06:47:00",5.192,0.372,479.6,22,0,0,36,7
"13/10/2010","06:48:00",4.42862,0.654,716.73,40.8,0,0,57,7
"13/10/2010","06:49:00",1.8311,0.436,478.28,26.8,0,0,36,7
"13/10/2010","06:50:00",13.77324,0.606,718.56,36,0,0,57,7
"13/10/2010","06:51:00",9.684,0.636,717.96,41.4,0,0,54,7
"13/10/2010","06:52:00",2.2434,0.428,478.4,27.2,0,0,36,7
"13/10/2010","06:53:00",4.848,0.364,479.7,20,0,0,38,7
"13/10/2010","06:54:00",14.28278,0.546,719.04,30,0,0,54,7
"13/10/2010","06:55:00",2.5382,0.376,479.64,18.4,0,0,36,7
"13/10/2010","06:56:00",7.44329,0.444,721.02,30,0,0,54,7
"13/10/2010","06:57:00",6.49707,0.22,479.32,21.6,0,0,38,7
"13/10/2010","06:58:00",5.092,0,480.52,21.2,0,0,36,7
"13/10/2010","06:59:00",5.4,0,480.16,22.4,0,0,36,7
"13/10/2010","07:00:00",3.1004,0,478.18,24,0,0,36,7
"13/10/2010","07:01:00",8.394,0,719.46,34.8,0,0,57,7
"13/10/2010","07:02:00",5.0169,0,719.01,34.8,0,0,54,7
"13/10/2010","07:03:00",5.568,0,479.38,23.2,0,0,36,7
"13/10/2010","07:04:00",3.5877,0,479.34,23.2,0,0,36,7
"13/10/2010","07:05:00",3.7082,0,479.54,22.8,0,0,38,7
"13/10/2010","07:06:00",7.02472,0,480.38,20.8,0,0,36,7
"13/10/2010","07:07:00",7.506,0,718.11,31.2,0,0,54,7
"13/10/2010","07:08:00",9.78343,0,478.32,20.8,0,0,36,7
"13/10/2010","07:09:00",5.39258,0,718.8,31.2,0,0,57,7
"13/10/2010","07:10:00",2.50215,0,478.66,20.8,0,0,36,7
"13/10/2010","07:11:00",6.5649,0,716.88,31.2,0,0,54,7
"13/10/2010","07:12:00",7.446,0,715.89,31.2,0,0,54,7
"13/10/2010","07:13:00",4.96,0,476.82,20.8,0,0,36,7
"13/10/2010","07:14:00",4.976,0,477.46,20.8,0,0,36,7
"13/10/2010","07:15:00",7.656,0,718.74,31.8,0,0,54,7
"13/10/2010","07:16:00",7.42065,0.468,721.62,33.6,0,0,57,7
