"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"08/01/2010","19:06:00",11.982,0.966,719.46,50.4,0,111,0,7
"08/01/2010","19:07:00",4.4942,0.764,480,32.8,0,54,2,7
"08/01/2010","19:08:00",12.474,1.074,718.92,52.2,0,111,3,7
"08/01/2010","19:09:00",10.314,0.72,722.22,44.4,0,81,0,7
"08/01/2010","19:10:00",11.22537,0.972,719.82,49.2,0,111,3,7
"08/01/2010","19:11:00",13.85743,0.726,722.13,43.2,0,84,3,7
"08/01/2010","19:12:00",11.83775,0.798,721.14,48.6,0,111,0,7
"08/01/2010","19:13:00",6.93866,0.744,724.77,43.2,0,84,3,7
"08/01/2010","19:14:00",7.9815,0.81,723.72,48.6,0,111,3,7
"08/01/2010","19:15:00",7.42372,0.592,481.72,30,0,54,0,7
"08/01/2010","19:16:00",6.596,0.796,481.6,28,0,50,2,7
"08/01/2010","19:17:00",7.51449,0.568,482.18,27.2,0,40,2,7
"08/01/2010","19:18:00",7.09977,0.62,482.22,30.4,0,60,0,7
"08/01/2010","19:19:00",10.87751,0.852,724.56,40.2,0,48,3,7
"08/01/2010","19:20:00",5.8737,0.628,483.58,27.6,0,64,2,7
"08/01/2010","19:21:00",11.08389,0.87,725.28,31.8,0,45,0,7
"08/01/2010","19:22:00",7.98165,0.612,481.06,26.4,0,64,2,7
"08/01/2010","19:23:00",7.82276,0.666,723.24,30.6,0,45,3,7
"08/01/2010","19:24:00",5.34,0.32,480.22,23.6,0,38,0,7
"08/01/2010","19:25:00",5.718,0.426,723.57,23.4,0,9,3,7
"08/01/2010","19:26:00",9.0246,0.51,723.69,24.6,0,9,3,7
"08/01/2010","19:27:00",6.0133,0.288,483.72,16,0,8,0,7
"08/01/2010","19:28:00",4.012,0.396,484.12,16.4,0,8,2,7
"08/01/2010","19:29:00",3.59076,0.544,484.62,16.4,0,8,2,7
"08/01/2010","19:30:00",6.0087,0.596,484.08,16.8,0,10,0,7
"08/01/2010","19:31:00",14.0067,0.816,726.06,24.6,0,15,3,7
"08/01/2010","19:32:00",9.0063,0.738,726.45,23.4,0,9,3,7
"08/01/2010","19:33:00",5.44728,0.444,484.28,14.8,0,2,0,7
"08/01/2010","19:34:00",6.62956,0.444,482.8,16,0,4,2,7
"08/01/2010","19:35:00",6.474,0.648,725.67,26.4,0,3,3,7
"08/01/2010","19:36:00",4.344,0.44,483.16,18,0,4,0,7
"08/01/2010","19:37:00",6.88545,0.424,482.52,17.6,0,2,2,7
"08/01/2010","19:38:00",4.332,0.44,483.28,18,0,4,2,7
"08/01/2010","19:39:00",6.48,0.654,727.74,26.4,0,6,0,7
"08/01/2010","19:40:00",4.344,0.444,484.4,18,0,2,2,7
"08/01/2010","19:41:00",6.468,0.654,727.29,26.4,0,6,3,7
"08/01/2010","19:42:00",6.0582,0.444,484.12,18,0,2,0,7
"08/01/2010","19:43:00",11.94457,0.648,724.29,27,0,6,3,7
"08/01/2010","19:44:00",8.9385,0.648,724.26,26.4,0,6,3,7
"08/01/2010","19:45:00",4.332,0.436,482.8,18,0,2,0,7
"08/01/2010","19:46:00",4.424,0.516,482.92,18.4,0,4,2,7
"08/01/2010","19:47:00",6.834,0.972,724.41,28.2,0,3,3,7
"08/01/2010","19:48:00",4.052,0.656,484.62,16.8,0,4,0,7
"08/01/2010","19:49:00",10.94285,1.014,728.22,24,0,3,3,7
"08/01/2010","19:50:00",8.58343,0.984,726.33,23.4,0,6,3,7
"08/01/2010","19:51:00",8.03955,1.008,726.27,23.4,0,3,0,7
"08/01/2010","19:52:00",3.768,0.668,485.24,15.6,0,2,2,7
"08/01/2010","19:53:00",5.33006,0.684,485.92,15.6,0,4,2,7
"08/01/2010","19:54:00",5.646,1.014,729.39,23.4,0,3,0,7
"08/01/2010","19:55:00",4.01787,0.684,486.62,15.6,0,4,2,7
"08/01/2010","19:56:00",4.09919,0.628,486.48,14.4,0,2,2,7
"08/01/2010","19:57:00",4.8571,0.564,482.88,14.4,0,4,0,7
"08/01/2010","19:58:00",5.178,0.834,725.43,21.6,0,3,3,7
"08/01/2010","19:59:00",4.6928,0.568,484.22,14.4,0,2,2,7
"08/01/2010","20:00:00",5.196,0.846,727.32,21.6,0,6,0,7
"08/01/2010","20:01:00",4.5781,0.452,484.56,14,0,2,2,7
"08/01/2010","20:02:00",4.974,0.522,726,20.4,0,3,3,7
"08/01/2010","20:03:00",4.475,0.36,483.92,13.6,0,4,0,7
"08/01/2010","20:04:00",8.3561,0.352,484.14,13.6,0,2,2,7
"08/01/2010","20:05:00",3.812,0.352,483.56,15.6,0,4,2,7
"08/01/2010","20:06:00",3.944,0.312,483.46,16.4,0,0,0,7
"08/01/2010","20:07:00",6.6582,0.96,724.41,28.2,0,3,3,7
"08/01/2010","20:08:00",4.588,0.636,482.9,19.2,0,0,2,7
"08/01/2010","20:09:00",4.4585,0.484,484.8,17.2,0,0,0,7
"08/01/2010","20:10:00",4.4541,0.464,485.16,16,0,0,2,7
"08/01/2010","20:11:00",6.6786,0.702,727.47,24,0,0,3,7
"08/01/2010","20:12:00",5.85,0.672,728.1,24,0,0,0,7
"08/01/2010","20:13:00",4.4628,0.46,485.86,16,0,0,2,7
"08/01/2010","20:14:00",3.916,0.448,485.9,16,0,0,2,7
"08/01/2010","20:15:00",4.95,0.672,729.12,20.4,0,3,0,7
"08/01/2010","20:16:00",8.78921,0.678,730.41,21,0,0,3,7
"08/01/2010","20:17:00",6.58185,0.588,731.49,20.4,0,0,3,7
"08/01/2010","20:18:00",1.72089,0.388,488.4,13.6,0,0,0,7
"08/01/2010","20:19:00",3.296,0.38,488.46,13.6,0,0,2,7
"08/01/2010","20:20:00",5.02606,0.392,488.8,13.6,0,2,2,7
"08/01/2010","20:21:00",6.4242,0.456,731.01,19.2,0,0,0,7
"08/01/2010","20:22:00",2.324,0,483.24,9.6,0,0,2,7
"08/01/2010","20:23:00",3.04203,0,484.22,9.2,0,0,2,7
"08/01/2010","20:24:00",3.10165,0.104,484.36,9.2,0,0,0,7
"08/01/2010","20:25:00",4.0769,0.096,486.2,9.2,0,0,2,7
"08/01/2010","20:26:00",4.14904,0.162,728.94,13.8,0,3,3,7
"08/01/2010","20:27:00",1.59946,0.104,487.46,9.2,0,0,0,7
"08/01/2010","20:28:00",13.16024,0.168,731.1,13.8,0,0,3,7
"08/01/2010","20:29:00",4.24234,0.104,488.06,9.6,0,0,2,7
"08/01/2010","20:30:00",3.684,0.282,731.88,15,0,0,0,7
"08/01/2010","20:31:00",8.68007,0.492,730.95,15,0,0,3,7
"08/01/2010","20:32:00",3.8016,0.472,486.04,12.4,0,8,2,7
"08/01/2010","20:33:00",7.86731,0.44,486.04,11.6,0,6,0,7
"08/01/2010","20:34:00",4.236,0.696,728.19,17.4,0,12,3,7
"08/01/2010","20:35:00",4.188,0.654,728.49,17.4,0,9,3,7
"08/01/2010","20:36:00",5.56665,0.702,729.66,17.4,0,9,0,7
"08/01/2010","20:37:00",2.796,0.444,487.34,11.6,0,8,2,7
"08/01/2010","20:38:00",4.9051,0.702,729.81,17.4,0,9,3,7
"08/01/2010","20:39:00",3.40141,0.432,487.14,11.6,0,8,0,7
"08/01/2010","20:40:00",5.45055,0.468,730.95,14.4,0,0,3,7
"08/01/2010","20:41:00",8.2777,0.48,731.7,15.6,0,0,3,7
"08/01/2010","20:42:00",3.5882,0.312,487.32,9.6,0,0,0,7
"08/01/2010","20:43:00",2.432,0.324,487.22,10,0,2,2,7
"08/01/2010","20:44:00",3.6,0.468,730.8,15,0,0,3,7
"08/01/2010","20:45:00",5.26005,0.36,730.2,14.4,0,0,0,7
"08/01/2010","20:46:00",3.402,0.156,731.22,13.8,0,0,3,7
"08/01/2010","20:47:00",2.78999,0.174,732.33,13.8,0,0,3,7
"08/01/2010","20:48:00",5.0268,0.156,731.85,13.8,0,0,0,7
"08/01/2010","20:49:00",11.46479,0.168,730.11,13.8,0,0,3,7
"08/01/2010","20:50:00",4.65474,0.156,730.95,13.8,0,0,3,7
"08/01/2010","20:51:00",3.438,0.174,731.88,13.8,0,3,0,7
"08/01/2010","20:52:00",6.70903,0.104,487.26,9.2,0,0,2,7
"08/01/2010","20:53:00",3.1381,0.116,486.54,9.2,0,0,2,7
"08/01/2010","20:54:00",6.0709,0.156,730.5,14.4,0,0,0,7
"08/01/2010","20:55:00",4.6344,0.162,731.49,17.4,0,0,3,7
"08/01/2010","20:56:00",5.964,0.66,729.45,27,0,0,3,7
"08/01/2010","20:57:00",3.272,0.204,487.54,14,0,2,0,7
"08/01/2010","20:58:00",4.284,0.15,732.45,17.4,0,0,3,7
"08/01/2010","20:59:00",1.80007,0.116,489.04,11.6,0,0,2,7
"08/01/2010","21:00:00",3.0711,0.1,488.84,11.6,0,0,0,7
"08/01/2010","21:01:00",2.888,0.112,489.06,11.6,0,0,2,7
"08/01/2010","21:02:00",4.617,0.156,735.3,17.4,0,0,3,7
"08/01/2010","21:03:00",3.0954,0.12,491.6,11.6,0,0,0,7
"08/01/2010","21:04:00",12.94453,0.156,735.87,17.4,0,0,3,7
"08/01/2010","21:05:00",4.6887,0.168,734.43,17.4,0,3,3,7
"08/01/2010","21:06:00",4.29043,0.1,489.26,11.6,0,0,2,7
"08/01/2010","21:07:00",2.58617,0.112,488.84,11.6,0,0,0,7
"08/01/2010","21:08:00",4.326,0.168,735.42,17.4,0,0,3,7
"08/01/2010","21:09:00",2.872,0.112,490.6,11.6,0,0,2,7
"08/01/2010","21:10:00",4.22,0,488.68,18,0,2,0,7
"08/01/2010","21:11:00",3.2494,0.152,488.92,14.4,0,0,2,7
"08/01/2010","21:12:00",5.436,0.168,731.79,23.4,0,0,3,7
"08/01/2010","21:13:00",4.06785,0.176,488.38,12.4,0,0,0,7
"08/01/2010","21:14:00",3.2735,0.164,488.9,11.2,0,0,2,7
"08/01/2010","21:15:00",5.1307,0.27,730.95,16.8,0,0,3,7
"08/01/2010","21:16:00",3.092,0.172,487.62,13.2,0,2,2,7
"08/01/2010","21:17:00",5.55922,0,726.81,31.8,0,0,60,7
"08/01/2010","21:18:00",5.14,0.092,483.98,21.2,0,0,38,7
"08/01/2010","21:19:00",4.952,0,485.32,20.4,0,0,38,7
"08/01/2010","21:20:00",12.96242,0,726.51,31.2,0,0,57,7
"08/01/2010","21:21:00",6.774,0,727.11,27.6,0,0,57,7
"08/01/2010","21:22:00",8.44124,0.342,728.58,32.4,0,0,57,7
"08/01/2010","21:23:00",5.56395,0.444,726.87,34.8,0,0,57,7
"08/01/2010","21:24:00",8.364,0.462,726.9,34.2,0,3,54,7
"08/01/2010","21:25:00",5.708,0.296,485.44,23.6,0,0,38,7
"08/01/2010","21:26:00",10.11722,0.396,729.96,34.2,0,0,57,7
"08/01/2010","21:27:00",4.612,0,487.56,18.8,0,0,38,7
"08/01/2010","21:28:00",4.86,0.284,487,20,0,0,38,7
"08/01/2010","21:29:00",11.75134,0.438,729.06,29.4,0,0,57,7
"08/01/2010","21:30:00",4.2045,0.304,486.62,19.6,0,2,36,7
"08/01/2010","21:31:00",10.93017,0.258,729.84,28.8,0,0,57,7
"08/01/2010","21:32:00",8.75439,0.096,487.2,19.2,0,0,38,7
"08/01/2010","21:33:00",6.58035,0,732.21,28.8,0,0,57,7
"08/01/2010","21:34:00",4.636,0,483.06,19.2,0,0,38,7
"08/01/2010","21:35:00",6.894,0,724.44,28.2,0,0,54,7
"08/01/2010","21:36:00",4.5024,0,483.64,19.2,0,2,38,7
"08/01/2010","21:37:00",4.616,0,484.5,18.8,0,0,36,7
"08/01/2010","21:38:00",7.44663,0,725.88,28.2,0,0,57,7
"08/01/2010","21:39:00",6.912,0,724.05,28.2,0,0,54,7
"08/01/2010","21:40:00",4.666,0,482.12,18.8,0,0,38,7
"08/01/2010","21:41:00",4.7091,0,482.22,18.8,0,0,36,7
"08/01/2010","21:42:00",7.12785,0,722.85,28.2,0,0,57,7
"08/01/2010","21:43:00",7.417,0,723.66,28.2,0,3,54,7
"08/01/2010","21:44:00",4.572,0,482.46,18.8,0,0,38,7
"08/01/2010","21:45:00",4.604,0,482.22,18.8,0,0,36,7
"08/01/2010","21:46:00",6.00119,0,721.11,28.2,0,0,57,7
"08/01/2010","21:47:00",11.88066,0,720.9,27,0,0,54,7
"08/01/2010","21:48:00",10.16347,0,721.74,27,0,0,57,7
"08/01/2010","21:49:00",7.21157,0,481.82,18,0,2,36,7
"08/01/2010","21:50:00",4.364,0,482.72,18,0,0,36,7
"08/01/2010","21:51:00",11.73394,0,481.9,18,0,0,38,7
"08/01/2010","21:52:00",4.336,0,481.06,18,0,0,36,7
"08/01/2010","21:53:00",5.117,0,479.48,18,0,0,38,7
"08/01/2010","21:54:00",4.316,0,479.82,18,0,0,36,7
"08/01/2010","21:55:00",6.522,0,719.28,27,0,3,54,7
"08/01/2010","21:56:00",8.48395,0,479.38,18,0,0,36,7
"08/01/2010","21:57:00",4.36,0,480.32,18,0,0,38,7
"08/01/2010","21:58:00",7.7805,0,720.36,27,0,0,54,7
"08/01/2010","21:59:00",5.1721,0,480,18,0,0,36,7
"08/01/2010","22:00:00",4.308,0,479.28,18,0,0,38,7
"08/01/2010","22:01:00",5.45632,0,479.32,18,0,0,36,7
"08/01/2010","22:02:00",4.416,0.164,480.22,18.4,0,0,36,7
"08/01/2010","22:03:00",7.6416,0.474,720.18,26.4,0,3,57,7
"08/01/2010","22:04:00",9.22787,0.54,721.98,22.2,0,0,54,7
"08/01/2010","22:05:00",7.4916,0.546,720.18,23.4,0,0,54,7
"08/01/2010","22:06:00",14.02981,0.558,722.4,16.8,0,0,27,7
"08/01/2010","22:07:00",4.43924,0.4,483.06,8,0,0,2,7
"08/01/2010","22:08:00",4.07999,0.404,483.98,7.2,0,0,2,7
"08/01/2010","22:09:00",7.04685,0.636,728.37,11.4,0,3,0,7
"08/01/2010","22:10:00",2.412,0.648,729.54,10.2,0,0,3,7
"08/01/2010","22:11:00",7.73534,0.63,728.43,9.6,0,0,3,7
"08/01/2010","22:12:00",8.35931,0.648,728.22,9.6,0,0,0,7
"08/01/2010","22:13:00",3.59694,0.636,728.55,9.6,0,0,3,7
"08/01/2010","22:14:00",7.59148,0.444,488.06,6.4,0,2,2,7
"08/01/2010","22:15:00",8.3466,0.666,735,9.6,0,0,0,7
"08/01/2010","22:16:00",5.03217,0.452,489.56,6.4,0,0,2,7
"08/01/2010","22:17:00",2.19,0.498,735.69,9,0,0,3,7
"08/01/2010","22:18:00",5.9823,0.366,736.71,9,0,0,3,7
"08/01/2010","22:19:00",1.352,0.16,491.94,5.6,0,0,0,7
"08/01/2010","22:20:00",1.878,0,738.75,7.2,0,0,3,7
"08/01/2010","22:21:00",6.8013,0,492.38,4.8,0,0,2,7
"08/01/2010","22:22:00",5.4831,0,737.52,7.2,0,3,0,7
"08/01/2010","22:23:00",5.37877,0,490.44,4.8,0,0,2,7
"08/01/2010","22:24:00",1.236,0,490.04,4.8,0,0,2,7
"08/01/2010","22:25:00",9.91981,0,735.09,7.2,0,0,0,7
"08/01/2010","22:26:00",3.60528,0,489.48,4.8,0,0,2,7
"08/01/2010","22:27:00",3.2392,0,489.18,4.8,0,0,2,7
"08/01/2010","22:28:00",5.28163,0,488.34,4.8,0,2,0,7
"08/01/2010","22:29:00",4.6236,0,732.99,7.2,0,0,3,7
"08/01/2010","22:30:00",1.244,0,488.76,4.8,0,0,2,7
"08/01/2010","22:31:00",5.67509,0,733.68,7.2,0,0,0,7
"08/01/2010","22:32:00",1.872,0,733.95,7.2,0,0,3,7
"08/01/2010","22:33:00",1.208,0,488.86,4.8,0,0,2,7
"08/01/2010","22:34:00",10.17192,0,734.31,7.2,0,3,0,7
"08/01/2010","22:35:00",2.6141,0,490.34,4.8,0,0,2,7
"08/01/2010","22:36:00",4.20823,0,737.88,7.8,0,0,3,7
"08/01/2010","22:37:00",1.328,0,492.52,5.2,0,0,0,7
"08/01/2010","22:38:00",2.178,0.36,737.37,9,0,0,3,7
"08/01/2010","22:39:00",2.3173,0.24,492.28,5.6,0,0,2,7
"08/01/2010","22:40:00",7.2322,0.36,738.75,8.4,0,0,3,7
"08/01/2010","22:41:00",2.1728,0.244,492.18,6,0,2,0,7
"08/01/2010","22:42:00",8.06819,0.354,738.78,8.4,0,0,3,7
"08/01/2010","22:43:00",2.027,0.244,491.7,6,0,0,2,7
"08/01/2010","22:44:00",5.01327,0.516,738.51,9.6,0,3,0,7
"08/01/2010","22:45:00",-1.45953,0.768,740.49,10.2,0,6,3,7
"08/01/2010","22:46:00",7.34161,0.5,493.48,6.4,0,2,2,7
"08/01/2010","22:47:00",3.15536,0.516,493.56,6.4,0,4,0,7
"08/01/2010","22:48:00",1.8714,0.512,493.7,4.4,0,2,2,7
"08/01/2010","22:49:00",2.74379,0.632,493.82,5.6,0,4,2,7
"08/01/2010","22:50:00",1.124,0.736,494.06,5.2,0,2,0,7
"08/01/2010","22:51:00",1.048,0.744,493.08,5.2,0,4,2,7
"08/01/2010","22:52:00",1.37304,1.104,740.46,7.2,0,3,3,7
"08/01/2010","22:53:00",3.05617,0.744,493.06,5.2,0,4,0,7
"08/01/2010","22:54:00",2.6901,1.056,732.84,7.2,0,6,3,7
"08/01/2010","22:55:00",1.7805,0.708,487.32,4.8,0,2,2,7
"08/01/2010","22:56:00",1.7658,0.696,487.22,4.8,0,4,0,7
"08/01/2010","22:57:00",1.7544,0.704,486.32,4.8,0,2,2,7
"08/01/2010","22:58:00",1.53311,0.704,487.98,4.8,0,4,2,7
"08/01/2010","22:59:00",1.7345,0.74,492.42,4.8,0,4,0,7
"08/01/2010","23:00:00",2.59155,1.098,740.07,7.2,0,3,3,7
"08/01/2010","23:01:00",4.6301,1.11,739.32,7.2,0,6,3,7
"08/01/2010","23:02:00",2.57355,1.086,737.7,7.2,0,3,3,7
"08/01/2010","23:03:00",1.1839,0.736,492.26,4.8,0,4,0,7
"08/01/2010","23:04:00",1.93155,0.516,493.1,4,0,2,2,7
"08/01/2010","23:05:00",2.53845,0.78,739.86,6,0,6,3,7
"08/01/2010","23:06:00",5.8243,0.768,740.34,6,0,3,0,7
"08/01/2010","23:07:00",1.99548,0.52,492.78,4,0,2,2,7
"08/01/2010","23:08:00",-0.20961,0.512,494.1,4,0,4,2,7
"08/01/2010","23:09:00",0.868,0.532,495.46,4,0,2,0,7
"08/01/2010","23:10:00",1.29,0.798,744.3,6,0,6,3,7
"08/01/2010","23:11:00",2.45445,0.804,746.43,6,0,3,3,7
"08/01/2010","23:12:00",0.868,0.54,496.74,4,0,4,0,7
"08/01/2010","23:13:00",-1.32802,0.792,745.62,6,0,3,3,7
"08/01/2010","23:14:00",0.868,0.54,496.94,4,0,4,2,7
"08/01/2010","23:15:00",5.26129,0.78,743.25,5.4,0,3,3,7
"08/01/2010","23:16:00",5.50959,0.476,495.94,3.6,0,2,0,7
"08/01/2010","23:17:00",6.04577,0.396,745.47,4.2,0,0,3,7
"08/01/2010","23:18:00",-0.79286,0.28,497.72,3.2,0,0,2,7
"08/01/2010","23:19:00",2.3016,0.402,746.28,4.2,0,0,0,7
"08/01/2010","23:20:00",0.724,0.284,498.68,3.2,0,2,2,7
"08/01/2010","23:21:00",4.30778,0.272,498.04,2.8,0,0,2,7
"08/01/2010","23:22:00",1.086,0.426,746.58,4.8,0,0,0,7
"08/01/2010","23:23:00",0.632,0.184,498.1,2.8,0,0,2,7
"08/01/2010","23:24:00",9.58353,0,746.07,3,0,0,3,7
"08/01/2010","23:25:00",2.1117,0,746.79,3,0,0,3,7
"08/01/2010","23:26:00",2.0724,0,745.41,3,0,3,0,7
"08/01/2010","23:27:00",8.15286,0,496.88,2,0,0,2,7
"08/01/2010","23:28:00",2.01705,0,743.34,3,0,0,3,7
"08/01/2010","23:29:00",3.28039,0,747.66,3,0,0,0,7
"08/01/2010","23:30:00",1.3133,0,498.92,2,0,0,2,7
"08/01/2010","23:31:00",-4.37854,0,748.38,3,0,0,3,7
"08/01/2010","23:32:00",1.9323,0,748.59,3,0,3,0,7
"08/01/2010","23:33:00",1.91235,0,748.53,3,0,0,3,7
"08/01/2010","23:34:00",1.8957,0,746.28,3,0,0,3,7
"08/01/2010","23:35:00",6.95757,0,748.68,3,0,0,3,7
"08/01/2010","23:36:00",1.2427,0,500.06,2.8,0,0,0,7
"08/01/2010","23:37:00",2.10468,0.306,748.32,4.2,0,0,3,7
"08/01/2010","23:38:00",5.98504,0.324,747.9,4.2,0,3,3,7
"08/01/2010","23:39:00",-1.71694,0.306,747.54,4.2,0,0,0,7
"08/01/2010","23:40:00",1.8165,0.312,746.31,4.2,0,0,3,7
"08/01/2010","23:41:00",1.80405,0.294,740.31,4.2,0,0,3,7
"08/01/2010","23:42:00",1.37126,0.66,738.33,6,0,0,0,7
"08/01/2010","23:43:00",1.197,0.476,492.8,4,0,0,2,7
"08/01/2010","23:44:00",1.1973,0.468,493.64,3.6,0,2,2,7
"08/01/2010","23:45:00",-0.27913,0.484,494.06,4,0,0,2,7
"08/01/2010","23:46:00",0.84,0.476,495.1,3.6,0,0,0,7
"08/01/2010","23:47:00",2.84968,0.744,744.06,6,0,0,3,7
"08/01/2010","23:48:00",0.91441,0.476,494.74,3.6,0,0,2,7
"08/01/2010","23:49:00",1.7931,0.444,741.63,4.8,0,0,0,7
"08/01/2010","23:50:00",0.692,0.256,494.88,2.8,0,0,2,7
"08/01/2010","23:51:00",1.7823,0.402,741.48,4.8,0,3,3,7
"08/01/2010","23:52:00",1.032,0.384,740.34,4.2,0,0,0,7
"08/01/2010","23:53:00",2.34575,0.268,493.4,3.2,0,0,2,7
"08/01/2010","23:54:00",0.684,0.256,493.34,2.8,0,0,2,7
"08/01/2010","23:55:00",3.84023,0.402,740.07,4.8,0,0,0,7
"08/01/2010","23:56:00",1.99319,0.372,738.09,4.2,0,0,3,7
"08/01/2010","23:57:00",1.074,0.396,738.9,4.8,0,3,3,7
"08/01/2010","23:58:00",1.7547,0.384,740.19,4.2,0,0,3,7
"08/01/2010","23:59:00",3.25192,0.378,734.04,4.8,0,0,0,7
"13/01/2010","00:00:00",4.87684,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:01:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:02:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:03:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:04:00",3.27485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:05:00",5.81993,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:06:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:07:00",3.27485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:08:00",6.15803,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:09:00",3.27485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:10:00",1.04091,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:11:00",10.98466,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:12:00",2.35397,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:13:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:14:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:15:00",6.28793,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:16:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:17:00",3.27485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:18:00",6.98051,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:19:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:20:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:21:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:22:00",3.81662,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:23:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:24:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:25:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:26:00",3.27485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:27:00",6.38446,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:28:00",4.69028,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:29:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:30:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:31:00",10.82847,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:32:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:33:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:34:00",3.27485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:35:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:36:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:37:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:38:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:39:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:40:00",8.63326,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:41:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:42:00",3.27485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:43:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:44:00",5.35205,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:45:00",3.75871,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:46:00",9.59318,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:47:00",2.42165,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:48:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:49:00",8.83412,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:50:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:51:00",4.18932,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:52:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:53:00",5.84195,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:54:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:55:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:56:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:57:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:58:00",6.10832,NA,NA,NA,NA,NA,NA,7
"13/01/2010","00:59:00",9.85662,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:00:00",2.19423,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:01:00",8.77212,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:02:00",3.27485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:03:00",5.06923,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:04:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:05:00",7.71784,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:06:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:07:00",2.35743,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:08:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:09:00",4.02485,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:10:00",2.68323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:11:00",2.18323,NA,NA,NA,NA,NA,NA,7
"13/01/2010","01:12:00",2.18323,NA,NA,NA,NA,NA,NA,7
