"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"24/04/2010","09:00:00",0.738,0,728.43,3,0,0,0,6
"24/04/2010","09:01:00",5.66438,0.306,726.54,8.4,0,0,18,6
"24/04/2010","09:02:00",1.7607,0.528,726.27,10.2,0,0,33,6
"24/04/2010","09:03:00",2.6303,0.618,726.6,11.4,0,0,33,6
"24/04/2010","09:04:00",1.83686,0.572,485.28,8,0,0,22,6
"24/04/2010","09:05:00",1.144,0.332,486,5.6,0,0,12,6
"24/04/2010","09:06:00",1.176,0.48,726.99,5.4,0,0,0,6
"24/04/2010","09:07:00",5.13305,0.44,483.98,4,0,0,2,6
"24/04/2010","09:08:00",1.8621,0.66,725.34,6,0,0,3,6
"24/04/2010","09:09:00",1.2452,0.432,482,3.6,0,0,0,6
"24/04/2010","09:10:00",2.0218,0.436,482.94,3.6,0,0,2,6
"24/04/2010","09:11:00",3.41534,0.44,484.02,3.6,0,0,0,6
"24/04/2010","09:12:00",3.61727,0.436,482.9,3.6,0,0,2,6
"24/04/2010","09:13:00",6.1285,0.44,483.84,3.6,0,0,2,6
"24/04/2010","09:14:00",-0.36544,0.672,728.64,5.4,0,0,0,6
"24/04/2010","09:15:00",2.6428,0.448,485.46,3.6,0,0,2,6
"24/04/2010","09:16:00",0.684,0.24,484.7,2.8,0,0,2,6
"24/04/2010","09:17:00",1.91685,0.354,728.19,4.2,0,0,0,6
"24/04/2010","09:18:00",1.02,0.354,727.5,4.2,0,0,3,6
"24/04/2010","09:19:00",0.5,0,485.02,2,0,0,2,6
"24/04/2010","09:20:00",0.756,0,726.57,3,0,0,0,6
"24/04/2010","09:21:00",3.13794,0,484.92,2,0,0,2,6
"24/04/2010","09:22:00",3.84332,0,727.29,3,0,0,3,6
"24/04/2010","09:23:00",3.349,0,728.91,3,0,0,0,6
"24/04/2010","09:24:00",-2.0974,0,728.67,3,0,0,3,6
"24/04/2010","09:25:00",7.19445,0,729.6,3,0,0,3,6
"24/04/2010","09:26:00",2.24303,0,485.76,2,0,0,0,6
"24/04/2010","09:27:00",1.2325,0,485.42,2,0,0,2,6
"24/04/2010","09:28:00",0.738,0,728.67,3,0,0,3,6
"24/04/2010","09:29:00",1.83435,0,729.33,3,0,0,0,6
"24/04/2010","09:30:00",6.89969,0,730.32,3,0,0,3,6
"24/04/2010","09:31:00",3.73531,0,486.78,2,0,0,2,6
"24/04/2010","09:32:00",0.492,0,485.76,2,0,0,0,6
"24/04/2010","09:33:00",4.88577,0,725.01,3,0,0,3,6
"24/04/2010","09:34:00",1.222,0,481.4,2,0,0,2,6
"24/04/2010","09:35:00",2.70915,0.192,720.87,4.2,0,0,0,6
"24/04/2010","09:36:00",1.2318,0.216,480.16,2.8,0,0,2,6
"24/04/2010","09:37:00",0.89464,0.22,481.36,2.8,0,0,2,6
"24/04/2010","09:38:00",0.84612,0.228,483.96,2.8,0,0,0,6
"24/04/2010","09:39:00",4.60191,0.342,726.3,4.2,0,0,3,6
"24/04/2010","09:40:00",1.87875,0.342,725.37,4.2,0,0,3,6
"24/04/2010","09:41:00",1.2396,0.228,483.58,2.8,0,0,0,6
"24/04/2010","09:42:00",1.61514,0.228,483.94,2.8,0,0,2,6
"24/04/2010","09:43:00",1.1869,0.228,483.98,2.8,0,0,2,6
"24/04/2010","09:44:00",7.36901,0.348,726.78,4.2,0,0,0,6
"24/04/2010","09:45:00",4.99698,0.232,484.22,2.8,0,0,2,6
"24/04/2010","09:46:00",0.676,0.232,484.26,2.8,0,0,2,6
"24/04/2010","09:47:00",1.7019,0,723.93,3.6,0,0,0,6
"24/04/2010","09:48:00",3.42266,0,483.66,2,0,0,2,6
"24/04/2010","09:49:00",0.492,0,483.16,2,0,0,2,6
"24/04/2010","09:50:00",0.552,0,483.26,2.4,0,0,0,6
"24/04/2010","09:51:00",0.656,0.168,484.26,2.8,0,0,2,6
"24/04/2010","09:52:00",8.40575,0.246,724.89,4.2,0,0,0,6
"24/04/2010","09:53:00",3.04785,0.164,482.44,2.8,0,0,2,6
"24/04/2010","09:54:00",5.51749,0.246,723.06,4.2,0,0,3,6
"24/04/2010","09:55:00",1.0886,0.16,481.56,2.8,0,0,0,6
"24/04/2010","09:56:00",0.64,0.156,480.42,2.8,0,0,2,6
"24/04/2010","09:57:00",3.14567,0.16,480.9,2.4,0,0,2,6
"24/04/2010","09:58:00",4.30532,0.156,479.2,2.4,0,0,0,6
"24/04/2010","09:59:00",4.87995,0.234,720.09,3.6,0,0,3,6
"24/04/2010","10:00:00",1.0904,0.156,479.18,2.4,0,0,2,6
"24/04/2010","10:01:00",1.63995,0.234,720.48,3.6,0,0,0,6
"24/04/2010","10:02:00",1.0963,0.156,479.92,2.4,0,0,2,6
"24/04/2010","10:03:00",0.84,0,719.88,3.6,0,0,3,6
"24/04/2010","10:04:00",4.73217,0.33,722.4,4.2,0,0,0,6
"24/04/2010","10:05:00",6.38427,0.336,723.78,4.2,0,0,3,6
"24/04/2010","10:06:00",1.1142,0.228,484.04,2.8,0,0,2,6
"24/04/2010","10:07:00",3.13823,0.232,484.18,2.8,0,0,0,6
"24/04/2010","10:08:00",1.044,0.336,724.23,4.2,0,0,3,6
"24/04/2010","10:09:00",0.692,0.22,481.72,2.8,0,0,2,6
"24/04/2010","10:10:00",0.688,0.22,480.86,2.8,0,0,0,6
"24/04/2010","10:11:00",1.008,0.318,718.89,4.2,0,0,3,6
"24/04/2010","10:12:00",1.002,0.318,718.65,4.2,0,0,0,6
"24/04/2010","10:13:00",1.1479,0.212,478.94,2.8,0,0,2,6
"24/04/2010","10:14:00",2.67504,0.216,479.98,2.8,0,0,2,6
"24/04/2010","10:15:00",1.26249,0.318,718.71,4.2,0,0,0,6
"24/04/2010","10:16:00",4.58115,0,719.25,3,0,0,3,6
"24/04/2010","10:17:00",2.45598,0,719.49,3,0,0,3,6
"24/04/2010","10:18:00",0.48,0,480.14,2,0,0,0,6
"24/04/2010","10:19:00",0.488,0,480.32,2,0,0,2,6
"24/04/2010","10:20:00",0.496,0,480.52,2,0,0,2,6
"24/04/2010","10:21:00",2.83265,0,722.46,3,0,0,0,6
"24/04/2010","10:22:00",-0.12048,0,482.94,2,0,0,2,6
"24/04/2010","10:23:00",-1.23602,0,724.77,3,0,0,3,6
"24/04/2010","10:24:00",1.6605,0,725.22,3,0,0,0,6
"24/04/2010","10:25:00",0.726,0,725.46,3,0,0,3,6
"24/04/2010","10:26:00",1.79489,0,724.14,3,0,0,3,6
"24/04/2010","10:27:00",0.484,0,483.32,2,0,0,0,6
"24/04/2010","10:28:00",1.64265,0,725.34,3,0,0,3,6
"24/04/2010","10:29:00",1.66755,0.264,723.18,8.4,0,0,18,6
"24/04/2010","10:30:00",1.70895,0.492,722.07,10.2,0,0,30,6
"24/04/2010","10:31:00",1.1655,0.332,481.68,7.2,0,0,22,6
"24/04/2010","10:32:00",6.6938,0.786,722.61,12.6,0,0,33,6
"24/04/2010","10:33:00",1.914,0.594,724.26,9,0,0,18,6
"24/04/2010","10:34:00",0.692,0.228,484.04,2.8,0,0,2,6
"24/04/2010","10:35:00",0.692,0.232,484.28,2.8,0,0,0,6
"24/04/2010","10:36:00",1.43977,0.342,725.7,4.2,0,0,3,6
"24/04/2010","10:37:00",3.08361,0.276,483.58,3.6,0,0,2,6
"24/04/2010","10:38:00",1.11203,0.432,483.18,3.6,0,0,0,6
"24/04/2010","10:39:00",1.84485,0.648,724.59,5.4,0,0,3,6
"24/04/2010","10:40:00",4.22422,0.654,725.37,5.4,0,0,3,6
"24/04/2010","10:41:00",-0.06261,0.654,725.85,5.4,0,0,0,6
"24/04/2010","10:42:00",1.2456,0.436,483.72,3.6,0,0,2,6
"24/04/2010","10:43:00",10.2614,0.66,726.54,5.4,0,0,3,6
"24/04/2010","10:44:00",1.104,0.48,726.12,4.8,0,0,0,6
"24/04/2010","10:45:00",4.34018,0.252,726.54,4.2,0,0,3,6
"24/04/2010","10:46:00",1.97342,0.246,724.77,3.6,0,0,3,6
"24/04/2010","10:47:00",0.936,0.246,724.53,3.6,0,0,0,6
"24/04/2010","10:48:00",1.86765,0.246,724.44,3.6,0,0,3,6
"24/04/2010","10:49:00",1.86495,0.246,723.66,3.6,0,0,3,6
"24/04/2010","10:50:00",2.9954,0,484.02,2.4,0,0,0,6
"24/04/2010","10:51:00",2.95556,0,483.68,2,0,0,2,6
"24/04/2010","10:52:00",1.84665,0,726.09,3,0,0,3,6
"24/04/2010","10:53:00",1.83975,0,725.7,3,0,0,0,6
"24/04/2010","10:54:00",4.69767,0,483.22,2,0,0,2,6
"24/04/2010","10:55:00",1.2175,0,483.72,2,0,0,2,6
"24/04/2010","10:56:00",6.6342,0,724.62,3,0,0,0,6
"24/04/2010","10:57:00",0.484,0,483.18,2,0,0,2,6
"24/04/2010","10:58:00",1.8261,0,725.31,3,0,0,3,6
"24/04/2010","10:59:00",0.726,0,725.13,3,0,0,0,6
"24/04/2010","11:00:00",0.924,0.138,725.7,4.2,0,0,3,6
"24/04/2010","11:01:00",1.83825,0.342,725.46,4.2,0,0,0,6
"24/04/2010","11:02:00",0.696,0.232,484.42,2.8,0,0,2,6
"24/04/2010","11:03:00",3.19724,0.232,484.64,2.8,0,0,2,6
"24/04/2010","11:04:00",2.46881,0.224,483.02,2.8,0,0,0,6
"24/04/2010","11:05:00",-0.72543,0.342,724.98,4.2,0,0,3,6
"24/04/2010","11:06:00",0.68,0.228,483.34,2.8,0,0,2,6
"24/04/2010","11:07:00",-2.03809,0.342,726.12,4.2,0,0,0,6
"24/04/2010","11:08:00",0.676,0.228,483.16,2.8,0,0,2,6
"24/04/2010","11:09:00",1.872,0.342,724.5,4.2,0,0,3,6
"24/04/2010","11:10:00",0.676,0.224,482.38,2.8,0,0,0,6
"24/04/2010","11:11:00",0.672,0.224,482.44,2.8,0,0,2,6
"24/04/2010","11:12:00",1.1664,0.224,482.32,2.8,0,0,2,6
"24/04/2010","11:13:00",1.147,0,485.22,2,0,0,0,6
"24/04/2010","11:14:00",4.9161,0,729.12,3,0,0,3,6
"24/04/2010","11:15:00",1.7055,0,730.11,3,0,0,3,6
"24/04/2010","11:16:00",1.6983,0,729.51,3,0,0,0,6
"24/04/2010","11:17:00",3.86884,0,727.26,3,0,0,3,6
"24/04/2010","11:18:00",1.1171,0,485.14,2,0,0,2,6
"24/04/2010","11:19:00",3.94549,0,726.09,3,0,0,0,6
"24/04/2010","11:20:00",1.1,0,482.7,2,0,0,2,6
"24/04/2010","11:21:00",1.63725,0,726.81,3,0,0,3,6
"24/04/2010","11:22:00",3.91656,0,726.9,3,0,0,0,6
"24/04/2010","11:23:00",2.36435,0,724.71,3,0,0,3,6
"24/04/2010","11:24:00",3.21478,0,480.8,2,0,0,2,6
"24/04/2010","11:25:00",1.6023,0.168,722.43,4.2,0,0,0,6
"24/04/2010","11:26:00",0.25435,0.164,482.1,2.8,0,0,2,6
"24/04/2010","11:27:00",2.02831,0.16,481.8,2.8,0,0,2,6
"24/04/2010","11:28:00",0.636,0.16,482.18,2.8,0,0,0,6
"24/04/2010","11:29:00",3.18511,0.368,482.62,3.6,0,0,2,6
"24/04/2010","11:30:00",4.35436,0.642,722.4,6,0,0,3,6
"24/04/2010","11:31:00",0.836,0.432,482.64,3.6,0,0,0,6
"24/04/2010","11:32:00",1.0987,0.436,483.34,3.6,0,0,2,6
"24/04/2010","11:33:00",6.56866,0.654,725.88,5.4,0,0,3,6
"24/04/2010","11:34:00",0.77417,0.44,484.28,3.6,0,0,0,6
"24/04/2010","11:35:00",1.1242,0.444,484.84,3.6,0,0,2,6
"24/04/2010","11:36:00",3.13272,0.444,484.46,3.6,0,0,0,6
"24/04/2010","11:37:00",2.5618,0.612,723.96,5.4,0,0,3,6
"24/04/2010","11:38:00",1.19952,0.336,723.33,4.2,0,0,3,6
"24/04/2010","11:39:00",4.78926,0.33,722.76,4.2,0,0,0,6
"24/04/2010","11:40:00",5.57462,0.414,723.03,8.4,0,0,3,6
"24/04/2010","11:41:00",1.788,0.232,482.16,8,0,0,2,6
"24/04/2010","11:42:00",1.1999,0,483.34,4.4,0,0,0,6
"24/04/2010","11:43:00",0.656,0,483.18,2.8,0,0,2,6
"24/04/2010","11:44:00",0.822,0,725.82,3.6,0,0,3,6
"24/04/2010","11:45:00",4.22258,0,727.59,3,0,0,0,6
"24/04/2010","11:46:00",1.1864,0,485.36,2,0,0,2,6
"24/04/2010","11:47:00",1.1836,0,486.06,2.4,0,0,2,6
"24/04/2010","11:48:00",1.7706,0,730.83,3,0,0,0,6
"24/04/2010","11:49:00",1.6347,0,486.2,2,0,0,2,6
"24/04/2010","11:50:00",1.07683,0,727.08,3,0,0,3,6
"24/04/2010","11:51:00",0.79543,0,483.22,2.8,0,0,0,6
"24/04/2010","11:52:00",3.76071,0.312,726.9,4.2,0,3,3,6
"24/04/2010","11:53:00",3.789,0.208,484.74,2.8,0,2,2,6
"24/04/2010","11:54:00",1.76505,0.312,726.42,4.2,0,3,0,6
"24/04/2010","11:55:00",1.87397,0.216,484.28,2.8,0,4,2,6
"24/04/2010","11:56:00",1.008,0.342,726.63,4.2,0,3,3,6
"24/04/2010","11:57:00",1.23,0.564,725.76,5.4,0,3,0,6
"24/04/2010","11:58:00",10.85498,1.056,725.55,10.8,0,6,15,6
"24/04/2010","11:59:00",3.3766,0.884,483.36,9.2,0,2,22,6
"24/04/2010","12:00:00",10.30027,1.338,726.24,13.8,0,6,33,6
"24/04/2010","12:01:00",2.0148,1.542,726.69,15.6,0,3,33,6
"24/04/2010","12:02:00",11.01441,1.32,726.48,12,0,3,18,6
"24/04/2010","12:03:00",1.542,1.074,728.4,7.8,0,6,3,6
"24/04/2010","12:04:00",3.91644,1.068,727.14,7.2,0,3,0,6
"24/04/2010","12:05:00",6.17937,1.074,727.71,7.2,0,6,3,6
"24/04/2010","12:06:00",1.016,0.712,484.88,4.8,0,2,2,6
"24/04/2010","12:07:00",2.53719,0.716,484.98,4.8,0,2,0,6
"24/04/2010","12:08:00",1.4357,0.716,485.64,4.8,0,4,2,6
"24/04/2010","12:09:00",0.96,0.652,485.54,4.8,0,2,2,6
"24/04/2010","12:10:00",0.816,0.444,485.56,3.6,0,4,0,6
"24/04/2010","12:11:00",3.84676,0.666,728.16,5.4,0,3,3,6
"24/04/2010","12:12:00",1.218,0.666,729,5.4,0,3,3,6
"24/04/2010","12:13:00",5.94094,0.66,727.86,5.4,0,6,0,6
"24/04/2010","12:14:00",0.8,0.436,484.02,3.6,0,2,2,6
"24/04/2010","12:15:00",1.2,0.654,726.99,5.4,0,3,3,6
"24/04/2010","12:16:00",0.804,0.444,486.06,3.6,0,4,0,6
"24/04/2010","12:17:00",1.134,0.558,728.67,4.8,0,3,3,6
"24/04/2010","12:18:00",2.62218,0.228,485.4,2.8,0,2,2,6
"24/04/2010","12:19:00",6.94017,0.342,727.95,4.2,0,3,0,6
"24/04/2010","12:20:00",0.664,0.228,485.42,2.8,0,4,2,6
"24/04/2010","12:21:00",0.978,0.33,726.3,4.2,0,3,3,6
"24/04/2010","12:22:00",0.636,0.208,484.84,2.8,0,2,0,6
"24/04/2010","12:23:00",2.0721,0.318,727.71,4.2,0,3,3,6
"24/04/2010","12:24:00",1.87626,0.552,483.18,10.8,0,4,2,6
"24/04/2010","12:25:00",12.9434,1.572,721.41,26.4,0,3,0,6
"24/04/2010","12:26:00",1.5581,0.868,483.46,14,0,2,2,6
"24/04/2010","12:27:00",6.81597,0.72,726.96,6,0,3,3,6
"24/04/2010","12:28:00",2.23308,0.72,726.63,6,0,6,0,6
"24/04/2010","12:29:00",1.70806,0.488,485.46,4,0,2,2,6
"24/04/2010","12:30:00",8.82471,0.726,728.07,6,0,3,3,6
"24/04/2010","12:31:00",1.93664,0.72,727.08,6,0,3,0,6
"24/04/2010","12:32:00",1.5993,0.48,484.88,4,0,2,2,6
"24/04/2010","12:33:00",9.56057,0.714,725.85,6,0,6,3,6
"24/04/2010","12:34:00",1.608,0.476,483.92,4,0,2,0,6
"24/04/2010","12:35:00",0.824,0.484,485.18,4,0,2,2,6
"24/04/2010","12:36:00",3.26895,0.726,728.22,6,0,3,0,6
"24/04/2010","12:37:00",5.6566,0.476,483.84,3.6,0,2,2,6
"24/04/2010","12:38:00",2.39205,0.348,727.95,4.2,0,6,3,6
"24/04/2010","12:39:00",1.5592,0.212,486,2.8,0,2,0,6
"24/04/2010","12:40:00",2.28405,0.318,728.52,4.2,0,3,3,6
"24/04/2010","12:41:00",2.2293,0.216,728.82,4.8,0,3,3,6
"24/04/2010","12:42:00",3.84779,0.156,728.91,5.4,0,6,0,6
"24/04/2010","12:43:00",2.92869,0.104,485.66,3.6,0,2,2,6
"24/04/2010","12:44:00",0.928,0.104,485.06,3.6,0,2,2,6
"24/04/2010","12:45:00",0.52785,0.15,727.44,5.4,0,3,0,6
"24/04/2010","12:46:00",2.67377,0.174,725.19,6,0,3,3,6
"24/04/2010","12:47:00",1.463,0.304,482.62,4.4,0,4,2,6
"24/04/2010","12:48:00",5.45803,0.312,485,4.4,0,2,0,6
"24/04/2010","12:49:00",1.62,0.468,728.07,6.6,0,3,3,6
"24/04/2010","12:50:00",5.47253,0.474,728.46,6.6,0,3,3,6
"24/04/2010","12:51:00",3.67064,0.312,484.48,4.4,0,2,0,6
"24/04/2010","12:52:00",1.06,0.308,482.94,4.4,0,4,2,6
"24/04/2010","12:53:00",2.38716,0.492,723.21,7.2,0,3,3,6
"24/04/2010","12:54:00",0.23806,0.852,721.62,8.4,0,3,0,6
"24/04/2010","12:55:00",1.89,0.852,720.63,8.4,0,3,3,6
"24/04/2010","12:56:00",4.92564,0.572,481.42,5.6,0,2,2,6
"24/04/2010","12:57:00",1.248,0.572,481.52,5.6,0,4,0,6
"24/04/2010","12:58:00",6.5628,0.87,725.34,8.4,0,3,3,6
"24/04/2010","12:59:00",2.3547,0.87,724.56,8.4,0,3,3,6
"24/04/2010","13:00:00",1.674,0.93,723.87,7.8,0,3,0,6
"24/04/2010","13:01:00",1.5898,0.672,483.42,4.8,0,2,2,6
"24/04/2010","13:02:00",1.5991,0.672,483.2,4.8,0,2,2,6
"24/04/2010","13:03:00",7.22188,0.756,725.91,6,0,6,0,6
"24/04/2010","13:04:00",1.308,0.702,726.24,6,0,3,3,6
"24/04/2010","13:05:00",0.848,0.484,485.18,4,0,2,2,6
"24/04/2010","13:06:00",1.70143,0.372,485.06,3.6,0,2,0,6
"24/04/2010","13:07:00",4.88423,0.212,485.44,2.8,0,2,2,6
"24/04/2010","13:08:00",4.82898,0.318,728.4,4.2,0,6,3,6
"24/04/2010","13:09:00",0.984,0.324,729.27,4.2,0,3,0,6
"24/04/2010","13:10:00",5.81497,0.33,730.71,4.2,0,3,3,6
"24/04/2010","13:11:00",1.4296,0.216,486.84,2.8,0,2,2,6
"24/04/2010","13:12:00",6.12005,0.216,486.78,2.8,0,2,0,6
"24/04/2010","13:13:00",0.8,0.264,487.06,3.6,0,4,2,6
"24/04/2010","13:14:00",1.74,0.282,730.26,7.8,0,3,3,6
"24/04/2010","13:15:00",2.16315,0.21,729.57,7.8,0,3,0,6
"24/04/2010","13:16:00",2.30775,0.186,729.57,7.2,0,3,3,6
"24/04/2010","13:17:00",1.626,0.18,730.44,6.6,0,3,3,6
"24/04/2010","13:18:00",2.2005,0.18,730.02,6.6,0,6,0,6
"24/04/2010","13:19:00",2.80008,0.124,488.5,4.4,0,2,2,6
"24/04/2010","13:20:00",1.632,0.192,733.8,6.6,0,3,3,6
"24/04/2010","13:21:00",7.42462,0.192,733.47,6.6,0,3,0,6
"24/04/2010","13:22:00",1.938,0.546,732.99,8.4,0,3,3,6
"24/04/2010","13:23:00",6.226,0.606,733.11,8.4,0,3,3,6
"24/04/2010","13:24:00",7.05398,0.408,487.96,5.6,0,4,0,6
"24/04/2010","13:25:00",1.696,0.652,487.22,8,0,2,10,6
"24/04/2010","13:26:00",4.81305,0.856,487.12,10,0,2,22,6
"24/04/2010","13:27:00",10.22162,1.206,728.55,16.2,0,3,33,6
"24/04/2010","13:28:00",4.75099,0.784,485,10.8,0,2,22,6
"24/04/2010","13:29:00",2.628,0.816,728.61,12,0,6,18,6
"24/04/2010","13:30:00",3.0083,0.388,485.08,5.6,0,2,0,6
"24/04/2010","13:31:00",1.6735,0.384,484.08,5.6,0,2,2,6
"24/04/2010","13:32:00",2.51775,0.576,725.67,8.4,0,3,3,6
"24/04/2010","13:33:00",1.328,0.432,483.7,6,0,2,0,6
"24/04/2010","13:34:00",2.118,0.894,726.36,9.6,0,3,3,6
"24/04/2010","13:35:00",2.25,1.29,731.1,10.8,0,6,0,6
"24/04/2010","13:36:00",2.5473,1.068,731.07,9.6,0,3,3,6
"24/04/2010","13:37:00",1.6947,0.364,487.34,4.8,0,2,2,6
"24/04/2010","13:38:00",2.5347,0.57,730.77,6.6,0,3,0,6
"24/04/2010","13:39:00",1.068,0.38,488.5,4.8,0,2,2,6
"24/04/2010","13:40:00",5.13283,0.516,731.61,7.8,0,6,3,6
"24/04/2010","13:41:00",1.208,0.336,486.46,5.2,0,2,0,6
"24/04/2010","13:42:00",1.842,0.498,729.18,7.8,0,3,3,6
"24/04/2010","13:43:00",2.124,0.492,728.61,9,0,3,3,6
"24/04/2010","13:44:00",2.136,0.48,727.2,9,0,3,0,6
"24/04/2010","13:45:00",1.7365,0.324,484.88,5.6,0,2,2,6
"24/04/2010","13:46:00",2.36387,0.492,727.47,7.8,0,6,3,6
"24/04/2010","13:47:00",2.64195,0.492,727.29,7.8,0,3,0,6
"24/04/2010","13:48:00",2.661,0.384,726.39,7.2,0,3,3,6
"24/04/2010","13:49:00",9.10656,0.174,726.54,6.6,0,3,3,6
"24/04/2010","13:50:00",2.6913,0.174,725.64,6.6,0,3,0,6
"24/04/2010","13:51:00",1.74,0.324,724.86,7.8,0,3,3,6
"24/04/2010","13:52:00",3.02153,0.576,725.37,8.4,0,6,3,6
"24/04/2010","13:53:00",2.7528,0.588,728.1,8.4,0,3,0,6
"24/04/2010","13:54:00",1.276,0.396,485.92,5.6,0,2,2,6
"24/04/2010","13:55:00",1.99964,0.4,486.96,5.6,0,2,2,6
"24/04/2010","13:56:00",2.76585,0.612,732.18,8.4,0,3,0,6
"24/04/2010","13:57:00",1.264,0.4,486.32,5.6,0,4,2,6
"24/04/2010","13:58:00",0.70111,0.4,486.1,5.6,0,2,2,6
"24/04/2010","13:59:00",0.57148,0.396,486.34,6,0,2,0,6
"24/04/2010","14:00:00",2.799,0.6,729.81,8.4,0,3,3,6
"24/04/2010","14:01:00",8.84923,0.6,730.2,8.4,0,3,3,6
"24/04/2010","14:02:00",3.00859,0.594,729.12,8.4,0,3,0,6
"24/04/2010","14:03:00",1.252,0.388,484.34,5.6,0,4,2,6
"24/04/2010","14:04:00",1.8656,0.24,483.36,4.8,0,2,2,6
"24/04/2010","14:05:00",9.79824,0.168,725.22,6.6,0,3,0,6
"24/04/2010","14:06:00",2.7339,0.69,722.4,8.4,0,3,3,6
"24/04/2010","14:07:00",1.7921,0.488,479.62,5.6,0,2,2,6
"24/04/2010","14:08:00",-0.86304,0.524,483.02,4.8,0,2,0,6
"24/04/2010","14:09:00",5.93085,0.312,484.24,4.4,0,4,2,6
"24/04/2010","14:10:00",1.036,0.12,482.84,4.4,0,2,2,6
"24/04/2010","14:11:00",4.75461,0.112,482.58,4.4,0,2,0,6
"24/04/2010","14:12:00",1.164,0.264,727.11,4.8,0,3,3,6
"24/04/2010","14:13:00",1.6987,0.184,485.16,3.2,0,2,2,6
"24/04/2010","14:14:00",2.52225,0.27,725.82,4.8,0,3,0,6
"24/04/2010","14:15:00",1.086,0.276,726.03,4.8,0,6,3,6
"24/04/2010","14:16:00",3.97882,0.276,725.01,4.8,0,3,3,6
"24/04/2010","14:17:00",1.634,0.2,485.26,2.8,0,2,0,6
"24/04/2010","14:18:00",2.35758,0.3,727.47,4.2,0,3,3,6
"24/04/2010","14:19:00",1.6182,0.288,484.42,3.6,0,2,2,6
"24/04/2010","14:20:00",3.44219,0.592,484.48,4.8,0,2,0,6
"24/04/2010","14:21:00",4.53898,0.676,484.08,5.2,0,4,2,6
"24/04/2010","14:22:00",1.048,0.676,484.18,5.2,0,2,2,6
"24/04/2010","14:23:00",2.3934,1.02,727.02,7.8,0,3,0,6
"24/04/2010","14:24:00",1.586,0.684,485.58,5.2,0,2,2,6
"24/04/2010","14:25:00",1.56,1.05,731.88,7.8,0,3,3,6
"24/04/2010","14:26:00",1.554,1.05,731.94,7.8,0,3,0,6
"24/04/2010","14:27:00",2.35665,1.02,727.59,7.2,0,6,3,6
"24/04/2010","14:28:00",1.012,0.684,485.64,4.8,0,2,2,6
"24/04/2010","14:29:00",1.004,0.684,485.56,4.8,0,2,0,6
"24/04/2010","14:30:00",1.5644,0.672,483.54,4.8,0,2,2,6
"24/04/2010","14:31:00",2.34045,1.008,724.92,7.2,0,3,0,6
"24/04/2010","14:32:00",2.32965,1.008,724.89,7.2,0,3,3,6
"24/04/2010","14:33:00",2.31615,0.756,723.54,6.6,0,6,3,6
"24/04/2010","14:34:00",1.206,0.438,721.71,5.4,0,3,0,6
"24/04/2010","14:35:00",0.672,0.188,481.94,2.8,0,2,2,6
"24/04/2010","14:36:00",0.64685,0.184,480.72,2.8,0,2,2,6
"24/04/2010","14:37:00",5.1297,0.2,483.88,2.8,0,2,0,6
"24/04/2010","14:38:00",0.676,0.208,484.5,2.8,0,2,2,6
"24/04/2010","14:39:00",8.76696,0.306,725.58,4.2,0,6,3,6
"24/04/2010","14:40:00",1.4388,0.2,484.74,2.8,0,2,0,6
"24/04/2010","14:41:00",-0.98695,0.196,484.24,2.8,0,2,2,6
"24/04/2010","14:42:00",2.25148,0.188,483.66,4,0,2,2,6
"24/04/2010","14:43:00",5.34826,0.288,727.74,6.6,0,3,0,6
"24/04/2010","14:44:00",6.40422,0.294,727.05,4.8,0,3,3,6
"24/04/2010","14:45:00",1.152,0.324,727.11,4.8,0,6,3,6
"24/04/2010","14:46:00",2.0814,0.3,727.68,6.6,0,3,0,6
"24/04/2010","14:47:00",1.3,0.388,484.98,5.6,0,2,2,6
"24/04/2010","14:48:00",2.0907,0.582,726.96,8.4,0,3,3,6
"24/04/2010","14:49:00",1.288,0.392,484.78,5.6,0,2,0,6
"24/04/2010","14:50:00",7.44647,1.068,724.29,15,0,3,27,6
"24/04/2010","14:51:00",2.468,0.76,481.66,10.8,0,4,20,6
"24/04/2010","14:52:00",3.78,1.146,723.18,16.2,0,3,33,6
"24/04/2010","14:53:00",-2.24591,1.146,723.39,16.2,0,3,36,6
"24/04/2010","14:54:00",1.17791,0.432,483.12,6.4,0,2,4,6
"24/04/2010","14:55:00",1.5865,0.388,483.46,5.6,0,2,2,6
"24/04/2010","14:56:00",1.5998,0.396,484.54,5.6,0,2,0,6
"24/04/2010","14:57:00",-5.54223,0.594,727.35,7.8,0,6,3,6
"24/04/2010","14:58:00",4.12726,0.57,728.85,7.8,0,3,3,6
"24/04/2010","14:59:00",8.3777,0.132,486.8,4.4,0,2,0,6
"24/04/2010","15:00:00",1.6349,0.132,486.54,4.4,0,2,2,6
"24/04/2010","15:01:00",2.04806,0.132,487.06,4.4,0,2,2,6
"24/04/2010","15:02:00",10.55828,0.204,732.06,6.6,0,3,0,6
"24/04/2010","15:03:00",4.08796,0.136,488.3,4.4,0,4,2,6
"24/04/2010","15:04:00",1.6354,0.136,488.56,4.4,0,2,2,6
"24/04/2010","15:05:00",1.1,0.152,487.4,4.8,0,2,0,6
"24/04/2010","15:06:00",1.6413,0.348,487.44,5.2,0,2,2,6
"24/04/2010","15:07:00",3.25215,0.34,486.9,5.2,0,2,2,6
